,SMILES molecule,Generation,Metric 1
2323,C1=C2OOC(C3=C1C(=O)N(C3)CCO)=C2CC1C2(CC(C(O)C(C)(C2CCC1C)C)O)C,1,0.1526317447423935
2643,C1(C(C(C2CCC(C3(C2(C1)C)CC1=C(O)C=C2C(=C1CCOO3)CNC2=O)C)(C)C)O)O,1,0.1526317447423935
2644,O1OC2(CC3C(CC1)=C1CNC(C1=CC=3O)=O)C(CCC1C(C)(C(C(CC12C)O)O)C)C,1,0.1526317447423935
2080,CC1C(O)CC(C)CC2(C(CCC31C(C(CC3)=O)COCC1C=S(CCC=1)CC(=O)O2)C)C,1,0.1520899385213852
3673,C1C=C2C=C(C=1)COCC1C(=O)CCC13CCC(C(CC(CC(O)C3C)C)(OC(=O)S2)C)C,1,0.1520899385213852
2277,O=C1OC2(C)CC(C)CC(C(C)C3(CCC2C)C(C(CC3)=O)COCC2=CC=CS(=C2)C1)O,1,0.1520899385213852
2873,C1(C2CCC3(C(C(C)(CC)OCC4C=CC=C(C=4)SC1)C(CC3)=O)C(C(CC(C2)C)O)C)=O,1,0.1520899385213852
2333,C1(C)C23CCC(C2COCC2=CC(=CC=C2)CC(=O)OC(C(CC3)C)(C)CC(CC1O)C)=O,1,0.1520899385213852
2334,CC1CCC23C(C(CC(C)CC1(C)OC(=O)CC1C=C(C=CC=1)COCC2C(=O)CC3)O)C,1,0.1520899385213852
2336,C1(CC2=CC=CC(=C2)COCC2C(CCC32C(C(O)CC(CC(C)(O1)C(C)CC3)C)C)=O)=O,1,0.1520899385213852
1845,C1SCC(=O)OC2(C)C(C)CCC3(C(C(CC(C2)C)O)C)C(C(CC3)=O)COCC#CC=C1,1,0.1520899385213852
2874,C1=CC2=CC(SCC(C3CCC4(C(C(OC2)(CC)C)C(CC4)=O)C(C)C(O)CC(C)C3)=O)=C1,1,0.1520899385213852
2335,C1C2=CC(=CC=1)CC(=O)OC1(C)CC(CC(C(C3(CCC(=O)C3COC2)CCC1C)C)O)C,1,0.1520899385213852
1131,C1(=O)C2CC(C)CC(C(C3(CC(C(CC3)C)(OCC3=CC(=CC=C3)SC1)C)CCC2=O)C)O,1,0.1520899385213852
4029,C12SC(OC3(CC(C)CC(O)C(C4(CCC3C)C(COCC(C=CC=1)=C2)C(=O)CC4)C)C)C,1,0.1520899385213852
2079,C1C(C)CC2(C)OC(CS3CCC=C(COCC4C(CCC2C)(CCC4=O)C(C)C1O)C=3)=O,1,0.1520899385213852
2078,C12C=S(CC(OC3(C)CC(CC(O)C(C)C4(CCC3C)C(C(=O)CC4)COC2)C)=O)CCC=1,1,0.1520899385213852
1130,C1SC2=CC=CC(COC3(C(CCC4(C3)CCC(=O)C(C1=O)CC(C)CC(C4C)O)C)C)=C2,1,0.1520899385213852
1684,O1C2(C)C(C)CCC3(C(C)C(CC(C2)C)O)CCC(=O)C3COC2C=CC=C(C=2)SCC1=O,1,0.1520899385213852
3044,C1C2C(C(=O)C(CCOO)C=2)=CC(O)=C1C1=CCC(O)C(C)(C)CCCC1C,1,0.1517941802740097
3803,CC1CC(OC2(C)C(C)CCC3(C2CCC3)C(C(C1=O)O)C)OC(=O)CSCC=CBr,1,0.1515151560306549
4455,C1(C[O+]2C(C(C)(C1O)C)CCC(C21OC2=C3C(=CC(=C2C1)O)C(=O)N(C3)CCO)C)O,1,0.1515151560306549
2113,C12(OC3C(=C(C=C4C(=O)N(CCO)CC=34)O)C2)C(CCCC(C(O)CCC1O)(C)C)C,1,0.1511857956647873
2112,C1CC(C(C)(CCCC(C2(C1O)CC1C(O2)=C2C(C(N(CCO)C2)=O)=CC=1O)C)C)O,1,0.1511857956647873
1389,OC1CCC2(C3(OC4=C5CN(CCO)C(=O)C5=CC(=C4C3)O)C(C)CCC2C1(C)C)O,1,0.1511857956647873
3269,O=C1C=CC(C(CN=BN1)=C1OOC2(CC1)C(C)CCC1C2CC(OO)C(C)C1(C)C)O,1,0.15114261209964752
1300,C1(O)C=C2C(=C3C4CC(O)C(C)(C)CCCC(C=4CC=13)C)CN(C2=O)CCO,1,0.15064871311187744
1545,C1(C2CC3C(C=2CC(O)C(CCC1)(C)C)=C1CN(COO)C(C1=CC=3O)=O)C,1,0.15064871311187744
1544,C12CC(C(C)(CCCC(C)C=1CC1C2=C2C(=CC=1O)C(=O)N(C2)COO)C)O,1,0.15064871311187744
1299,C1C(O)=C2C(=C3C=1C(N(C3)CCO)=O)C1CC(O)C(C)(C)CCCC(C)C=1C2,1,0.15064871311187744
1301,C12CC3C(CCCC(C(O)CC=3C1=C1C(C(=O)N(CCO)C1)=CC=2O)(C)C)C,1,0.15064871311187744
3439,C1C2(C)CC(C(C1(CCCC1(OC(CCC21)=CCN(C(=O)CF)CCO)C)C)O)O,1,0.1494709551334381
3167,C1C2C3C(C(NN4C(=O)CSC54CCC(C)CC5)=O)(C3)CC1CC2C,1,0.14942528307437897
4235,C1C(C)CCC2(N(NC(C34CC([PH]#CC3)CC(C4)C)=O)C(=O)CS2)C1,1,0.14942528307437897
3419,C1(C)(CC2OC(=O)CSC3=CC=C(C(CO)=C3)C3(C(C1O)C)C(CCC3CC(C)C2C)=O)C,1,0.14907120168209076
3421,C123C(CCC1CC(C)C(C(OC(CSC1=CC=C3C(CO)=C1)=O)CC(C)(C)C(O)C2C)C)=O,1,0.14907120168209076
3420,C1(C(C23C(CCC2CC(C)C(C(CC1(C)C)OC(=O)CSC1=CC=C3C(=C1)CO)C)=O)C)O,1,0.14907120168209076
4193,C1C(CCC2(N(C(=O)CS2)NC(=O)C23CC4(CC(C2)CCC43)C)C1)C,1,0.1489923894405365
602,C1(C)=NN(C)C2=C1C(C(F)(F)F)=CC(N2C1C2C(C(CO)C)(CCC(C1)C)CCC2=O)=O,1,0.14869043231010437
3748,C(O)CN1CC2C(C1=O)=CC(O)=C1CC3(C(C)CCC4C([B+])(C(O)C(O)CC34C)C)OC1=2,1,0.14851485192775726
2663,C12C(P)(C(O)C(O)CC2(C2(OC3=C4CN(CCO)C(C4=CC(=C3C2)O)=O)C(C)CC1)C)C,1,0.14851485192775726
3567,CC1([P+])C(C(O)CC2(C1CCC(C)C12OC2C(=C(C=C3C(=O)N(CCO)CC3=2)O)C1)C)O,1,0.14851485192775726
4161,O=C1C2C(=C3OC4(CC3=C(O)C=2)C2(C(CCC4C)C(C(C(C2)O)O)(C)C)[C+])CN1CCO,1,0.14851485192775726
932,C1(C2=CC=CC(C)(C(CC(CC(=N2)N=1)OC(=CC#N)N(O)C1CC1)=O)C)C,1,0.14828690886497498
4900,C12C(C)(C3(OC4C(=C(O)C=C5C=4CN(C5=O)CCO)C3)C(CC2)C)CC(O)[B-](C1(C)C)O,1,0.14819172024726868
2234,CC12CC(O)[N+](O)C(C)(C2CCC(C12CC1=C(O)C=C3C(CN(C3=O)CCO)=C1O2)C)C,1,0.14819172024726868
2889,CC1(C(O)[C+](O)CC2(C)C1CCC(C)C12OC2=C3C(C(=O)N(CCO)C3)=CC(=C2C1)O)C,1,0.14819172024726868
2999,C1(C=C2C(N(CC2=C2OC3(CC=12)C1(C(CCC3C)C(C)(C(C([P+]1)O)O)C)C)CCO)=O)O,1,0.14819172024726868
4657,C1CC(C)C2(OC3C(C2)=C(O)C=C2C=3CN(C2=O)CCO)C2(C)[N+]1C(C)(C)C(C(C2)O)O,1,0.14819172024726868
4726,C1C2CCC2C1,1,0.1479482352733612
4929,CC12CCCC3(C4(C(O3)C3C(C(=O)N(CCO)C3)=CC4O)C(C1)CC(C2C)OO)C,1,0.1479375660419464
999,CC1CS(=O)(=O)C(C(C)CC(C)(CCC1)C)CC(N1CCCCC1)=O,1,0.14781318604946136
2231,O=C1C2=CC(O)=C(CC3C(C4C3(C)C(C(C)(C)CC4)(C(O)C)O)C)C(=C2CN1CCO)O[P+]P,1,0.14764438569545746
2248,C12=CC(=C3C(=C1CN(CCO)C2=O)OC(C3)C(C)CCC1C2C(OO)(C)C(C)C2(CC1)C)O,1,0.14764438569545746
4263,CC1CC(OC(CSCC=C=O)=O)C2(C)C(C)CCC3(CCC(=O)C32)C(C(C1=C)O)C,1,0.14712247252464294
3938,C1(=C(C=C2C(CN(CCO)C2=O)=C1O)O)CC1C(CCC2[N+]=1CC(C(C2(C)C)O)O)C,1,0.14712247252464294
543,CC1(NC2COC(=O)CC3(N)C=2CC1B(O)O3)C,1,0.14685674011707306
544,C1OC(CC2(C3=C1NC(C)(C)C(B(O2)O)C3)N)=O,1,0.14685674011707306
1795,S(C1C=CC=C(C=1)C)CC1C(C(CC(OC2(C)C(CCC3(CCCC23)C(C)CO)C)O1)C)=O,1,0.14684462547302246
2941,CC1(CCC23CCC(C3OCC3=CC(SCC(=O)OC1CC(C)CC(O)C2C)=CC=C3)=O)C,1,0.14684462547302246
499,C1CC1C(N1C2=CC=C3[SH](C)(=O)C(CCC4(C(CO)C)CCC(C4CC1CC2=C3)=O)C)=O,1,0.1467387080192566
1869,C1C2C(OC31C(C)CCC1C3(C)C3C1(C3OO)C(C)C)=C1C(=CC=2O)C(=O)N(CCO)C1,1,0.1467387080192566
399,C1C2CC(=O)C(CC1C=C(C=CC=C(C=2)F)C)(C)C,1,0.1466245949268341
400,C1=CC(=CC2CC(C)(C)C(CC(C2)=CC(F)=C1)=O)C,1,0.1466245949268341
312,C1C(OC2=C(C=1)C(CC2(C)C)C)=O,1,0.14652779698371887
168,C(C)CC1C(C)CCC1C(C)(C)CCC,1,0.14633072912693024
169,CC1CCC(C(C)(CCC)C)C1CCC,1,0.14633072912693024
3448,C1(C)C2C3CC(OO)C3(C)C(C)(CC(C1)OOC(=CCN(Br)OCC)CC2)C,1,0.14584794640541077
2957,C12CCC(C(C)(CCCC(C)C(=C(C=C3C=1CN(C3C)COO)O)CC2)C)O,1,0.14584794640541077
3196,C1(CCC2C3C(N(COO)CC=C4C(CC(O)C2(C)C)=C1C(=C3OO)C4)C)C,1,0.14584794640541077
4025,C1(CCCC(C2=C(CC1O)C1=C3CN(COO)C(C3C(OO)=C2C1)C)C)(C)C,1,0.14584794640541077
3195,OOCN1CC=C2C3CC(O)C(C4CCC(C)C=3C(=C(C4C1C)OO)C2)(C)C,1,0.14584794640541077
4889,C12(CC3C(=C4C(=CC=3O)C(=O)N(CCO)C4)O2)C2(C)C(CCC1C)C(C(CC2)OO)(C)C,1,0.14577379822731018
2870,C1(CCC2(C)C(O)C(C)(C)CC(C(C(C)CCC2CN1)C)OC(CSC1=CC=CC(=C1)CO)=O)=O,1,0.14566220343112946
856,C1C=C(F)C=C2C=1C13CNCC(C2)C3C2CC(C)CCC3(C(C)C1O)CCC(=O)C23,1,0.14564381539821625
4923,O=CC1CCCN1C,1,0.14564381539821625
4579,OC1(C(=O)C(C)C1)CSC1C=C(COC2(C3C(C(C)CO)(CCC3)CCC2C)C)C=CC=1,1,0.1456310749053955
901,C1=CC(=CC=C1CC1CC(CCC2(C)CCC(=O)[SH](=O)(N1)C(O)C2C)C)C1CC(N[SH]1(C)=O)=O,1,0.14546576142311096
2055,C1C2C(C)(C)C(O)C([P+](=C)C2(C2(C(C)C1)CC1=C(O)C=C3C(N(CC3=C1O2)CCO)=O)C)O,1,0.14531393349170685
2621,OC1C(C)(C)C2CCC(C)C3(C2(C(C)C1O)C)CC1=C(C=C2C(CN(C2=O)CCO)=C1O3)O,1,0.14531393349170685
2622,C12(OC3=C4CN(CCO)C(C4=CC(=C3C1)O)=O)C(CCC1C2(C(C(O)C(C1(C)C)O)C)C)C,1,0.14531393349170685
4933,C12=CN(CCOO)C(=O)C1=CC(=C(C1=CCC(C(C)(CCCC1C)C)O)C2)O,1,0.14506131410598755
3478,C12=C3CN(C(C3=CC(O)=C2CC2C(C)(CCCC3(C(C(O)CC2(C)C3)O)C)O1)C)O,1,0.14396889507770538
3356,O1C2(C3(C(C(C(C(O[S+])C3)O)(C)C)CCC2C)C)CC2C1=C1C(=CC=2O)C(=O)N(C1)CCO,1,0.1439165472984314
244,CC1CC2C3C(=O)CCC3(CC1)C(C)C(O)C1CC3=C(C12)C(=N)C1CCCC=1N3CCC,1,0.1439165472984314
3391,OC1C(=[C-]O)CC2(C3(C(CCC2C1(C)C)C)OC1C(=C(O)C=C2C(=O)N(CCO)CC2=1)C3)C,1,0.1439165472984314
106,C1C2=NCC3CC2C3(C)CCCC1,1,0.14306584000587463
3469,C1C=C(SCC(=O)OC2C3(C)C(CCC4(C(C(CC2C)O)C)CCC(C34)=O)C)C=C(CO)C=1,1,0.1428571492433548
3470,O=C1C2C3(C(C(C)CC(O)C(C2(CC1)CCC3C)C)OC(CSC1C=C(CO)C=CC=1)=O)C,1,0.1428571492433548
3965,C12=C3C(C1)CCCC(=CC2C)N3CCC,1,0.1428571492433548
1757,ClC=CC=CCSCC(OC1CC(C(=O)C(O)C(C)C23CCCC3C(C)(C(C)CC2)O1)C)=O,1,0.1428571492433548
3384,C1C2OC(=O)CSC3=CC=C(C4(C(CC1C)C)CCC(CCCC4=O)C2C)C(CO)=C3,1,0.14277391135692596
2177,OC1C(C)(C)C2C(C3(CC4C(O3)=C3CN(C(C3=CC=4O)=[C+])CCO)C(C)CC2)(C)CC1O,1,0.14277391135692596
2596,C1CCCC(C(C(CC(C1)C)OC(=O)CSC1C=C(C=CC=1)CO)C)C,1,0.14220565557479858
2656,C1(N(CCO)CC2=C3C(=C(O)C=C21)CC1(C(C)=CC(C(O)C(C)(C)CCCC1C)O)O3)=O,1,0.14210620522499084
2601,OC1C=C2C(=O)N(CC2=C2OC3(CC2=1)[N+](CCC1C3(C)CC(O)C(C1(C)C)O)C)CCO,1,0.14210620522499084
2657,CC1CCCC(C)(C(C(O)C=C(C)C12OC1C(=C(C=C3C(N(CCO)CC3=1)=O)O)C2)O)C,1,0.14210620522499084
2161,C12CC3(OC2=C2C(C(=O)N(C2)CCO)=CC=1O)C1(CC(O)C(O)C(C1=NCC3C)(C)C)C,1,0.14210620522499084
1433,C12C(C(N(CCO)C1)=O)=CC(O)=C1C=2OC2(CCCCC3CC(C(C(C32CO)C)O)(C)C)C1,1,0.14160729944705963
3943,CC1(C)C2C(C3(C(CC2)C)CC2=C(O)C=C4C(=C2O3)CN(C4=O)CCO)(C2CC1=2)C,1,0.1414213627576828
3225,OC1CC2(CO)C(CCC(C)C32CC2C(=C4CN(CCO)C(=O)C4=CC=2O)O3)C(C)([N-]1)C,1,0.14138096570968628
4031,C1CC2(OOC1=C1CN(C(O)C1=C=C)OCC)C(CCC1C2CC(C(C1(C)C)C)OO)C,1,0.14138096570968628
1747,C12=CC(=C3CC4(C(CCC5C(C)(C(O)C(CC45C)O)C)C)OC3=C2CN1C)OOCCO,1,0.14138096570968628
4468,C12C(O)=CC3C(N(CC)CC=3C=2OOC2(C1)C(C)CCC1C(C)(C(C(CC21)OO)C)C)=O,1,0.14138096570968628
1746,C(O)COOC1=C2C(OC3(C4(CC(O)C(C(C)(C)C4CCC3C)O)C)C2)=C2C(=C1)N(C2)C,1,0.14138096570968628
2758,OC1=C2C(OC3(C2)C2C(CCC3C)C(C(C)C(C2)OO)(C)C)=C2CN(CCO)C(C2=C1)=O,1,0.14138096570968628
2928,S1C2(CCCCCC2)N(C(=O)C1)NC(=O)CC1CCC(C)C(C)C1,1,0.1411764770746231
2927,C1CCCCCC12SCC(N2NC(CC1CCC(C)C(C)C1)=O)=O,1,0.1411764770746231
4013,C1CCC2C3(CCC(O)C1(C)C)OOCCN1CC4=C(C=C(O)C(C3)=C4C2)C1=O,1,0.1410447359085083
1277,C1=C(C=C(C=C1)CO)SCC(=O)OC1C2(C)C3(C(CCC2C)C(C(O)C(C)(C1)C=C)C)CCC3=O,1,0.1409013420343399
1276,S(C1=CC=CC(=C1)CO)CC(OC1CC(C)(C=C)C(C(C)C2CCC(C1(C)C12C(CC1)=O)C)O)=O,1,0.1409013420343399
1025,C1C(C)(C(C(CCC2(CC3=C(O)C=C4C(CN(CCO)C4=O)=C3O2)C(C)CC1)OO)C)C,1,0.14071950316429138
3013,OOC1NCC(C)(C2CCC(C)C3(C21C)CC1=C(O)C=C2C(CN(C2=O)CCO)=C1O3)C,1,0.14071950316429138
4840,C1(=O)N(CC2=C(C(CC3C(C)CC4C3(C(O)(C(C(C)(C)C4)O)C)C)=C(C=C21)O)O[O-])CCO,1,0.14071950316429138
2057,C1C2C(CC(OO)CC2(C)C)(C2(OC3=C4C(C(N(C4)CCO)=O)=CC(O)=C3C2)C(C)C1)C,1,0.14071950316429138
4399,O=C1N(CC2C1=CC(O)=C1C=2OC2(C1)CC1C(C1(CO)C(CCCC2C)(C)C)O)CCO,1,0.14071950316429138
2058,C12OC3(C(CCC4C(CC(CC43C)OO)(C)C)C)CC2=C(C=C2C(N(CCO)CC2=1)=O)O,1,0.14071950316429138
2056,C1C(C2(OC3=C4CN(CCO)C(=O)C4=CC(O)=C3C2)C2(C(C1)C(C)(C)CC(OO)C2)C)C,1,0.14071950316429138
1026,C(O)CN1C(=O)C2C(=C3C(=C(C=2)O)CC2(CCC(OO)C(C)C(C)(C)CCCC2C)O3)C1,1,0.14071950316429138
746,C1CC2C=CC1C(CCCC(C)(C)CCCOCCOC(N(C)S(=O)(=O)C2)=O)C,1,0.14050327241420746
726,C(CC)(C1=CNC(C)(CC1)C)=O,1,0.1401529759168625
1124,C1CC(NC(=O)C)CCC1,1,0.14000000059604645
4042,C1COOC2(C(CCCC(C(O)C(C2)O)(C)C)C)CC2C=CCNCC=[SH]C=2OO1,1,0.14000000059604645
2463,C1CCC2C(C3CC1(C(C)C(C3)OO)C)CCC(=CCN(C(C)O)OCC)OOC2,1,0.13999226689338684
3827,CC1(CC(C2(C3C(C)CCC3(C(C1O)C)CCC2C)C)OC(CSC1=CC=CC(CO)=C1)=O)C,1,0.13988114893436432
4524,C12CC(C3(C)C(OC(=O)CSC4C=C(CO)C=CC=4)CC(C)(C(C(C)C1C3(OC)CC2)O)C)C,1,0.13988114893436432
692,O=C(OC)C1CCCN1P(Cl)C,1,0.13988114893436432
765,C1C=CCC2(F)C1CC2,1,0.13987572491168976
4266,C(C)ON1CC(=C2CCC3C(CCCC4(C)C(C)C(OO)CC3C4)COO2)CC1O,1,0.1396493762731552
3151,C(O)C12OC3=CC4=C(CN(CCO)C4=O)C4=C3CC2(O4)C(C)CCCC(C)(C)C(CC1)O,1,0.13935960829257965
3152,C12(OC3=CC4C(=O)N(CCO)CC=4C4OC1(C(CCCC(C)(C(CC2)O)C)C)CC=43)CO,1,0.13935960829257965
1509,CC12C3C(CCC2C)(CCC3=O)C(C(C(CC1OC(=O)CSC1C=C(CO)C=CC=1)(C)C)O)C,1,0.13895949721336365
1513,C(O)C1C=CC=C(SCC(=O)OC2CC(C(C(C34CCC(C2(C4C(CC3)=O)C)C)C)O)(C)C)C=1,1,0.13895949721336365
1510,O=C1C2C3(CC1)C(C(O)C(C)(CC(OC(=O)CSC1C=C(C=CC=1)CO)C2(C(C)CC3)C)C)C,1,0.13895949721336365
1511,C1C(SCC(OC2CC(C)(C)C(O)C(C34CCC(=O)C4C2(C(CC3)C)C)C)=O)=CC=CC=1CO,1,0.13895949721336365
1512,CC1(C)CC(C2(C3C(CCC3=O)(C(C)C1O)CCC2C)C)OC(CSC1=CC=CC(=C1)CO)=O,1,0.13895949721336365
1515,C1(C=C(CO)C=CC=1)SCC(OC1CC(C)(C(C(C)C23CCC(=O)C2C1(C(C)CC3)C)O)C)=O,1,0.13895949721336365
1514,O(C1C2(C)C(CCC3(C(C)C(O)C(C1)(C)C)CCC(=O)C23)C)C(=O)CSC1C=C(CO)C=CC=1,1,0.13895949721336365
4181,C1C23CCCC2C([C+]=C(OC(=O)CSC2C=C(CO)C=CC=2)CC(CC(C3C)O)C=O)(C)C(C)C1,1,0.13894250988960266
4339,C=C1C(C(C23CCC(C3C(C)(C(C)CC2)C(CC1C)OC(CSCC=CC=C=N)=O)=O)C)O,1,0.1386750489473343
2551,CC1C2(C3(CO)C([P+](C(C)C)=CC3(O)C)CC1)OC1C(=C(C=C3C=1CN(CCO)C3=O)O)C2,1,0.1386750489473343
4482,C(C)(P1CC(C2(C1CCC(C)C12CC2=C(C=C3C(CN(C3=O)CCO)=C2O1)O)CO)(C)O)C,1,0.1386750489473343
3926,CC1C2C(CCC)C(C(CC(C)(C1O)C)OC(CSC1=CC=CC(=C1)CO)=O)(C(C)CC2)C,1,0.1386750489473343
2338,C1(O)=C2CC3(OC2=C2CN(CCO)C(=O)C2=C1)C(CCCC(C(C(OO)C3)C)(C)C)C,1,0.13859178125858307
3446,C1(=CCC(C(CCCC(C)C21CC1=C(C=C3C(=O)N(CCO)CC3=C1O2)O)(C)C)O)O,1,0.13859178125858307
965,CC(CC(OC(=O)CSCC=C1CC2CCCC(C1)C2)C=O)C,1,0.13822592794895172
4523,C1(=C2CC3(C(CCC4C3C(OO)(C([C+]C4(C)C)C)C)C)OC2=C2CN(C(C2=C1)=O)CCO)O,1,0.13802574574947357
4774,C12(OC3=C4CN(C(C4=CC(O)=C3C1)=O)CCO)C1C(CCC2C)CC(C)(C(C1(OO)C)C)C,1,0.13802574574947357
3445,CC1C2(OC3=C4C(=CC(=C3C2)O)C(N(CCO)C4)=O)C2C(C)(OO)C(C)[N+]C(C)(C2CC1)C,1,0.13802574574947357
114,CCC1N(C2=CC(C)C=1C1C(C32CC(CC=C3)C1)=O)CCC,1,0.13750000298023224
115,C1(C2CC3CC1(C1=CC(C)C2=C(CC)N1CCC)C=CC3)=O,1,0.13750000298023224
3322,C1(C(CC(C)C2(C(C[S-]#CC1(C)C)C)OC1C(C2)=C(C=C2C=1CN(C2=O)CCO)O)O)O,1,0.13725490868091583
3534,O=C1C2C3(CC1)CCC(CC2CC(OC(CSC1=CC=CC(CO)=C1)=O)CC(CC(C3C)O)C)C,1,0.1372278481721878
3535,C1C=CC(CO)=CC=1SCC(OC1CC2C3C(CCC3(CCC(C2)C)C(C)C(O)CC(C)C1)=O)=O,1,0.1372278481721878
3059,O1C2(CC3C1=C1C(=CC=3O)C(=O)N(C1)CCO)C(C)CCC1C(CCC21COO)(C)C,1,0.13721904158592224
3058,C12(C3(COO)CCC(C)(C3CCC2C)C)CC2C(O1)=C1C(C(=O)N(CCO)C1)=CC=2O,1,0.13721904158592224
1824,C12CC(CC3(CC(C1)C3)C2)C(=O)NN1C(CSC12CCC(C)CC2)=O,1,0.13636364042758942
1825,S1CC(N(C12CCC(CC2)C)NC(C1CC23CC(C1)CC(C2)C3)=O)=O,1,0.13636364042758942
3940,CC12C(OC(CSC3C=C(C=CC=3)CO)=O)CC(C)(C(O)C(C)C(CCC2C)C1C(=C)C=C)C,1,0.13607075810432434
218,C1CC2C=CCC(C3=CCC(C)C(C(C1(C)CCC(C)CCCC3CCCNC2C)C)O)=O,1,0.13607075810432434
4828,C1C2C(=O)N(CCO)CC=2C2=C(C=1)CC1C(CCCC3(C)C(O)C(CC1(C)C3)O)CO2,1,0.1358732432126999
3271,C1C2C(C)(C3(CC4C(=C5CN(C(=O)C5=CC=4O)CCO)O3)C(C1)C)CC(C2(CC)C)OO,1,0.13558153808116913
753,C1CC(CCC=CC2=CC=C(C3=COC=C3)C=C2C(=O)C(C(CC(C1)(C)C)C)=O)C,1,0.13485360145568848
1061,C1(O)C2(CCC3C(CCC(C1C)CCC(C)C3(C)C(OC(=O)CSC1C=C(C=CC=1)CO)C2)=O)C,1,0.1348399668931961
1060,C1(=O)C2CCC3(CC(OC(CSC4=CC=CC(CO)=C4)=O)C2(C)C(C)CCC(CC1)C(C)C3O)C,1,0.1348399668931961
3822,C1CCC2NC(C(=O)NC2C1)=O,1,0.1348399668931961
1059,C1C(=CC(=CC=1)SCC(=O)OC1C2(C)C3CCC(C)(C(O)C(C)C(CCC2C)CCC3=O)C1)CO,1,0.1348399668931961
1058,C1(SCC(=O)OC2CC3(C)C(O)C(C4CCC(C)C2(C(CC3)C(=O)CC4)C)C)C=C(C=CC=1)CO,1,0.1348399668931961
2124,C1C(OC(CSC2=CC=CC(=C2)CO)=O)C2(C)C(CCC3C(C(C1(C)C=O)O)(C)CCBCC32)C,1,0.1348399668931961
1171,C1SC2(CCC(C)CC2)N(NC(C23CC4CC(C2)CC(C3)C4)=O)C1=O,1,0.13483145833015442
1875,[P+]1C2CC3CC1(CC(C2)C3)C(NN1C2(SCC1=O)CCC(C)CC2)=O,1,0.13483145833015442
1165,C1C2CC3CC1(C(=O)NN1C4(SCC1=O)CCC(CC4)C)CC(C2)C3,1,0.13483145833015442
1172,CC1CCC2(SCC(=O)N2NC(=O)C23CC4CC(C2)CC(C4)C3)CC1,1,0.13483145833015442
1169,C1CC(CCC21N(C(=O)CS2)NC(=O)C12CC3CC(CC(C3)C1)C2)C,1,0.13483145833015442
3105,C1(C)CCC2(CC1)SCC(=O)[SH]2NC(=O)C12CC3CC(CC(C1)C3)C2,1,0.13483145833015442
2021,O=C1N(C2(SC1)CCC(C)CC2)NC(C12CC3C[C+](CC(C2)C3)C1)=O,1,0.13483145833015442
1168,C12CC3(C(=O)NN4C(=O)CSC45CCC(C)CC5)CC(C1)CC(C2)C3,1,0.13483145833015442
1956,C1SC2(N(N=[S-](C34CC5CC(CC(C4)C5)C3)=O)C1=O)CCC(CC2)C,1,0.13483145833015442
1166,C12(SCC(N2NC(=O)C23CC4CC(CC(C2)C4)C3)=O)CCC(C)CC1,1,0.13483145833015442
3663,C1C2CC3CC(C(=O)[N+]N4C(=O)CSC54CCC(CC5)C)(CC1C3)C2,1,0.13483145833015442
1170,C12CC3CC(C2)CC(C3)(C(NN2C3(CCC(CC3)C)SCC2=O)=O)C1,1,0.13483145833015442
2966,N1(NC(C23CC4[S-]C(C3)CC(C4)C2)=O)C(=O)CSC21CCC(CC2)C,1,0.13483145833015442
3140,O=C1CSC2(CCC(CC2)C)N1[S+]C(C12CC3CC(C1)CC(C3)C2)=O,1,0.13483145833015442
1167,C1CC2(N(C(=O)CS2)NC(C23CC4CC(C2)CC(C4)C3)=O)CCC1C,1,0.13483145833015442
2828,C12CC3(C(=O)NN4C5(CCC(CC5)C)SCC4=O)C[P-](CC(C3)C1)C2,1,0.13483145833015442
2227,C1(CSC2(N1NC(C13C[P+]4=CC(C3)CC(C1)C4)=O)CCC(C)CC2)=O,1,0.13483145833015442
667,C1(CC)=C2N=C(N(C1=O)C1C=C(C=CC=1)C(O)C(C13CCC(C1C2CC(CC3)C)=O)C)SC(C)CC,1,0.13480855524539948
666,C1(C(O)C2C=CC=C(N3C(C(=C(N=C3SC(C)CC)C3CC(CCC41C3C(=O)CC4)C)CC)=O)C=2)C,1,0.13480855524539948
1107,CC1C23CCC(C3C(C)(C(CC(C)C(C1O)=C)OC(C[SH]1C(=CC=CC1)CO)=O)C(CC2)C)=O,1,0.13480496406555176
2369,C1=CC(CO)=CC(SCC(=O)OC2CC(C)(C(O)C(C)C3CCC(C2(C)C3CCC=[B+])C)C)=C1,1,0.13480496406555176
2423,C123CCC(=O)C1C(C)(C(C(=O)CSC1C=C(CO)C=CC=1)CC(C(=C)C(O)C3C)C)C(C)CC2,1,0.13480496406555176
3560,OC1C(C)C23C(C(CC3)=O)C(C)(C(CC2)C)C(OC(=O)CSC2=CC=CC(=C2)O)CC(C)C1=C,1,0.13480496406555176
4333,C1(C2C(CN1CCO)=C1OC(C3C(C)CCCC(C(C)C(OO)C=3)(C)C)CC1=C(C=2)O)=O,1,0.13455358147621155
4691,N1(CC2=C3OC4(C=CC(OO)C(C)C(CCCC4C)(C)C)CC3=C(O)C=C2C1=O)CCO,1,0.13455358147621155
2427,C1(OC(CSC2=CC=CC(C)=C2)=O)C2(C)C(CCC3(CCC(C23)=O)C(C(C(C=C)(C)C1)O)C)C,1,0.13417311012744904
