,SMILES molecule,Generation,Metric 1
202,C1(C2C3C(N4C(=O)N(CCCN(CC)CC)N=C4CN=2)=CC=C(C=3)Cl)C(=CC=CC=1)Cl,0,0.037715714424848557
203,C12C(=C3C(C=CC=C3)=CC1=CC=CC=2)C(N1CCN(CC1)C1CCN(CC1)C(=O)C1=CC=CC=C1)=O,0,0.050434160977602005
204,FC1C=CC(NC2C3=CC(=CC=C3N=CN=2)C2C=CC=C(NS(C)(=O)=O)C=2)=CC=1,0,0.015746567398309708
205,C1C(=CC=C(F)C=1)N1C(C)=NC(=C1C)C(=O)NC1C=CC=C(C)N=1,0,0.04210013151168823
206,CC(C)C1N=C(CN2CCC(N3CCC(CC3)C(N3CCOCC3)=O)CC2)SC=1,0,0.10139919817447662
207,C(C1C2=C(C=CC=1)NN(C2=O)C1CCN(CC1)C1CCC1)(N)=O,0,0.08651375770568848
208,C(C1=CC(C)=CC=C1)(NC1=NN=C(COC2=CC=CC=C2)S1)=O,0,0.018427114933729172
209,C1(=C2C(=CC=CC2=NC(O)=N1)OC)NCC(C)(C)C1=CC=CC=C1,0,0.04301075264811516
210,N(C1C=C(Cl)N=C(SC(C(=O)O)CCCCCC)N=1)C1=NC(=CS1)C1=CC=C(C(=C1)F)F,0,0.0258620698004961
211,S(N1CCOCC1)(C1=CC(CC(OC2=CC=C(C(C)C)C=C2)=O)=CC=C1OC)(=O)=O,0,0.08119979500770569
212,C(OCC1(C2CCC(=C)C(C2(C)CCC1)CCC(C=C)(C)O)C)(CCC(O)=O)=O,0,0.12964801490306854
213,C1=C2N(C(C(=O)C2=CC(Cl)=C1)=O)CCN1N=NC(COC2C(=CC(C=CC(=O)C=CC3C4=CC=CC=C4C=CC=3)=CC=2)OC)=C1,0,0.012780140154063702
214,FC1C(=CC(=CC=1)NC(CC1C2=CC=C(C=C2OC=1)C)=O)S(=O)(N1CCOCC1)=O,0,0.04494665935635567
215,O(C1C(N2CCC1CC2)C(C1C=CC=CC=1)C1C=CC=CC=1)CC1=CC(=CC=C1C)C,0,0.08490222692489624
216,C1=CC2=CC=C3C(NC4=C(C(OC4)=O)C3C3=CC(=CC=C3O)Br)=C2C=C1O,0,0.03797224909067154
217,N1(C(=O)C)CCCC1(CC1C=CC=CC=1)C1OC=C(N=1)C1C=CC=CC=1,0,0.05715160444378853
218,C(NC1=NC(=NC2N1N=C(C=2C1C(Cl)=CC(Cl)=CC=1)C)C)(CC)CCC,0,0.04123711213469505
219,OC1C(=CCC2C(CC(OC12)C1C=CC=CC=1)(F)C)C,0,0.11092107743024826
220,N1(CCN(S(=O)(=O)C2C=CC(=CC=2)C2=CC=CC=C2)CC1)C1=NC(=C2C=C(OCCCC)C(OCCCC)=CC2=N1)N,0,0.04108487814664841
221,N1(N=C(C2=CC=C(OCC3C=CC(=CC=3)OC)C=C2)OCC1=O)CCC#N,0,0.03055661730468273
222,N(=CC1=CC2C(N=C1Cl)=C(Cl)C=CC=2)NC(=S)NC1=CC=C([N+](=O)[O-])C=C1,0,0.0
223,N1(CCCCC1)C(C1C(N(C)C(=O)C2=CC=CC=C12)C1=CC=C(OC)C=C1)=O,0,0.078590527176857
224,O=C(NCCCN(CCCC)CCCC)C(NC(C1(CCCCC1)NC(=O)C1=CC2C(S1)=CC=CC=2)=O)CC1C=CC=CC=1,0,0.0494871661067009
225,C1=CC(=NC2=NC(O)=CC(=C12)C1C=CC=CC=1)N1CCNCC1,0,0.04301075264811516
226,S1C(CCOC2C=CC(=CC=2)OC)=NN=C1NC(=O)C,0,0.034079909324645996
227,C1C=CC=C(C(N2CC(C(C2)C2C=CC=CC=2)CN2CCC(N(C(=O)OC)CC3CCCC3)CC2)=O)C=1,0,0.06603381782770157
228,N1N(CC(=O)NCC2=CC(C)=CC=C2)C(=O)C2C(=NN(C3C=CC(Cl)=CC=3)C=2C)C=1C,0,0.03805403411388397
229,N(=C(N)C1C(Cl)=CC(Cl)=CC=1)OC(=O)C1C=C2SC=NC2=CC=1,0,0.0
230,CCC1=NC=CC(=C1C#CC1=CC=C(N=C1)N)C1C=C(Cl)C(=CC=1)C(=O)NC,0,0.026938622817397118
231,C1CC2C3C(=CC=CC=3)NC=2C2(C(=O)N(C(=O)N12)C(C(=O)NC1CCN(CC1)CC1C=CC=CC=1)C(C)C)C,0,0.09796150773763657
232,C(C1N=CNC=1)C1C2=CC=CC=C2SC=1,0,0.0
233,C1C(C2=CC(N(C(F)F)C=C2)=O)=CC=C(CC(O)=O)C=1,0,0.030055655166506767
234,C1C(Cl)=CC=C2C=1N(C(CCS2)=O)CC(OCC)=O,0,0.05475400760769844
235,C1C(OC)=CC=C(S(=O)(=O)N2C(C(N(C(=O)C2)O)=O)C(C)C)C=1,0,0.11043152958154678
236,ClC1=C(C(=CN=C1)Cl)CC1=NN(C(NC)=O)CC2C1=CC=C(OC)C=2,0,0.040770504623651505
237,C1C=C(Cl)C=C(Cl)C=1NC(N1CC2=CC=CC=C2CC1)=O,0,0.04556766524910927
238,C(=O)(O)C1C=C(C=CC=1)CC1CCN(CC1)C1=CN=CC=N1,0,0.08139535039663315
239,C1C=CC=C2N=NN(C(C=12)=O)COC1=CC=CC(Cl)=C1,0,0.0
240,BrC1C=CC(C2C=NN3C=2N=C(NC3=O)SCC2=C(C(=O)NC(=O)N2)Cl)=CC=1,0,0.0
241,C1(C)=C(C(OCC)=O)C(N(C(=O)OCCCCCCC)C(C)=N1)C1=CC=CC=C1[N+]([O-])=O,0,0.04374263063073158
242,S(C)C1=C(NC(=O)N(CC2C=CC=CC=2)CC2C=C(C3=CC=NN3C)C=CC=2)C(SC)=CC(C)=N1,0,0.03098485805094242
243,C1=C(C=CC=C1)C1(O)CCN(CCC(CN(C(=O)C2=CC=CC=C2[N+]([O-])=O)C)C2=CC=C(C(=C2)Cl)Cl)CC1,0,0.05370861664414406
244,FC1C(CO)=CC=C(C=1)CNCC1=C(N(N=C1C(C)C)C)N(C)C,0,0.05979958176612854
245,C(CCC1=C(C2=CC=C(OCC3=CC=C(C4C=CC=CC=4)C=C3)C(C)=C2OC1=O)C)(=O)NCCN(C)C,0,0.032763902097940445
246,C1=NC(=NC2C1=CC=C(N=2)C)C1C=C(C=CC=1)S(C)(=O)=O,0,0.03327791765332222
247,C1C(Cl)=CC=C2NC(N(CC(C)CN3C=CN=C3)C(C2=1)=O)=O,0,0.03959037736058235
248,C1N(CCOC1)CCCNC1N=C(N=C(N=1)NC1C=CC(NC2C3C(N=CC=2)=CC(Cl)=CC=3)=CC=1)NC1=CC=C(C=C1)OC,0,0.02894601598381996
249,C1CN(C(CCSC)C(=O)OC2=C(OC)C=CC=C2OC)CCCCC1,0,0.07836039364337921
250,CN(N=NC1NC=NC=1[N+](=O)[O-])N,0,0.027939938008785248
251,C1C=C2NC(C3(C(C(=O)N4CCCCC4)C3)C2=CC=1Br)=O,0,0.06817466765642166
252,C1N2C(N(CC(NCC3C(=CC=CC=3)OCC)=O)C(=O)C1)=CC(C1=CN(C3C1=CC=CC=3)C)=N2,0,0.04355478286743164
253,C1C=CC=C2C=1C(=NN2C1C(=CC=CC=1F)F)OC1CCNCC1,0,0.06451612710952759
254,C(CC1=NC(=CN1)CCN(C)C)C(C1C=CC=CC=1)C1=CC=CC=C1,0,0.03030303120613098
255,C1C=CC=C(C=NNC(=O)CNC(=O)C2C=NC=CC=2)N=1,0,0.0
256,C(CCOC1C=C2C(=C(C(N)=O)C=1)N=CN=C2NCC1=CC=C(C=C1)C(F)(F)F)N(CCO)C,0,0.020160580053925514
257,C1C=CC=C2C=1C(NC)CCC2,0,0.1127127930521965
258,N(C(=O)C(CC(C1=CC=C(C=C1)Cl)=O)N1CCCCC1)C1C=CC=CC=1,0,0.04494665935635567
259,C1(C(F)(F)F)C=C(C=C(C(F)(F)F)C=1)CNC(C1(C(C)C)CC(CC1)NC1C(COCC1)C)=O,0,0.12481594830751419
260,O=C1N=C(C2(CC3=C(N4C2C(OC(C)C4)C)C(=C2C(=C3)C(=NO2)N2C(COC2=O)C2N=CC=CC=2)F)C(O)=N1)O,0,0.07575757801532745
261,N1C(CC(NC2=CC=CC=C12)(C)C)=O,0,0.08390719443559647
262,C(C1C=CC=CC=1)(NC(=O)C(NC(=O)C(CCCC1C=CC=CC=1)CC(O)=O)C(C)(C)C)COC,0,0.041322313249111176
263,C1C=C(C#CC2=CC=C3C(=N2)C=CC=C3Br)C=CC=1,0,0.0
264,C1=CC(CN2CCCCC(C2=O)NC(C(NC(=O)C)CC2C=CC(OP(O)(=O)O)=CC=2)=O)=CC=C1CCCC,0,0.07382805645465851
265,C1C(=CC(=CC=1)C(C)(C)C)OCCCSC1=NC=CC=N1,0,0.04051649942994118
266,N1C=C(C=NC=1COC1C(=CC=CN=1)C(N)=O)C1=CC=C(C=C1C)OCCOC,0,0.025949964299798012
267,OCC1OC(N2C=NC3=C(N)N=C(C4C=CC(=CC=4)OC)N=C23)C(O)C1O,0,0.04222003370523453
268,C1(C(F)F)NC(=O)C2=C(OC(=O)C=C2CCCC2(CC2)C2CC2)N=1,0,0.10206207633018494
269,N1(C(=S)SC(C1=O)=CC1=CC=CC=C1)CCCC(=O)NC1C(=CC=CC=1)O,0,0.016655104234814644
270,C1(=CC=CC(=C1)[N+](=O)[O-])CC(N1CCN(CCCC2C=CC=CC=2)CC1)=O,0,0.037603553384542465
271,C1CN(C2=CC(C)=CC=C2)CCN1C1SC(=CC2C(=NNC=2)C2=CC=CC=C2)C(N=1)=O,0,0.046217963099479675
272,N1(CCCCOC2=CC=CC([N+]([O-])=O)=C2)C(C)=CC(N(C)C1=O)=O,0,0.03456505760550499
273,N1(C(=O)NC2C=C(Cl)C=CC=2)C2=CC=CN=C2N(CC1)C,0,0.04556766524910927
274,C1=C2NC(=CC2=CC=C1)C(=O)NC1C(C(NC(C(=O)OCC)CCC2C=CC=CC=2)=O)=CC=CC=1,0,0.01921183243393898
275,C12C(=CC=C(NC(=O)C=CC3C(Cl)=CC=CC=3)C=2)C(C(=O)CC)=C(O)N1O,0,0.024133196100592613
276,N1=C(NC(OC)=O)NCC1CC1=CC=CC=C1,0,0.05234239250421524
277,COC1=CC=C(C=C1)CN1C(Br)=NC2=C1C(=O)N=C(NC2=O)NCCCCCCCCCCCC,0,0.025199230760335922
278,C1=COC2=C1C(OCCCOC1=CC=C(F)C=C1)=C1C(OC(C=C1)=O)=C2,0,0.0
279,C1(=CC=C(C(=O)NCCN2C(C)=CC3C2=CC=CC=3)C=C1)N1CCNCC1,0,0.04756515100598335
280,C1=NC=NN1CC(O)(C1=CC=C(C=C1F)F)C(N1C=NC2=CC=C(C=C2C1=O)F)C,0,0.03669724613428116
281,N(C(NCC1(C2C=CC=C(C=2)OC)CCCC1)=O)C1=C(C=CC=C1C(C)C)C(C)C,0,0.09166128933429718
282,C1=C2C(N=C(C)N2CCC2=NN3C(=NC4C(C3=N2)=CC=CC=4)SCC2C=C(C=CC=2)F)=CC=C1,0,0.011091955937445164
283,O(C)C1=CC=C(NC(=O)CC2C(NCCN2C(C2C=CC(Cl)=CC=2)=O)=O)C=C1,0,0.05162994563579559
284,C1(N)=CC(=NC(NN=CC2=CC=C([N+]([O-])=O)C=C2)=N1)Cl,0,0.0
285,O=C(C1C=CC=CC=1)COC(C(C)(C)C)=O,0,0.056961797177791595
286,N(C1=CC=CC(C(O)=O)=C1)C1C=CC(=CC=1)C(C)=O,0,0.030811801552772522
287,O(C1C(C2CC(C)C(=O)N2CC2=CC=C3N(C=CC3=C2)C)=C(OC)C=CC=1)C,0,0.07999999821186066
288,CC1=CC(=C2C=CC=CC2=N1)COC1=CC=C(NC(=O)CC2C(=O)NC(N2)=O)C=C1,0,0.028363801538944244
289,C1(=CC=C2CN(C(C3=CC=CN=C3)=NC2=C1)CCN1CCOCC1)C(NCCCC)=O,0,0.04260143265128136
290,[N-]=[N+]=NC1C(F)=CC2=C(N(C=C(C2=O)C(=O)O)C2CC2)N=1,0,0.08152036368846893
291,C1(NC(C2CCC2)=O)=NN=C(S1)SCC(NC1=CC=CC=C1Br)=O,0,0.07161148637533188
292,C1C2(CCN(C(C3C=CC(=O)N(C)C=3)=O)C1)CC(N(C2)C)=O,0,0.08574929088354111
293,C1=CC(=CC=C1NC(NC1C=C2C(=CC=1)OC(CN(CC1C=CC(C(F)(F)F)=CC=1)C)C(C)CN(C(C2)=O)C(C)CO)=O)F,0,0.0705682560801506
294,O=C1C2=C(N3C(=NN=C3S)N1C1C=CC(=CC=1)Cl)SC1=C2CCCC1,0,0.0439704991877079
295,C1(=O)C(C2C=CC=CC=2)=CC=C2N1CC1C(C(N(C12)CC1=CC=CC(=C1)F)C(=O)OC)CO,0,0.05128205195069313
296,C1=C(C=CC=C1)CCCC1CCN(C2=NC=NC(=NC3=CC(=CC=C3)C(=NC)O)N2)CC1,0,0.06479120999574661
297,S(C)C1C=C(OC(=O)C=1C#N)C1C=CC(=CC=1)Cl,0,0.02614881843328476
298,C1(C2C=CC=CC=2)=NN=C(SCC(NC2C(Cl)=CC=CC=2)=O)N=C1C1C=CC=CC=1,0,0.0
299,C1(COC2=CC=C3C(=C2)C(=O)N2CCCNC2=N3)=CC=CC=C1,0,0.045872416347265244
300,C1(CCN(C2=NC=NC3=C2N=CN3)CC1)(CN)C1=CC=C(C=C1)Cl,0,0.044901326298713684
301,FC1=CC=C(C(ON=CC2C3C(N(C)C=2N2CCOCC2)=CC=CC=3)=O)C=C1,0,0.046659063547849655
302,C(N(N=CC1=CC=CC=C1O)C(=O)C1C=CN=CC=1)(C1C=CC=CC=1)=O,0,0.013797369785606861
303,O=C1C(NC(=O)CC(NC(C(CC2C3C(=CC=CC=3)NC=2)NC(C(N1)CCCCCC(=O)O)=O)=O)CC(C)C)C,0,0.08025484532117844
304,O=S(O)(=O)OC1C(C(C(OS(O)(=O)=O)OC1CN=[N+]=[N-])OS(=O)(=O)O)OS(=O)(O)=O,0,0.02746175229549408
305,C1(=NC2=CC=CC=C2C(C)C)N(CC(C)(CS1)C)C(=S)SC(C)C,0,0.09924475103616714
306,C1=C2C(N3CCCC3=NC2=CC(C(=O)O)=C1)=O,0,0.06804794818162918
307,C1(C=CC=CC=1)C(=O)N1CC(CNC(C2C3=C(NC=2)C(=NC=C3OC)N2C=NC(=N2)C)=O)C1,0,0.05056663230061531
308,C1=C(C=CC(=C1)C(C)C)N1C2=NC3=C(N2CCC1)C(=O)N(C(N3C)=O)CC#C,0,0.09183673560619354
309,N1(CC=CCN2C3C(=CC(F)=CC=3)C(=O)C=C2C(F)(F)F)CCN(C)CC1,0,0.05372706800699234
310,O=C(CCSCC(COC1C=CC=C(OCCCCCCCCCC)C=1)=O)O,0,0.02300015650689602
311,C(C(Cl)Cl)#N,0,0.0
312,C1(N2C3=CC=CC=C3C(CCCCN3CCC4(CC3)C3C(=CC=CC=3)CS4)=C2)=CC=C(F)C=C1,0,0.03380831703543663
313,C12C(N(C3C=C(C(C(N)=O)=CC=3)NC3CCC(CC3)O)N=C2C)=NC=CC=1C1C=C2C=CC=CC2=NC=1,0,0.07042951881885529
314,N(C(=O)C(CCCCCC)NC(C1=CC=C(C=CC(=O)O)C=C1)=O)CC1C=CC=CC=1,0,0.02631578966975212
315,FC(F)(C1=CC=C(C(=C1)NC(=O)COC(C1=CC=[N+]([O-])C=C1)=O)OCCOC)F,0,0.01618809811770916
316,C1C(OCC(COC)O)=CC=C(OCC2C=C(C=CC=2)Cl)C=1,0,0.027369027957320213
317,C1C2(C(CCC(CC1)(C)C2)C(C)(C)C(=O)O)C(=O)O,0,0.1591372787952423
318,C(CCC)CCN(S(C1=CC=CC2=CN=CC=C21)(=O)=O)CCN,0,0.01882775127887726
319,O1C2=CC=C(OC)C=C2C2=CN=C(N2C)OCCCCCCCC1,0,0.05858078971505165
320,C1=C(O)C=C(O)C(=C1)C(=O)OCC(C1C=C(C)N(C=1C)C1C=CC(=CC=1)OC)=O,0,0.042796049267053604
321,C1N(C(CCC1)CN1C=NC=N1)C1SC2=NC(=CN2N=1)C(C)(C)C,0,0.09480909258127213
322,O(C1C=C(OC(C)COC)C=C(C=1)C(NC1=CC=C(C=N1)C(=O)O)=O)C1C=C(F)C=C(F)C=1,0,0.038387786597013474
323,N1C2=CC=CC=C2N(C=1CCNC(=O)C1=CC=CO1)CC=C,0,0.0
324,C12N=C3C=C(OCCN(CC)CC)C=CC3=CC2=CC=C(OCCN(CC)CC)C=1,0,0.03106848895549774
325,N1(CC2=CC=CC=C2C(F)(F)F)C2C(=CC(=CC=2)OCC2=CC=C(C=C2)C(F)(F)F)N=C1C(C)C1=CC=C(CC(C)C)C=C1,0,0.03332716226577759
326,C1C2(CC(C(C1)(CC2)C1C=CC=CC=1)=NO)N1CCOCC1,0,0.05979958176612854
327,C1(CNC2=CC=C(C=C2)CCC(O)=O)=CC=C(C=C1)C(F)(F)F,0,0.015456116758286953
328,C1=NC=CC(=C1)C1=CSC(=N1)NC(O)=NCC1=CC(=CC(=C1)F)F,0,0.010309278033673763
329,C1(NS(=O)(C2=CC=C(C(NC(=O)C3CC3)=C2)C)=O)=CC=CC(=C1)Cl,0,0.07322987914085388
330,O=S(C1C=C2OC(=O)N(CC(=O)OCC)C2=CC=1)(=O)N1CCN(CC1)C1N=CC=CC=1,0,0.04746171832084656
331,N1(C(SCC(=O)N2C(CC(=N2)C2=CC=CS2)C2C=CC(OC)=CC=2)=S)CCOCC1,0,0.05776391550898552
332,C1=CC=C(C(CNC(=O)N(CC)C2CCN(CCC(C3=CC=CC=C3)C3=CC=CC=C3)CC2)=C1F)F,0,0.06400000303983688
333,N1(C)N=CC(C2=CC3=C(C=C2F)NN=C3C2N=CN=C(N3CC(CF)CC3)C=2)=C1,0,0.060852695256471634
334,C1=C2C(OCO2)=CC(CC2C(CC3=CC=C4C(=C3)OCO4)COC2CC(O)=O)=C1,0,0.06028661131858826
335,C1C=C(C=CC=1C(C)O)OCCCC1N=CNC=1,0,0.03626486659049988
336,COC1C=C(C2=CC(C3C(=CC=C(N(C)C)C=3)N2)=O)C=C(C=1)O,0,0.05567381531000137
337,C1=CN(C([N+](=O)[O-])=N1)CCOC(NP(N1C(C)(C)C1)(N1CC1(C)C)=O)=O,0,0.08759357780218124
338,C1(C(OC2=C(C=C3C(=C(OC3=C2C)C)C2=CC=CC=C2)C=1C)=O)CCC(=O)O,0,0.0480315200984478
339,N12C(=O)OC(=NCC3CC3)C1(C)C1C3C(N(CC(OC)=O)C(C3CC=C1C(=C2OC(N(CC)CC)=O)CC)=O)=O,0,0.09490981698036194
340,C1(=CC=CC=C1OC)C1C=C2N(N=1)C(=O)C(CCC(=O)NCCCN(CC)CC)=C(N2CC)C,0,0.03550606593489647
341,C1=C(C=C(C(F)=C1)C(O)=NC1CCC1)CC1=NN=C(O)C2CCCNC=21,0,0.06715883314609528
342,C(SC1=CC=CC=C1NCC(NC(NC(C)(C)C)=O)=O)C(C#N)C,0,0.056179776787757874
343,C1=C(C=C(F)C=C1)C1(C(=O)NC(CC)CN2CCCCC2)CC1,0,0.07229125499725342
344,C1(C=C(N(CCCO)C2=CC=C3C(N=C(C4=CN(CCS(=O)(=O)C)N=C4)C=N3)=C2)C=C(C=1)OC)OC,0,0.035353127866983414
345,[N+](=O)([O-])C1=CC([N+](=O)[O-])=CC=C1NN=CC1C(O)=CC(O)=CC=1,0,0.015626907348632812
346,C(=S)(NC1=CC=CC=C1)C1N(CC2C=CC=CC=2)N=[N+]([O-])C=1Cl,0,0.0
347,C1C=C(C=CC=1C=CC(C1C=C(CN(C)C)C(=C(C=1)CN(C)C)O)=O)O,0,0.04682929068803787
348,[O-]C(=O)CCC[N+](C)(CI)C,0,0.04494665935635567
349,C(=CC1=C(F)C=CC=C1F)C1C=NC(=CC=1)NCC,0,0.017352640628814697
350,N#CC(=C(OC1=CC=CC=C1)O)C1=NC2C(C3=CC=CC=C31)=CC=CC=2,0,0.009615384973585606
351,C1=C(C#N)C(=O)N(C(COC(C2N(C=NC=2)C)C2=CC=C(C(I)=C2)C#N)=C1C1C=C(Cl)C=CC=1)C,0,0.03148870915174484
352,C1C=C(C2=NC(=C3N(C)C=CC3=N2)N2CCOCC2)C=C(CO)C=1,0,0.05319149047136307
353,C1CCC2N=C3N(C(C4=C(N=C(CC5=CC=CC=C5)N4CC4=CC=CC(O)=C4O)N3C12)=O)C,0,0.0782608687877655
354,C(=O)(C(F)(F)F)NC(CC(O)=O)C(NC1C(=CC([N+]([O-])=O)=CC=1)Cl)=O,0,0.021739130839705467
355,CC1=C2N=C(Cl)C(=CC2=CC=C1)C1CC(C2SC=C(C)C=2)=NN1,0,0.054436467587947845
356,C12=NC(C3C=CC(=CC=3)OCCC)=NC(OC3C=CC=CC=3)=C1C=CC=C2,0,0.013155617751181126
357,C1CCC1CN1CCCC(C1)CN1C(C2=CC=CN=C2C)=NC2=CN(C3C=CC=C(OC)C=3)N=C2C1=O,0,0.07499531656503677
358,C1=C2C(OC)=C(C=C1C(C)(C)C)CCCCCC1C=C(C=C(CSC2)C=1OC)C(C)(C)C,0,0.05864983797073364
359,C1C=C2OC3C(SC2=CC=1)=CC(C(NC(NC1=CC=C(OC)C=C1[N+](=O)[O-])=S)=O)=CC=3,0,0.015061880461871624
360,C1N(C2=NC(C)=CC=C2C(C=1C(N1N=C(C2OC3C(C=2)=CC=CC=3)CC1C1=CC=CC=C1O)=O)=O)CC,0,0.04922168329358101
361,C(N1CCC(C(=O)C2C=CC=CC=2)CC1)(=O)C(NC(=O)OC(C)(C)C)CC1C2C(NC=1)=CC=CC=2,0,0.08474576473236084
362,ClC1C=CC(S(NC2CC3C=CC(CC4=CC=CN=C4)=C(C=3CC2)C=CCCCC(O)=O)(=O)=O)=CC=1,0,0.05542739853262901
363,C1C(=CC=C(C=1Cl)NC(=O)C1C=CC=C(C)C=1)C1=NC2=CC=CC=C2S1,0,0.016981706023216248
364,N1=C(SC(=C1C1=NC(=CC=C1)C)C1C=CC2N(C=1)N=CN=2)NCC1C=C(C=CC=1)Cl,0,0.012244388461112976
365,C1=CC=CC(C(NC(C2CCCN2C(C2N(S(=O)(=O)C3=CC=C(OC)C(C)=C3)CCC2)=O)=O)C)=C1,0,0.09443843364715576
366,C1C=CC=CC=1COC(=O)N1C2C(C(=O)N(CC(O)COC3C=CC=CC=3)C2CC1)C,0,0.08206099271774292
367,C1C=C(C(O)=CC=1C1OC2=CC(=CC=C2C(=O)C=1)OCCO)O,0,0.01882775127887726
368,NC(=NN=CC1=NC=C(C2=CC=CC=C12)NC)S,0,0.018015824258327484
369,C1(C(N)=CC=CC=1)N=C(CC=CCCN=C(C1C=C(Cl)C=CC=1)O)O,0,0.010101010091602802
370,C1C(OC)CCC(C1)C(NC1SC(C2=CC=C(N=C2)N)=C(N=1)C)=O,0,0.10227272659540176
371,C(NC(=O)C1OC(=C(C=1)C)C)(CCC)CCC,0,0.06343615055084229
372,C1CN(CCCOC2C(OC)=CC3=C(OC4=CC=C(NC(=O)C5C(N(C6C=CC(C)=CC=6)C6=CC=CC=C6C=5Cl)=O)C=C4F)C=CN=C3C=2)CCC1C,0,0.06470588594675064
373,C1N(CCC(C1)NS(=O)(=O)C)C(=O)NCC1C=CNN=1,0,0.09656091034412384
374,C(CCCCCC[N+]1C2C(=CC=CC=2)N(CC2C=CC=CC=2)C=1N)CCCCCNC1CCCCC1,0,0.04615384712815285
375,FC(F)(F)C1=CC=C(C=C1)C(C1CCN(CC1)C(C)CCNC(C1C(Cl)=CN=CC=1Cl)=O)OC1N=CC=C(C)C=1,0,0.07214374095201492
376,C1(=CC(C)=C(C(=O)N1CC(C)O)C#N)C,0,0.09677419066429138
377,N1(C(=O)C(NC(OC(C)(C)C)=O)CC2C=CC(O)=CC=2)C(CC2=CC=C(C=C2C1)OCC(NO)=O)C(NC1C=CC(=CC=1)OC)=O,0,0.05714026466012001
378,N1C=C(C=C2C=C(OC)C(=CC2=1)OC)C1=CC=C(C=C1)N(C)C,0,0.03827795013785362
379,N(NC1C=CC=C(C=1)C(=O)O)=C1C2=CC=CC=C2C2C1=CC=CC=2,0,0.014504944905638695
380,C1C(C(F)(F)F)=CC(C=C2C(=O)OC3C4C(=C)CCC4C(CCC23)=C)=CC=1,0,0.0833333358168602
381,C1=CC2=CC=CC=C2C(=C1)C1OC=C(CN2CCCCC2)N=1,0,0.03785960003733635
382,N1=C(C2=C(C3=CC(=CC=C3O2)Cl)N=C1)N1CCC(C1)N,0,0.0672064870595932
383,C1(=O)C(=C(OC2C1=C(O)C=C(C=2)O)C1C=C2OC(C3=CC=C(C(=C3)OC)O)C(CO)OC2=CC=1)OCC,0,0.04295896366238594
384,C(NC(NC1C=CC(=CC=1)Cl)=N)(N1CCN(CC1)C1=CC=CC=C1)=O,0,0.03992978483438492
385,C1(=C(N=C2C=CC=CC2=C1O)O)C(=O)NC1CC1,0,0.08219178020954132
386,CC1(C)CC2=NC3C([S+]([O-])C2=C(O)C1)=CC=CC=3,0,0.08725392073392868
387,C(CC1ON=C(CO)C=1)CCC(NC1C=CC=CC=1)=O,0,0.01654079183936119
388,C1=CSC(=C1)C1=NN2C(C=C(COC(=O)C3C=C(Cl)C=CC=3)N=C2S1)=O,0,0.0
389,BrC1=CC(Br)=C(C(CNC(C2C(=CC=CC=2)[N+](=O)[O-])=O)=C1)OC(CCCN1C(CCC1=O)=O)=O,0,0.026464659720659256
390,C(C(OC1N=C(CO)C=C(N=1)CO)C(C1C=CC=CC=1)(C1=CC=CC=C1)OC)(O)=O,0,0.027027027681469917
391,C1OC(CC1)CNC(C(C)SC1=NN=C(C(=N1)C1C=CC=CC=1)C1C=CC=CC=1)=O,0,0.07339449226856232
392,C1(C=CN=CC=1)C(NC(C(NC(C(O)CNCC1=CC=CC(=C1)CC)CC1=CC(=CC(=C1)F)F)=O)CS(=O)(=O)CCCC)=O,0,0.027027027681469917
393,C1(CCCOC2=CC=C3N(C)C(=CC3=C2)C(=O)NCC2C=CC=CC=2)CCN(CC2C=CC=CC=2)CC1,0,0.05734382942318916
394,O=C(C1C2=C(C3=CC=C(C=C3CC2)OC)ON=1)NC1C(OC)=CC(=CC=1)OC,0,0.0574403740465641
395,C1(=C2C(SC(=C2C)Cl)=NC=N1)SCC(=O)O,0,0.034745410084724426
396,C1(COC(NC(C(=O)OCC2=CC=CC=C2)CCCCNC(=O)C(C2CCC3C2(CCC2C4(C(CC(OC(C)=O)CC4)=CCC32)C)C)C)=O)C=CC=CC=1,0,0.08559511601924896
397,C1(C=CC(=CC=1)C=NNC(C1(NC(C)(C)CC2=CC=CC=C21)C)=O)OC,0,0.07024130970239639
398,C1C=C(C=CC=1OCC)NC(=O)CC(NO)=N,0,0.03332716226577759
399,C1(OC)C(O)=C2C(C=C(OC2=C(C=1O)OC)C1=CC=C(C(O)=C1)OC)=O,0,0.051571063697338104
400,C1C(=CC=C(C=1)C1C2=C(N=CN=C2N(C2CN(C(C([N+]#[C-])=CC3CC3)=O)CCC2)N=1)N)OC1=CC(F)=CC(F)=C1,0,0.05147058889269829
401,COC1=CC(=CC(=C1CN1C2C(C=C1)=CC=C(C=2)NC(=O)C(CCCC)CC)OC)C(NS(=O)(C1=CC=CC=C1)=O)=O,0,0.03138360381126404
402,C1OC(C2=CC=C(Cl)C=C2Cl)(OC1CO)CN1C=CN=C1,0,0.04051649942994118
403,C1=C2C(CCN2C(=O)CSC2=CC=CC=C2N)=CC=C1,0,0.03367413952946663
404,O=S(=O)(NC1C2C(=CC=CC=2)N=C(N=1)C1=CC=CC=C1C(F)(F)F)C1=CC=C(Br)C=C1,0,0.0
405,N1=C2C(=CC=C1COC1=CC=C3N(C(CC(C)(C(O)=O)C)=NC3=C1)CC1C=CC(=CC=1)N1C=CN=N1)C=CC=C2,0,0.024481436237692833
