,SMILES molecule,Generation,Metric 1
198,O=C1CCC(OC(CCCCCCCCCCCCC)=O)C2C1=CC=CC=2,0,0.0629379078745842
199,C1=CC(NCC2C(=C(OC)C(=CC=2)OC)OC)=CC=N1,0,0.04198988154530525
200,C1=C2C(OCCO2)=CC(N2C(=NN=N2)SCC(NC)=O)=C1,0,0.045037735253572464
201,C12(C(CCC1C1CN(C)C3=CC(CCC3(C1CC2)C)=O)C(=O)CC(C)C)C,0,0.1700863242149353
202,CC1N(CC2=CC(Cl)=CC=C2OCC2=CC=CC=C2)N=C(C=1)NC(C(F)(F)C1N=CC=CC=1)=O,0,0.013968605548143387
203,C1(C)=CC=CC2=C1N=C(NNC(=O)C1=CC(=O)C3=CC=CC=C3O1)S2,0,0.020306922495365143
204,C1NCCC(C2C=C(C3C=CN=CC=3)NN=2)C1,0,0.0810810774564743
205,C1C2=CC=C(OCCCC3C=CC(=CC=3)Cl)C=C2N(CCC(N2C=C(C(N)=O)N=C2)CO)C=1,0,0.016393441706895828
206,C1C=CC2=CC=C3N(C(C4=CC=C(N(C)C)C=C4)=NC3=C2C=1)C,0,0.03785960003733635
207,O=C(NCC1C(=CC=CC=1)Cl)COC(=O)C1=CC(=NC2C1=CC=CC=2)O,0,0.013933307491242886
208,O=C(C1=CC=C2C(C=C3C(=C2)OCO3)=C1)N(CCC)CCC,0,0.04401401802897453
209,O(C(C1C=CC(N(CC2C=CC=CC=2)N=1)=O)=O)CC(=O)N(CC1C=CC=CC=1)C,0,0.018266554921865463
210,C1(C(F)(F)F)=CC=CN=C1OC1=CC=C(C(C)=C1)C1N(C(N=CC=1C)=O)C,0,0.0430774912238121
211,O=CNC1=CC=C2OC(C)(C)CC(NC(NC3C=C(Cl)C=CC=3)=S)C2=C1,0,0.062848761677742
212,C12(CCN(C3=NC=C(C#N)C=N3)CC1)CCN(CC2)CC(C1=C(C)C2COC(=O)C=2C=C1)O,0,0.06308221817016602
213,O(C(=O)C1=CN(CC2=CC=C(C(=C2)OC)OC)C=C(C1CC1C=CC=CC=1)C(=O)OCC)CC,0,0.04082624614238739
214,C(=O)(N1CCC2=C1C(S(=O)(NCC1N(CC)CCC1)=O)=CC(Br)=C2)C1CC1,0,0.0833333358168602
215,C1C=CN(C2=CC=C(C3=NN=C(C4C=CC=C(C=4)[N+](=O)[O-])O3)C=C2)C=1,0,0.0
216,C1(C(CN(CC1)C(COC)=O)NC(NC1=NC(C)=C(C(C)=O)S1)=O)CN1CC(CCC1)CC1=CC=C(F)C=C1,0,0.0816199854016304
217,C(CC1C=C(C(OCCCN(C)C)=C(C=1)Br)Br)N(C)C,0,0.04357446730136871
218,C(C1CSC2(C)N1C(=O)CC2)(=O)N(CC1=CC=C(Cl)C=C1Cl)C,0,0.10229915380477905
219,O=C(OCC(=O)NCCNC(=O)COC(C1(CC1(Cl)Cl)C)=O)C1(C(Cl)(Cl)C1)C,0,0.06351429224014282
220,C1N(C)CCN(C(OC2C=CC(=CC=2)C(CC)(CC)C2=CC=C(N(C)C(C)=O)C=C2)=O)C1,0,0.062418777495622635
221,O(C1C=CC(NC(CN(C(=O)CC2CCCC2)C)=O)=CC=1)C,0,0.10285378247499466
222,N(CC1=CC=CC=C1)C(=O)C1C=CC(=CC=1)OC,0,0.021926449611783028
223,CC1=NN(CC2=CC=C(C(NC3SC=C(C)N=3)=O)O2)C(C)=C1Br,0,0.04351941496133804
224,C12(C)C3(C)CCC4(COC(=O)C)C(OC(C(C(C)C)=C4C3CCC1C1(C)CCC(C(C)(C)C1CC2)OC(C)=O)=O)=O,0,0.12492620944976807
225,C1(O)C=CC2C(C(=COC=2C=1CN(C(C)C)C(C)C)C1C=CC(=CC=1)Cl)=O,0,0.06715883314609528
226,C(N=C(S)NC1=CC=C(C=C1)F)CN1CCOCC1,0,0.04303314909338951
227,CC(C(=O)O)(OC1=CC(=CC=C1)C)C,0,0.07272005826234818
228,C1C=C2C(=CC=1)C=C1N=C(CNC3C=C(CC)C(=NC=3O)C)OC1=C2,0,0.030612245202064514
229,CC(OC(C(CC1=CC=CC=C1)NC(C1=CC=CC=C1SCC=C(CCC=C(CCC=C(C)C)C)C)=O)=O)CCOC1=NO[N+](=C1S(=O)(C1C=CC=CC=1)=O)[O-],0,0.02747252769768238
230,OC(C(CC1=CC=C(C=C1)OC1=CC(=NC(N)=N1)N1CCN(C2N=CC=CN=2)CC1)(C)OC1=CC=CC=C1)=O,0,0.04012646526098251
231,C1C=CC=C(C=1C1N(C(=O)C(=C1C(=O)C1C=CC(Br)=CC=1)O)C)F,0,0.042562827467918396
232,C1N=C2N(CC3C=CC(=CC=3)Cl)C=NC(N)=C2N=1,0,0.0
233,C1=C(C=C2C(CC3=CC=CC=C3Cl)C(NCC)CCC2=C1)CCCNS(CCC)(=O)=O,0,0.06834148615598679
234,CCOC1C(NN=CC=1N1CCOCC1)=O,0,0.07615447044372559
235,OC(C1=CC2=CC(O)=C(C=C2C(=N1)C(C1C=C(O)C(O)=CC=1)=O)O)=O,0,0.014808721840381622
236,CC12C(CC(O)C(C2)O)C(C=C2C1CCC1(C2(CCC1C(=C)CCCC(C)(O)C)O)C)=O,0,0.15569978952407837
237,C1C2C(=CC=C(C=2)OCCCNC2=CC=CC=N2)N(C=1)CC(CCC)C(O)=O,0,0.028037382289767265
238,C1=CC=CC=C1CC(NC(C1C(NS(C2=CC=CC=N2)(=O)=O)=CC=CC=1)=O)C(CCC(NC(C1=CC=CC=C1NS(=O)(=O)C1N=CC=CC=1)=O)CC1C=CC=CC=1)O,0,0.010309278033673763
239,C1CCOC2C1N(CC2NS(C)(=O)=O)C(=O)C1C=NC(=CN=1)C,0,0.1071428582072258
240,C1C=C2C=CC=C(C2=CC=1)C1=NNC=C1CNCCCN1C2C(=CC=CC=2)C=N1,0,0.0
241,C1C(C2=C3C(=NC(OCC)=N2)C=CC(C)=C3)=CC=CC=1,0,0.0289885513484478
242,CCNC(=O)C1=NOC(C2=CC(C(C)C)=C(O)C=C2O)=C1C#CC1CCCCC1,0,0.11576727777719498
243,C1(O)=CC=CC=C1CN1C(CC(N(C2C=C(Cl)C(C)=CC=2)C1=O)=O)C1C(C2C(OC(C)(C)O2)O1)OC,0,0.08234742283821106
244,C1C=C2C(=CC=1)C(N=NC1=C3CCCN3CCC1)=CC=C2,0,0.03914301469922066
245,C1=CC=CC=C1C(C(C1C=CC=CC=1)CC1=CC=C(C(C2C=CC=CC=2)=C1)C(F)(P(=O)(O)O)F)=O,0,0.01587301678955555
246,FC1C=CC(NC=CC(C2C=CC(Br)=CC=2)=O)=CC=1,0,0.0
247,C(C1=CC=C(OC2=CC=CC=C2C#N)C=C1)(=O)NCC1=CC=NC=N1,0,0.0
248,C(C1C=C(Br)C=CC=1)NC(CN1C(=O)C2C3C(SC=2C(=N1)C)=CC=CC=3)=O,0,0.019325701519846916
249,C1C(=CC=C(C=1)SC(F)F)N=C(S)N1CCN(C2C(=CC=CC=2)OCC)CC1,0,0.048076923936605453
250,C1(O)C(O)C(OC1CO)N1C(NCC(O)CC1)=O,0,0.12209353595972061
251,C1C=CSC=1C1SC=C(C2SC=CC=2)N=1,0,0.0
252,C1(=C(SC2=CC=C(F)C=C2F)C=C2C(=O)CCC2=C1)NS(C(F)(F)F)(=O)=O,0,0.032108064740896225
253,C(C(F)(F)F)NC(=O)C1C2C(N(CC3=CC=CC=C3)CC(O1)O2)=O,0,0.048876531422138214
254,O(CC)C(C1=C(NC(C(=O)OCC)=C1C)C)=O,0,0.055333979427814484
255,C12C3CCC4C(CCC5C4(C)CCC(OC4OCC(OC6OC(C(O)C(C6O)O)CO)C(O)C4O)C5(CO)C)(C)C3(CCC2(C(=O)O)CCC1C(C)=C)C,0,0.08620065450668335
256,C1=C(N=NC(=C1)N1C(C)=C(CCC(NC2=CC(=C(C(=C2)OC)OC)OC)=O)C(C)=N1)N1CCOCC1,0,0.05587442219257355
257,C1=CC=C(C(C2C=CC=CC=2)N=C2CCCCN2)C=C1,0,0.0470588244497776
258,C(N1C2C(C(O)C(O)C(O)C2)(O)CC1C(OC)=O)C1C=CC(N2CCN(C)CC2)=CC=1,0,0.09945814311504364
259,N1C(=NC2C(N(C)C(N(C)C1=2)=O)=O)C1=CC=C(Cl)C=C1N,0,0.03833697736263275
260,C1C(CCN(C1)C)N1C2=C3N=C(C=CC3=NC=C2N(C1=O)C)C1C=C2C=CC=CC2=NC=1,0,0.07915595173835754
261,O(C(=O)C1C(CCC=1)C1=C(C)C2[N+](=C1C)[B-](N1C(=C(C(=C1C=2)C)C1CCC=C1C(=O)OC)C)(F)F)C,0,0.08547008782625198
262,C1([N+]([O-])=O)C=C(C)C(=NC=1)SC1N(C=CN=1)C,0,0.03874921426177025
263,C1C2=C(CNC(C)CC)C(=CC=C2C(=C(O)C=1)CNC(C)CC)O,0,0.05913123860955238
264,C1(OCC2C(C3C=CC=CC=3)=NOC=2C(C)C)C=C(C(C(=O)N(C2=CC=CC(=C2)C(O)=O)CC2C=CC=CC=2)=CC=1)Cl,0,0.03402151167392731
265,C1C=C(Cl)C=CC=1NC1=NC(NCC(C2=CC=C(C(F)(F)F)C=C2)O)=CC=N1,0,0.013279146514832973
266,S1C(C(=O)N2C(=C(C#N)C(C(=C12)C(=O)OC)C1C=C(C(OC)=CC=1)OC)N)C,0,0.0657951682806015
267,CC1=CC(=O)C=C2CCC34C(=O)OC5C(OC6C5C4C2=C16)C3C,0,0.10523401200771332
268,C(C=C(CCC=C(C)CCC=C(C)C)C)C(CC(NC(C(C)C)C(NC(CC(C)C)C(=O)NC(C(O)=O)CO)=O)=O)C(O)=O,0,0.037934113293886185
269,C1(OC)=CC(CNC2N=NNN=2)=CC(=C1OCC1=CC=CC(C(=O)O)=C1)Cl,0,0.02366684377193451
270,C1=C[N+](C)=CC=C1C1=CC=CC=C1C,0,0.03683547303080559
271,C12C(C3=C(C=C1Cl)C(C(=CN3CCO)C(=O)NC(=S)NC1C(=CC=CC=1)[N+](=O)[O-])=O)=CC=CN=2,0,0.01419761497527361
272,C1(OCCCCC)=CC=C(N(C2=C(N3CCOCC3)C(C3=CC=CC=C3C2=O)=O)C(=O)C)C=C1,0,0.05292931944131851
273,O=S(C1=CC=C2OCCOC2=C1)(NCC1=CN2C=CSC2=N1)=O,0,0.03041495382785797
274,C1C=C(C2C=CC=C(C=2)CC(C(NC(C(=O)O)CC2=CNC3=CC=CC=C23)=O)CS)C=CC=1,0,0.016393441706895828
275,O=C(NC)C1N(CC2=CC=C3OC(C4=CC=CC=C4NS(=O)(=O)C(F)(F)F)=C(C3=C2)Br)C(=NC=1C1CC1)CC,0,0.05823635309934616
276,N1=CN=C(N2CCN(CC3=CC=CC=C3)CC2)C2C1=CC=CC=2,0,0.0366576723754406
277,C(CN(CCC)CCCN(CCCN(CCC)CCC)C1N=C(N=C(C=1)C)NC1C=C2C(=CC=1)C=C(Br)C=C2)C,0,0.024832429364323616
278,C(CC)CCCCCCCCCCCCC(NC1C=CC(O)=CC=1)=O,0,0.024868236854672432
279,C1(F)C(=CC(C(=O)N2CCC(N3CC(C3)(CC#N)N3C=C(C4=NC=NC5=C4C=CN5)C=N3)CC2)=CC=1F)F,0,0.053295448422431946
280,C1(S(=O)(N(CC2=CC=C3OC(C=CC3=C2)(C)C)CC=C)=O)=CC=C(OC)C(=C1)OC,0,0.04601248726248741
281,C(CCNC1C(C=C(NCCCCCN(CC)CC2=CC=CC=C2OC)C(C=1)=O)=O)CCN(CC)CC1=CC=CC=C1OC,0,0.0281917043030262
282,C(NC1SC(C)=C(C)C=1C(OCC)=O)(C1C=NC=CC=1)=O,0,0.04666583612561226
283,C1(CC2=CC=CC=C2)SC(=NN=1)NC(=O)C1N=CC=NC=1,0,0.0
284,FC(F)(C1N=C(N)C2NC(=O)N(CC3=CC=C(NCC4CC4)N=C3)C=2C=1)F,0,0.06037130579352379
285,N1(C(OCC)=O)CCC2C(=C(NCC3=C(C=CS3)C)SC=2C1)C(=O)NC1C(OC)=CC=C(C=1)Cl,0,0.05871569365262985
286,C1(=NOC(CN2CCN3C(C2)=CC(=N3)CNC(C)=O)=C1)C1C=CC=CC=1,0,0.04899224638938904
287,O=C(C1C=CC=C(C=1OCC1ON=C(N=1)C1C=CC(=CC=1)Cl)OC)N1CCCC1,0,0.045362867414951324
288,C=CC1C2C(NC=1C(O)(C)C)=CC(=C(C=2)[N+](=O)[O-])C(F)(F)F,0,0.04198988154530525
289,O1C2=C(C=C1C1=CC=C(C=C1)Cl)CC1C(N3C(C)=CN=C23)=CC=C(N2CCNCC2)C=1,0,0.03872015327215195
290,C1(C(=C(N(C=1C)C)C)C(=O)N1CCOCC1)S(=O)(=O)NC1=CC=CC=C1,0,0.07370845973491669
291,N1(C(CCC1=O)(C(=O)NCC1=CC=CC=C1)C)C1CC1,0,0.12145933508872986
292,C1=CC=CC=C1CN1C2C(C(=NC3=CC=C(N=CC4=CC=C(C=C4)N(C)C)C=C3)C1=O)=CC=CC=2,0,0.024803893640637398
293,COC1=CC(=CC=C1OC)C1N(S(=O)(C2=CC=CC=C2)=O)CCS1,0,0.06501579284667969
294,C1(C=C2C=CC=CC2=CC=1)C1NC(C(NS(=O)(=O)N(C)C)CCCCCC(=O)O)=NC=1,0,0.0357142873108387
295,C1(C(NC(CC2C=CC=CC=2)C(NCC2CCN(CC2)CC2CCOCC2)=O)=O)(NC(C=CC2=CC=CS2)=O)CCCC1,0,0.05792034789919853
296,C1CCCN(CC2C(O)=CC=C(C3C=CC=CC=3)C=2)C1,0,0.0476190485060215
297,C1(C(=NC=CC=1)NC1SC2=CC(Cl)=CC=C2N=1)C(=O)N1CCN(CC1)CCO,0,0.04239039123058319
298,C(C1N=CNC=1)CC(=O)NC1C=C(C=CC=1)C1SC(C2NC3C(N=2)=CC=CC=3)=CC=1,0,0.0
299,C1=CC(=CN2C=NN=C12)C1=CC(=CC=C1)C(N(C)C)=O,0,0.034079909324645996
300,FC1=CC=CC(=C1CC1CCCN1CCC(O)=O)F,0,0.08583950996398926
301,C1(N(C)C)CN(C1)C1=CC2N(C=C(C(=O)O)C(C=2C=C1F)=O)C1CC1,0,0.11627907305955887
302,C1=C(C=CC=C1)[P+](C1C=CC=CC=1)(C1C=CC(=CC=1)[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C1C=CC=CC=1,0,0.0
303,C1C(C2=CC=CC=C2)=NN(C=1NC(=O)NC1C=CC(=CC=1)OCC1=CC=CC=C1)C1=CC=CC=C1,0,0.0
304,C(C(NC1N=CC=C(C=1)C1=C(N=C(N1)SC)C1C=CC(=CC=1)F)=O)=CC1C=CC(=CC=1)C,0,0.023970581591129303
305,C12C=CC(=CC=1)OC1C(OC(=O)CC3C=CC=CC=3)=CC=C(CC3N(C)CCC4=C3C(=C(C(OC)=C4)OC)OC3C(=CC4=C(C=3)C(C2)N(CC4)C)OC)C=1,0,0.050820548087358475
306,O=C1C(=COC2C1=CC=C(OCCCCCCCCCCC(=O)O)C=2)C1C=CC(=CC=1)O,0,0.014555562287569046
307,OC1=CC=C(C(NCCC2=CC=CC=C2)=S)C=C1O,0,0.012195121496915817
308,S(CC1OC(=NN=1)C1=CC=C(OC)C(OC)=C1)C1=NN=C(C2=CC=NC=C2)N1CCCOC,0,0.02851136587560177
309,C1C=C(C2=NC3C=C(OC)C(OC)=CC=3C(=O)N2)C=C(NC(=O)C)C=1,0,0.044901326298713684
310,C1C(F)=CC=C(C=1)C1NC(C2=CC=CC=C2)=C(C2C=CC(OCCN(C)C)=CC=2)N=1,0,0.02158161625266075
311,C12=CC=C(C=C2C(O)(C(F)(F)F)C2=CC=CC=C12)OCC,0,0.0289885513484478
312,CC1OC(C)=CC=1C(=O)NN=CC1C2C(=CC=CC=2)NC=1,0,0.032890912145376205
313,COC1C=C2C(C=C(C3=CN4C(SC(=N4)OC)=N3)O2)=C(OCC2N=C(N3CCOCC3)SC=2CO)C=1,0,0.046875
314,C1(OCC(C2=CC=CC=C2)=O)C=C2C(=CC=1)C=CC=C2,0,0.0
315,C1C=CC=CC=1C1=CN=C(NC2=NC(C)=CC=C2)S1,0,0.01693699322640896
316,C1=C2C3C4=C(C(=O)NC4=O)C4=C(C=3N3CCNCC(=C23)C=C1)NC1C4=CC=CC=1,0,0.03874921426177025
317,N1(C2=CC=CC=C2)C=CN=C1SCC(NC1=CC=C(C=C1)CCCC)=O,0,0.016816819086670876
318,N1(CC2C=C(C)C=CC=2)C=NC2N(CC3C=CC(C)=CC=3)N=NC=2C1=O,0,0.0314689539372921
319,C1(C=CCCC(O)=O)C=CCC2(OC3(CC2)C(CC2C(O3)CC(O2)C(C2(O)OC(C(CC2C)C)C(=C)CO)O)C)O1,0,0.09128709137439728
320,C1(N(C(=O)C(=C)C)C2C(C1)=CC(=CC=2)OC)C(OCC)=O,0,0.07956831902265549
321,N1=CC(C(=O)NCCCNC(=O)C2=CC=C(C=C2)OC)=CC=C1C,0,0.03009135276079178
322,N1(CCOCC1)C1=C(C(=O)OCC)C(O)=CC(=O)N1,0,0.07784989476203918
323,C1(CN2CC3N(CC4C=CC=CC=4)CC2C(CC3C2C=CC=CC=2)=O)C=CC(=CC=1)OC,0,0.06902220845222473
324,C1=CC=CC(=C1)CN(CC=C(C)C1=CC=C(OC)C=C1)C,0,0.04051649942994118
325,C(C1=CC=NC=C1)NC(C1=C(OC=N1)C1C(=CC(OC)=CC=1)F)=O,0,0.01804317533969879
326,ClC1C=CC(C(C(S(=O)(CC2C=CC=CC=2)=O)=CC2C([N+]([O-])=O)=CC=CC=2)=O)=CC=1,0,0.0
327,C1(C2C(C2)N)C=CC(NC(C2C3C(=NC=CC=3)C(O)=CC=2)=O)=CC=1,0,0.04834812134504318
328,C1(C(CO)=CC=CC=1C)C1C=CC=C(S(=O)(=O)C2C=C(SC=2SC)C(N)=N)C=1,0,0.0337965153157711
329,C1=C(C=NC(OC2=CC3=CC=C(C(NC4CCSCC4)=O)N=C3C=C2)=C1)C(F)(F)F,0,0.05973096191883087
330,C(NO)(=O)COC1C=C2C(=CC=1)CC(N(C2)C(C(N)C(C)C)=O)C(NC1=CC=C(OC)C=C1)=O,0,0.0835852399468422
331,C12C(C#N)(C2CNC1)C1N=CC(=CC=1)C1C=CC(=CC=1)N1CC(CN2C=CN=N2)OC1=O,0,0.05972810834646225
332,C123CN(CC4CC4)CCC1(CC(N(C(=O)CCC1=CC=CC=C1)C)CC3)C1=CC(=CC=C1C2)O,0,0.08504476398229599
333,CN(C1=CC=C(CNC(C2=CC3=C(S2)NN=C3C2=CC=CC=C2)=O)C=C1)C,0,0.027197672054171562
334,C1=CC(F)=CC=C1CSCC1N(C)C(=NN=1)SCC(=O)N1CCN(CC1)C1=CC=CC=C1,0,0.04187314957380295
335,C1(N2C=NC3C2=NC(=NC=3N)NCCC2C=CC(=CC=2)N)C(C(O)C(C(=O)NCC)O1)O,0,0.042975157499313354
336,C1C(=CC=C(C=1)C(=O)NC1=CC=C(C=C1)CN1CCOCC1)OCCC,0,0.04899224638938904
337,C1C2=CC(=CC=C2N=C2N1CC(N2)=O)N1C=C(C)N=C1C,0,0.06338151544332504
338,C1(C)ON=C(NC(CSCC(=O)O)=O)C=1Br,0,0.035245370119810104
339,C1(C2=NC(=NO2)C2=CC=C(C(=C2)OC)OC)=CC=C(N2CCOCC2)C(=C1)[N+](=O)[O-],0,0.05427824705839157
340,C1=C(C=C2C(NC(C(N)=O)=N2)=C1)C(=O)N1CCC2(CC1)CC(C1=C(O2)C=CC=C1OC)=O,0,0.05287626385688782
341,C12C(=CN(C2=NC(N)=NC=1O)C1C(C(O)C(O1)CO)O)C(=O)NCCC(N)=N,0,0.0383482500910759
342,C1(N(CC=C)C(C=C(N1)NC1C=C(C(=CC=1)C)CC)=O)=O,0,0.037877701222896576
343,O=C1C2C(=CC=CC=2)C(C(=O)OC)=CN1NC(CC1C=C(C=CC=1)OC)=O,0,0.031158847734332085
344,C1(Cl)=CC=C(C=C1)COC1C(C2CCCC=2C2C=CC=C(C=2)C(=O)O)=CC(Br)=CC=1,0,0.040472231805324554
345,C1(N2C(CNC3C=CC(NS(C)(=O)=O)=CC=3)CNCC2)C=CC=CC=1,0,0.06227797269821167
346,C1N(CC2(CCC(CO)C2(C)C)C)C2C(=C(N=CN=2)Cl)N=1,0,0.14524821937084198
347,C1=CC(COC(C2SC(N)=NC=2C2OC(P(O)(=O)O)=CC=2)=O)=CC=C1,0,0.014504944905638695
348,O=C(NCC(C)C)C1C(=NC(=NC=1)NCCCN1C=NC=C1)NCC1CCCCC1,0,0.09387091547250748
349,C1(C2=CC(=NC(N3CCOCC3)=N2)C2C3=CC=CC=C3NC=2)=CC=C(C=C1)C,0,0.04160171374678612
350,S(CC(NC(C)C)=O)C1=NN=C2N1C1C(=CC=CC=1)C(=O)N2CC=C,0,0.05319149047136307
351,N(C(=O)C(=O)N1CCOCC1)C(C)C(C1=CC=CS1)N1CCN(CC)CC1,0,0.07070706784725189
352,C1CN(CCC1C1[N+]([O-])=CC=CC=1)CNC(C1C=CC=CC=1)=O,0,0.07241164147853851
353,C1(C=CC(=CC=1)NC(CSCC1=CC(C)=CC=C1)=O)C1=NN=C(O1)C1=CC=CC=C1,0,0.015061880461871624
354,C1C=C2N=CN=C(NC3CCC(C(N)=O)CC3)C2=CC=1C1SC=NC=1,0,0.0736842080950737
355,C1CN(C(C2C=CC(NS(=O)(C3=CC=C4C(N=C(N4)O)=C3)=O)=CC=2)=O)CCN1C1C(=CC=CC=1)O,0,0.03592105954885483
356,C1COC(CC2(CCN(CC3=C(Cl)N(N=C3C)C)CC2)CO)CC1,0,0.10164601355791092
357,C1=C2C=C(C(=O)N(C2=NC(=N1)NC1C=C2C(NC=C2)=CC=1)C)S(=O)(C1C=CC(C(=O)O)=CC=1)=O,0,0.023184608668088913
358,C1=C(OCC2SSC(CO)=CC=2)C=CC(N2C=NC=C2)=C1,0,0.011111111380159855
359,C1(=C2N3CN(CC2=CC(C)=C1)C1=C(I)C=C(C=C1C3)C)I,0,0.06639183312654495
360,O=S1(=O)OCC(C(N1)CC(C)=O)CC1C=CC=CC=1,0,0.05770618095993996
361,C1=CC(=C(C(=C1)C)C)NC1OCCN=1,0,0.06933752447366714
362,CC(C1=CC=C(C#N)C=C1NC(=O)NC1=CN=CC=N1)(C)C,0,0.045037735253572464
363,C1C(N)=CC=C2C(=CC(N)=NC=12)C,0,0.022271770983934402
364,C1C=C(C=CC=1NC(=O)NC1=CC(C)=CC=C1F)C1C2C(=NC=C(C=2SC=1)C(NC)=O)N,0,0.024383898824453354
365,C1=C(C2=CC=C(C=C2)C2=NC3=C(C(C)=CC=C3)N2)C=C(C=C1)CN1CCCC1CN,0,0.05864983797073364
366,C1(C#CC2=CC=C(OC)C=C2)N=NN2C=1CCC2,0,0.05770618095993996
367,C(C1=CC=CC=C1)C(NC(=O)C(C(C)C)NC(C1C=CC(=CC=1)N=NC1C=CC=CC=1)=O)C=O,0,0.036808013916015625
368,C(CCC(O)=O)CCOC1=C(C(=C(C(=O)C)C=C1)O)CC=C,0,0.028318272903561592
369,N(=C(O)C(NC(C1C2=CC=C(Cl)C=C2NC=1C(=NO)O)C(O)=NCC1C=CC=CC=1)CC(C)C)O,0,0.034921515733003616
370,C1=C(C2C=CC(OC(F)(F)F)=CC=2)OC(=C1)C=C(NC(C1C=CC=CC=1)=O)C(O)=O,0,0.012683656997978687
371,FC1=CC(NC2C(C3C(C(=O)C=2)=NC=CC=3)=O)=CC=C1,0,0.0
372,C1C(C(C(C)(C)C(NC2=NN=CS2)=O)C2C=CC=CC=2)=CN2C(=C(C3=CC=CC(CO)=C3)N=C2)C=1,0,0.0317460335791111
373,C1C(NC2C3=CC=CC=C3N=C3C=CC=CC3=2)=CC=C(C=1C)N,0,0.014965432696044445
374,C(C1=CC=CC=C1)(=O)NCC(O)C1=CC=C(F)C=C1F,0,0.024096384644508362
375,N1=CC2=C(C=C1C(OCCCCCCCCCOC(=O)C1=CC3=C(C=N1)N(CC1=CC=CC(=C1)Cl)C1C3=CC=CC=1)=O)C1=CC=CC=C1N2CC1C=C(Cl)C=CC=1,0,0.0
376,C1(C=NC=CC=1)CN1C2N=CN=C(C=2C=N1)SCC1=CC=CC=C1,0,0.0
377,C1(C=CC(C2=CC=C(C=C2)C2(C(=O)O)CC2)=CC=1)C1=C(NC(OC(C)C2=CC=CC=C2)=O)N(C)N=N1,0,0.060594137758016586
378,C1(C=CC(NC(=O)CC2=COC3C2=CC=C(C)C=3)=CC=1)S(=O)(N1CCCCC1)=O,0,0.04578685387969017
379,C1CN(CC2=C(C(C3(C)CCCCC3)=CC(=C2)C)O)CCN1CCC#N,0,0.07695681601762772
380,C(CCNC(C(=CC1C=CC(OC)=CC=1)C#N)=O)CCNC(=O)C(C#N)=CC1=CC=C(OC)C=C1,0,0.022628141567111015
381,CN(CCCNC(=O)CCCCCCCCCCC)C,0,0.042505115270614624
382,ClC1=CC=CC(=C1C1OC(S(=O)(C)=O)=NN=1)Cl,0,0.023728949949145317
383,C1=C(C=C(OC)C=C1NC1C=CC(C(O)=O)=CC=1)OC,0,0.042505115270614624
384,C1(CCC2=CC3(CCC2(C1=O)C)SCCS3)=CC1=CC=C(C=C1)Cl,0,0.0733504518866539
385,C1(=CC=C(S(=O)(C)=O)C=C1)N1C2N=CN=C(OC3CCN(C(=O)OCC(C)(C)C)CC3)C=2C=N1,0,0.082855224609375
386,C1=COC(=C1)C1=CC(=CC=C1N(C)C)NS(=O)(C1C=C(S(=O)(=O)NCC2CCN(CC2)C(=O)OC(C)(C)C)C=CC=1)=O,0,0.07001400738954544
387,OC1C(C=CN(C=1C)CC(OC)OC)=O,0,0.08625819534063339
388,C12=CN=CN=C1CN(CC(NC(C1CC1)C1CC1)=O)CC2,0,0.09182154387235641
389,O=C(OCC)NC(C(=O)NC(C(=O)NC(C)C(NC(CC(C)C)C(=O)N)=O)C(C)C)CCSCC1C=CC=CC=1,0,0.04165220633149147
390,S(C1N(C(=NN=1)C1OC=NC=1C)C)CCCN1CC2C(C2)(C2=CC(=CC(=C2)C(F)(F)F)F)C1,0,0.0641842782497406
391,C1(NC=CC2=C1C=C(C(NC(=O)C1C(C3=CC=C(C=C3)Cl)CNC1)=C2)Cl)=O,0,0.048507124185562134
392,N1(C(=O)C2=CC=C(C=C2C1=O)C(NC1C=C(C=C(C(=O)O)C=1)C(=O)O)=O)CC1=CC=CN=C1,0,0.014555562287569046
393,C1(CS(=O)(OC2=CC=CC=C2)=O)C=CC=CC=1,0,0.0
394,C1=C(C2N=C(C)SC=2)C=CC(=C1)S(NCC(F)(F)F)(=O)=O,0,0.02062111347913742
395,C1=NN(C2C=CC(Cl)=CC=2)C=C1COCCCN1CCN(C2=CC=CC=C2)CC1,0,0.03106848895549774
396,C1CC(C(=O)NNC(=O)C2=CC=NC=C2)CCC1C(C)(C)C,0,0.125
397,NS(=O)(=O)CCNC(=O)C1=CN(CCOC)C2=CC=CC=C12,0,0.01968366652727127
398,C1(C(O)=NC(C(=NCCCCCCCC)O)(C)CC=1C1C=CC(C)=CC=1)C#N,0,0.05857791751623154
399,C(C1=C(C2(C(C3(CC(OC2C2(O)C(CCC23O)C)=O)C)(O)C1)O)C)(CO)C,0,0.16238586604595184
400,C(=O)(OCC1OC(N2C(=O)NC(C(C)=C2)=O)CC1O)C=C[Si](C)(C)C,0,0.10846523195505142
401,S(C1N=C(N=C(N2CC(OC(C2)C)C)C=1)C1C(=CC=CC=1)Cl)CC,0,0.08361376076936722
402,C12C(O)=CC=C(C=1)CCC(=O)CCCCC1C=C(C(O)=C2C=1)OC,0,0.06501579284667969
