,SMILES molecule,Generation,Metric 1
198,C1=CC=C2C(C(CCC2OC(CCCCCCCCCCCCC)=O)=O)=C1,0,0.0629379078745842
199,O(C1C(=C(OC)C(=CC=1)CNC1C=CN=CC=1)OC)C,0,0.04198988154530525
200,C12=CC(=CC=C2OCCO1)N1N=NN=C1SCC(NC)=O,0,0.045037735253572464
201,C1C(C2(C)C(C3C(CC2)C2(C)C(N(C)C3)=CC(CC2)=O)C1)C(=O)CC(C)C,0,0.1700863242149353
202,C1C=NC(C(F)(F)C(NC2C=C(C)N(N=2)CC2C(=CC=C(Cl)C=2)OCC2C=CC=CC=2)=O)=CC=1,0,0.013968605548143387
203,C1=C2OC(=CC(C2=CC=C1)=O)C(=O)NNC1SC2C=CC=C(C)C=2N=1,0,0.020306922495365143
204,C1C(C2=NNC(C3C=CN=CC=3)=C2)CCNC1,0,0.0810810774564743
205,C(COC1=CC=C2C=CN(CCC(CO)N3C=C(N=C3)C(N)=O)C2=C1)CC1=CC=C(C=C1)Cl,0,0.016393441706895828
206,C1(=CC=C(C=C1)C1=NC2=C3C=CC=CC3=CC=C2N1C)N(C)C,0,0.03785960003733635
207,C12C(C(C(=O)OCC(NCC3C(=CC=CC=3)Cl)=O)=CC(O)=N2)=CC=CC=1,0,0.013933307491242886
208,C1OC2=CC3=CC=C(C(=O)N(CCC)CCC)C=C3C=C2O1,0,0.04401401802897453
209,C1(CN2N=C(C(=O)OCC(=O)N(CC3=CC=CC=C3)C)C=CC2=O)=CC=CC=C1,0,0.018266554921865463
210,C1(N(C(=O)N=CC=1C)C)C1C(C)=CC(=CC=1)OC1C(=CC=CN=1)C(F)(F)F,0,0.0430774912238121
211,C(=O)NC1=CC=C2C(=C1)C(NC(=S)NC1=CC=CC(Cl)=C1)CC(C)(O2)C,0,0.062848761677742
212,N#CC1=CN=C(N=C1)N1CCC2(CCN(CC(C3C=CC4C(=O)OCC=4C=3C)O)CC2)CC1,0,0.06308221817016602
213,C1=C(C=C(C(=C1)OC)OC)CN1C=C(C(=O)OCC)C(CC2=CC=CC=C2)C(C(OCC)=O)=C1,0,0.04082624614238739
214,C1CN(C(C2CC2)=O)C2=C1C=C(C=C2S(NCC1N(CCC1)CC)(=O)=O)Br,0,0.0833333358168602
215,C1C=C(C=C(C2OC(=NN=2)C2=CC=C(C=C2)N2C=CC=C2)C=1)[N+]([O-])=O,0,0.0
216,CC1=C(SC(=N1)NC(NC1C(CN2CCCC(C2)CC2C=CC(=CC=2)F)CCN(C(=O)COC)C1)=O)C(=O)C,0,0.0816199854016304
217,C(C1C=C(C(=C(C=1)Br)OCCCN(C)C)Br)CN(C)C,0,0.04357446730136871
218,S1CC(N2C(=O)CCC12C)C(N(CC1C(Cl)=CC(=CC=1)Cl)C)=O,0,0.10229915380477905
219,N(C(=O)COC(=O)C1(C)CC1(Cl)Cl)CCNC(COC(=O)C1(C)C(Cl)(C1)Cl)=O,0,0.06351429224014282
220,CN1CCN(CC1)C(=O)OC1C=CC(=CC=1)C(C1C=CC(N(C)C(C)=O)=CC=1)(CC)CC,0,0.062418777495622635
221,C1(OC)=CC=C(C=C1)NC(CN(C)C(CC1CCCC1)=O)=O,0,0.10285378247499466
222,C1C=C(CNC(=O)C2C=CC(OC)=CC=2)C=CC=1,0,0.021926449611783028
223,N1(CC2OC(=CC=2)C(=O)NC2SC=C(C)N=2)C(=C(C(=N1)C)Br)C,0,0.04351941496133804
224,CC1(C(OC(=O)C)CCC2(C1CCC1(C3(CCC4(COC(=O)C)C(C3CCC21)=C(C(C)C)C(OC4=O)=O)C)C)C)C,0,0.12492620944976807
225,C1(Cl)C=CC(=CC=1)C1C(=O)C2=C(C(CN(C(C)C)C(C)C)=C(C=C2)O)OC=1,0,0.06715883314609528
226,C1OCCN(C1)CCN=C(S)NC1=CC=C(C=C1)F,0,0.04303314909338951
227,O(C(C)(C(=O)O)C)C1C=CC=C(C)C=1,0,0.07272005826234818
228,C1C2=CC=CC=C2C=C2OC(CNC3=C(O)N=C(C(=C3)CC)C)=NC2=1,0,0.030612245202064514
229,C1=CC=CC=C1CC(NC(=O)C1=CC=CC=C1SCC=C(C)CCC=C(CCC=C(C)C)C)C(=O)OC(C)CCOC1=NO[N+]([O-])=C1S(=O)(C1C=CC=CC=1)=O,0,0.02747252769768238
230,C1C=NC(=NC=1)N1CCN(C2=NC(N)=NC(=C2)OC2=CC=C(CC(C(=O)O)(C)OC3C=CC=CC=3)C=C2)CC1,0,0.04012646526098251
231,C1=C(F)C(=CC=C1)C1N(C(=O)C(=C1C(C1=CC=C(C=C1)Br)=O)O)C,0,0.042562827467918396
232,ClC1C=CC(CN2C3=NC=NC3=C(N=C2)N)=CC=1,0,0.0
233,C1C=C(C(CC2C(NCC)CCC3C2=CC(CCCNS(=O)(CCC)=O)=CC=3)=CC=1)Cl,0,0.06834148615598679
234,N1=CC(=C(C(=O)N1)OCC)N1CCOCC1,0,0.07615447044372559
235,C1(C2C(C=C(N=1)C(=O)O)=CC(=C(C=2)O)O)C(C1C=C(C(O)=CC=1)O)=O,0,0.014808721840381622
236,C1(C2(C(O)(CC1)C1=CC(C3CC(C(O)CC3(C1CC2)C)O)=O)C)C(=C)CCCC(O)(C)C,0,0.15569978952407837
237,C1=CN(C2C1=CC(=CC=2)OCCCNC1=CC=CC=N1)CC(CCC)C(=O)O,0,0.028037382289767265
238,C(CC(CC1C=CC=CC=1)NC(=O)C1=CC=CC=C1NS(=O)(C1N=CC=CC=1)=O)C(O)C(CC1=CC=CC=C1)NC(C1C(=CC=CC=1)NS(C1N=CC=CC=1)(=O)=O)=O,0,0.010309278033673763
239,C1=C(C)N=CC(C(N2CC(NS(=O)(C)=O)C3OCCCC23)=O)=N1,0,0.1071428582072258
240,C1C2C(N(N=1)CCCNCC1C(=NNC=1)C1=CC=CC3C1=CC=CC=3)=CC=CC=2,0,0.0
241,CCOC1N=C2C=CC(C)=CC2=C(C2C=CC=CC=2)N=1,0,0.0289885513484478
242,C(C1C=C(C2=C(C(C(NCC)=O)=NO2)C#CC2CCCCC2)C(=CC=1O)O)(C)C,0,0.11576727777719498
243,C1(Cl)=CC(=CC=C1C)N1C(=O)N(CC2C(=CC=CC=2)O)C(CC1=O)C1C(C2C(O1)OC(O2)(C)C)OC,0,0.08234742283821106
244,C1C=C2C=CC=C(C2=CC=1)N=NC1CCCN2C=1CCC2,0,0.03914301469922066
245,C1=CC=CC=C1C(C(=O)C1C=CC=CC=1)CC1=CC=C(C(=C1)C1=CC=CC=C1)C(F)(F)P(O)(O)=O,0,0.01587301678955555
246,C1(C=CC(=CC=1)Br)C(C=CNC1=CC=C(C=C1)F)=O,0,0.0
247,C1(OC2C(=CC=CC=2)C#N)C=CC(=CC=1)C(NCC1=CC=NC=N1)=O,0,0.0
248,C1=C2SC3=C(C(=O)N(CC(=O)NCC4C=C(C=CC=4)Br)N=C3C)C2=CC=C1,0,0.019325701519846916
249,C1CN(C2=CC=CC=C2OCC)CCN1C(S)=NC1C=CC(=CC=1)SC(F)F,0,0.048076923936605453
250,C(C1C(O)C(O)C(O1)N1C(=O)NCC(O)CC1)O,0,0.12209353595972061
251,C1=CC=C(S1)C1=CSC(=N1)C1=CC=CS1,0,0.0
252,FC1C(SC2=C(C=C3CCC(=O)C3=C2)NS(=O)(=O)C(F)(F)F)=CC=C(F)C=1,0,0.032108064740896225
253,C(NC(C1C2OC(O1)CN(CC1C=CC=CC=1)C2=O)=O)C(F)(F)F,0,0.048876531422138214
254,C(OC(=O)C1C(=C(NC=1C)C(=O)OCC)C)C,0,0.055333979427814484
255,C12C(C)(C3C(C4(C)CCC5(C(O)=O)CCC(C5C4CC3)C(C)=C)(C)CC1)CCC(C2(CO)C)OC1C(C(C(OC2C(O)C(O)C(O)C(CO)O2)CO1)O)O,0,0.08620065450668335
256,C1(OC)=CC(NC(=O)CCC2C(C)=NN(C3=CC=C(N4CCOCC4)N=N3)C=2C)=CC(OC)=C1OC,0,0.05587442219257355
257,C1=CC=CC(C(N=C2NCCCC2)C2C=CC=CC=2)=C1,0,0.0470588244497776
258,C1(N2CCN(C)CC2)C=CC(CN2C(C(OC)=O)CC3(O)C2CC(O)C(C3O)O)=CC=1,0,0.09945814311504364
259,N1C2N(C)C(=O)N(C(C=2N=C1C1=CC=C(C=C1N)Cl)=O)C,0,0.03833697736263275
260,CN1CCC(CC1)N1C(=O)N(C)C2=CN=C3C=CC(C4C=C5C(C=CC=C5)=NC=4)=NC3=C21,0,0.07915595173835754
261,COC(C1=CCCC1C1=C(C)N2C(=C1C)C=C1[N+]([B-]2(F)F)=C(C(C2CCC=C2C(OC)=O)=C1C)C)=O,0,0.08547008782625198
262,C1(SC2=NC=CN2C)=NC=C([N+](=O)[O-])C=C1C,0,0.03874921426177025
263,C12C(=CC=C(O)C=2CNC(CC)C)C(CNC(CC)C)=C(O)C=C1,0,0.05913123860955238
264,C1(=CC=C(OCC2C(=NOC=2C(C)C)C2C=CC=CC=2)C=C1Cl)C(=O)N(C1=CC=CC(C(O)=O)=C1)CC1=CC=CC=C1,0,0.03402151167392731
265,FC(C1C=CC(=CC=1)C(O)CNC1N=C(NC2C=CC(Cl)=CC=2)N=CC=1)(F)F,0,0.013279146514832973
266,O=C(C1=C2SC(C)C(N2C(=C(C#N)C1C1=CC=C(OC)C(=C1)OC)N)=O)OC,0,0.0657951682806015
267,CC1C2OC3C4C2OC(=O)C12CCC1C(C24)=C3C(C)=CC(=O)C=1,0,0.10523401200771332
268,C(=C(C)CCC=C(C)C)CCC(=CCC(C(=O)O)CC(NC(C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)C(C)C)=O)C,0,0.037934113293886185
269,C1=C(CNC2N=NNN=2)C=C(OC)C(=C1Cl)OCC1C=C(C=CC=1)C(O)=O,0,0.02366684377193451
270,C[N+]1=CC=C(C2=CC=CC=C2C)C=C1,0,0.03683547303080559
271,C1=CC=C2C(=N1)C(Cl)=CC1C(=O)C(C(=O)NC(NC3C(=CC=CC=3)[N+](=O)[O-])=S)=CN(C=12)CCO,0,0.01419761497527361
272,C1C(N(C(C)=O)C2=C(N3CCOCC3)C(C3C(C2=O)=CC=CC=3)=O)=CC=C(OCCCCC)C=1,0,0.05292931944131851
273,N(CC1=CN2C(=N1)SC=C2)S(=O)(C1C=C2C(=CC=1)OCCO2)=O,0,0.03041495382785797
274,C12NC=C(C1=CC=CC=2)CC(NC(=O)C(CS)CC1C=C(C=CC=1)C1C=CC=CC=1)C(O)=O,0,0.016393441706895828
275,C1(C(=O)NC)N(CC2=CC=C3OC(=C(Br)C3=C2)C2=CC=CC=C2NS(=O)(C(F)(F)F)=O)C(=NC=1C1CC1)CC,0,0.05823635309934616
276,C1=CC=CC=C1CN1CCN(C2=NC=NC3=CC=CC=C32)CC1,0,0.0366576723754406
277,CCCN(CCC)CCCN(CCCN(CCC)CCC)C1=CC(C)=NC(NC2=CC=C3C=C(Br)C=CC3=C2)=N1,0,0.024832429364323616
278,C(CCCCCCCCCC)CCCCC(=O)NC1=CC=C(O)C=C1,0,0.024868236854672432
279,C1=CNC2=C1C(=NC=N2)C1=CN(C2(CN(C2)C2CCN(CC2)C(=O)C2C=C(C(=C(F)C=2)F)F)CC#N)N=C1,0,0.053295448422431946
280,C1(C(=CC(=CC=1)S(=O)(N(CC=C)CC1C=C2C(=CC=1)OC(C)(C=C2)C)=O)OC)OC,0,0.04601248726248741
281,C1=CC=C(C(CN(CCCCCNC2C(C=C(NCCCCCN(CC)CC3C(OC)=CC=CC=3)C(C=2)=O)=O)CC)=C1)OC,0,0.0281917043030262
282,C(NC1=C(C(=C(S1)C)C)C(=O)OCC)(C1C=NC=CC=1)=O,0,0.04666583612561226
283,N1N=C(NC(C2N=CC=NC=2)=O)SC=1CC1=CC=CC=C1,0,0.0
284,C1(CN2C3=C(NC2=O)C(=NC(C(F)(F)F)=C3)N)=CC=C(N=C1)NCC1CC1,0,0.06037130579352379
285,C1=C(C(OC)=CC=C1Cl)NC(C1C2=C(CN(CC2)C(=O)OCC)SC=1NCC1=C(C)C=CS1)=O,0,0.05871569365262985
286,C1C=CC=C(C=1)C1C=C(CN2CCN3N=C(C=C3C2)CNC(C)=O)ON=1,0,0.04899224638938904
287,O(CC1ON=C(N=1)C1C=CC(Cl)=CC=1)C1C(=CC=CC=1C(=O)N1CCCC1)OC,0,0.045362867414951324
288,O=[N+]([O-])C1=C(C=C2NC(=C(C=C)C2=C1)C(O)(C)C)C(F)(F)F,0,0.04198988154530525
289,C1C2=CC(=CC=C2N2C(C)=CN=C2C2=C1C=C(C1C=CC(Cl)=CC=1)O2)N1CCNCC1,0,0.03872015327215195
290,O=S(=O)(NC1C=CC=CC=1)C1=C(N(C)C(C)=C1C(=O)N1CCOCC1)C,0,0.07370845973491669
291,N1(C2CC2)C(=O)CCC1(C(=O)NCC1=CC=CC=C1)C,0,0.12145933508872986
292,C1=C2C(N(CC3C=CC=CC=3)C(=O)C2=NC2C=CC(N=CC3C=CC(=CC=3)N(C)C)=CC=2)=CC=C1,0,0.024803893640637398
293,COC1C(=CC=C(C=1)C1SCCN1S(C1=CC=CC=C1)(=O)=O)OC,0,0.06501579284667969
294,C1C=CC2=CC(C3NC(=NC=3)C(NS(=O)(=O)N(C)C)CCCCCC(=O)O)=CC=C2C=1,0,0.0357142873108387
295,C1(CNC(=O)C(CC2=CC=CC=C2)NC(=O)C2(CCCC2)NC(C=CC2=CC=CS2)=O)CCN(CC2CCOCC2)CC1,0,0.05792034789919853
296,C(C1C(O)=CC=C(C2=CC=CC=C2)C=1)N1CCCCC1,0,0.0476190485060215
297,C1(C=C2C(=CC=1)N=C(S2)NC1C(C(=O)N2CCN(CCO)CC2)=CC=CN=1)Cl,0,0.04239039123058319
298,N1=CNC=C1CCC(=O)NC1=CC=CC(=C1)C1=CC=C(S1)C1=NC2C(N1)=CC=CC=2,0,0.0
299,N12C=C(C=CC2=NN=C1)C1=CC(=CC=C1)C(=O)N(C)C,0,0.034079909324645996
300,C1(CCCN1CCC(=O)O)CC1C(F)=CC=CC=1F,0,0.08583950996398926
301,O=C(O)C1=CN(C2C=C(C(F)=CC=2C1=O)N1CC(C1)N(C)C)C1CC1,0,0.11627907305955887
302,C1=C(C=CC([P+](C2C=CC=CC=2)(C2C=CC=CC=2)C2=CC=CC=C2)=C1)[P+](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0,0.0
303,O(C1=CC=C(C=C1)NC(=O)NC1N(N=C(C=1)C1=CC=CC=C1)C1C=CC=CC=1)CC1C=CC=CC=1,0,0.0
304,C1(C2NC(SC)=NC=2C2=CC=C(F)C=C2)C=C(NC(C=CC2=CC=C(C=C2)C)=O)N=CC=1,0,0.023970581591129303
305,C1=C(C=CC=C1)CC(OC1=CC=C2C=C1OC1=CC=C(CC3N(C)CCC4=C3C=C(C(=C4)OC)OC3C4=C(C=C(C=3OC)OC)CCN(C)C4C2)C=C1)=O,0,0.050820548087358475
306,C1OC2C(C(C=1C1C=CC(=CC=1)O)=O)=CC=C(OCCCCCCCCCCC(O)=O)C=2,0,0.014555562287569046
307,S=C(NCCC1=CC=CC=C1)C1C=C(O)C(=CC=1)O,0,0.012195121496915817
308,N1=C(C2=CC=NC=C2)N(C(=N1)SCC1=NN=C(C2=CC=C(C(=C2)OC)OC)O1)CCCOC,0,0.02851136587560177
309,C(NC1C=CC=C(C=1)C1=NC2=C(C=C(C(=C2)OC)OC)C(N1)=O)(C)=O,0,0.044901326298713684
310,C1C=CC(C2=C(N=C(N2)C2C=CC(F)=CC=2)C2=CC=C(OCCN(C)C)C=C2)=CC=1,0,0.02158161625266075
311,C12=CC=CC=C1C(C1C2=CC=C(C=1)OCC)(C(F)(F)F)O,0,0.0289885513484478
312,C1(C=NNC(=O)C2C=C(OC=2C)C)=CNC2C1=CC=CC=2,0,0.032890912145376205
313,OCC1=C(N=C(N2CCOCC2)S1)COC1C=C(C=C2OC(C3N=C4SC(=NN4C=3)OC)=CC=12)OC,0,0.046875
314,C1C2=CC(=CC=C2C=CC=1)OCC(C1C=CC=CC=1)=O,0,0.0
315,C1(=NC(C)=CC=C1)NC1SC(C2=CC=CC=C2)=CN=1,0,0.01693699322640896
316,O=C1C2C3C4=CC=CC=C4NC=3C3=C(C4C5N3CCNCC=5C=CC=4)C=2C(N1)=O,0,0.03874921426177025
317,CCCCC1C=CC(NC(CSC2=NC=CN2C2=CC=CC=C2)=O)=CC=1,0,0.016816819086670876
318,C1=NC2N(CC3=CC=C(C=C3)C)N=NC=2C(N1CC1=CC=CC(C)=C1)=O,0,0.0314689539372921
319,C1(CC(C(O)(OC1C(=C)CO)C(C1CC2OC3(CCC4(OC(C=CCCC(O)=O)C=CC4)O3)C(C)CC2O1)O)C)C,0,0.09128709137439728
320,C12=CC(=CC=C1N(C(=O)C(C)=C)C(C(OCC)=O)C2)OC,0,0.07956831902265549
321,C1=C(C=NC(=C1)C)C(=O)NCCCNC(=O)C1=CC=C(OC)C=C1,0,0.03009135276079178
322,C1=C(C(=C(N2CCOCC2)NC1=O)C(=O)OCC)O,0,0.07784989476203918
323,C1C(=O)C2CN(CC3C=CC=CC=3)C(CN2CC2C=CC(=CC=2)OC)C1C1=CC=CC=C1,0,0.06902220845222473
324,CC(C1C=CC(OC)=CC=1)=CCN(C)CC1C=CC=CC=1,0,0.04051649942994118
325,C1(=C(C2=CC=C(OC)C=C2F)OC=N1)C(=O)NCC1C=CN=CC=1,0,0.01804317533969879
326,C1=CC=CC(CS(C(C(C2C=CC(Cl)=CC=2)=O)=CC2C(=CC=CC=2)[N+]([O-])=O)(=O)=O)=C1,0,0.0
327,C12C(O)=CC=C(C1=CC=CN=2)C(NC1=CC=C(C=C1)C1CC1N)=O,0,0.04834812134504318
328,C1=CC(=C(C(CO)=C1)C1C=CC=C(C=1)S(=O)(=O)C1=C(SC)SC(C(N)=N)=C1)C,0,0.0337965153157711
329,FC(F)(F)C1C=NC(=CC=1)OC1C=CC2=NC(C(=O)NC3CCSCC3)=CC=C2C=1,0,0.05973096191883087
330,C(OC1C=C2CN(C(=O)C(N)C(C)C)C(CC2=CC=1)C(=O)NC1C=CC(=CC=1)OC)C(NO)=O,0,0.0835852399468422
331,C(C1CN(C(O1)=O)C1C=CC(=CC=1)C1=CC=C(C2(C3CNCC23)C#N)N=C1)N1C=CN=N1,0,0.05972810834646225
332,C1C=CC=C(CCC(N(C)C2CC34C5=CC(=CC=C5CC4(CN(CC4CC4)CC3)CC2)O)=O)C=1,0,0.08504476398229599
333,C1(C=CC(=CC=1)N(C)C)CNC(C1=CC2=C(NN=C2C2C=CC=CC=2)S1)=O,0,0.027197672054171562
334,C(C(=O)N1CCN(C2=CC=CC=C2)CC1)SC1=NN=C(CSCC2C=CC(F)=CC=2)N1C,0,0.04187314957380295
335,C1(N)=C2C(=NC(NCCC3C=CC(N)=CC=3)=N1)N(C=N2)C1OC(C(C1O)O)C(=O)NCC,0,0.042975157499313354
336,C1=C(NC(=O)C2=CC=C(C=C2)OCCC)C=CC(CN2CCOCC2)=C1,0,0.04899224638938904
337,C1C(NC2=NC3C(=CC(=CC=3)N3C=C(C)N=C3C)CN12)=O,0,0.06338151544332504
338,O1C(=C(Br)C(NC(=O)CSCC(=O)O)=N1)C,0,0.035245370119810104
339,COC1C(OC)=CC(=CC=1)C1=NOC(C2C=C([N+]([O-])=O)C(=CC=2)N2CCOCC2)=N1,0,0.05427824705839157
340,O(C1=CC=CC2OC3(CC(=O)C=21)CCN(CC3)C(C1C=C2C(NC(=N2)C(=O)N)=CC=1)=O)C,0,0.05287626385688782
341,NC1N=C2N(C=C(C2=C(O)N=1)C(=O)NCCC(N)=N)C1C(O)C(O)C(CO)O1,0,0.0383482500910759
342,C1=C(NC2=CC(N(CC=C)C(N2)=O)=O)C=C(CC)C(=C1)C,0,0.037877701222896576
343,C1C=CC(OC)=CC=1CC(NN1C(=O)C2=CC=CC=C2C(C(=O)OC)=C1)=O,0,0.031158847734332085
344,OC(C1C=C(C=CC=1)C1CCCC=1C1C(OCC2=CC=C(Cl)C=C2)=CC=C(Br)C=1)=O,0,0.040472231805324554
345,C1=CC(=CC=C1NCC1N(C2C=CC=CC=2)CCNC1)NS(=O)(C)=O,0,0.06227797269821167
346,C1N=C2N(CC3(CCC(C3(C)C)CO)C)C=NC2=C(N=1)Cl,0,0.14524821937084198
347,S1C(C(OCC2=CC=CC=C2)=O)=C(N=C1N)C1=CC=C(P(O)(O)=O)O1,0,0.014504944905638695
348,C1(C(=O)NCC(C)C)C(NCC2CCCCC2)=NC(=NC=1)NCCCN1C=NC=C1,0,0.09387091547250748
349,C1C=C2C(=CC=1)C(=CN2)C1=NC(N2CCOCC2)=NC(C2=CC=C(C=C2)C)=C1,0,0.04160171374678612
350,N1=C2N(C3=CC=CC=C3C(=O)N2CC=C)C(=N1)SCC(=O)NC(C)C,0,0.05319149047136307
351,S1C(=CC=C1)C(C(NC(C(N1CCOCC1)=O)=O)C)N1CCN(CC)CC1,0,0.07070706784725189
352,C1=C(C2CCN(CC2)CNC(C2=CC=CC=C2)=O)[N+](=CC=C1)[O-],0,0.07241164147853851
353,O1C(C2C=CC=CC=2)=NN=C1C1C=CC(=CC=1)NC(CSCC1C=CC=C(C=1)C)=O,0,0.015061880461871624
354,C1CC(CCC1C(=O)N)NC1=NC=NC2=CC=C(C=C12)C1SC=NC=1,0,0.0736842080950737
355,OC1=CC=CC=C1N1CCN(C(=O)C2C=CC(=CC=2)NS(=O)(=O)C2C=C3N=C(NC3=CC=2)O)CC1,0,0.03592105954885483
356,C1CN(CCC1(CC1OCCCC1)CO)CC1=C(N(N=C1C)C)Cl,0,0.10164601355791092
357,C12=CC=C(C=C1C=CN2)NC1=NC=C2C(=N1)N(C)C(C(S(=O)(C1C=CC(=CC=1)C(=O)O)=O)=C2)=O,0,0.023184608668088913
358,C(C1=CC=C(SS1)CO)OC1C=CC(N2C=CN=C2)=CC=1,0,0.011111111380159855
359,C1(C=C2CN3CN(C2=C(I)C=1)CC1C3=C(C=C(C)C=1)I)C,0,0.06639183312654495
360,C1(CC(=O)C)C(CC2=CC=CC=C2)COS(=O)(N1)=O,0,0.05770618095993996
361,C1(C=CC=C(C)C=1C)NC1OCCN=1,0,0.06933752447366714
362,C1C=C(C(C)(C)C)C(=CC=1C#N)NC(=O)NC1N=CC=NC=1,0,0.045037735253572464
363,C1C=C(N)C=C2N=C(C=C(C2=1)C)N,0,0.022271770983934402
364,C1C(NC(NC2=CC(=CC=C2F)C)=O)=CC=C(C=1)C1C2C(=NC=C(C=2SC=1)C(=O)NC)N,0,0.024383898824453354
365,C12NC(=NC=2C=CC=C1C)C1=CC=C(C2=CC=CC(CN3CCCC3CN)=C2)C=C1,0,0.05864983797073364
366,C1(C#CC2=C3CCCN3N=N2)C=CC(=CC=1)OC,0,0.05770618095993996
367,C1=CC(=CC=C1C(=O)NC(C(C)C)C(=O)NC(C=O)CC1C=CC=CC=1)N=NC1C=CC=CC=1,0,0.036808013916015625
368,O=C(O)CCCCCOC1=C(CC=C)C(O)=C(C(C)=O)C=C1,0,0.028318272903561592
369,C(CC(C(O)=NO)NC(C1=C(NC2=CC(=CC=C21)Cl)C(O)=NO)C(O)=NCC1=CC=CC=C1)(C)C,0,0.034921515733003616
370,OC(C(=CC1=CC=C(C2C=CC(=CC=2)OC(F)(F)F)O1)NC(C1C=CC=CC=1)=O)=O,0,0.012683656997978687
371,C1(=O)C2C(=NC=CC=2)C(=O)C=C1NC1=CC=CC(=C1)F,0,0.0
372,N1N=CSC=1NC(C(C(C1C=CC=CC=1)C1=CN2C=NC(C3C=C(C=CC=3)CO)=C2C=C1)(C)C)=O,0,0.0317460335791111
373,C1=CC=CC2C1=NC1=CC=CC=C1C=2NC1=CC=C(N)C(C)=C1,0,0.014965432696044445
374,O=C(NCC(O)C1=CC=C(C=C1F)F)C1C=CC=CC=1,0,0.024096384644508362
375,C(CCCCCOC(=O)C1N=CC2=C(C3=CC=CC=C3N2CC2=CC=CC(Cl)=C2)C=1)CCCOC(C1N=CC2N(CC3C=C(Cl)C=CC=3)C3=CC=CC=C3C=2C=1)=O,0,0.0
376,C1(C2=C(N(CC3C=NC=CC=3)N=C2)N=CN=1)SCC1C=CC=CC=1,0,0.0
377,O=C(OC(C1=CC=CC=C1)C)NC1=C(C2C=CC(=CC=2)C2C=CC(C3(C(O)=O)CC3)=CC=2)N=NN1C,0,0.060594137758016586
378,O=C(CC1C2C(=CC(C)=CC=2)OC=1)NC1=CC=C(C=C1)S(N1CCCCC1)(=O)=O,0,0.04578685387969017
379,OC1=C(C=C(C)C=C1C1(C)CCCCC1)CN1CCN(CC1)CCC#N,0,0.07695681601762772
380,O(C)C1C=CC(C=C(C(=O)NCCCCCNC(=O)C(=CC2C=CC(OC)=CC=2)C#N)C#N)=CC=1,0,0.022628141567111015
381,C(CCCCCCCCC)CC(NCCCN(C)C)=O,0,0.042505115270614624
382,N1N=C(S(=O)(C)=O)OC=1C1C(Cl)=CC=CC=1Cl,0,0.023728949949145317
383,C1C(OC)=CC(OC)=CC=1NC1=CC=C(C=C1)C(=O)O,0,0.042505115270614624
384,C1SC2(CCC3(C)C(CCC(C3=O)=CC3C=CC(=CC=3)Cl)=C2)SC1,0,0.0733504518866539
385,N1N(C2N=CN=C(OC3CCN(C(OCC(C)(C)C)=O)CC3)C=2C=1)C1C=CC(=CC=1)S(=O)(=O)C,0,0.082855224609375
386,C1(S(=O)(NCC2CCN(C(OC(C)(C)C)=O)CC2)=O)C=CC=C(S(NC2=CC=C(N(C)C)C(=C2)C2OC=CC=2)(=O)=O)C=1,0,0.07001400738954544
387,N1(C(C)=C(C(=O)C=C1)O)CC(OC)OC,0,0.08625819534063339
388,C12C(CCN(CC(=O)NC(C3CC3)C3CC3)C2)=CN=CN=1,0,0.09182154387235641
389,C(NC(=O)C(NC(C(NC(OCC)=O)CCSCC1=CC=CC=C1)=O)C(C)C)(C)C(NC(C(=O)N)CC(C)C)=O,0,0.04165220633149147
390,N1C(=C(C2N(C(=NN=2)SCCCN2CC3(C4=CC(=CC(C(F)(F)F)=C4)F)C(C2)C3)C)OC=1)C,0,0.0641842782497406
391,C1(=CC=C(C=C1)C1C(CNC1)C(=O)NC1C(Cl)=CC2=C(C=CNC2=O)C=1)Cl,0,0.048507124185562134
392,O=C(O)C1C=C(C=C(C=1)NC(=O)C1C=C2C(N(C(=O)C2=CC=1)CC1=CC=CN=C1)=O)C(=O)O,0,0.014555562287569046
393,C1C=CC=CC=1OS(=O)(=O)CC1=CC=CC=C1,0,0.0
394,C1=C(C2N=C(SC=2)C)C=CC(=C1)S(=O)(=O)NCC(F)(F)F,0,0.02062111347913742
395,N1(C2C=CC(Cl)=CC=2)C=C(C=N1)COCCCN1CCN(CC1)C1=CC=CC=C1,0,0.03106848895549774
396,N1C=CC(=CC=1)C(=O)NNC(=O)C1CCC(C(C)(C)C)CC1,0,0.125
397,C12C(=CC=CC=1)C(C(NCCS(N)(=O)=O)=O)=CN2CCOC,0,0.01968366652727127
398,CCCCCCCCN=C(O)C1(C)CC(C2=CC=C(C)C=C2)=C(C(=N1)O)C#N,0,0.05857791751623154
399,OCC(C1=C(C)C2(O)C3C4(C(C)CCC4(O)C(C2(O)C1)(CC(O3)=O)C)O)C,0,0.16238586604595184
400,C1(C(OC(C1)N1C(=O)NC(C(C)=C1)=O)COC(=O)C=C[Si](C)(C)C)O,0,0.10846523195505142
401,CC1OC(CN(C1)C1C=C(SCC)N=C(C2C(=CC=CC=2)Cl)N=1)C,0,0.08361376076936722
402,C1C2CCC(=O)CCCCC3C=C(OC)C(O)=C(C=3)C=1C(O)=CC=2,0,0.06501579284667969
