,SMILES molecule,Generation,Metric 1
1008,CC1CC(=O)C2(CC2(C(C1)O)C)C,9,0.32249030470848083
1009,C1C(C)CC(O)C2(C)C(C1=O)(C)C2,9,0.32249030470848083
1013,C1C(CC(C2(C)CC2(C1=O)C)O)C,9,0.32249030470848083
1006,C1(=O)CC(C)CC(O)C2(C)CC21C,9,0.32249030470848083
1011,C1C(C2(CC2(C)C(=O)CC1C)C)O,9,0.32249030470848083
1010,C1C2(C1(C(O)CC(CC2=O)C)C)C,9,0.32249030470848083
2911,IC1CC(C)CCC(C(=O)C(C)(C1(C)C)O)O,9,0.320983350276947
2910,CC1(C(C(=O)C(O)CCC(CC1I)C)(O)C)C,9,0.320983350276947
2402,CC1CC(=O)C(C2(CC2(C)C)C)C(O)CC1,9,0.3207547068595886
2398,CC1(C)C(C2C(CCC(C)CC2=O)O)(C)C1,9,0.3207547068595886
2403,C1C(O)C(C2(C(C)(C2)C)C)C(=O)CC(C)C1,9,0.3207547068595886
2404,CC1CC(=O)C(C2(C(C)(C2)C)C)C(CC1)O,9,0.3207547068595886
2405,C1C(=O)C(C2(C)C(C2)(C)C)C(O)CCC1C,9,0.3207547068595886
2400,C1(O)C(C2(C(C)(C2)C)C)C(CC(C)CC1)=O,9,0.3207547068595886
2399,C1(O)CCC(CC(=O)C1C1(C)C(C1)(C)C)C,9,0.3207547068595886
2401,C1(C(C1)(C)C)(C)C1C(CC(CCC1O)C)=O,9,0.3207547068595886
1838,C1C(C2(C)C(C2(C(CCC1C)C)C)O)=O,9,0.3202562928199768
1675,C1(C2(C(=O)CC(CCC(O)C21C)C)C)[C+],9,0.3202562928199768
1548,CC1CC(O)CCC(C)CC(=O)C1(C)C,9,0.3202562928199768
1547,C1(C)CCC(CC(C)C(C)(C(C1)=O)C)O,9,0.3202562928199768
967,CC1(C(CC(C)CCC(O)CC1)=O)C,9,0.31943827867507935
2260,C12(C(C)([N+]1)C(O)CCC(CC2=O)C)C,9,0.31943827867507935
3378,OC1CCC(CC(C2(C1([C+]2)C)C)=O)C,9,0.31943827867507935
2943,C1(O)C2C(C2(C(CC(CC1)C)=O)C)C,9,0.31943827867507935
2944,C12C(C)(C(=O)CC(C)CCC2O)C1C,9,0.31943827867507935
963,O=C1C(C)(C)CCC(O)CCC(C1)C,9,0.31943827867507935
966,C1CC(O)CCC(C(=O)CC1C)(C)C,9,0.31943827867507935
973,C1C(O)CCC(C)(C)C(CC(C)C1)=O,9,0.31943827867507935
972,C1(CCC(CCC(C)(C(=O)C1)C)O)C,9,0.31943827867507935
971,OC1CCC(C)(C(CC(C)CC1)=O)C,9,0.31943827867507935
964,C1CC(O)CCC(C(=O)CC1C)(C)C,9,0.31943827867507935
969,CC1(C(=O)CC(CCC(CC1)O)C)C,9,0.31943827867507935
968,C1C(CCC(C)(C)C(CC(C1)C)=O)O,9,0.31943827867507935
965,C1(CC(C(C)(C)CCC(CC1)O)=O)C,9,0.31943827867507935
970,O=C1C(C)(C)CCC(CCC(C1)C)O,9,0.31943827867507935
1141,OC1(C(C)(C)C(CC(C)CC1)O)C,9,0.3191489279270172
1128,C1(O)C(C)(C)C(CCC(C1)C)(C)O,9,0.3191489279270172
1162,C1(C)(C(CC(C)CCC1(C)O)O)C,9,0.3191489279270172
1129,C1(C)(C(CC(C)CCC1(O)C)O)C,9,0.3191489279270172
1159,C1(C)(C)C(O)CC(C)CCC1(C)O,9,0.3191489279270172
1158,OC1C(C)(C)C(O)(CCC(C1)C)C,9,0.3191489279270172
1157,CC1(C)C(O)CC(CCC1(O)C)C,9,0.3191489279270172
1156,C1C(C)CCC(C)(C(C)(C)C1O)O,9,0.3191489279270172
1155,CC1(C(CCC(C)CC1O)(C)O)C,9,0.3191489279270172
1154,C1C(C)CC(O)C(C)(C)C(O)(C)C1,9,0.3191489279270172
1153,CC1(C)C(C)(CCC(CC1O)C)O,9,0.3191489279270172
1152,C1(O)(CCC(C)CC(C1(C)C)O)C,9,0.3191489279270172
1151,C1(C)(C)C(CC(CCC1(C)O)C)O,9,0.3191489279270172
1150,OC1CC(CCC(C1(C)C)(C)O)C,9,0.3191489279270172
1149,C1(C)(C(CC(C)CCC1(O)C)O)C,9,0.3191489279270172
1148,C1(C)(C(O)CC(C)CCC1(O)C)C,9,0.3191489279270172
1147,C1CC(O)(C)C(C(O)CC1C)(C)C,9,0.3191489279270172
1146,C1(C)CCC(C(C)(C)C(C1)O)(C)O,9,0.3191489279270172
1145,OC1C(C)(C(CCC(C)C1)(O)C)C,9,0.3191489279270172
1144,OC1(C)CCC(CC(C1(C)C)O)C,9,0.3191489279270172
1161,C1C(C)CC(O)C(C)(C(O)(C)C1)C,9,0.3191489279270172
1160,C1C(C)(O)C(C(CC(C1)C)O)(C)C,9,0.3191489279270172
1163,C1CC(O)(C)C(C(CC1C)O)(C)C,9,0.3191489279270172
1139,CC1(O)CCC(CC(O)C1(C)C)C,9,0.3191489279270172
1130,OC1(C(C)(C(O)CC(CC1)C)C)C,9,0.3191489279270172
1131,CC1(C(C)(C(CC(CC1)C)O)C)O,9,0.3191489279270172
1132,OC1(C(C(O)CC(C)CC1)(C)C)C,9,0.3191489279270172
1133,CC1(C(O)CC(C)CCC1(O)C)C,9,0.3191489279270172
1134,CC1CC(C(C(O)(CC1)C)(C)C)O,9,0.3191489279270172
1135,CC1(C(C)(C(CC(CC1)C)O)C)O,9,0.3191489279270172
1136,C1(O)C(C)(C(CCC(C)C1)(C)O)C,9,0.3191489279270172
1137,C1C(C(C)(C)C(C)(O)CCC1C)O,9,0.3191489279270172
1164,OC1CC(C)CCC(C)(O)C1(C)C,9,0.3191489279270172
1138,C1C(CC(O)C(C)(C(O)(C1)C)C)C,9,0.3191489279270172
1140,C1(O)(C)C(C(O)CC(C)CC1)(C)C,9,0.3191489279270172
1142,CC1(C(CC(C)CCC1(C)O)O)C,9,0.3191489279270172
1143,C1(O)C(C)(C(C)(O)CCC(C1)C)C,9,0.3191489279270172
1166,OC1CC(CCC(C)(C1(C)C)O)C,9,0.3191489279270172
1165,C1C(CCC(O)(C(C)(C1O)C)C)C,9,0.3191489279270172
3542,C1C(C(C)(C([C-])(CCC1C)C)C)O,9,0.3191489279270172
2741,OC1C(C)C(=O)CC(CC1)C(C)C,9,0.31875425577163696
3413,CC12CCC(C)CC(O)C(C2C)C1=O,9,0.3177444636821747
1507,O=C1C(C)(C(C)CCC(C1)C)C,9,0.31714391708374023
1506,C1(C(CC(C)CCC1C)=O)(C)C,9,0.31714391708374023
1504,C1C(C)C(C)(C(=O)CC(C1)C)C,9,0.31714391708374023
1503,CC1(C(=O)CC(CCC1C)C)C,9,0.31714391708374023
1505,CC1CC(=O)C(C)(C(C)CC1)C,9,0.31714391708374023
3544,C1(C2C(O)CCC(CC(C2C1)=O)C)C(C)C,9,0.3162277638912201
3543,C1(O)C2C(C(C)C)CC2C(CC(CC1)C)=O,9,0.3162277638912201
62,C1(CC(C(C)(C)CC1)=O)C,9,0.315301775932312
217,C1C(C)CC(=O)C(C1)(C)C,9,0.315301775932312
71,C1(C)(C(=O)CC(C)CC1)C,9,0.315301775932312
72,C1(C)(CCC(C)CC1=O)C,9,0.315301775932312
73,C1(C)CC(C(C)(CC1)C)=O,9,0.315301775932312
74,CC1(C)C(CC(C)CC1)=O,9,0.315301775932312
75,CC1CC(=O)C(CC1)(C)C,9,0.315301775932312
76,C1(CC(=O)C(C)(CC1)C)C,9,0.315301775932312
77,CC1(C)CCC(C)CC1=O,9,0.315301775932312
138,C1(C)(C(=O)CC(CC1)C)C,9,0.315301775932312
78,CC1(CCC(C)CC1=O)C,9,0.315301775932312
79,C1(C)CC(=O)C(C)(CC1)C,9,0.315301775932312
137,C1C(C(C)(C)CCC1C)=O,9,0.315301775932312
80,CC1(C(=O)CC(CC1)C)C,9,0.315301775932312
69,C1CC(CC(=O)C1(C)C)C,9,0.315301775932312
136,C1CC(C)(C)C(=O)CC1C,9,0.315301775932312
81,C1CC(C)CC(=O)C1(C)C,9,0.315301775932312
135,C1(CC(C(C)(CC1)C)=O)C,9,0.315301775932312
82,O=C1CC(CCC1(C)C)C,9,0.315301775932312
83,C1(C)(C)C(CC(C)CC1)=O,9,0.315301775932312
84,C1(C)(C(CC(C)CC1)=O)C,9,0.315301775932312
85,C1CC(C)(C(=O)CC1C)C,9,0.315301775932312
86,O=C1CC(CCC1(C)C)C,9,0.315301775932312
87,CC1CC(=O)C(C)(C)CC1,9,0.315301775932312
70,C1C(=O)C(CCC1C)(C)C,9,0.315301775932312
67,CC1(C)C(CC(C)CC1)=O,9,0.315301775932312
68,C1(C(C)(C)CCC(C1)C)=O,9,0.315301775932312
57,CC1CC(C(C)(C)CC1)=O,9,0.315301775932312
146,C1CC(C)(C(=O)CC1C)C,9,0.315301775932312
145,C1C(C)CC(=O)C(C)(C)C1,9,0.315301775932312
144,O=C1C(CCC(C1)C)(C)C,9,0.315301775932312
143,C1(C(CC(C)CC1)=O)(C)C,9,0.315301775932312
142,O=C1C(C)(C)CCC(C1)C,9,0.315301775932312
141,CC1(C)CCC(CC1=O)C,9,0.315301775932312
53,CC1CCC(C)(C(C1)=O)C,9,0.315301775932312
54,C1CC(C)CC(=O)C1(C)C,9,0.315301775932312
55,C1CC(CC(=O)C1(C)C)C,9,0.315301775932312
56,C1C(C)CCC(C)(C1=O)C,9,0.315301775932312
58,CC1(C)C(=O)CC(CC1)C,9,0.315301775932312
134,C1C(C(CC(C)C1)=O)(C)C,9,0.315301775932312
59,CC1CC(=O)C(C)(C)CC1,9,0.315301775932312
60,C1(CC(CCC1(C)C)C)=O,9,0.315301775932312
61,CC1(C)C(CC(CC1)C)=O,9,0.315301775932312
128,C1CC(C)CC(=O)C1(C)C,9,0.315301775932312
140,O=C1C(C)(C)CCC(C)C1,9,0.315301775932312
139,CC1(C(=O)CC(C)CC1)C,9,0.315301775932312
63,C1(C)CC(C(C)(C)CC1)=O,9,0.315301775932312
64,CC1CCC(C(C1)=O)(C)C,9,0.315301775932312
65,C1(C)(C(=O)CC(C)CC1)C,9,0.315301775932312
66,CC1(C)CCC(CC1=O)C,9,0.315301775932312
88,C1(C(CC(C)CC1)=O)(C)C,9,0.315301775932312
89,C1C(CCC(C1=O)(C)C)C,9,0.315301775932312
133,C1C(C(CC(C)C1)=O)(C)C,9,0.315301775932312
116,C1(=O)C(C)(CCC(C)C1)C,9,0.315301775932312
107,C1C(=O)C(C)(C)CCC1C,9,0.315301775932312
108,C1C(C(C)(C)CCC1C)=O,9,0.315301775932312
109,C1C(=O)C(C)(CCC1C)C,9,0.315301775932312
110,C1(CC(C)CCC1(C)C)=O,9,0.315301775932312
111,CC1CC(=O)C(CC1)(C)C,9,0.315301775932312
112,C1(C(C)(C)CCC(C1)C)=O,9,0.315301775932312
113,C1(CC(=O)C(CC1)(C)C)C,9,0.315301775932312
114,CC1(C(CC(CC1)C)=O)C,9,0.315301775932312
115,C1C(CCC(C1=O)(C)C)C,9,0.315301775932312
219,C1CC(C)CC(C1(C)C)=O,9,0.315301775932312
117,C1CC(C)(C)C(CC1C)=O,9,0.315301775932312
105,C1(C)CCC(C(C1)=O)(C)C,9,0.315301775932312
118,C1(C(CC(C)CC1)=O)(C)C,9,0.315301775932312
119,C1(CC(C)CCC1(C)C)=O,9,0.315301775932312
218,C1(=O)CC(CCC1(C)C)C,9,0.315301775932312
120,C1C(CCC(C)(C1=O)C)C,9,0.315301775932312
121,C1C(CCC(C)(C)C1=O)C,9,0.315301775932312
122,CC1CCC(C(=O)C1)(C)C,9,0.315301775932312
123,C1C(C)CC(=O)C(C)(C1)C,9,0.315301775932312
124,C1C(C)CCC(C)(C1=O)C,9,0.315301775932312
125,C1C(=O)C(CCC1C)(C)C,9,0.315301775932312
126,CC1(C)C(CC(C)CC1)=O,9,0.315301775932312
106,C1C(C(C)(CCC1C)C)=O,9,0.315301775932312
104,C1(CCC(C(=O)C1)(C)C)C,9,0.315301775932312
148,C1CC(C(=O)CC1C)(C)C,9,0.315301775932312
94,O=C1C(C)(CCC(C1)C)C,9,0.315301775932312
90,C1(CC(CCC1(C)C)C)=O,9,0.315301775932312
91,C1C(C)(C)C(=O)CC(C)C1,9,0.315301775932312
92,CC1(C(=O)CC(C)CC1)C,9,0.315301775932312
132,CC1(C)CCC(CC1=O)C,9,0.315301775932312
93,C1(C)CCC(C)(C(C1)=O)C,9,0.315301775932312
131,C1(C)CC(C(C)(C)CC1)=O,9,0.315301775932312
224,CC1(C)CCC(CC1=O)C,9,0.315301775932312
223,C1C(C)(C(=O)CC(C)C1)C,9,0.315301775932312
222,C1(=O)CC(C)CCC1(C)C,9,0.315301775932312
221,C1C(C(CCC1C)(C)C)=O,9,0.315301775932312
95,C1(C)(C)C(CC(CC1)C)=O,9,0.315301775932312
103,CC1(CCC(C)CC1=O)C,9,0.315301775932312
96,C1C(C)CC(C(C)(C1)C)=O,9,0.315301775932312
97,C1C(=O)C(C)(CCC1C)C,9,0.315301775932312
98,C1(C(CCC(C)C1)(C)C)=O,9,0.315301775932312
99,C1(C)(C(CC(C)CC1)=O)C,9,0.315301775932312
130,CC1(C)C(CC(CC1)C)=O,9,0.315301775932312
100,C1(C(C)(CCC(C)C1)C)=O,9,0.315301775932312
129,O=C1C(C)(C)CCC(C)C1,9,0.315301775932312
101,O=C1C(C)(C)CCC(C)C1,9,0.315301775932312
220,CC1CC(=O)C(CC1)(C)C,9,0.315301775932312
102,CC1(C(=O)CC(CC1)C)C,9,0.315301775932312
147,C1(CC(C(C)(CC1)C)=O)C,9,0.315301775932312
127,C1(C)(C(=O)CC(CC1)C)C,9,0.315301775932312
193,C1CC(CC(C1(C)C)=O)C,9,0.315301775932312
157,CC1(C)CCC(CC1=O)C,9,0.315301775932312
155,C1(CCC(C)(C)C(=O)C1)C,9,0.315301775932312
179,O=C1C(C)(CCC(C1)C)C,9,0.315301775932312
178,C1(=O)CC(C)CCC1(C)C,9,0.315301775932312
177,C1C(C(C)(C)CCC1C)=O,9,0.315301775932312
176,CC1(CCC(C)CC1=O)C,9,0.315301775932312
175,C1(=O)CC(C)CCC1(C)C,9,0.315301775932312
158,CC1CCC(C(C1)=O)(C)C,9,0.315301775932312
192,CC1(C(CC(CC1)C)=O)C,9,0.315301775932312
169,C1CC(C(CC1C)=O)(C)C,9,0.315301775932312
159,O=C1C(C)(CCC(C1)C)C,9,0.315301775932312
160,C1C(=O)C(CCC1C)(C)C,9,0.315301775932312
119,C12(C)CC2(C)C(CC(CCC1O)C)=O,10,0.34481680393218994
93,C1(CCC(O)C2(C(C2)(C)C(C1)=O)C)C,10,0.34481680393218994
95,C12(C)C(C(=O)CC(CCC1O)C)(C)C2,10,0.34481680393218994
97,C1C2(C)C(CCC(CC(C21C)=O)C)O,10,0.34481680393218994
98,C1(C2(C)CC2(C)C(CC(CC1)C)=O)O,10,0.34481680393218994
99,C1(CC(C)CCC(C2(C)CC12C)O)=O,10,0.34481680393218994
100,C1C(CCC(O)C2(C)C(C)(C2)C1=O)C,10,0.34481680393218994
101,O=C1CC(CCC(C2(C)CC12C)O)C,10,0.34481680393218994
102,C1C(CC(=O)C2(C)C(C)(C(O)C1)C2)C,10,0.34481680393218994
103,C1(O)CCC(CC(=O)C2(C1(C2)C)C)C,10,0.34481680393218994
104,C1(=O)CC(CCC(O)C2(CC21C)C)C,10,0.34481680393218994
105,C12(C)C(O)CCC(CC(C2(C)C1)=O)C,10,0.34481680393218994
106,CC12CC1(C)C(=O)CC(CCC2O)C,10,0.34481680393218994
107,C1CC(O)C2(C)CC2(C(=O)CC1C)C,10,0.34481680393218994
108,C1CC(C)CC(C2(C(C2)(C1O)C)C)=O,10,0.34481680393218994
109,O=C1C2(CC2(C(O)CCC(C1)C)C)C,10,0.34481680393218994
110,CC12C(C(CC(CCC1O)C)=O)(C)C2,10,0.34481680393218994
94,C1CC(C)CC(C2(C)C(C)(C2)C1O)=O,10,0.34481680393218994
92,C1(C)CCC(C2(C)CC2(C)C(C1)=O)O,10,0.34481680393218994
74,OC1CCC(C)CC(C2(C1(C2)C)C)=O,10,0.34481680393218994
91,C1C2(C1(C)C(O)CCC(C)CC2=O)C,10,0.34481680393218994
76,CC12C(=O)CC(C)CCC(C1(C)C2)O,10,0.34481680393218994
77,C1C2(C1(C(CC(C)CCC2O)=O)C)C,10,0.34481680393218994
78,O=C1CC(C)CCC(C2(C)C1(C)C2)O,10,0.34481680393218994
79,C12(C(C)(C2)C(O)CCC(C)CC1=O)C,10,0.34481680393218994
80,C12(C)C(CC(C)CCC(O)C1(C)C2)=O,10,0.34481680393218994
81,C12(C)C(C)(C(CC(C)CCC2O)=O)C1,10,0.34481680393218994
82,C12(C(=O)CC(C)CCC(C2(C)C1)O)C,10,0.34481680393218994
83,C1(CC(C2(CC2(C)C(CC1)O)C)=O)C,10,0.34481680393218994
84,C1C2(C1(C(CCC(CC2=O)C)O)C)C,10,0.34481680393218994
85,OC1C2(C)CC2(C)C(=O)CC(C)CC1,10,0.34481680393218994
86,CC12C(C)(C1)C(CCC(C)CC2=O)O,10,0.34481680393218994
87,C1(C)CC(C2(C)CC2(C)C(CC1)O)=O,10,0.34481680393218994
88,O=C1C2(C)CC2(C(CCC(C1)C)O)C,10,0.34481680393218994
89,O=C1C2(CC2(C)C(O)CCC(C1)C)C,10,0.34481680393218994
90,CC12CC2(C(=O)CC(CCC1O)C)C,10,0.34481680393218994
111,C12(C(CCC(C)CC(C2(C)C1)=O)O)C,10,0.34481680393218994
112,C1C(C2(CC2(C(O)CCC1C)C)C)=O,10,0.34481680393218994
113,OC1C2(C)CC2(C)C(CC(C)CC1)=O,10,0.34481680393218994
114,C1(=O)C2(CC2(C(O)CCC(C1)C)C)C,10,0.34481680393218994
134,C1CC(O)C2(CC2(C)C(CC1C)=O)C,10,0.34481680393218994
135,C12(C)C(=O)CC(CCC(O)C1(C)C2)C,10,0.34481680393218994
136,OC1CCC(C)CC(=O)C2(C1(C2)C)C,10,0.34481680393218994
137,C1(=O)C2(CC2(C(CCC(C1)C)O)C)C,10,0.34481680393218994
138,C12(C)C(C(CCC(C)CC1=O)O)(C)C2,10,0.34481680393218994
139,C12(C)CC2(C)C(CC(CCC1O)C)=O,10,0.34481680393218994
140,C1(CCC(O)C2(C)CC2(C(=O)C1)C)C,10,0.34481680393218994
141,CC12CC1(C)C(O)CCC(C)CC2=O,10,0.34481680393218994
142,OC1CCC(CC(=O)C2(C)CC21C)C,10,0.34481680393218994
143,C1CC(C2(CC2(C(CC1C)=O)C)C)O,10,0.34481680393218994
144,C12(C)C(CC(C)CCC(C2(C)C1)O)=O,10,0.34481680393218994
145,C1C(C2(C)CC2(C(CCC1C)O)C)=O,10,0.34481680393218994
146,C1(CC(C2(C)CC2(C(O)CC1)C)=O)C,10,0.34481680393218994
147,OC1CCC(C)CC(C2(C)CC21C)=O,10,0.34481680393218994
148,CC1CC(=O)C2(CC2(C)C(O)CC1)C,10,0.34481680393218994
133,O=C1C2(CC2(C(CCC(C1)C)O)C)C,10,0.34481680393218994
132,C1(O)CCC(C)CC(C2(C)CC21C)=O,10,0.34481680393218994
131,C12(C(CC(CCC(C2(C1)C)O)C)=O)C,10,0.34481680393218994
122,CC1CC(=O)C2(C)CC2(C)C(O)CC1,10,0.34481680393218994
115,C1(O)CCC(C)CC(=O)C2(C)C1(C)C2,10,0.34481680393218994
116,C12(C(CC(CCC(C2(C1)C)O)C)=O)C,10,0.34481680393218994
117,C1C(C)CC(=O)C2(C(C(O)C1)(C2)C)C,10,0.34481680393218994
118,C1(C2(C)CC2(C)C(=O)CC(CC1)C)O,10,0.34481680393218994
120,C1C(=O)C2(C)CC2(C(CCC1C)O)C,10,0.34481680393218994
121,C1C(C)CCC(C2(C)C(C)(C1=O)C2)O,10,0.34481680393218994
123,CC12C(C(O)CCC(C)CC2=O)(C1)C,10,0.34481680393218994
130,C1(CCC(CC(=O)C2(C)C1(C)C2)C)O,10,0.34481680393218994
124,C1(C2(C(C)(C(O)CCC(C)C1)C2)C)=O,10,0.34481680393218994
125,C1(C)CCC(O)C2(C)C(C(C1)=O)(C)C2,10,0.34481680393218994
126,C12(C)CC1(C(CCC(C)CC2=O)O)C,10,0.34481680393218994
127,CC1CCC(C2(C)C(C2)(C)C(C1)=O)O,10,0.34481680393218994
128,O=C1C2(C)CC2(C(CCC(C1)C)O)C,10,0.34481680393218994
129,C1(=O)C2(CC2(C(CCC(C1)C)O)C)C,10,0.34481680393218994
75,C1C(CC(=O)C2(C)CC2(C(C1)O)C)C,10,0.34481680393218994
96,CC1CCC(O)C2(C)C(C2)(C)C(=O)C1,10,0.34481680393218994
73,C1CC(CC(=O)C2(C(C1O)(C2)C)C)C,10,0.34481680393218994
58,C12(CC1(C)C(O)CCC(CC2=O)C)C,10,0.34481680393218994
44,CC1CC(=O)C2(C)C(C)(C2)C(CC1)O,10,0.34481680393218994
45,C1(CC(C)CCC(O)C2(CC12C)C)=O,10,0.34481680393218994
46,C12(C(O)CCC(C)CC(C1(C2)C)=O)C,10,0.34481680393218994
47,C1C(O)C2(C)CC2(C(CC(C)C1)=O)C,10,0.34481680393218994
49,C1C2(C1(C(CC(CCC2O)C)=O)C)C,10,0.34481680393218994
50,CC12CC2(C)C(CCC(CC1=O)C)O,10,0.34481680393218994
51,C1CC(O)C2(CC2(C)C(=O)CC1C)C,10,0.34481680393218994
52,C1(=O)C2(C(C)(C(O)CCC(C)C1)C2)C,10,0.34481680393218994
53,C1C(C2(C(C2)(C)C(O)CCC1C)C)=O,10,0.34481680393218994
54,C1(C2(C)CC2(C)C(CC(C)CC1)=O)O,10,0.34481680393218994
55,C1CC(O)C2(C)CC2(C)C(=O)CC1C,10,0.34481680393218994
56,C1C(O)C2(C)CC2(C)C(=O)CC(C)C1,10,0.34481680393218994
57,CC12C(CC(C)CCC(C1(C)C2)O)=O,10,0.34481680393218994
48,CC12C(CCC(CC(C1(C2)C)=O)C)O,10,0.34481680393218994
59,C1C2(C(O)CCC(CC(=O)C21C)C)C,10,0.34481680393218994
66,C1C2(C(O)CCC(C)CC(=O)C12C)C,10,0.34481680393218994
60,C1(C2(CC2(C(O)CCC(C1)C)C)C)=O,10,0.34481680393218994
71,C1(=O)CC(C)CCC(O)C2(CC12C)C,10,0.34481680393218994
70,C1CC(O)C2(CC2(C(CC1C)=O)C)C,10,0.34481680393218994
69,CC12C(C(CC(C)CCC2O)=O)(C1)C,10,0.34481680393218994
68,C1(=O)C2(C)CC2(C(CCC(C1)C)O)C,10,0.34481680393218994
67,C1C2(C)C1(C)C(CCC(C)CC2=O)O,10,0.34481680393218994
72,C12(CC1(C(CCC(CC2=O)C)O)C)C,10,0.34481680393218994
65,C1CC(C2(CC2(C(=O)CC1C)C)C)O,10,0.34481680393218994
64,C1(CCC(O)C2(CC2(C(=O)C1)C)C)C,10,0.34481680393218994
63,C12(C(CCC(C)CC(C2(C)C1)=O)O)C,10,0.34481680393218994
62,C1CC(C2(CC2(C(CC1C)=O)C)C)O,10,0.34481680393218994
61,OC1C2(C(C)(C(CC(C)CC1)=O)C2)C,10,0.34481680393218994
318,C1C(=O)C(C)(C)C(C)C(CCC1C)O,10,0.3400680124759674
3040,C1CC(O)C([C-])C(C)(C)C(CC1C)=O,10,0.3400680124759674
532,C1(C)CCC(O)C([S+])C(C(=O)C1)(C)C,10,0.3400680124759674
533,CC1(C)C(CC(C)CCC(O)C1[S+])=O,10,0.3400680124759674
749,OC1C(O)CCC(C)CC(C1(C)C)=O,10,0.3400680124759674
304,C1C(C)CC(=O)C(C)(C(C(O)C1)C)C,10,0.3400680124759674
305,C1(=O)C(C)(C(C(O)CCC(C1)C)C)C,10,0.3400680124759674
321,C1C(=O)C(C(C)C(CCC1C)O)(C)C,10,0.3400680124759674
320,C1(=O)CC(C)CCC(O)C(C)C1(C)C,10,0.3400680124759674
319,C1C(=O)C(C(C(O)CCC1C)C)(C)C,10,0.3400680124759674
316,C1(C)(C(=O)CC(CCC(O)C1C)C)C,10,0.3400680124759674
317,C1(C)CC(C(C(C)C(CC1)O)(C)C)=O,10,0.3400680124759674
1377,C1(C(C(C(O)CCC(C)C1)P)(C)C)=O,10,0.3400680124759674
2849,CC1(C)C([C+])C(CCC(C)CC1=O)O,10,0.3400680124759674
315,C1CC(CC(=O)C(C(C)C1O)(C)C)C,10,0.3400680124759674
314,CC1(C(C(CCC(CC1=O)C)O)C)C,10,0.3400680124759674
313,C1(C(C)(C)C(=O)CC(C)CCC1O)C,10,0.3400680124759674
311,C1(C(C)(C)C(CC(CCC1O)C)=O)C,10,0.3400680124759674
310,C1(O)C(C)C(C)(C(CC(C)CC1)=O)C,10,0.3400680124759674
309,OC1C(C(C(=O)CC(CC1)C)(C)C)C,10,0.3400680124759674
308,C1(C)(C(CC(CCC(C1C)O)C)=O)C,10,0.3400680124759674
312,C1(CCC(CC(C(C)(C)C1C)=O)C)O,10,0.3400680124759674
307,CC1C(C)(C(CC(CCC1O)C)=O)C,10,0.3400680124759674
306,CC1(C)C(=O)CC(CCC(C1C)O)C,10,0.3400680124759674
280,OC1CCC(CC(C(C1F)(C)C)=O)C,10,0.3400680124759674
323,OC1CCC(C)CC(=O)C(C)(C)C1C,10,0.3400680124759674
326,O=C1C(C(C(CCC(C)C1)O)C)(C)C,10,0.3400680124759674
2124,OC1CCC(C)CC(=O)C(C1S)(C)C,10,0.3400680124759674
324,C1(C)(C(CC(C)CCC(C1C)O)=O)C,10,0.3400680124759674
281,FC1C(C(CC(C)CCC1O)=O)(C)C,10,0.3400680124759674
325,C1CC(C)CC(=O)C(C)(C(C1O)C)C,10,0.3400680124759674
279,C1(C(C(C)(C)C(CC(C)CC1)=O)F)O,10,0.3400680124759674
322,CC1(C)C(C)C(CCC(C)CC1=O)O,10,0.3400680124759674
282,C1C(CC(=O)C(C)(C)C(F)C(O)C1)C,10,0.3400680124759674
163,C12(C)C(F)C(CCC(C)CC(C1(C)C2)=O)O,10,0.3391585052013397
162,C1(F)C2(C)C(C(CC(CCC1O)C)=O)(C2)C,10,0.3391585052013397
161,C1CC(C(F)C2(C(C(CC1C)=O)(C2)C)C)O,10,0.3391585052013397
2083,C1C(C)CC(O)CC(=O)C(C)(C)C(O)C1,10,0.3328201174736023
2082,OC1C(C)(C(=O)CC(O)CC(C)CC1)C,10,0.3328201174736023
3434,C1(C(C)C)CCC(CC1=O)C,10,0.32888513803482056
2394,C12(C)C(C(O)CCC(CCC2(C1=O)C)C)F,10,0.3269835412502289
1229,C1(=O)C(C)(CC(CCC(C)C1)O)C,10,0.32616403698921204
1228,C1C(CCC(CC(=O)C1(C)C)C)O,10,0.32616403698921204
1232,CC1(C(CC(C)CCC(O)C1)=O)C,10,0.32616403698921204
1234,C1(C)CCC(CC(C)(C(=O)C1)C)O,10,0.32616403698921204
1233,C1C(C(CC(C)CCC1O)=O)(C)C,10,0.32616403698921204
1230,OC1CC(C)(C(CC(C)CC1)=O)C,10,0.32616403698921204
1231,CC1CC(C(CC(O)CC1)(C)C)=O,10,0.32616403698921204
1235,O=C1C(C)(CC(CCC(C1)C)O)C,10,0.32616403698921204
1236,C1C(C(CC(O)CCC1C)(C)C)=O,10,0.32616403698921204
1226,CC1(C(CC(CCC(C1)O)C)=O)C,10,0.32616403698921204
1227,C1CC(C)CC(=O)C(CC1O)(C)C,10,0.32616403698921204
3435,CC1C(O)(C(=O)CC(C)CCC1O)C,10,0.3259601294994354
1766,C1C(CCC(C(C(C)(C1=O)Cl)C)O)C,10,0.3259601294994354
1767,C1CC(CC(C(C)(C(C1O)C)Cl)=O)C,10,0.3259601294994354
2131,C1(CC(C)CC(O)CCC1(C)C)=O,10,0.32494625449180603
2132,CC1(CCC(O)CC(C)CC1=O)C,10,0.32494625449180603
