,SMILES molecule,Generation,Metric 1
202,CCOC(=O)C1=CC=C(C=C1)N,0,0.028871523216366768
203,C1C(OC)=CC=CC=1C1=C(C)N(CC2=C(C=CC=C2F)F)C(=O)N(CC(NCCCOCC(C)C)C)C1=O,0,0.046875
204,C1=C2C(C(C3=C(C=C(C(O)=C3CC(O)C(=C)C)O)O2)=O)=C(O)C=C1O,0,0.03745029494166374
205,C1(C(=C2N(C)C(=O)CC(C3(C)C(C(C4CC(SCCC)(C(OC)C=CC=C(C)CC(C=1)=C2)NC(=O)O4)C)O3)OC(=O)C(C)N(C)C(C)=O)Cl)OC,0,0.0841672345995903
206,C1(=C(C(=CC(C=CC(C2=CC=C(C=C2)N2CCNCC2)=O)=C1)OC)OC)OC,0,0.06792682409286499
207,C1CC2C(=NN=C(CC3=CC(N=C(O)C4=C(C)N(N=C4)C4=CC=CC=C4)=CC=C3)C=2CC1)O,0,0.0416666679084301
208,C1C=C2OCOC2=CC=1NC1=CC=C(C=C1)C1OCCNC1,0,0.049416620284318924
209,O=C1C(SCCO)=C(C(N1CC1C=CC=CC=1)=O)SCCO,0,0.019462473690509796
210,C1(=C(O)C=C(C)C=C1O)C,0,0.057692307978868484
211,C(=O)(CCCCC)C1=CC=CC(OCC2=CC=CC=C2)=C1,0,0.01968366652727127
212,OC1=CC(O)=NC(CCCCCCCCC)=C1,0,0.02666666731238365
213,C1CCC2(C(CCC(C)C3OC4C(=CC=C(O)C=4Br)C=32)C1(C)C)C,0,0.16464638710021973
214,C12=CC(CC(N)C)=CC=C1C=CC=C2,0,0.03683547303080559
215,O=S(NC(=N)N)(C1C=CC(=CC=1)NC(=S)NC(CC1C=CC(Cl)=CC=1)=O)=O,0,0.0
216,O(C1=NN2C(C3=CC=CC=C3)=NN=C2C2C3CCC(CC3)C1=2)CCCC1=NC(C)=CC=C1,0,0.06423505395650864
217,CCCCCCCCCCCC(=C1C(=O)N2C(=O)CCCC2C1=O)NCCCOC(C)C,0,0.10185185074806213
218,O(C(C1C=CC(N(S(C2C=CC(=CC=2)C)(=O)=O)CCC2CO2)=CC=1)=O)CC,0,0.0494871661067009
219,C1C2C(C(C1(C)CC2)NS(=O)(C1=CC=C(Cl)C=C1)=O)(C)C,0,0.17589670419692993
220,C1C(=CN=CC=1C1C=C2C(CC3(CCC(CC3)OC)C32N=C(N)C(=N3)C)=CC=1)C#CC,0,0.09668201208114624
221,C1C=C(C(C2=CC=C3C(C=NC(NC(=O)C4CC4)=C3)=C2)=CC=1F)OC,0,0.06931372731924057
222,C1(ON=C(C=1)C1=CN=CN=C1)CNC1N=C(N2CCOCC2)C=C(NC2=CC(=NN2)C2CC2)N=1,0,0.04838709533214569
223,C1(=O)CC(C2=CC=C(P(=O)(OCOC(=O)OC(C)C)OCOC(OC(C)C)=O)O2)=NO1,0,0.06542056053876877
224,C(CC=CC)(NC1CCC2C(C3C1=CC(C(=CC=3)SC)=O)=C(C(=C(C=2)OC)OC)OC)=O,0,0.07641448080539703
225,N1(C)C2=CC=CC=C2N=C1C(C(=O)C1=CC=CO1)C#N,0,0.029335731640458107
226,O(C1C(CSC2=NC3C(=CC=C(C=3)F)N2CC(=O)O)=CC(=CC=1)C(N1C2C(CC1)=CC=CC=2)=O)C,0,0.03592105954885483
227,C1C=CC=C(C=C2SC(N(C2=O)CCC(N2CCCCC2)=O)=S)C=1,0,0.04538167640566826
228,C(F)(F)(C1=CC=C(C=C1)C(NCC(C1N(C)C=CC=1)O)=O)F,0,0.03488372266292572
229,C12=NC(=CN=C1C#N)NC(NC1C(=CC=C(C=1)CCO)OCCCCCO2)=O,0,0.046659063547849655
230,C1(C(=C(C(=NC=1N)OCC1=CC=NC(C(NC)=O)=C1)C#N)C1=CC=C(F)C=C1)C#N,0,0.015604694373905659
231,C(SC1=NN=C(N1N)COC1=CC=C(C(Cl)=C1)C)C(=O)NC1SC2C(N=1)=CC=C(S(N)(=O)=O)C=2,0,0.01419761497527361
232,N1(CC(=O)OCC)C(=O)C2C(C(C)=N1)=C(N(C1=CC=CC(=C1)[N+](=O)[O-])N=2)C,0,0.0430774912238121
233,C1(SC=CC=1)C1N=C(C=C(C=1)C1C=COC=1)C1=CSC=C1,0,0.0
234,C1(N=CC(=CN=1)C#N)N1CC(S(=O)(C2=CC=C(F)C=C2)=O)(C2C=CC(=CC=2)C(C(F)(F)F)(OCC2=C(C=CC=C2F)F)C(F)(F)F)CC1,0,0.029377900063991547
235,O=C(C1C(NC(NC=1COC(=O)COC1=CC(=CC=C1C)C)=O)C)OCC,0,0.060993753373622894
236,C1C(C2N3C(C=C(N=C3SC=2C)CN2C(=CC(C(F)(F)F)=N2)Cl)=O)C1CO,0,0.06185567006468773
237,C12C(=C(O)C=C(C)C=1C=CC=C(O)C2=O)O,0,0.040996003895998
238,C1(=CC=CC(=C1)O)NC1=C(C2C([N+](=O)[O-])=CC=CC=2)C(=O)NC1=O,0,0.018427114933729172
239,C1C=CC2N(C(C=C(COC3C=CC=C(C=3)NC(NC3=CC(=CC=C3C)Cl)=O)N=2)=O)C=1,0,0.017317477613687515
240,N1(C2=CC=C(C3C2=CC=CC=3)S(C2C=CC=CC=2)(=O)=O)CCNCC1,0,0.03952229768037796
241,C(CCCC)CCCC1C=CC(=CC=1)OCC(=O)CN1C=CC2C1=CC=C(C=2)S(=O)(N(C)C)=O,0,0.032009221613407135
242,C(CCNCCCCCCCCCNCCCCCCNCC1=CC=CC=C1OC)CCCN(N)CC1C(OC)=CC=CC=1,0,0.015752427279949188
243,C1=CC(=CC(C)=C1)NC(CSC1N(C)C(=NN=1)CNC(C1OC=CC=1)=O)=O,0,0.02746175229549408
244,C(COC1C(OC)=CC=C(C=1)C1SC(CCC)=C(CSC2=NC=CC(=N2)N)N=1)O,0,0.027522936463356018
245,C1(C(=CC(=C(C=1)O)Cl)C(=O)N1C2C(=CC(C(=O)N(C)CC3=CC=C(Cl)C=C3)=CC=2)CCC1C)O,0,0.06956521421670914
246,C(=O)(C1=CC=CC=C1N1C=CC=C1)NN=CC1=CC=CC([N+]([O-])=O)=C1,0,0.0
247,O=C(NC1C=C(ON=1)C)CN1C(C)=C(C=N1)Br,0,0.03874921426177025
248,C1(C)C=CC(=CC=1)S(NNS(=O)(C1=CC=C(C=C1)C(=O)OCC)=O)(=O)=O,0,0.029160592705011368
249,O=C(O)CNC(C(NC(C(N)CC1=CNC2=CC=CC=C12)=O)C(C)C)=O,0,0.051571063697338104
250,N1=C(C2=C(NC=C2)N=C1)N1CCC(C1)N(C)C1=CC=C(S(N2CCOCC2)(=O)=O)C=N1,0,0.061861421912908554
251,C(SC)C(C(=O)NC(C(O)P(OC)(OC)=O)CC1CCCCC1)NC(=O)C(CC1=CC=CC=C1)NC(=O)N1CCOCC1,0,0.0751839131116867
252,C(C1=C(NC(C=C2C3C(=CC=C(C4=CC=NN4C4C=CN=CC=4)C=3)NC2=O)=C1C)C)(=O)NCCN(CC)CC,0,0.03131292015314102
253,O=S(C(F)(F)C1=CC=CC=C1Br)(=O)N,0,0.0
254,C1C=C(C=CC=1C)C(OCC(=O)N1CCOCC1)=O,0,0.06281258910894394
255,C(SC1OC(=NN=1)C1C=CC(=CC=1)OC)C1C=C(C=CC=1)OC,0,0.0261981263756752
256,N(P(=O)(OCC)OCC)C1=CC=CC=C1CC,0,0.05379662290215492
257,C(=O)(N(C(C1C=CC(C)=CC=1)C(=O)NC(C)(C)C)CC1SC=CC=1)C1C=C2C(=CC=1)OCCO2,0,0.05469028279185295
258,C12C=CC=C3C2=C(C=CC=1)S(=O)(=O)N3CC(=O)N1CCOCC1,0,0.042562827467918396
259,C(=O)(O)CCN1C(=O)C(=CC2COC3=CC=CC=C3C=2)SC1=S,0,0.031083494424819946
260,C1=NN=C(N1CC)CNC(=O)NC(C(C)C)C,0,0.07881104201078415
261,C1(CCC(=NC2=CC=C(OC3=CC=C(C=C3F)F)C(=C2)C2=CN(C)C(=O)C=C2OCC)O)C=CC=CC=1,0,0.029793061316013336
262,C1=NC=CC(C2=NC3CN(C(=O)C(N)CO)CCC=3C(N(C)C)=N2)=C1,0,0.07608695328235626
263,OC1OC(CC=C1C1C2(C)C(C3(CC(O)C(C(C)(C)C3CC2)=O)C)CC1)C(=C)C1OC(C)(C(=O)C=1)C,0,0.13395029306411743
264,C12=CC=CC(C(=O)N)=C2N=CN=C1NC(C)C1C=C(C=CC=1)NC(CC(F)(F)F)=O,0,0.027522936463356018
265,N1(C(CCC1C(=O)NCC1C=CC(=CC=1)C)=O)CC1C(Cl)=CC=CC=1,0,0.06765101104974747
266,C1C(S(=O)(NCCCCN2C(C3=CC=CC=C3C3=C2C2C(=CC=CC=2)C3=O)=O)=O)=CC=C(Br)C=1,0,0.0
267,C12=CC(=CC=C2OCCO1)NC(CSC1N(C(=NN=1)C(C)C)CCOC)=O,0,0.07597371935844421
268,C12N(C(CN3C(C=NC4C3=CC=CC=4)=O)=O)CCCC1=CC=CC=2,0,0.044901326298713684
269,C1(S(=O)(C2=C(Cl)NC3SC=CN23)=O)C2C(=NC=CC=2)N(C=1)C1CCN(C)C1,0,0.07597371935844421
270,C1=CC=CC=C1OCCNC(C(CC1C=CC=CC=1)NC1C=C(C)N=C(NCC2=CC=CC=C2C)N=1)=O,0,0.025948509573936462
271,C12=NC(CSC3SC(C)=NN=3)=CC(=O)N2C(C)=CC=C1,0,0.03833697736263275
272,C1N(C)CCN(C1)C1=CC=C(C=C1)C1NN=C(C=1)C1=CC=CC(=C1)C(NCCO)=O,0,0.049568161368370056
273,N(CCCCCCCCN)=C(N)N,0,0.0
274,C1(=CC=C(C=C1)C(=O)NC(C(=O)O)CCC(O)=O)CCCCC1C2C(OC=1)=NC(=NC=2N)N,0,0.016806723549962044
275,C1SC(=CC=1)C1=NN=C(O1)NC(=O)C1C=C(C=CC=1)F,0,0.0
276,C1(C(O)C(O)C(N2C(N(C(C=C2)=O)C=CC=O)=O)O1)CO,0,0.054873865097761154
277,O(C1C=C(C(=O)O)C(N(C)C(=O)C2CCC(C)CC2)=CC=1)C1=CC=CC=C1C(F)(F)F,0,0.10503585636615753
278,CC1=CC=CC=C1OCCC(=O)OCC(=O)NC1C=C2N=C(NC2=CC=1)O,0,0.02366684377193451
279,NC1C=C2[N+](CCCCCC(=O)N)=C(C3=CC=CC=C3)C3=CC(=CC=C3C2=CC=1)N,0,0.0
280,C12CCC(CC(NCCNC(=O)C3=CC=CC=C3)C2)N1S(=O)(=O)CC,0,0.09829463809728622
281,C1C=C(C=CC=1)N1C2C(C(C(CNC(C3C=CC(=CC=3)C3OC=NC=3)=O)=C1)=O)=CC=C(Cl)C=2,0,0.0
282,N1C(=C(CN(C)C)N2C=1C=C(C=C2)C=CC(=O)NO)CCCC,0,0.050533417612314224
283,[O-][N+]1C(=C([N+](=C2C=CC=CC2=1)[O-])C#N)C1=CC=CC=C1,0,0.0
284,C1N(CCN(CC(=O)NC2C(=CC=C(C(F)(F)F)C=2)Cl)C1)C1C2=CC=CC=C2C(CC2=CC=CC=C2)=NN=1,0,0.028903665021061897
285,C1C=C(C(=O)C2C=CC=C(NC(C3=CC=C(O3)C(C)(C)C)=O)C=2)C=C2NN=C(C=12)C=CC1=CC=CC=C1,0,0.02956561930477619
286,C12CN(CCC=1C(C(C1C(Cl)=CC=CC=1)=O)=C(NC(C1CC1)=O)S2)C(C)=O,0,0.07754834741353989
287,C1COCCC1NC1N=C2CN(S(=O)(C=C)=O)CCC2=CN=1,0,0.07579943537712097
288,C1N=CSC=1C(=O)NC(C(NC1C=C(C2=CC=CC=C2)C=CC=1)=O)CCCCCB(O)O,0,0.016806723549962044
289,N1C(C2=CN=C(N)C3=C2C=C(C2C4=CC=NC=C4SC=2)O3)=CSC=1,0,0.0
290,C1CC2(C(CCCCCCCC)=C)C(C3C=CC=CC=3)=C(CCCCCC)CC2C1,0,0.08608148247003555
291,C1C=C(C(=NC=1C)[N+](=O)[O-])OCC(N1C(C)CCCC1C)=O,0,0.13360893726348877
292,C1C(=CC=C(C=1)S(=O)(=O)NC1=C2N(S(=O)(C3C=CC(OC)=CC=3)=O)CCC2=CC=C1)F,0,0.034581586718559265
293,C1C=C(C=CC2=C(C=NC3C2=CC=CC=3)C)C=C(C=1N(C)C)C,0,0.03827795013785362
294,C1(C2=CSC(N)=N2)=CC=C2C(=C1)OCCO2,0,0.03332716226577759
295,C1(N(C(=O)C2(C3C1=CC=CC=3)CCCC2)C1=CC=C(Cl)C=C1)=O,0,0.05475856736302376
296,N1(CC)CCN(CC1)S(=O)(C1=CN=C(OCCC)C(=C1)C1NC(=O)C2C(=C(CC)N(N=2)CC2=CC=CC=N2)N=1)=O,0,0.05423557013273239
297,O1CCN(CCOC(CC2=C(C)N(C(C3C=CC(Cl)=CC=3)=O)C3=CC=C(OC)C=C23)=O)CC1,0,0.05056663230061531
298,C1(Cl)=CC=C(C=C1Cl)CC(NC1C=CC(=CC=1)C(NC1C=C(C)ON=1)=O)=O,0,0.016816819086670876
299,C1(C2CCN(C(NCC3=CN(C4C=CC=CC=4)C4C(=CC=C(Cl)C=4)C3=O)=O)CC2)C=CC=CC=1,0,0.057259831577539444
300,C12=CC(=CC=C1CC1C(C2(C)CCN1CCCOC)C)O,0,0.14227759838104248
301,C1=C2N(C(CN3C(N(C4C3=CC=CC=4)C(=C)C)=O)=NC2=CC(C#N)=C1)CCC(C)C,0,0.05607476457953453
302,C1C=CC=C(C=1)NC(=O)CC(=N)OCC,0,0.02510482259094715
303,C(=O)(C1=CC=C(Br)C=C1)CC(CCC(NC1=CC=C(C(=C1)Cl)Cl)=O)=O,0,0.0
304,C1C=C([N+]([O-])=O)C(S(=O)(=O)C2C(=CC=C(C)C=2)NC)=CC=1,0,0.034079909324645996
305,C1(NC(=O)CSC2C3C(N=C(C4=CC=CC=C4)N=2)=CC=C(F)C=3)C=C(C=CC=1)C(=O)O,0,0.012139284051954746
306,O=S(NCC1=CC=C(C=C1)NCC1=CSC(=N1)C(C)C)(C)=O,0,0.06482037156820297
307,C12C(=CC=C(C3=CC=CC=C3F)C=1)N=CN=C2NC1C2C=NNC=2C=CC=1,0,0.0
308,N1=C(N)C2=CC=C(C3N=C(C(NC(C4C=CC(=CC=4)C)=O)CC4=CC=CC=C4)NC=3Cl)C=C2N1,0,0.019674774259328842
309,C1(N)=NC(=C(CCCCC2C=CC(=CC=2)C(=O)NC(C(=O)O)CCC(=O)O)C(O)=N1)O,0,0.01785714365541935
310,N(C(COC1C2C(NN=1)=CC=C(C=2)C(F)(F)F)=O)C1CN(C1)C1CCC(C2C=CC=CC=2)CC1,0,0.06315089762210846
311,C12C=CC=CC1=C[N+](=CC=2)CC1C=CC=CC=1,0,0.0
312,C(CN1C2=CC(=CC=C2C2C1=C(C)N=CC=2)OC)CN,0,0.029335731640458107
313,C1(C=C(C=C(C=1)F)Br)CN1CCN(CCC1)C(=O)C,0,0.06362847983837128
314,C1C2C(=CC(O)=CC=2)C2(CCN(C1C2C)CC(F)(F)F)C,0,0.13093073666095734
315,O=C(C1=CN=C2C(C=C(F)C=C2)=C1O)N1CCCCCC1,0,0.05292561277747154
316,S(=O)(=O)(C)N(CCCCNS(C)(=O)=O)C1CC2C3=CC=CC=C3CCN2CC1,0,0.09183673560619354
317,C1(=C(C(=O)OC)OC2C1=C(C=C(N=2)C)C)N,0,0.056961797177791595
318,O=C(O)CC1=C(N(C2C1=CC(=CC=2)OC)C(C1=CC=CC=C1)=O)C,0,0.03745029494166374
319,C(C1SC(NC(C2C=CC=CC=2)=O)=NN=1)(=CC1=CC=C(C=C1)C(C)C)C#N,0,0.04406098648905754
320,C1=C(C(=CC=C1F)CN(CC(F)(F)F)C)C#N,0,0.01950685866177082
321,C12C(=O)N(CC3C=CC=CC=3)C(=O)C1CC=C(C)C2,0,0.08268982172012329
322,C1=CC(=CC=C1C=CC(O)=O)C1C=C(C(=CC=1)O)CC1CCCCC1,0,0.07446808367967606
323,C(CN1C2=C(C3=CC(O)=C(C=C13)OCCCN1C=CC=C1)C1C(=O)NC(C=1C(C1=CC=CC=C1Cl)=C2)=O)O,0,0.012736012227833271
324,CC1=CC=C(C(C(O)=O)=C1)NC1C=CC(CCCC2=CC=C(Cl)C(=C2)Cl)=CC=1,0,0.023218173533678055
325,C1=NN(CC2=CC=C(C=C2)OC)C(N)=C1NC(=O)C1C(=CC=C(NC(NC2=CC=C(Cl)C(=C2)C(F)(F)F)=O)C=1)C,0,0.020646004006266594
326,C1=CC(OC)=CC=C1N=C1C2C(NC1=O)=CC=C(C=2)I,0,0.02395596168935299
327,C1COCCN1C1=CC=C(NC2C(N(C)C=C(C=2)C2C(CO)=C(C=CC=2)N2CCN3C(C2=O)=CC2=C3CCCC2)=O)N=C1,0,0.03997442498803139
328,C(CCCCCCCCCOC1C=CC(C2COC(C3C(F)=CC=CC=3F)=N2)=CC=1)CCC,0,0.02851136587560177
329,C1C(=CC=C(C=1)NC(CC1N(C)C(SCC(=O)NC2CCCCC2C)=NN=1)=O)OC,0,0.10133536905050278
330,N(C(C1SC=CC=1)=O)N=CC1=CC=CC(=C1O)[N+]([O-])=O,0,0.01693699322640896
331,C1C(C2N(C(=CN=2)[N+](=O)[O-])C)C1,0,0.11891768127679825
332,C1=C2C=CC=C3C2=C2C(C=C3)=CC=C(C(=O)CCC(=O)NC(C(NC(C(C(=O)NCC(OCC)=O)=O)COCC3=CC=CC=C3)=O)CC3CCCCC3)C2=C1,0,0.044692736119031906
333,O=S(=O)(NC1C=CC(=CC=1)S(N1CCOCC1)(=O)=O)C1=CC=C(C=C1)C,0,0.05050762742757797
334,C1N(C2C(=CC=1)N(S(=O)(=O)C1=CC=CC=C1N=2)C)CCC1C=CC(O)=CC=1,0,0.02366684377193451
335,OCC1C2N(C)C(C3N(C)C4C(=CC=CC=4)C=3C2)CC=1,0,0.08860759437084198
336,C1N2C(CCC1NC(=O)CN1C(CCCC3=C1C=CS3)=O)=NC=C2,0,0.06838256120681763
337,C12C3=C(C=CC=1C1(CCC2=CC=C3N(C)C)C2C=CC=C(N(C)C)C=2C(=O)C=C1)N(C)C,0,0.0640079453587532
338,C(C1C=CC=CC=1)=CC=C1C(C2=C(C(CN3CCN(CC)CC3)=C(O)C=C2)O1)=O,0,0.05529287829995155
339,CC(C)(C)C1N=C2N(N=C(S2)N2CC3=NN=C(N3CC2)C(C)C)C=1,0,0.09020189195871353
340,OC1=CC=C(O)C=C1C=NNC(CC1C=CC=CC=1)=O,0,0.016736548393964767
341,C(F)(COC1=CC=C(OCC(F)(F)F)C(C(=O)NCC2NC3=CC=CC=C3CC2)=C1)(F)F,0,0.04335549846291542
342,C1(OC)C(=CC(=CC=1)C1C(COC(=O)C)OC2C(=CC=C(C=CC=O)C=2)O1)OC,0,0.051917411386966705
343,C1C=CC(=CC=1)CN1CCN(S(C2=C(C)N(C(C)=C2C(OCC)=O)C)(=O)=O)CC1,0,0.06792682409286499
344,C1C(NC(CSC2=NN=C(C3=CC=NC=C3)N2CC=C)=O)=CC=C(N2CCOCC2)C=1,0,0.033389028161764145
345,C(NC(C(CC(=O)NCC1C=CC(C#N)=CC=1)O)COCC1C=CC(Br)=CC=1)(=O)C(NC(=O)C1=CC=CC=N1)C(C)C,0,0.03450071066617966
346,S1C(=NC(C2C=CC(=CC=2)OC)=C1C)NC(CSCCO)=O,0,0.03959037736058235
347,C1=CC=NC(C2=NNC=C2C2=CC=NC(N3C=CN=C3)=C2)=C1,0,0.0
348,C1(C2C3=C(NN=C3N=NC=2)N)C=CC=CC=1,0,0.0
349,OC1C(N2C=NC3C(=NC=NC2=3)NC2C=CC(OCCCCN3CCC4=C(C3)SC(N)=C4C(C3=CC=C(C(Cl)=C3)Cl)=O)=CC=2)OC(CO)C1O,0,0.04198988154530525
350,C1CN2C(=CC(=N2)C(=O)NC2C=CC=C(N=2)OC)CC1,0,0.0597480945289135
351,COC1=CC=C(C=C1NC(=O)CN1C(COC2=CC=C(S(=O)(=O)N3CCCCC3)C=C21)=O)C,0,0.05476267263293266
352,C12CN(C(=O)C3=C(O)C=C(C(=C3)C(C)C)O)CC2=C(F)C=CC=1F,0,0.07963977754116058
353,C1(=CC=C(CC(NC2CCC3C(C2)=CC=C(C=3)O)C)C=C1)O,0,0.10162195563316345
354,C(C1=CC=C(OCC2C=CC=CC=2)C=C1)C(NC1=CC=CC=C1C(=O)OCC1=CC=CC=C1)C(OC)=O,0,0.01821194589138031
355,FC(F)(C(NC1=CC=C(F)C(=C1)C1(C2CC2OC(=N1)N)C(F)F)C1N=CC(Cl)=CC=1)F,0,0.04084185138344765
356,C1N(C2C=CC=CC=2)CCN(CCNCC2C3=C(CCC2)C(OC)=CC=C3)C1,0,0.06142951175570488
357,C(CCNC1C(N(CCOCCC)C2C(N=1)=NC=C(C=2)C1C=NC(=CC=1)OC)=O)O,0,0.034893158823251724
358,C1(N(C(C(C(C(C)C)O)NC(COC)=O)=O)NCCC1)C(NC(C(O)C(C(=O)NC1CCC(NC1=O)=O)C)CC1=CC=CC=C1)=O,0,0.08709025382995605
359,C1=C(C2C(O)OCC3(C=2C(=C1)C(C)(C3O)C)C)C,0,0.13900960981845856
360,C1(F)C(C(C(C)N2C(=O)C3C(N=C2)=CC(OCC(F)(F)F)=CC=3)(O)CN2C=NC=N2)=CC=C(C=1)F,0,0.032786883413791656
361,O(C1C=CC(C(C2CC2)N2C=CN=C2)=CC=1)CC1=CC=C(C=C1)OC,0,0.06786208599805832
362,CC(C1C(C(C)=O)=NN(C2C=C(C=CC=2)Cl)C=1C)=O,0,0.05096472054719925
363,C12N3CC4C(=O)NCCCCCN(C)S(=O)(=O)N=C(C(C=1)=CC=C2C(C1CCCCC1)=C3C1C(=CC=C(C=1)Cl)C=4)O,0,0.061711546033620834
364,C1(NC2OC(CO)C(O)C(C2O)O)C=CC(=CC=1)C(=O)C=CC1C(=CC(OC)=C(C=1)C1=CC2=CC=CC=C2S1)OC,0,0.042562827467918396
365,C1=C2C(C(C(C)(C(=O)OCC)C)=CC2=CC2=CC=C(C(=C2)F)C2=CC=CC=C2)=CC(F)=C1,0,0.03367938846349716
366,[N+]([O-])(C1=CC(C2=CN(C)N=C2)=CC(=C1O)C=O)=O,0,0.03244428336620331
367,C1=C(S(=O)(=O)C2=CN(CC(=O)NC3=CC(OC)=CC=C3OC)C3C(C2=O)=CC(C)=CC=3)C=CC=C1,0,0.034636396914720535
368,C(N1C2=CC=CC=C2N=C1CC1C(=CC=CC=1Cl)Cl)C(NC1=CC(=CC=C1C)C(C)C)=O,0,0.04825796186923981
369,C1C(Cl)=CC=C2C(C3=NC=CC=C3CCC=12)N1CCN(C(=O)C(C2C=CC=CC=2)C2=CC=CC=C2)CC1,0,0.04133784398436546
370,C1(=CC=C(C=C1S(=O)(N1C2C(=CC=C(C(NC3C=C(C(C(=O)O)=CC=3)Cl)=O)C=2)CC1)=O)Cl)OC,0,0.03773988038301468
371,C12=C(C=NC(=C2)C(N2CCCN(C)CC2)=O)SC2C1=CC=CC=2,0,0.05383818969130516
372,C(CSC1=NN=C(N1C)CNC(=O)C1=CC=CS1)(=O)NC1=CC=CC=C1,0,0.016981706023216248
373,N(C1SCC(=NN=1)C1C=CC(=CC=1)NC(C)=O)C1C=C(C=CC=1)S(=O)(=O)N(C)C,0,0.046659063547849655
374,C(N1C(=O)C2=CC=CC=C2N(C1=O)CC1C(C)=CC(C)=CC=1C)CCCC(=O)NCC1C(=CC=CC=1)OC,0,0.03226552531123161
375,C1N=C(N(COCCC#C)C=1)C=NO,0,0.014705882407724857
376,C(NC1(CCCCC1)C#N)(=O)COC(C1C(Cl)=C(C(=C(N=1)Cl)Cl)N)=O,0,0.049822378903627396
377,O=C(CSC1=NN=C(NC(CCl)=O)S1)NC1N=CC(=CC=1)Br,0,0.0
378,C(C1C=C(NS(=O)(=O)C2C(C)=NNC=2C)C=CC=1)C,0,0.05030272901058197
379,C12=C(CC3=C(CO)C=NC(C)=C3O2)C(SCC2C=CC(=CC=2)CC)=NC(C2=CC=C(OC)C=C2)=N1,0,0.03999999910593033
380,O1N=C(C2CC2)N=C1C1C=CSC=1N=C(C1CCCC=1C(O)=O)O,0,0.07777778059244156
381,C(CCCCC)CC=CC1=NC2C(=CC=CC=2)C(O)=C1C,0,0.03488372266292572
382,N1C2C=C(C(=CC=2N(C=1)CC(O)COC1=CC=C2C(=C1)OC(C=C2C)=O)C)C,0,0.05343698337674141
383,N1C2=C(SC(C(=O)N)=C2)C(N2CCC(CC2)CCN)=NC=1,0,0.0785558745265007
384,C1CCCN1CCOC1=CC=C(C=C1Br)CCNC(C1=CC(Br)=CS1)=O,0,0.03873176872730255
385,O(C1C=C(C(F)(CNCC(N(CCC)CCC)=O)F)C=CC=1)CCCC,0,0.03992978483438492
386,C1(C(=CC=CC=1)C)N1C(S)=NN=C1C1C=C(C)SC=1,0,0.03042903169989586
387,C(C1C=CC=CC=1)CCC(NC12CC3CC(C1)CC(C2)C3)=O,0,0.08045977354049683
388,C1(C(C(OC(C1O)OC1=C2C(C=CC(O2)=O)=CC=C1OC1OC(CO)C(O)C(O)C1O)CO)O)O,0,0.037113480269908905
389,C1C=CC=C2C(C(=C(C(C2=1)=O)OC)CC(CNC(=O)C1=CC=C2C(=C1OC)C=CC=C2)(C)C)=O,0,0.03550606593489647
390,C1CN(CN2C(C(=NNC(NC)=S)C3=CC(F)=CC=C32)=O)CCC1,0,0.057838402688503265
391,CC(C1=CC=CC=C1CN1CCN(C(=O)OC)CC1)(C#N)C,0,0.08347838371992111
392,C1(=CC=CC=C1)CC=CCCCCCCCCCC1(C)OC(CC(O)(C1)C)=O,0,0.07346011698246002
393,C1=CC(=CC(=C1)O)CC1NCCN=1,0,0.046875
394,C12C(C=C(Cl)C(F)=C2)=NC=CN=1,0,0.0
395,C1C=C2C(=O)N(C(=O)C2=CC=1C(=O)NC1C=C(C(O)=O)C=CC=1)C1=CC(=CC=C1)C,0,0.02571403607726097
396,C1(=CC=C(NC(=O)OCC#C)C=N1)OCC(F)(F)F,0,0.0
397,C1(=CC=C(C(=O)C2NC3=CC=CC=C3N=2)C=C1)OC1C(=CC=CN=1)C(NC(C)CC1=CC=C(C=C1)F)=O,0,0.02255639061331749
398,S1C(C)=NC2C1=CC(S(=O)(=O)NCC(=O)NCC1=CC=C(C=C1)C)=CC=2,0,0.02857142873108387
399,C1C=CC(=CC=1)C(CCC1=C2C3C(CC[N+]2=CC2=C(OC)C(OC)=CC=C12)=CC1OCOC=1C=3)C1=CC=CC=C1,0,0.042553190141916275
400,N1(C(=O)NC2(C)CCS(=O)(C2)=O)CCOCC1,0,0.08084520697593689
401,N1NC(C=C2C3C(=CC=C(C=3)[N+]([O-])=O)NC2=O)=CC=1C1C=C2OCOC2=CC=1,0,0.018606463447213173
402,COC(C1=CC(NC(C2=NC(=CN2C)NC(C2=NC(NC(CCCOC3=CC4=C(C=C3OC)C(N3C(C=N4)CCC3)=O)=O)=CN2C)=O)=O)=CN1C)=O,0,0.056684087961912155
403,C(CCC(O)=O)CN1C(=S)SC(=CC2=CC=C(OS(=O)(C3=CC=C(C)C=C3)=O)C(OC)=C2)C1=O,0,0.032547228038311005
404,C(CCNC(C1C(=CC=CC=1)Cl)=O)(NC1C=CC=C(S(=O)(N(C)C)=O)C=1)=O,0,0.028285685926675797
405,O=C(SCCCC)NCCCCCCCC,0,0.034259434789419174
406,N1C2C(CN(C=1N)CC(=O)O)=CC(OCCCC(=O)N(C1CCCCC1)C)=CC=2,0,0.0776699036359787
407,C12(CN(CC1C)C1CCOCC1)C(N(C1=CC=CN=C1)CC2)=O,0,0.11570403724908829
