,SMILES molecule,Generation,Metric 1
2158,C12(CCCCCC(C1(CCCC2CO)C)COC)C,1,0.1708497256040573
2157,C1C2(C(COC)CCCCCC2(C(CC1)CO)C)C,1,0.1708497256040573
2155,C(C1CCCCCC2(C)C1(C)CCCC2CO)OC,1,0.1708497256040573
2154,CC12CCCC(CO)C2(CCCCCC1COC)C,1,0.1708497256040573
2156,C1CC2(C)C(CCCC2CO)(C(CCC1)COC)C,1,0.1708497256040573
1798,COCC1C(CCCCC2C(CCCC21C)CO)C,1,0.1708497256040573
4225,OCC(C1CCC(O)C2(CC)C1CC[N+](O)(C)C2)CC,1,0.17042291164398193
4396,C1C(C)CC2(CCCC(C)(O)C2CCOC)O1,1,0.16923077404499054
4264,CC1(O)C(CCO)C2(CCC(N(C)C2CC1)CO)CC,1,0.1690140813589096
2604,C1(C(CC)C2(O)CCC(C(CO)CC)C=C2CC1)(O)C,1,0.16844291985034943
2986,CCC(C1CCC(O)C#[P+](CC)C(CCC1)(O)C)CO,1,0.16844291985034943
2979,CCC(CO)C1CCC2(C(CC)C(O)(CCC2=P1)C)O,1,0.16844291985034943
1740,C1(CC2(C(CC=C3C2=C(CC2CC(O)C(CCC23C)C)C)(C1C(C)CC(=CO)C(O)(C)C)C)C)O,1,0.1673976629972458
1741,C12(C(C(CC(C(C)(O)C)=CO)C)C(O)CC2(C)C2=C(C)CC3CC(C(C)CCC3(C)C2=CC1)O)C,1,0.1673976629972458
4322,OCCC1C2(CCCC(C2CCC1(C)O)(CO[C+])C)C,1,0.1667162925004959
2836,CCC1(CCCC1O)CO,1,0.1666666716337204
3626,CC(C)C1(ON2CCC(CC2)COC1=O)C#CC(=C)C,1,0.1666666716337204
3625,C1C2CCN(CC2)OC(C#CC(C)=C)(C(C)C)C(=O)O1,1,0.1666666716337204
46,CC(C)C1(C#CC(C2N3CCC(C2OC1=O)CC3)CCl)O,1,0.1666065752506256
47,CC(C1(O)C#CC(CCl)C2N3CCC(C2OC1=O)CC3)C,1,0.1666065752506256
3332,C1(C(O)(C)CCC2C(CO)(C)CCCC12OC)CC,1,0.1664888858795166
3331,OC1(C)C(CC)C2(C(CC1)C(CO)(CCC2)C)OC,1,0.1664888858795166
4363,C1(S(O)(C)CCC2C1(CCCC2(C)CO)C)CCO,1,0.1664888858795166
2967,C1C(CCO)C(CCC(C#CC(C1)C)(C)O)CCOC,1,0.16610297560691833
2565,CC1(C2OC(C1CCO)(CC2)C)CCCC(C)CO,1,0.1653154343366623
2567,C(C1(C)C2OC(CC2)(C)C1CCO)CCC(C)CO,1,0.1653154343366623
2566,OCC(CCCC1(C)C2OC(CC2)(C1CCO)C)C,1,0.1653154343366623
1121,C1CC2C(CC(C(CC)C2(C)OCC1)O)CC(CO)CC,1,0.16448792815208435
1122,C(C1C(CC(CC(CO)CC)C2CCCCOC21C)O)C,1,0.16448792815208435
3228,C1C(C2(CCCCOCC2(COC)C(C1)C)C)CCO,1,0.16438356041908264
3227,O1CC2(C(C)CCC(CCO)C2(CCCC1)C)COC,1,0.16438356041908264
4399,C(C1(CCCC2([P-](CCO)C(CCC12)(C)O)C)C)O,1,0.16397744417190552
750,C12C(=O)C3(CC)CCNC(CCN1CC)C23,1,0.1637040227651596
3413,C1C(C(C2CCC(C)(C(C2C1)CCO)O)O)CC,1,0.16351749002933502
3412,C1(CCC2C(CCO)C(O)(CCC2C1O)C)CC,1,0.16351749002933502
3411,C1(CCO)C(C)(O)CCC2C(C(CCC12)CC)O,1,0.16351749002933502
1289,C(C)(C1C(CC2(C3=C(C)CC4C(C)(C)C(CCC(C3=CCC21C)C4)O)C)O)CC(C(C)(O)C)=CO,1,0.16190476715564728
641,C1(C)(C)C(=O)CNCC(NCC(F)F)C1,1,0.1618940383195877
4687,N12CCC(C(C2)OC(C(C#CC)(O)C(C)C)=O)CC1,1,0.16161498427391052
4807,CC12C(CCC(O)(C)C1CCO)C(CCC2)=CO,1,0.16151456534862518
2681,C1CC2C(C)(CCCS2(CCO)C)C(CCO)C1(C)O,1,0.15950019657611847
1186,C1(C(=C(C(=C1C(=O)OCC)C1C(CCC1)C)C)C)=O,1,0.15942029654979706
1290,CC(C(C(OC1C2C(N(C)CC2)C1)=O)(C#CC(=C)C)O)C,1,0.15929827094078064
4811,C1CC(O)(C(CCO)C(CCCC(CO)C)(C1)C)C,1,0.15877683460712433
3988,O=C(C1=C(C(C)=C(C1N)C)C1C(C)CCC1)OCC,1,0.15877683460712433
876,C1CC(C(CC)C1)ON1C(=O)CC(C)NC2SC(=CC=21)C,1,0.15789473056793213
3462,C12C3(C(C)(C(C(C3)O)C(C#B)C=CO)CC=C2C2(CCC(C(C2CC=1)(C)C)O)C)C,1,0.15755219757556915
4191,C1CC[C-](C2(CCO)C(C)CCC(C2C1)C(C)CO)O,1,0.15737789869308472
1198,C(CC1C(C)(CCC2C1CCCC2(CO)CC)O)O,1,0.15714286267757416
1202,C1C(CO)(CC)C2CCC(O)(C)C(CCO)C2CC1,1,0.15714286267757416
1200,C1CC(CO)(CC)C2CCC(C(C2C1)CCO)(C)O,1,0.15714286267757416
1199,C12C(C(C(O)(CC1)C)CCO)CCCC2(CC)CO,1,0.15714286267757416
1197,C(C1C2C(C(CO)(CCC2)CC)CCC1(O)C)CO,1,0.15714286267757416
1196,C12C(CCO)C(CCC1C(CC)(CCC2)CO)(O)C,1,0.15714286267757416
1195,C(C)C1(CO)CCCC2C1CCC(C)(C2CCO)O,1,0.15714286267757416
1194,OCC1(C2CCC(C(C2CCC1)CCO)(O)C)CC,1,0.15714286267757416
1201,CCC1(C2CCC(C(CCO)C2CCC1)(O)C)CO,1,0.15714286267757416
879,C(C(C)C)(C1CC2(CC(C(CC)C2)OCC=C=1)C)=O,1,0.15714286267757416
2320,C(C(O)(C(OC1C2CCN(C1)CC2)=O)CC(C)=C)(C)C,1,0.15708866715431213
2322,O=C(OC1CN2CCC1CC2)C(CC(C)=C)(C(C)C)O,1,0.15708866715431213
2323,C12CCN(CC2)CC1OC(=O)C(O)(C(C)C)CC(=C)C,1,0.15708866715431213
2321,C1N2CCC(C(OC(=O)C(CC(=C)C)(O)C(C)C)C2)C1,1,0.15708866715431213
2287,C(=C(C)C(C1C(C)CCC1)=C(C=O)C(O)CCC)C,1,0.15682899951934814
2288,C(C)CC(C(C=O)=C(C(=CC)C)C1CCCC1C)O,1,0.15682899951934814
2022,OCC1(CCCC2(C(C(C#[S-]C21)(O)C)CCO)C)C,1,0.15682899951934814
3410,C1C2CCN(C1)CC2OC(C(C(C)C(=C)C)(O)C)=O,1,0.15682899951934814
2286,C(C)=C(C(=C(C(CCC)O)C=O)C1CCCC1C)C,1,0.15682899951934814
2285,C(C(C)=CC)(=C(C(CCC)O)C=O)C1CCCC1C,1,0.15682899951934814
2114,OC1(C(C2(C(C(C)(CO)CCC2)[N-]C1)C)CCO)C,1,0.15682899951934814
2284,CCCC(C(C=O)=C(C1CCCC1C)C(=CC)C)O,1,0.15682899951934814
4734,C(CC1(C)C([P-]N)CCC(C)(C1CCO)O)CC(C)CO,1,0.15631824731826782
3656,OCC(C)CCCC1(C(C(O)(CCC1BN)C)CCO)C,1,0.15631824731826782
2552,C=C(C#CC(O)(C(C)C)C=[O+]SOC1C(N2CCC1CC2)=O)C,1,0.1561243236064911
2481,C(C#CC(=C)C)(O)(C=CSOC1C(=O)N2CCC1CC2)C(C)C,1,0.1561243236064911
3654,OC1C2C(CCC(C)C=1CCO)C(CO2)C,1,0.1556015908718109
2264,CC(CC(C(O)(C)C)=CO)C1C(CC23CC4C(CC(C)=C2)(C(C)(C(O)CCC(C=4)C13C)C)C)O,1,0.1553398072719574
2263,C1(CCC2C=C3C(C)(C1(C)C)CC(C)=CC1(CC(C(C12C)C(CC(=CO)C(C)(C)O)C)O)C3)O,1,0.1553398072719574
2262,C1(C2(C3CC4(C(C(C(C)CC(=CO)C(C)(O)C)C(O)C4)(C(C=3)CCC1O)C)C=C(C2)C)C)(C)C,1,0.1553398072719574
1738,C(O)C(C1CCC(C)C2(CCO)C1CCCCOC2)C,1,0.15521550178527832
2213,OCCC1C2(CC3CC(CO)(C2CCCCC13)C)C,1,0.15492957830429077
1261,C12CCN(CC1)CC2OC(=O)C(C(C)C)(C#CCC)O,1,0.1549193412065506
1258,N12CCC(C(OC(C(C#CCC)(O)C(C)C)=O)C1)CC2,1,0.1549193412065506
1260,C1CC2CCN1CC2OC(=O)C(C(C)C)(O)C#CCC,1,0.1549193412065506
1259,CCC#CC(C(OC1CN2CCC1CC2)=O)(O)C(C)C,1,0.1549193412065506
1351,COCCC12CCC(CC2(C)CCCC1CO)(C)O,1,0.15458673238754272
3560,C(C1CCCC2(C1(CCC(C)(O)C2)C)COCC)O,1,0.15458673238754272
1350,C1C2(CCCC(CO)C2(CCOC)CCC1(O)C)C,1,0.15458673238754272
4810,C(=O)(OC1CN2CCC1CC2)C(C)(C(C=CC)C)O,1,0.15458673238754272
3559,OCC1C2(C)CCC(C)(CC2(COCC)CCC1)O,1,0.15458673238754272
3558,C1CCC(C2(C)CCC(C)(O)CC21COCC)CO,1,0.15458673238754272
3561,C12(COCC)CC(O)(CCC1(C)C(CCC2)CO)C,1,0.15458673238754272
1349,C1CCC2(CC(C)(O)CCC2(CCOC)C1CO)C,1,0.15458673238754272
3548,C(C12CCC(CC1CCCC2CO)(C)O)COCC,1,0.15430335700511932
3545,C1CC(C2(CCC(C)(O)CC2C1)CCOCC)CO,1,0.15430335700511932
3546,C1C2C(CCOCC)(C(CCC2)CO)CCC1(C)O,1,0.15430335700511932
3547,OC1(CC2CCCC(C2(CCOCC)CC1)CO)C,1,0.15430335700511932
738,C1C(ON2C(=O)CC3CC(C)C(C3)CC2)C(CC)CC1,1,0.15421992540359497
737,C12C(CC(C1)CC(N(OC1CCCC1CC)CC2)=O)C,1,0.15421992540359497
2904,C1C(CCOCC)C(O)CCCCCCC1(O)C,1,0.15311485528945923
3002,C(C=O)C(C=O)=C(C(=CC)C)C1CCCC1C,1,0.1530931144952774
1181,CC1NC(C(=C(C2C(CCC2)C)C=1C)C(OCC)=O)=O,1,0.1527777761220932
2166,O=CC1(N(C(C)=C1C)OC1CCCC1C)C(OCC)=O,1,0.1527777761220932
2168,C1CC(C(C1)ON1C(C)=C(C1(C(OCC)=O)C=O)C)C,1,0.1527777761220932
1182,CC1C(C2CCCC2C)=C(C(=O)NC=1C)C(=O)OCC,1,0.1527777761220932
2167,N1(OC2C(C)CCC2)C(C)=C(C1(C(OCC)=O)C=O)C,1,0.1527777761220932
4786,C1N[N-]C(C)CC1,1,0.15249857306480408
586,C1(C2=C(C(CCCC2N)(C(OCC(C)CC)=O)CCC(CF)CC1)O)(O)C,1,0.152440145611763
1645,C12(O)C(C(CCC1)(CO)CC)CCC(C)(O)C2C=[C-]C,1,0.15215982496738434
4826,OC1(C(C2(O)CCCC(CC)(C2CC1)CO)BCC)C,1,0.15215982496738434
3659,C1C2(O)C(CC)C(O)C3CCC(CC)C(C3C1)O2,1,0.1517488658428192
4881,C(CO)C1C(O)(CCC2C(CO)CCC=C21)C,1,0.1515151560306549
2452,C12C(=CCC3C2(CCC(O)C3(C)C)C)C2(CC(C(C(C(C)(C)OC)CO)C2(C)CC=1)O)C,1,0.1511857956647873
4204,C12CCN(CC1)CC2OC(C(C(C)C)(C#B)O)=O,1,0.1511857956647873
4055,C12C(CN(CC1)CC2)[B+]C(C(O)(C(C)C)C#CC(C)=C)=O,1,0.15075567364692688
1619,C1(C2CCN(C1)CC2)OC(=O)C(O)(C#CC(=C)C)C(C)C,1,0.15075567364692688
4302,C(C=NC(O)(C(C)C)C(OC1C2CCN(C1)CC2)=O)(C)=C,1,0.15075567364692688
1615,C1N2CCC(CC2)C1OC(C(C#CC(C)=C)(C(C)C)O)=O,1,0.15075567364692688
1620,C1C2C(OC(C(C(C)C)(C#CC(=C)C)O)=O)CN(CC2)C1,1,0.15075567364692688
3366,OC(C#CC(=C)C)(C(OC1C2CCN(N1)CC2)=O)C(C)C,1,0.15075567364692688
1616,C1N2CCC(CC2)C1OC(C(C#CC(=C)C)(O)C(C)C)=O,1,0.15075567364692688
1617,C1N2CCC(C1)C(OC(=O)C(C(C)C)(C#CC(=C)C)O)C2,1,0.15075567364692688
3891,N12CC(OC(=O)C(CPC(C)=C)(C(C)C)O)C(CC2)CC1,1,0.15075567364692688
1618,C1N2CC(C(CC2)C1)OC(=O)C(O)(C(C)C)C#CC(=C)C,1,0.15075567364692688
1470,C1(CCCC1CC)ON1C(=CC(C(=O)OCC)C1=O)C,1,0.15068493783473969
2545,C1(C)=C(C2(C)C(C)C(C(CC(=CO)C(C)(C)O)C)C(O)C2)C(C1)=CCC1CCC(C(CC1)(C)C)O,1,0.15065500140190125
2546,C1C(C)=C(C1=CCC1CCC(O)C(CC1)(C)C)C1(C)C(C(C(O)C1)C(C)CC(C(C)(O)C)=CO)C,1,0.15065500140190125
2444,C(CC)(N1C2CCC(C)(O)C(C2CCC1)CCO)CO,1,0.1500750631093979
4865,OC1(C(C2C(CC1)[SH](C(CO)CC)CCC2)CCO)C,1,0.1500750631093979
4572,C(C1C2CCC(O)(C)C(C2[B-]=CC1)CCO)(CO)CC,1,0.1500750631093979
2443,CC1(O)CCC2N(C(CO)CC)CCCC2C1CCO,1,0.1500750631093979
4263,CC1(C(CCO)C2C(CC1)C(CC=N2)C(CO)CC)O,1,0.1500750631093979
1267,C12(CC=C3C(=CCC4C(C(CCC43C)O)(C)C)C1(CC(C2C(CCC(=C)C(O)(C)C)C)O)C)C,1,0.14968226850032806
1264,CC(C(CCC(C)C1C(O)CC2(C3C(C4(CCC(C(C)(C)C4CC=3)O)C)=CCC12C)C)=C)(O)C,1,0.14968226850032806
1338,C1C23C(C)C(C1O)(C(C)CC(C(C)(O)C)=CO)C(C(C3)CC(=C2)C)C1(C)CC(C)(C)C(CC1)O,1,0.14968226850032806
2130,OC1C(C)(C2C(CC1)(C)C1C3(CC(C(C(C)CC(C(O)(C)C)=CO)(CC=1)C3C)O)C=C(C2)C)C,1,0.14968226850032806
2131,C123CC(C(C3C)(CC=C2C2(C)CCC(C(C2CC(C)=C1)(C)C)O)C(C)CC(=CO)C(C)(O)C)O,1,0.14968226850032806
1339,C1(C(CC(C)(C2C3CC4(C(C2(C(O)C4)C(C)CC(=CO)C(O)(C)C)C)C=C(C3)C)CC1)(C)C)O,1,0.14968226850032806
2132,C(O)=C(CC(C)C12C(O)CC3(C1C)C(=CC2)C1(C(CC(=C3)C)C(C)(C)C(O)CC1)C)C(C)(O)C,1,0.14968226850032806
2133,C12(C(C)CC(C(C)(C)O)=CO)C(C)C3(CC2O)C=C(CC2C(C)(C(O)CCC2(C)C3=CC1)C)C,1,0.14968226850032806
1518,C(C(C)(C)C)(O)CCC(C1C2(C)C(CC1O)(C1=CCC3C(C(CCC3(C1=CC2)C)O)(C)C)C)C,1,0.14968226850032806
2870,C12(C(C(C)(C(O)CC2)C)CC=C2C1=CCC1(C(C(CC21C)O)C(CC(=CO)C(O)(C)C)C)C)C,1,0.14968226850032806
2134,C1(CCC2(C3C4(CC(C(CC=3)(C4C)C(C)CC(C(C)(C)O)=CO)O)C=C(C)CC2C1(C)C)C)O,1,0.14968226850032806
1266,CC1(C)C2CC=C3C(=CCC4(C)C(C(C)CCC(=C)C(C)(C)O)C(CC34C)O)C2(C)CCC1O,1,0.14968226850032806
1517,C12(C)CC=C3C4(CCC(C(C)(C)C4CC=C3C1(C)CC(O)C2C(C)CCC(C(C)(C)C)O)O)C,1,0.14968226850032806
2869,C1=C2C(C3(CC(O)C(C(CC(=CO)C(C)(C)O)C)C3(C)C1)C)=CCC1C(C(CCC21C)O)(C)C,1,0.14968226850032806
1265,C12(C)C(CC(O)C1C(CCC(=C)C(O)(C)C)C)(C1C(=CC2)C2(C)CCC(O)C(C2CC=1)(C)C)C,1,0.14968226850032806
1800,C1CC(C)(O)C(C=O)C2(CCCC(CO)(C21)CC)O,1,0.14956440031528473
3479,CC12C(C(CCC2)(CO)C)CCC(O)([N+])C1CCO,1,0.14956440031528473
2910,O1CC2(C(O)CCC(C2CCCC1)C(CO)CC)CC,1,0.1492094248533249
2186,C(=CC)C#CC(C(C)C)(C(OC1C2CCN(C1)CC2)=O)O,1,0.1487566977739334
167,C1C=C(C2NC(C(CC2)C)C(C(C)O)(C=O)O)COCC=1,1,0.1487566977739334
2187,OC(C(C)C)(C(OC1C2CCN(C1)CC2)=O)C#CC=CC,1,0.1487566977739334
2188,C(C(=O)OC1C2CCN(C1)CC2)(C#CC=CC)(C(C)C)O,1,0.1487566977739334
169,C(C(O)(C1NC(C2=CC=CCOC2)CCC1C)C=O)(C)O,1,0.1487566977739334
168,C1=CC=C(C2CCC(C)C(N2)C(C=O)(O)C(O)C)COC1,1,0.1487566977739334
3103,C1(C(CCC(C)C(O)CC(C)C1)CC)C1=CCC2(C(C1)(CC(C2C(C)CC(=CO)C(O)(C)C)O)C)C,1,0.14869043231010437
3930,C1(CCCC1)OC1C(C)(CC)NC(=O)C=1C(=O)OCC,1,0.1482289880514145
1754,C(C#CC(C(C)C(=O)OC1C2CCN(CC2)C1)C)(=C)C,1,0.1482289880514145
3931,C1CC(CC1)OC1=C(C(=O)NC1(C)CC)C(OCC)=O,1,0.1482289880514145
4438,C1CC2C(CCC(O)C2(C)C)(C2C=1C1(C)C(CC=2)(C(C(CCCCC(C)OCO)C)C(O)C1)C)C,1,0.14814814925193787
4670,CC1=C(C2(CC(O)C(C2(C2(C)CCC(C(C)(C)C2C1)O)CC)C(CCC(C(O)(C)C)=C)CO)C)C,1,0.14764438569545746
1191,C1CCN(C=O)C2CCC(C(CCO)C12CC)(C)O,1,0.14744195342063904
1028,O(C1C(=C(C=C(C2CCC3CC(CC2[O-])(CC3O)C)C=1)OC)OC=O)C,1,0.14729906618595123
3219,C(C1C2C3C=C4CC2(C=C(CC)CC3CCC(C)(C)CC4C)CC1O)(C)CC(C(C)(O)C)=CO,1,0.14684462547302246
3421,C1(CCO)C(O)(C)CC#[C+]2C(CO)(C)CCCC12C,1,0.14682939648628235
611,O=C(O)C(NC(O)NC(NOC1CCCC1CC)=C)C(C)C,1,0.14681008458137512
4691,C(C(=C)C)[O+](C(O)(C(=O)OC1CN2CCC1CC2)C(C)C)C,1,0.14681008458137512
3668,C1C(C)(C(C2(O)CCCC(C2C1)(CO)CC)=[B+])O,1,0.14630338549613953
2252,C12CN(CCC2COC(C(O)(C(C)C)C#CC(=C)C)=O)C1,1,0.14622440934181213
1228,C12(CC)C3(COCCCC2)OCC(C1CCC3O)CC,1,0.14607232809066772
1374,OC(CCC#C)(C(C)C1C(=O)N2CCC1CC2)CC(C)=C,1,0.14607232809066772
1227,OC1CCC2C3(CCCCOCC13OCC2CC)CC,1,0.14607232809066772
715,C1(NCC(F)F)CC(O)CC1,1,0.1456678956747055
390,C1(CC)C=CC(CNCC(N(C(CCCN=1)=O)OC1CCCC1)(C)C)O,1,0.14564381539821625
389,C1(C)(C)CNCC(O)C=CC(=NCCCC(=O)N1OC1CCCC1)CC,1,0.14564381539821625
3905,C1C=C2C3(C(C(C(O)CC3)(C)C)CC=C2C2(C1(C)C(C(CCC(C(C)(C)O)C)CO)C(O)C2)C)C,1,0.14546576142311096
2658,CC(C)[P-]C(O)CCC(C=CO)C1C(CC2(C1(C)CC=C1C3(C(CC=C21)C(C(O)CC3)(C)C)C)C)O,1,0.145454540848732
1870,O(CCC(C)C(CCC(C1C2(C)C(CC1O)(C)C1=CCC3C(C1=CC2)(C)CCC(C3(C)C)O)C)O)C,1,0.145454540848732
4044,CC1(C)C2CC=C3C4(C)C(C)(C(C(C=CO)C(CCC)O)C(C4)O)CC=C3C2(CCC1O)C,1,0.14531393349170685
2689,C1CC2CCN1CC2OC(C(C#CC(C)CC)(O)C(C)C)=O,1,0.14491376280784607
2686,C(#CC(O)(C(=O)OC1CN2CCC1CC2)C(C)C)C(C)CC,1,0.14491376280784607
2848,N12CCC(CC1)C(C2)OC(C(C(C)C)(CC#CC(C)=C)O)=O,1,0.14491376280784607
2701,C(C)([S-]C#CC(C(OC1C2CCN(CC2)C1)=O)(C(C)C)O)=C,1,0.14491376280784607
2847,O=C(OC1C2CCN(CC2)C1)C(C(C)C)(O)CC#CC(C)=C,1,0.14491376280784607
2121,C(#CC(=S)CC)C(C(OC1C2CCN(CC2)C1)=O)(C(C)C)O,1,0.14491376280784607
4817,CC(C)C(O)(C(OC1C2CCN(C1)CC2)=O)C#CC(CC)=[C-],1,0.14491376280784607
3825,C(=C)(C)OC#CC(C(OC1CN2CCC1CC2)=O)(O)C(C)C,1,0.14491376280784607
2335,C(C(O)(C[B+]CC(=C)C)C(=O)OC1CN2CCC1CC2)(C)C,1,0.14491376280784607
2688,C1CN2CC(OC(=O)C(C#CC(C)CC)(O)C(C)C)C1CC2,1,0.14491376280784607
2687,N12CCC(C(C2)OC(=O)C(C(C)C)(C#CC(CC)C)O)CC1,1,0.14491376280784607
523,C1(C=CC=C2CC(C1(C2)O)CC)C(CC(C)C)C(O)=O,1,0.14466673135757446
4941,CCC1C2OCC3(CCCC1(C3CCCC2)O)CC,1,0.14466673135757446
322,C1(C(CC(C(C#C1)(O)C(=O)OC1CN2CCC1CC2)C)(C)C#N)=C,1,0.14457830786705017
2199,O=C(OC1C2CCN([P-]C2)C1)C(O)(C#CC(=C)C)C(C)C,1,0.14427335560321808
2988,C1CN2CCC1[P-](C2)OC(=O)C(C#CC(=C)C)(C(C)C)O,1,0.14427335560321808
4533,CC(C(C#CC(=C)C)(O)C(=O)OC1CN2CCC1[N+]C2)C,1,0.14427335560321808
1802,C1CN2[O+]CC1C(OC(=O)C(O)(C#CC(=C)C)C(C)C)C2,1,0.14427335560321808
3824,C(C(C(C)C)(O)C(OC1C2C[C+]N(CC2)C1)=O)#CC(=C)C,1,0.14427335560321808
1713,C1(OC(=O)C(C#CC(=C)C)([P+])C(C)C)CN2CCC1CC2,1,0.14427335560321808
3801,C(#CC(C(C)C)(C(=O)OC1CN2CCC1OC2)O)C(C)=C,1,0.14427335560321808
3800,C(C)(C)C(O)(C#CC(C)=C)C(=O)OC1CN2CCC1OC2,1,0.14427335560321808
3989,O=C(C(C(C)C)(S)C#CC(=C)C)OC1CN2CCC1CC2,1,0.14427335560321808
1402,C(C#CC(=C)C)(C)C(C(OC1CN2CCC1CC2)=O)(C)O,1,0.14427335560321808
1401,CC(C#CC(=C)C)C(C(=O)OC1CN2CCC1CC2)(C)O,1,0.14427335560321808
1400,C=C(C#CC(C)C(C(=O)OC1C2CCN(C1)CC2)(O)C)C,1,0.14427335560321808
1403,C1(CN2CCC1CC2)OC(=O)C(C)(C(C#CC(=C)C)C)O,1,0.14427335560321808
3006,C1(CCC2(C)C3=CCC4(C(CC(O)C4C(C)CC(=CO)C(C)(C)O)(C3)C=C(C2C1(C)C)C)C)O,1,0.14423076808452606
3005,C1(O)CCC2(C3CC4(C(C(C(C)CC(=CO)C(O)(C)C)C(O)C4)(C)CC=3)C=C(C)C2C1(C)C)C,1,0.14423076808452606
2974,C1(C(C2CC=C3C(C[O-])(C)C(C)C(C(CO)CCC(C(C)(O)C)=C)CC=C3C2(C)CC1)(C)C)O,1,0.14423076808452606
4194,C1(CCC)(C#CC(C)=C)C2OCC(C(O1)=O)CC2,1,0.14421622455120087
1133,OC1C2C(C(C(CC2)CC)O)CCC(O)=C1CC,1,0.1441499888896942
3180,C1C=C2C(C(C1C1(C)C(CCC1)O)C)=CCC1(C(C(CC12C)O)C(CCC(=C)C(O)(C)C)CO)C,1,0.14411257207393646
414,CC1(C)CCCCC=CC=C2C(C(CC(C)C)C(O)=O)C=CC1=C2,1,0.14408588409423828
413,CC1(C)C2=CC(C(C(CC(C)C)C(O)=O)C=C2)=CC=CCCCC1,1,0.14408588409423828
13,C(C)=CC1C23CCCC(N4C(C(O)C)COC4=O)(CO)C2C(CC1(C)O)N3,1,0.14402535557746887
12,C12C3CC(O)(C)C(C=CC)C1(N3)CCCC2(N1C(COC1=O)C(O)C)CO,1,0.14402535557746887
1844,O(CC1C(CCC(NC)C1(C)CCCCCO)(O)C)C,1,0.1433728188276291
1845,C(CCCO)CC1(C(C(O)(C)CCC1NC)COC)C,1,0.1433728188276291
3150,C1CCC2(C)C(CCO)C(CCC2C1(C=C)CO)(O)C,1,0.1433728188276291
1843,COCC1C(CCC(C1(CCCCCO)C)NC)(C)O,1,0.1433728188276291
536,C1(C)(CN(C(CCCC(C)=COCC1=O)=O)OC1CCCC1CC)C,1,0.14330628514289856
1950,O=C(OC1C2CCN(CC2)C1)C(C#C[N-]C=CC)(C(C)C)O,1,0.14306584000587463
1601,C(#CC(C(=O)OC1C2CCN(CC2)C1)(O)C(C)C)CC=CC,1,0.14306584000587463
1600,C1CC2CCN1CC2OC(C(C(C)C)(C#CCC=CC)O)=O,1,0.14306584000587463
1599,C1(C2CCN(C1)CC2)OC(=O)C(C(C)C)(O)C#CCC=CC,1,0.14306584000587463
1135,C(C(O)CCCOC)CC(C1C2(C(C)(C3=CCC4C(C3=CC2)(CCC(C4(C)C)O)C)CC1O)C)C,1,0.14278431236743927
1136,OC1C(C2(CC=C3C4(C)CCC(C(C)(C)C4CC=C3C2(C)C1)O)C)C(C)CCC(CCCOC)O,1,0.14278431236743927
1919,C(CC(CCC(C)C1C2(CC=C3C(C2(C)CC1O)=CCC1C(C)(C)C(O)CCC13C)C)OCO)C,1,0.14278431236743927
1918,C12C(=CCC3C(C)(C(O)CCC13C)C)C1(CC(O)C(C(CCC(OCO)CCC)C)C1(C)CC=2)C,1,0.14278431236743927
1137,CC1(C)C2C(C3C(=CC2)C2(C)C(C(C(O)C2)C(CCC(O)CCCOC)C)(CC=3)C)(C)CCC1O,1,0.14278431236743927
1134,C(CC(C)C1C2(C)CC=C3C4(CCC(O)C(C)(C4CC=C3C2(CC1O)C)C)C)C(CCCOC)O,1,0.14278431236743927
4000,C1(CCO)C(O)(C)CCC2C1CCCC2CO,1,0.14266318082809448
1706,C1(C)CC(C2(CCCCOCC2C1COC)C)CCCO,1,0.14227759838104248
1709,C1CCCC2(C(C(COC)C(CC2CCCO)C)CO1)C,1,0.14227759838104248
1708,O1CCCCC2(C)C(CCCO)CC(C(COC)C2C1)C,1,0.14227759838104248
1707,C1C(C(C2C(CCCCOC2)(C1CCCO)C)COC)C,1,0.14227759838104248
4867,CCC1COC(C1)C,1,0.14220565557479858
2471,OC1CCC2CCCC(O)C2(CCOCC)CC1,1,0.14215557277202606
1271,C1CC(C(C)C1)C(C(=CC)C)=C(C=O)C(=O)OCC,1,0.14215557277202606
1272,C(C(=C(C(=O)OCC)C=O)C1C(CCC1)C)(C)=CC,1,0.14215557277202606
1270,C(C)=C(C(=C(C=O)C(=O)OCC)C1C(CCC1)C)C,1,0.14215557277202606
2580,C(C(=O)C(=C(C1CCCC1C)C(C)=CC)C=O)CC,1,0.14215557277202606
2581,C(C(=C(C1CCCC1C)C(=CC)C)C(=O)CCC)=O,1,0.14215557277202606
1542,C1C(CO)(C2(C(CC1)(C)C2C(C)(CC)O)CCO)C,1,0.1420590877532959
1269,C12CC(C3C(C4(C(CC=3)C(C(O)C4)C(CCCCC(C)(O)C)C=CO)C)=CC2)CCC(O)C1(C)C,1,0.14148031175136566
1824,C(C(O)(C(C)C)C(OC1C2CCN(CC2)C1)N)#CC(=C)C,1,0.14121976494789124
1895,C(C(CCC(C1C(CC2(C)C3C(C(C21C)C1(C(C(C)(C)C(O)CC1)CC=3)C)=C)O)CO)=C)(C)(C)O,1,0.14120090007781982
1115,CC(CC(C(C)(C)O)=CO)C1C2(CC=C3C4(C(C(=C3C2(C)CC1O)C)CC(C)C(CC4C)O)C)C,1,0.14120090007781982
