,SMILES molecule,Generation,Metric 1
203,C(C1=C(C=CC=C1F)F)N1C(N(C(=O)C(C2C=CC=C(C=2)OC)=C1C)CC(C)NCCCOCC(C)C)=O,0,0.046875
204,OC1C=C2OC3C=C(C(O)=C(C=3C(=O)C2=C(C=1)O)CC(C(C)=C)O)O,0,0.03745029494166374
205,C1(C2CC(C(OC)C=CC=C(CC3=CC(=C(C(=C3)OC)Cl)N(C)C(=O)CC(OC(C(N(C(=O)C)C)C)=O)C3(C1O3)C)C)(SCCC)NC(O2)=O)C,0,0.0841672345995903
206,N1CCN(CC1)C1=CC=C(C(=O)C=CC2C=C(OC)C(OC)=C(OC)C=2)C=C1,0,0.06792682409286499
207,C1(O)C2=C(C(=NN=1)CC1C=CC=C(N=C(C3=C(N(C4=CC=CC=C4)N=C3)C)O)C=1)CCCC2,0,0.0416666679084301
208,C1=C(C=C2C(=C1)OCO2)NC1=CC=C(C=C1)C1CNCCO1,0,0.049416620284318924
209,C1=C(C=CC=C1)CN1C(C(SCCO)=C(SCCO)C1=O)=O,0,0.019462473690509796
210,CC1=C(O)C=C(C)C=C1O,0,0.057692307978868484
211,C1=CC(=CC=C1)COC1C=CC=C(C(CCCCC)=O)C=1,0,0.01968366652727127
212,C(CCCCCC)CCC1=CC(=CC(O)=N1)O,0,0.02666666731238365
213,C1C2(C3C4C(=C(C(O)=CC=4)Br)OC=3C(CCC2C(C)(C)CC1)C)C,0,0.16464638710021973
214,NC(CC1C=C2C=CC=CC2=CC=1)C,0,0.03683547303080559
215,C1(CC(NC(NC2C=CC(S(=O)(=O)NC(N)=N)=CC=2)=S)=O)C=CC(=CC=1)Cl,0,0.0
216,C1C(C2=NN=C3N2N=C(C2=C3C3CCC2CC3)OCCCC2C=CC=C(C)N=2)=CC=CC=1,0,0.06423505395650864
217,C1(CCCC2C(C(=C(CCCCCCCCCCC)NCCCOC(C)C)C(N21)=O)=O)=O,0,0.10185185074806213
218,S(=O)(N(CCC1CO1)C1C=CC(=CC=1)C(=O)OCC)(=O)C1C=CC(=CC=1)C,0,0.0494871661067009
219,S(C1=CC=C(C=C1)Cl)(=O)(NC1C2(C)CCC(C1(C)C)C2)=O,0,0.17589670419692993
220,C1CC2(CCC1OC)C1(N=C(C)C(N)=N1)C1C(C2)=CC=C(C=1)C1=CC(C#CC)=CN=C1,0,0.09668201208114624
221,C1C(F)=CC=C(C=1C1C=C2C=NC(NC(=O)C3CC3)=CC2=CC=1)OC,0,0.06931372731924057
222,C1=C(C2C=C(CNC3N=C(N4CCOCC4)C=C(NC4=CC(=NN4)C4CC4)N=3)ON=2)C=NC=N1,0,0.04838709533214569
223,C1(C2=NOC(C2)=O)=CC=C(P(=O)(OCOC(=O)OC(C)C)OCOC(OC(C)C)=O)O1,0,0.06542056053876877
224,O=C(CC=CC)NC1C2=CC(=O)C(SC)=CC=C2C2=C(C(OC)=C(OC)C=C2CC1)OC,0,0.07641448080539703
225,C1(C(=O)C(C2N(C3=CC=CC=C3N=2)C)C#N)=CC=CO1,0,0.029335731640458107
226,N1(CC(O)=O)C(=NC2=CC(=CC=C12)F)SCC1C(OC)=CC=C(C=1)C(N1C2=CC=CC=C2CC1)=O,0,0.03592105954885483
227,O=C(N1CCCCC1)CCN1C(SC(=CC2=CC=CC=C2)C1=O)=S,0,0.04538167640566826
228,C1C=C(C=CC=1C(=O)NCC(O)C1=CC=CN1C)C(F)(F)F,0,0.03488372266292572
229,C12C(NC(=O)NC3N=C(C(=NC=3)C#N)OCCCCCO2)=CC(CCO)=CC=1,0,0.046659063547849655
230,C1=C(C=CC(F)=C1)C1=C(C#N)C(OCC2C=C(C(NC)=O)N=CC=2)=NC(N)=C1C#N,0,0.015604694373905659
231,S1C(NC(CSC2=NN=C(COC3=CC=C(C)C(=C3)Cl)N2N)=O)=NC2=CC=C(S(=O)(=O)N)C=C21,0,0.01419761497527361
232,C1([N+]([O-])=O)=CC(N2N=C3C(N(CC(=O)OCC)N=C(C3=C2C)C)=O)=CC=C1,0,0.0430774912238121
233,C1=CSC(=C1)C1N=C(C2=CSC=C2)C=C(C2=COC=C2)C=1,0,0.0
234,FC1=C(C(=CC=C1)F)COC(C1C=CC(C2(CN(C3N=CC(=CN=3)C#N)CC2)S(=O)(C2=CC=C(F)C=C2)=O)=CC=1)(C(F)(F)F)C(F)(F)F,0,0.029377900063991547
235,CCOC(C1=C(NC(NC1C)=O)COC(COC1C(C)=CC=C(C)C=1)=O)=O,0,0.060993753373622894
236,C1C(CO)C1C1N2C(=NC(CN3N=C(C(F)(F)F)C=C3Cl)=CC2=O)SC=1C,0,0.06185567006468773
237,C1=C(O)C(C2C(O)=C(C=C(C)C=2C=C1)O)=O,0,0.040996003895998
238,C1(C=C(O)C=CC=1)NC1C(=O)NC(C=1C1=CC=CC=C1[N+]([O-])=O)=O,0,0.018427114933729172
239,C1(C)=CC=C(C=C1NC(=O)NC1=CC=CC(OCC2N=C3N(C=CC=C3)C(=O)C=2)=C1)Cl,0,0.017317477613687515
240,C1N(CCNC1)C1C2=CC=CC=C2C(=CC=1)S(=O)(C1=CC=CC=C1)=O,0,0.03952229768037796
241,O=C(CN1C=CC2C1=CC=C(C=2)S(=O)(N(C)C)=O)COC1C=CC(=CC=1)CCCCCCCC,0,0.032009221613407135
242,N(CCCCCCNCC1C(OC)=CC=CC=1)CCCCCCCCCNCCCCCCN(CC1=CC=CC=C1OC)N,0,0.015752427279949188
243,C1(C=C(NC(=O)CSC2N(C)C(=NN=2)CNC(=O)C2OC=CC=2)C=CC=1)C,0,0.02746175229549408
244,C1(=NC(CSC2=NC=CC(=N2)N)=C(CCC)S1)C1C=C(C(OC)=CC=1)OCCO,0,0.027522936463356018
245,C1(=CC(Cl)=C(O)C=C1O)C(N1C2=CC=C(C=C2CCC1C)C(=O)N(CC1C=CC(Cl)=CC=1)C)=O,0,0.06956521421670914
246,C1(=CC=CC([N+](=O)[O-])=C1)C=NNC(C1=CC=CC=C1N1C=CC=C1)=O,0,0.0
247,CC1ON=C(C=1)NC(CN1N=CC(Br)=C1C)=O,0,0.03874921426177025
248,C1(C(OCC)=O)=CC=C(C=C1)S(NNS(=O)(C1C=CC(=CC=1)C)=O)(=O)=O,0,0.029160592705011368
249,C(=O)(C(C(C)C)NC(C(CC1C2=CC=CC=C2NC=1)N)=O)NCC(O)=O,0,0.051571063697338104
250,C1COCCN1S(=O)(C1=CC=C(N(C2CCN(C2)C2C3=C(NC=C3)N=CN=2)C)N=C1)=O,0,0.061861421912908554
251,C1N(CCOC1)C(NC(C(=O)NC(C(=O)NC(CC1CCCCC1)C(P(=O)(OC)OC)O)CSC)CC1C=CC=CC=1)=O,0,0.0751839131116867
252,C(NC(=O)C1C(C)=C(C=C2C(NC3=CC=C(C4=CC=NN4C4C=CN=CC=4)C=C32)=O)NC=1C)CN(CC)CC,0,0.03131292015314102
253,FC(C1=CC=CC=C1Br)(S(N)(=O)=O)F,0,0.0
254,C1C(=CC=C(C=1)C)C(=O)OCC(=O)N1CCOCC1,0,0.06281258910894394
255,C(SC1OC(C2C=CC(OC)=CC=2)=NN=1)C1C=C(C=CC=1)OC,0,0.0261981263756752
256,C1=CC=C(CC)C(=C1)NP(=O)(OCC)OCC,0,0.05379662290215492
257,O1CCOC2C1=CC=C(C(N(CC1=CC=CS1)C(C1C=CC(C)=CC=1)C(=O)NC(C)(C)C)=O)C=2,0,0.05469028279185295
258,C1=CC=C2C3=C(C=CC=C31)S(N2CC(=O)N1CCOCC1)(=O)=O,0,0.042562827467918396
259,C(CN1C(=O)C(=CC2=CC3C(OC2)=CC=CC=3)SC1=S)C(O)=O,0,0.031083494424819946
260,N1N=C(N(C=1)CC)CNC(NC(C(C)C)C)=O,0,0.07881104201078415
261,C1C=C(C=C(C2=CN(C(C=C2OCC)=O)C)C=1OC1C(=CC(=CC=1)F)F)N=C(O)CCC1=CC=CC=C1,0,0.029793061316013336
262,N1C2CN(C(=O)C(CO)N)CCC=2C(=NC=1C1C=CN=CC=1)N(C)C,0,0.07608695328235626
263,OC1OC(CC=C1C1C2(CCC3C(C)(C(=O)C(O)CC3(C)C2CC1)C)C)C(=C)C1=CC(C(O1)(C)C)=O,0,0.13395029306411743
264,N1=C(NC(C)C2=CC=CC(=C2)NC(CC(F)(F)F)=O)C2=CC=CC(=C2N=C1)C(=O)N,0,0.027522936463356018
265,C1C=CC=C(C=1Cl)CN1C(CCC1C(NCC1C=CC(C)=CC=1)=O)=O,0,0.06765101104974747
266,C1C=CC=C2C=1C1=C(C3C(C(=O)N1CCCCNS(=O)(C1=CC=C(Br)C=C1)=O)=CC=CC=3)C2=O,0,0.0
267,C1=C2OCCOC2=CC=C1NC(CSC1N(C(=NN=1)C(C)C)CCOC)=O,0,0.07597371935844421
268,C1C=CC=C2CCCN(C2=1)C(CN1C(=O)C=NC2=CC=CC=C21)=O,0,0.044901326298713684
269,S1C2N(C=C1)C(=C(Cl)N2)S(C1C2C(N(C=1)C1CN(CC1)C)=NC=CC=2)(=O)=O,0,0.07597371935844421
270,CC1N=C(N=C(C=1)NC(CC1C=CC=CC=1)C(NCCOC1=CC=CC=C1)=O)NCC1C(C)=CC=CC=1,0,0.025948509573936462
271,C(SC1SC(=NN=1)C)C1=CC(N2C(=N1)C=CC=C2C)=O,0,0.03833697736263275
272,CN1CCN(C2=CC=C(C=C2)C2=CC(C3=CC=CC(C(NCCO)=O)=C3)=NN2)CC1,0,0.049568161368370056
273,NCCCCCCCCN=C(N)N,0,0.0
274,C1C(=CC=C(CCCCC2=COC3=NC(N)=NC(=C32)N)C=1)C(NC(C(O)=O)CCC(O)=O)=O,0,0.016806723549962044
275,N(C1=NN=C(O1)C1=CC=CS1)C(=O)C1=CC=CC(F)=C1,0,0.0
276,C1(O)C(N2C(=O)N(C(C=C2)=O)C=CC=O)OC(C1O)CO,0,0.054873865097761154
277,C1(N(C(C2CCC(CC2)C)=O)C)=CC=C(C=C1C(O)=O)OC1=CC=CC=C1C(F)(F)F,0,0.10503585636615753
278,CC1=CC=CC=C1OCCC(OCC(NC1C=C2C(=CC=1)NC(=N2)O)=O)=O,0,0.02366684377193451
279,C(CCC[N+]1=C(C2C(C3C1=CC(=CC=3)N)=CC=C(N)C=2)C1C=CC=CC=1)CC(N)=O,0,0.0
280,O=S(N1C2CCC1CC(NCCNC(C1C=CC=CC=1)=O)C2)(=O)CC,0,0.09829463809728622
281,C1(C=CC(=CC=1)C1=CN=CO1)C(NCC1C(=O)C2C(N(C3C=CC=CC=3)C=1)=CC(Cl)=CC=2)=O,0,0.0
282,C(C1N=C2N(C=1CN(C)C)C=CC(C=CC(=O)NO)=C2)CCC,0,0.050533417612314224
283,C1([N+](=C2C=CC=CC2=[N+]([O-])C=1C#N)[O-])C1=CC=CC=C1,0,0.0
284,C1(CC2=NN=C(C3C2=CC=CC=3)N2CCN(CC2)CC(NC2C(=CC=C(C=2)C(F)(F)F)Cl)=O)C=CC=CC=1,0,0.028903665021061897
285,C1=C(C=CC2C3C(=CC(=CC=3)C(=O)C3C=CC=C(C=3)NC(=O)C3OC(=CC=3)C(C)(C)C)NN=2)C=CC=C1,0,0.02956561930477619
286,C(C1C(Cl)=CC=CC=1)(=O)C1C2CCN(CC=2SC=1NC(C1CC1)=O)C(C)=O,0,0.07754834741353989
287,C1CC2=CN=C(N=C2CN1S(=O)(=O)C=C)NC1CCOCC1,0,0.07579943537712097
288,B(CCCCCC(NC(C1=CN=CS1)=O)C(=O)NC1C=C(C2C=CC=CC=2)C=CC=1)(O)O,0,0.016806723549962044
289,N1C(=CSC=1)C1=CN=C(C2=C1C=C(O2)C1C2C(=CN=CC=2)SC=1)N,0,0.0
290,C(CCCCC(=C)C12CCCC1CC(=C2C1C=CC=CC=1)CCCCCC)CCC,0,0.08608148247003555
291,C1C=C(C([N+]([O-])=O)=NC=1C)OCC(=O)N1C(CCCC1C)C,0,0.13360893726348877
292,C1=C(C=CC(F)=C1)S(=O)(=O)NC1=C2C(=CC=C1)CCN2S(C1C=CC(=CC=1)OC)(=O)=O,0,0.034581586718559265
293,CC1C=NC2C(C=1C=CC1=CC=C(C(C)=C1)N(C)C)=CC=CC=2,0,0.03827795013785362
294,O1CCOC2C1=CC(=CC=2)C1=CSC(N)=N1,0,0.03332716226577759
295,C1C(N2C(=O)C3(C4C(C2=O)=CC=CC=4)CCCC3)=CC=C(Cl)C=1,0,0.05475856736302376
296,C1C=CC=NC=1CN1N=C2C(N=C(NC2=O)C2=CC(=CN=C2OCCC)S(=O)(=O)N2CCN(CC2)CC)=C1CC,0,0.05423557013273239
297,C1(C)N(C2=CC=C(OC)C=C2C=1CC(=O)OCCN1CCOCC1)C(C1=CC=C(C=C1)Cl)=O,0,0.05056663230061531
298,CC1=CC(NC(C2=CC=C(C=C2)NC(=O)CC2=CC=C(C(=C2)Cl)Cl)=O)=NO1,0,0.016816819086670876
299,C1N(CCC(C2=CC=CC=C2)C1)C(=O)NCC1=CN(C2=CC=CC=C2)C2=CC(Cl)=CC=C2C1=O,0,0.057259831577539444
300,CC12C(C(CC3C1=CC(O)=CC=3)N(CC2)CCCOC)C,0,0.14227759838104248
301,C1=C(C=C2N=C(N(CCC(C)C)C2=C1)CN1C2C(=CC=CC=2)N(C(=C)C)C1=O)C#N,0,0.05607476457953453
302,C1=CC=CC=C1NC(CC(OCC)=N)=O,0,0.02510482259094715
303,O=C(CCC(NC1=CC=C(Cl)C(Cl)=C1)=O)CC(C1C=CC(Br)=CC=1)=O,0,0.0
304,C1(NC)=CC=C(C=C1S(=O)(=O)C1C([N+]([O-])=O)=CC=CC=1)C,0,0.034079909324645996
305,C1=C(F)C=C2C(=C1)N=C(C1=CC=CC=C1)N=C2SCC(=O)NC1=CC=CC(=C1)C(=O)O,0,0.012139284051954746
306,C1C=C(NCC2=CSC(=N2)C(C)C)C=CC=1CNS(=O)(=O)C,0,0.06482037156820297
307,C1(C2=CC=C3N=CN=C(C3=C2)NC2C3C=NNC=3C=CC=2)=CC=CC=C1F,0,0.0
308,C12=CC=C(C=C2NN=C1N)C1N=C(C(CC2=CC=CC=C2)NC(C2=CC=C(C)C=C2)=O)NC=1Cl,0,0.019674774259328842
309,N1=C(N=C(C(=C1O)CCCCC1C=CC(C(=O)NC(C(O)=O)CCC(O)=O)=CC=1)O)N,0,0.01785714365541935
310,C1(C(F)(F)F)=CC=C2NN=C(OCC(=O)NC3CN(C3)C3CCC(CC3)C3=CC=CC=C3)C2=C1,0,0.06315089762210846
311,C1C=CC=CC=1C[N+]1=CC=C2C(C=CC=C2)=C1,0,0.0
312,C1(N=CC=C2C=1N(CCCN)C1C2=CC=C(C=1)OC)C,0,0.029335731640458107
313,FC1C=C(CN2CCN(CCC2)C(C)=O)C=C(C=1)Br,0,0.06362847983837128
314,C1C2(C3=CC(=CC=C3CC(C2C)N(C1)CC(F)(F)F)O)C,0,0.13093073666095734
315,C1CCCCCN1C(=O)C1=CN=C2C(C=C(F)C=C2)=C1O,0,0.05292561277747154
316,C12N(CCC3=CC=CC=C13)CCC(N(CCCCNS(C)(=O)=O)S(C)(=O)=O)C2,0,0.09183673560619354
317,CC1=C2C(N)=C(C(OC)=O)OC2=NC(C)=C1,0,0.056961797177791595
318,C1C=CC(C(=O)N2C3=CC=C(C=C3C(=C2C)CC(=O)O)OC)=CC=1,0,0.03745029494166374
319,N1N=C(SC=1C(C#N)=CC1=CC=C(C=C1)C(C)C)NC(C1C=CC=CC=1)=O,0,0.04406098648905754
320,C(N(C)CC(F)(F)F)C1C(=CC(=CC=1)F)C#N,0,0.01950685866177082
321,C1C=CC=CC=1CN1C(=O)C2CC(=CCC2C1=O)C,0,0.08268982172012329
322,C1CCC(CC2C(O)=CC=C(C3=CC=C(C=CC(=O)O)C=C3)C=2)CC1,0,0.07446808367967606
323,C12C(=CC3=C(C=1C(=O)NC2=O)C1C(N3CCO)=CC(=C(O)C=1)OCCCN1C=CC=C1)C1=CC=CC=C1Cl,0,0.012736012227833271
324,C1C(=CC=C(C=1C(O)=O)NC1C=CC(=CC=1)CCCC1C=C(Cl)C(Cl)=CC=1)C,0,0.023218173533678055
325,C(=O)(NC1C=C(C(NC2=C(N)N(N=C2)CC2C=CC(OC)=CC=2)=O)C(=CC=1)C)NC1=CC=C(Cl)C(C(F)(F)F)=C1,0,0.020646004006266594
326,C1(OC)C=CC(N=C2C3=CC(=CC=C3NC2=O)I)=CC=1,0,0.02395596168935299
327,C1CC2=C(CC1)C=C1N2CCN(C2C=CC=C(C3C=C(NC4N=CC(N5CCOCC5)=CC=4)C(N(C)C=3)=O)C=2CO)C1=O,0,0.03997442498803139
328,FC1C=CC=C(C=1C1OCC(C2=CC=C(OCCCCCCCCCCCCC)C=C2)N=1)F,0,0.02851136587560177
329,C1(OC)=CC=C(NC(=O)CC2N(C(SCC(NC3CCCCC3C)=O)=NN=2)C)C=C1,0,0.10133536905050278
330,[N+](C1C=CC=C(C=1O)C=NNC(=O)C1SC=CC=1)(=O)[O-],0,0.01693699322640896
331,C1C(C1)C1=NC=C(N1C)[N+]([O-])=O,0,0.11891768127679825
332,O=C(CCC(NC(C(=O)NC(C(C(=O)NCC(OCC)=O)=O)COCC1C=CC=CC=1)CC1CCCCC1)=O)C1=CC=C2C=CC3=CC=CC4C3=C2C1=CC=4,0,0.044692736119031906
333,O=S(C1C=CC(C)=CC=1)(=O)NC1C=CC(=CC=1)S(N1CCOCC1)(=O)=O,0,0.05050762742757797
334,S1(=O)(=O)C2C(=CC=CC=2)N=C2C(=CC=CN2CCC2C=CC(=CC=2)O)N1C,0,0.02366684377193451
335,C1C=CC=C2C3CC4N(C)C(C=3N(C)C2=1)CC=C4CO,0,0.08860759437084198
336,C(C(NC1CCC2=NC=CN2C1)=O)N1C2=C(CCCC1=O)SC=C2,0,0.06838256120681763
337,C1C2C3(CCC4C=2C(C(N(C)C)=CC=4)=C(C=1)N(C)C)C=CC(=O)C1C(N(C)C)=CC=CC=13,0,0.0640079453587532
338,C1=CC2C(C(=CC=CC3=CC=CC=C3)OC=2C(CN2CCN(CC)CC2)=C1O)=O,0,0.05529287829995155
339,N1=C2CN(C3SC4=NC(=CN4N=3)C(C)(C)C)CCN2C(=N1)C(C)C,0,0.09020189195871353
340,C(C1=CC(=CC=C1O)O)=NNC(CC1C=CC=CC=1)=O,0,0.016736548393964767
341,C1(=CC(=CC=C1OCC(F)(F)F)OCC(F)(F)F)C(=O)NCC1CCC2=CC=CC=C2N1,0,0.04335549846291542
342,C1=C2OC(C(COC(=O)C)OC2=CC(C=CC=O)=C1)C1=CC=C(OC)C(=C1)OC,0,0.051917411386966705
343,S(=O)(N1CCN(CC2C=CC=CC=2)CC1)(C1C(C(=O)OCC)=C(C)N(C)C=1C)=O,0,0.06792682409286499
344,C(SC1=NN=C(N1CC=C)C1C=CN=CC=1)C(NC1=CC=C(C=C1)N1CCOCC1)=O,0,0.033389028161764145
345,C(NC(=O)C(C(C)C)NC(=O)C1=CC=CC=N1)(COCC1=CC=C(Br)C=C1)C(CC(=O)NCC1=CC=C(C=C1)C#N)O,0,0.03450071066617966
346,S1C(NC(CSCCO)=O)=NC(=C1C)C1=CC=C(C=C1)OC,0,0.03959037736058235
347,C1(C(C2C=C(N3C=CN=C3)N=CC=2)=CNN=1)C1=CC=CC=N1,0,0.0
348,C1=CC=CC=C1C1C2C(N=NC=1)=NNC=2N,0,0.0
349,OC1C(C(N2C3=C(N=C2)C(=NC=N3)NC2C=CC(=CC=2)OCCCCN2CCC3C(C(C4=CC=C(C(=C4)Cl)Cl)=O)=C(N)SC=3C2)OC1CO)O,0,0.04198988154530525
350,O(C)C1N=C(C=CC=1)NC(=O)C1=NN2C(CCCC2)=C1,0,0.0597480945289135
351,C1C=C(C=C2C=1OCC(=O)N2CC(NC1C(OC)=CC=C(C)C=1)=O)S(=O)(=O)N1CCCCC1,0,0.05476267263293266
352,C1(F)=C2CN(CC2=C(F)C=C1)C(C1C=C(C(C)C)C(O)=CC=1O)=O,0,0.07963977754116058
353,C12=CC(O)=CC=C1CC(NC(CC1C=CC(=CC=1)O)C)CC2,0,0.10162195563316345
354,COC(C(NC1C(=CC=CC=1)C(OCC1=CC=CC=C1)=O)CC1=CC=C(C=C1)OCC1C=CC=CC=1)=O,0,0.01821194589138031
355,NC1OC2CC2C(N=1)(C(F)F)C1=CC(=CC=C1F)NC(C(F)(F)F)C1=CC=C(C=N1)Cl,0,0.04084185138344765
356,C1C=C(N2CCN(CC2)CCNCC2CCCC3=C2C=CC=C3OC)C=CC=1,0,0.06142951175570488
357,O(C)C1N=CC(C2=CN=C3C(N(CCOCCC)C(=O)C(=N3)NCCCO)=C2)=CC=1,0,0.034893158823251724
358,C(NC(C(=O)N1C(C(=O)NC(CC2C=CC=CC=2)C(O)C(C(NC2CCC(NC2=O)=O)=O)C)CCCN1)C(O)C(C)C)(COC)=O,0,0.08709025382995605
359,OC1C2(C)C3C(C1(C)C)=CC=C(C)C=3C(O)OC2,0,0.13900960981845856
360,C(C(F)(F)F)OC1=CC=C2C(=O)N(C(C(CN3N=CN=C3)(C3=CC=C(F)C=C3F)O)C)C=NC2=C1,0,0.032786883413791656
361,C1C(=CC=C(C=1)C(N1C=CN=C1)C1CC1)OCC1=CC=C(C=C1)OC,0,0.06786208599805832
362,C1C(Cl)=CC(N2N=C(C(C(C)=O)=C2C)C(=O)C)=CC=1,0,0.05096472054719925
363,C1=C2C(=C3C4=CC(Cl)=CC=C4C=C4C(NCCCCCN(S(=O)(=O)N=C(C(C=C2N3C4)=C1)O)C)=O)C1CCCCC1,0,0.061711546033620834
364,S1C2C(=CC=CC=2)C=C1C1C=C(C(OC)=CC=1OC)C=CC(C1C=CC(NC2C(O)C(C(C(CO)O2)O)O)=CC=1)=O,0,0.042562827467918396
365,C1(F)=CC(=CC=C1C1=CC=CC=C1)C=C1C2C(C(C(C(=O)OCC)(C)C)=C1)=CC(=CC=2)F,0,0.03367938846349716
366,C1=C([N+]([O-])=O)C(O)=C(C=C1C1=CN(C)N=C1)C=O,0,0.03244428336620331
367,C1C(=CC=C(C=1NC(=O)CN1C2C(=CC(=CC=2)C)C(=O)C(S(=O)(=O)C2=CC=CC=C2)=C1)OC)OC,0,0.034636396914720535
368,C1=C(C(C)C)C=C(NC(CN2C3=CC=CC=C3N=C2CC2=C(C=CC=C2Cl)Cl)=O)C(=C1)C,0,0.04825796186923981
369,C1=CC(C(C(N2CCN(C3C4C(CCC5=CC(=CC=C53)Cl)=CC=CN=4)CC2)=O)C2=CC=CC=C2)=CC=C1,0,0.04133784398436546
370,C1=C(C(OC)=CC=C1Cl)S(=O)(=O)N1C2=CC(C(NC3=CC=C(C(=O)O)C(=C3)Cl)=O)=CC=C2CC1,0,0.03773988038301468
371,C12C=NC(=CC=1C1C(=CC=CC=1)S2)C(N1CCN(CCC1)C)=O,0,0.05383818969130516
372,N(C(=O)C1SC=CC=1)CC1=NN=C(SCC(=O)NC2C=CC=CC=2)N1C,0,0.016981706023216248
373,C1C(=CC=C(C2CSC(NC3=CC=CC(=C3)S(N(C)C)(=O)=O)=NN=2)C=1)NC(C)=O,0,0.046659063547849655
374,C(C(NCC1=CC=CC=C1OC)=O)CCCN1C(N(CC2=C(C=C(C)C=C2C)C)C2C(=CC=CC=2)C1=O)=O,0,0.03226552531123161
375,C(N1C=CN=C1C=NO)OCCC#C,0,0.014705882407724857
376,ClC1=C(Cl)C(N)=C(Cl)C(C(=O)OCC(NC2(CCCCC2)C#N)=O)=N1,0,0.049822378903627396
377,S1C(NC(=O)CCl)=NN=C1SCC(=O)NC1N=CC(=CC=1)Br,0,0.0
378,CC1=NNC(=C1S(NC1C=CC=C(C=1)CC)(=O)=O)C,0,0.05030272901058197
379,C1C(CSC2=NC(C3C=CC(OC)=CC=3)=NC3OC4C(CC2=3)=C(C=NC=4C)CO)=CC=C(CC)C=1,0,0.03999999910593033
380,C(=NC1=C(C=CS1)C1=NC(=NO1)C1CC1)(O)C1CCCC=1C(=O)O,0,0.07777778059244156
381,C(CCCCCC)C=CC1C(=C(O)C2C(N=1)=CC=CC=2)C,0,0.03488372266292572
382,C1(C)C(C)=CC2=C(N(CC(O)COC3C=C4OC(C=C(C)C4=CC=3)=O)C=N2)C=1,0,0.05343698337674141
383,C1=NC2C=C(C(=O)N)SC=2C(N2CCC(CCN)CC2)=N1,0,0.0785558745265007
384,C1=C(Br)C=C(S1)C(NCCC1=CC=C(OCCN2CCCC2)C(Br)=C1)=O,0,0.03873176872730255
385,CCCN(CCC)C(=O)CNCC(C1C=CC=C(OCCCC)C=1)(F)F,0,0.03992978483438492
386,SC1N(C(C2C=C(SC=2)C)=NN=1)C1C(=CC=CC=1)C,0,0.03042903169989586
387,C1C2(NC(=O)CCCC3=CC=CC=C3)CC3CC1CC(C3)C2,0,0.08045977354049683
388,O1C2=C(C(OC3C(O)C(O)C(O)C(O3)CO)=CC=C2C=CC1=O)OC1C(O)C(C(C(O1)CO)O)O,0,0.037113480269908905
389,C1C2C(C=CC=1)=C(OC)C(=CC=2)C(=O)NCC(C)(CC1C(=O)C2C(=CC=CC=2)C(C=1OC)=O)C,0,0.03550606593489647
390,FC1C=C2C(C(=O)N(CN3CCCCC3)C2=CC=1)=NNC(NC)=S,0,0.057838402688503265
391,COC(N1CCN(CC2C(=CC=CC=2)C(C)(C#N)C)CC1)=O,0,0.08347838371992111
392,C(CCCCCCCCC=CCC1C=CC=CC=1)C1(C)OC(=O)CC(C)(C1)O,0,0.07346011698246002
393,C1CNC(CC2=CC(O)=CC=C2)=N1,0,0.046875
394,C1=CN=C2C=C(C(=CC2=N1)Cl)F,0,0.0
395,O=C(C1=CC(NC(=O)C2C=C3C(=O)N(C(C3=CC=2)=O)C2=CC(C)=CC=C2)=CC=C1)O,0,0.02571403607726097
396,C1=NC(OCC(F)(F)F)=CC=C1NC(=O)OCC#C,0,0.0
397,C1=CC(=CC=C1F)CC(NC(C1C(=NC=CC=1)OC1=CC=C(C=C1)C(=O)C1=NC2=CC=CC=C2N1)=O)C,0,0.02255639061331749
398,C1(=CC=C(C=C1)C)CNC(=O)CNS(=O)(C1C=C2C(=CC=1)N=C(S2)C)=O,0,0.02857142873108387
399,C12C(=C(OC)C(=CC=2)OC)C=[N+]2CCC3C(=CC4=C(C=3)OCO4)C2=C1CCC(C1=CC=CC=C1)C1=CC=CC=C1,0,0.042553190141916275
400,C1CN(CCO1)C(NC1(C)CCS(=O)(C1)=O)=O,0,0.08084520697593689
401,C1C(C2C=C3C(OCO3)=CC=2)=NNC=1C=C1C2C(=CC=C(C=2)[N+](=O)[O-])NC1=O,0,0.018606463447213173
402,N1C(NC(C2=NC(=CN2C)NC(CCCOC2C(=CC3C(=O)N4C(CCC4)C=NC=3C=2)OC)=O)=O)=CN(C=1C(=O)NC1C=C(N(C=1)C)C(=O)OC)C,0,0.056684087961912155
403,N1(CCCCC(O)=O)C(=S)SC(C1=O)=CC1=CC=C(C(=C1)OC)OS(=O)(=O)C1=CC=C(C=C1)C,0,0.032547228038311005
404,C1C=C(C=C(C=1)NC(=O)CCNC(C1C(Cl)=CC=CC=1)=O)S(N(C)C)(=O)=O,0,0.028285685926675797
405,CCCCCCCCNC(SCCCC)=O,0,0.034259434789419174
406,C1(OCCCC(=O)N(C2CCCCC2)C)C=C2C(=CC=1)N=C(N)N(C2)CC(=O)O,0,0.0776699036359787
407,O=C1C2(CCN1C1C=NC=CC=1)C(CN(C2)C1CCOCC1)C,0,0.11570403724908829
408,C1C=C(C2NC(=O)NC(CCC3C=CC=CC=3)=C2C(=O)OC)C=CC=1Cl,0,0.03178529813885689
409,N(C(=O)CC)C1C=C2C(N(C(=N2)CN2CCN(C(OCC)=O)CC2)CCC)=CC=1,0,0.06662041693925858
