,SMILES molecule,Generation,Metric 1
198,C1(C2=CC=C(C#N)C=C2)C2=C(CCC2=O)N(C2C=C(C(F)(F)F)C=CC=2)C(=O)N1C(=NCC1=NC=CO1)O,0,0.0014880712842568755
199,C1CN2C(CSC3=CC=C(C=C3)N)=NC3C2=C(C1)C=CC=3,0,0.25896865129470825
200,C(CC)N(S(C1=CC=C(N2C(NC(C=N2)=O)=O)C=C1Cl)(=O)=O)CCC,0,0.11397867649793625
201,NCC12CC3CC(CC(C1)C3)C2,0,0.0006441622390411794
202,C1(N2C3C(C(=NCC2=NN1CCCN(CC)CC)C1C(Cl)=CC=CC=1)=CC(=CC=3)Cl)=O,0,0.0003965444047935307
203,N1(CCC(N2CCN(C(=O)C3C4=CC=CC=C4C=C4C=CC=CC4=3)CC2)CC1)C(=O)C1C=CC=CC=1,0,3.3133662914047735e-12
204,C1C(=CC=C2N=CN=C(NC3C=CC(F)=CC=3)C2=1)C1=CC(=CC=C1)NS(=O)(C)=O,0,0.25687792897224426
205,C1(C)=CC=CC(NC(C2N=C(C)N(C=2C)C2=CC=C(C=C2)F)=O)=N1,0,0.4160389006137848
206,C1(N2CCC(C(N3CCOCC3)=O)CC2)CCN(CC1)CC1=NC(=CS1)C(C)C,0,1.8521404028526423e-12
207,C1C2NN(C(=O)C=2C(=CC=1)C(=O)N)C1CCN(CC1)C1CCC1,0,0.0659775361418724
208,C(C1=CC(=CC=C1)C)(NC1SC(COC2=CC=CC=C2)=NN=1)=O,0,0.2895357608795166
209,C1C=CC(=CC=1)C(CNC1N=C(N=C2C=CC=C(C=12)OC)O)(C)C,0,0.1637779325246811
210,C(CCC)CCC(SC1=NC(=CC(=N1)NC1SC=C(N=1)C1C=C(F)C(=CC=1)F)Cl)C(=O)O,0,0.023525899276137352
211,C(=O)(CC1=CC=C(OC)C(S(N2CCOCC2)(=O)=O)=C1)OC1=CC=C(C=C1)C(C)C,0,2.7525606128619984e-05
212,C1CC2C(COC(CCC(O)=O)=O)(C)CCCC2(C(C1=C)CCC(C)(O)C=C)C,0,1.4999083670642595e-15
213,C1C=C(C(OC)=CC=1C=CC(=O)C=CC1C2C(C=CC=1)=CC=CC=2)OCC1N=NN(CCN2C3C(=CC(Cl)=CC=3)C(C2=O)=O)C=1,0,2.6852940037585052e-14
214,C1=C(NC(CC2=COC3=CC(=CC=C23)C)=O)C=C(C(F)=C1)S(=O)(=O)N1CCOCC1,0,0.02650309167802334
215,C1(COC2C(C(C3C=CC=CC=3)C3=CC=CC=C3)N3CCC2CC3)=CC(=CC=C1C)C,0,7.676356078567537e-12
216,C1(=CC=C(C=C1C1C2=C(NC3C1=CC=C1C=CC(O)=CC1=3)COC2=O)Br)O,0,0.12905067205429077
217,C1=C(C2=CC=CC=C2)N=C(O1)C1(CC2C=CC=CC=2)CCCN1C(C)=O,0,0.04372404143214226
218,C1(Cl)=CC(=CC=C1C1C(C)=NN2C=1N=C(N=C2NC(CCC)CC)C)Cl,0,0.02058441936969757
219,C1=C(C=CC=C1)C1CC(C)(C2CC=C(C(O)C2O1)C)F,0,0.08138283342123032
220,C1N(CCN(C2=NC(=C3C=C(C(=CC3=N2)OCCCC)OCCCC)N)C1)S(=O)(=O)C1=CC=C(C=C1)C1C=CC=CC=1,0,3.764099113068634e-24
221,C(CC#N)N1C(=O)COC(C2C=CC(=CC=2)OCC2C=CC(=CC=2)OC)=N1,0,0.2094993144273758
222,C1=C(C=NNC(NC2=CC=C(C=C2)[N+](=O)[O-])=S)C(=NC2=C(Cl)C=CC=C12)Cl,0,0.04142028093338013
223,C1=CC(OC)=CC=C1C1C(C(=O)N2CCCCC2)C2C(=CC=CC=2)C(=O)N1C,0,0.0003622880612965673
224,C(CCNC(C(NC(=O)C1(CCCCC1)NC(=O)C1SC2C(C=1)=CC=CC=2)CC1=CC=CC=C1)=O)N(CCCC)CCCC,0,0.0
225,C1CNCCN1C1=NC2C(=C(C3=CC=CC=C3)C=C(N=2)O)C=C1,0,0.3644944727420807
226,COC1C=CC(OCCC2SC(NC(C)=O)=NN=2)=CC=1,0,0.03634784743189812
227,C1C=CC(C2CN(C(C3=CC=CC=C3)=O)CC2CN2CCC(N(CC3CCCC3)C(OC)=O)CC2)=CC=1,0,2.951133774027689e-24
228,C1(Cl)=CC=C(C=C1)N1N=C2C(=C1C)C(N(N=C2C)CC(=O)NCC1=CC(C)=CC=C1)=O,0,0.008097187615931034
229,O(N=C(C1=CC=C(C=C1Cl)Cl)N)C(C1C=C2SC=NC2=CC=1)=O,0,0.0029207561165094376
230,C1(N)N=CC(C#CC2=C(C=CN=C2CC)C2=CC=C(C(=O)NC)C(=C2)Cl)=CC=1,0,0.15775686502456665
231,C1C(NC(C(C(C)C)N2C(C3(C)C4=C(CCN3C2=O)C2C(=CC=CC=2)N4)=O)=O)CCN(C1)CC1C=CC=CC=1,0,1.0399211909674948e-19
232,C1C=C2C(SC=C2CC2=CNC=N2)=CC=1,0,0.00010107041453011334
233,C(CC1=CC=C(C2C=CN(C(C=2)=O)C(F)F)C=C1)(O)=O,0,0.004866897128522396
234,C12=CC(=CC=C1SCCC(=O)N2CC(=O)OCC)Cl,0,0.015131848864257336
235,C1(S(=O)(N2CC(=O)N(C(=O)C2C(C)C)O)=O)=CC=C(OC)C=C1,0,0.04282042756676674
236,C1(CC2C3C(=CC(OC)=CC=3)CN(C(=O)NC)N=2)C(=CN=CC=1Cl)Cl,0,0.3357117772102356
237,ClC1C=C(C(NC(N2CC3C(CC2)=CC=CC=3)=O)=CC=1)Cl,0,0.10540615767240524
238,N1=CC=NC(N2CCC(CC3=CC(=CC=C3)C(=O)O)CC2)=C1,0,0.32865142822265625
239,O(C1=CC=CC(Cl)=C1)CN1N=NC2C(=CC=CC=2)C1=O,0,0.0026127866003662348
240,S(CC1=C(Cl)C(=O)NC(N1)=O)C1=NC2=C(C=NN2C(=O)N1)C1=CC=C(C=C1)Br,0,0.013336922973394394
241,N1(C(C)=NC(C)=C(C(OCC)=O)C1C1=CC=CC=C1[N+](=O)[O-])C(=O)OCCCCCCC,0,1.052892351083301e-08
242,CC1C=C(SC)C(NC(N(CC2C=CC=CC=2)CC2C=C(C=CC=2)C2N(N=CC=2)C)=O)=C(SC)N=1,0,1.6521665813229447e-08
243,C1(C(CN(C(C2=CC=CC=C2[N+](=O)[O-])=O)C)CCN2CCC(CC2)(C2C=CC=CC=2)O)C=C(Cl)C(Cl)=CC=1,0,6.8308006820338996e-12
244,N1(C(=C(CNCC2=CC=C(CO)C(=C2)F)C(=N1)C(C)C)N(C)C)C,0,0.0006444667815230787
245,O=C(NCCN(C)C)CCC1C(OC2=C(C)C(OCC3=CC=C(C=C3)C3C=CC=CC=3)=CC=C2C=1C)=O,0,1.6650371224941301e-15
246,N1C(=NC2C(=CC=C(C)N=2)C=1)C1=CC=CC(S(=O)(C)=O)=C1,0,0.05773238092660904
247,C1(Cl)=CC=C2NC(N(CC(C)CN3C=NC=C3)C(=O)C2=C1)=O,0,0.12386682629585266
248,C(NC1N=C(NC2=CC=C(OC)C=C2)N=C(NC2=CC=C(NC3C4C(=CC(=CC=4)Cl)N=CC=3)C=C2)N=1)CCN1CCOCC1,0,2.598181800353361e-19
249,C1CCCN(CCC1)C(CCSC)C(OC1=C(C=CC=C1OC)OC)=O,0,5.380018706091505e-07
250,O=[N+]([O-])C1N=CNC=1N=NN(C)N,0,4.6868585401593776e-11
251,C1(Br)=CC=C2NC(C3(C2=C1)CC3C(=O)N1CCCCC1)=O,0,0.19248512387275696
252,C1=C2C(=CC=C1)C(=CN2C)C1C=C2N(C(=O)CCN2N=1)CC(NCC1=CC=CC=C1OCC)=O,0,1.3291881941768224e-06
253,C1(F)C(=C(C=CC=1)F)N1N=C(OC2CCNCC2)C2=CC=CC=C21,0,0.3662000000476837
254,C1=CC(C(CCC2NC=C(CCN(C)C)N=2)C2=CC=CC=C2)=CC=C1,0,0.00031910953111946583
255,C1=CC=C(C=NNC(=O)CNC(=O)C2C=NC=CC=2)N=C1,0,0.025547420606017113
256,N(C1=NC=NC2=C(C(N)=O)C=C(OCCCN(C)CCO)C=C21)CC1=CC=C(C(F)(F)F)C=C1,0,2.8783751986338757e-05
257,C1CC(C2C(C1)=CC=CC=2)NC,0,0.0006434847018681467
258,N1(CCCCC1)C(C(=O)NC1=CC=CC=C1)CC(=O)C1=CC=C(Cl)C=C1,0,0.022921595722436905
259,FC(C1=CC(=CC(=C1)C(F)(F)F)CNC(C1(CCC(C1)NC1C(C)COCC1)C(C)C)=O)(F)F,0,4.309918255618328e-10
260,FC1C2=C(CC3(C4N2CC(C)OC4C)C(O)=NC(N=C3O)=O)C=C2C(=NOC=12)N1C(=O)OCC1C1=CC=CC=N1,0,2.2471188003692077e-06
261,C1C=CC=C2C=1NC(CC(N2)=O)(C)C,0,0.0010749780340120196
262,C(CC(C(=O)NC(C(NC(COC)C1C=CC=CC=1)=O)C(C)(C)C)CC(O)=O)CC1=CC=CC=C1,0,2.8216698201444562e-18
263,C1(C#CC2N=C3C(C(Br)=CC=C3)=CC=2)=CC=CC=C1,0,0.003378690918907523
264,C1C(CN2CCCCC(NC(C(CC3=CC=C(C=C3)OP(=O)(O)O)NC(=O)C)=O)C2=O)=CC=C(C=1)CCCC,0,4.8812978078391193e-20
265,C1N=C(N=CC=1)SCCCOC1=CC(C(C)(C)C)=CC=C1,0,0.09330857545137405
266,O=C(C1C(=NC=CC=1)OCC1N=CC(C2C(C)=CC(OCCOC)=CC=2)=CN=1)N,0,0.02583787590265274
267,C12C(N=CN2C2OC(C(O)C2O)CO)=C(N)N=C(N=1)C1C=CC(OC)=CC=1,0,0.10710082203149796
268,FC(F)C1NC(C2=C(OC(C=C2CCCC2(C3CC3)CC2)=O)N=1)=O,0,0.20006704330444336
269,C1=C(C=C2C(N(CCCC(NC3=CC=CC=C3O)=O)C(S2)=S)=O)C=CC=C1,0,0.27925384044647217
270,C1N(CCN(C(CC2=CC=CC([N+](=O)[O-])=C2)=O)C1)CCCC1C=CC=CC=1,0,0.0029023070819675922
271,N1(C2=NC(=O)C(=CC3=CNN=C3C3=CC=CC=C3)S2)CCN(CC1)C1C=CC=C(C)C=1,0,0.0019485675729811192
272,C1([N+]([O-])=O)C=CC=C(OCCCCN2C(=CC(N(C)C2=O)=O)C)C=1,0,0.13440482318401337
273,C1=C(NC(N2CCN(C)C3=NC=CC=C32)=O)C=C(Cl)C=C1,0,0.1217668429017067
274,C1=C2C=C(NC2=CC=C1)C(=O)NC1=CC=CC=C1C(NC(C(=O)OCC)CCC1C=CC=CC=1)=O,0,1.555691966359518e-07
275,C1(C=CC(=O)NC2=CC=C3C(C(=O)CC)=C(O)N(C3=C2)O)C(Cl)=CC=CC=1,0,0.30111345648765564
276,O(C(=O)NC1NCC(CC2=CC=CC=C2)N=1)C,0,0.010371544398367405
277,C1(=O)NC(NCCCCCCCCCCCC)=NC(=O)C2N(C(=NC=21)Br)CC1=CC=C(OC)C=C1,0,4.7033528805038964e-15
278,C1=CC2C(OC1=O)=CC1=C(C=2OCCCOC2=CC=C(F)C=C2)C=CO1,0,0.1211281418800354
279,C1=C2N(C(C)=CC2=CC=C1)CCNC(C1=CC=C(N2CCNCC2)C=C1)=O,0,0.0007244135485962033
280,C12=CC=C(C=C2C(N(C=N1)C(C(C1=CC=C(C=C1F)F)(CN1N=CN=C1)O)C)=O)F,0,0.2374899536371231
281,C1=CC=C(C(NC(=O)NCC2(C3=CC(OC)=CC=C3)CCCC2)=C1C(C)C)C(C)C,0,2.1084989223346673e-13
282,C12N(CCC3=NN4C(=N3)C3=CC=CC=C3N=C4SCC3C=C(F)C=CC=3)C(=NC1=CC=CC=2)C,0,0.0007381353643722832
283,C1N(C(CC(=O)NC2=CC=C(OC)C=C2)C(=O)NC1)C(C1C=CC(Cl)=CC=1)=O,0,0.11121044307947159
284,C1C=C(C=NNC2N=C(Cl)C=C(N=2)N)C=CC=1[N+](=O)[O-],0,7.080444629536942e-05
285,CC(C)(C(=O)OCC(=O)C1=CC=CC=C1)C,0,0.013915183953940868
286,C1=C(C(C)=O)C=CC(=C1)NC1C=C(C(O)=O)C=CC=1,0,0.027346879243850708
287,C1=CC(OC)=C(C(OC)=C1)C1CC(C(=O)N1CC1=CC=C2C(C=CN2C)=C1)C,0,0.0003734792408067733
288,C(C1NC(NC1=O)=O)C(NC1=CC=C(C=C1)OCC1=C2C=CC=CC2=NC(C)=C1)=O,0,0.04876375198364258
289,CCCCNC(C1C=C2C(=CC=1)CN(C(C1=CC=CN=C1)=N2)CCN1CCOCC1)=O,0,2.56161651890352e-08
290,OC(=O)C1=CN(C2N=C(N=[N+]=[N-])C(F)=CC=2C1=O)C1CC1,0,6.968420348130167e-05
291,N(C(CSC1SC(NC(C2CCC2)=O)=NN=1)=O)C1=CC=CC=C1Br,0,0.12742996215820312
292,C(C1C=CC(N(C)C=1)=O)(=O)N1CCC2(CC(=O)N(C2)C)CC1,0,0.09165527671575546
293,C1(F)C=CC(NC(=O)NC2C=C3C(OC(CN(CC4=CC=C(C(F)(F)F)C=C4)C)C(C)CN(C(C)CO)C(C3)=O)=CC=2)=CC=1,0,5.124017156486613e-21
294,N12C3=C(C(=O)N(C2=NN=C1S)C1C=CC(=CC=1)Cl)C1CCCCC=1S3,0,0.10816462337970734
295,C1(C2C(C3=CC=C(C(N3C2)=O)C2=CC=CC=C2)N(C1C(OC)=O)CC1=CC=CC(=C1)F)CO,0,3.268395448685624e-05
296,C1=C(C=CC=C1C(=NC)O)N=C1NC(N2CCC(CC2)CCCC2=CC=CC=C2)=NC=N1,0,3.738553289167612e-08
297,C1=CC(C2OC(C(=C(C=2)SC)C#N)=O)=CC=C1Cl,0,6.692846363876015e-05
298,C1(C2=CC=CC=C2)C(C2=CC=CC=C2)=NC(SCC(=O)NC2=CC=CC=C2Cl)=NN=1,0,0.11181838810443878
299,N12C(=NC3C(C1=O)=CC(OCC1=CC=CC=C1)=CC=3)NCCC2,0,0.4067777991294861
300,C1C=C(C=CC=1C1(CN)CCN(C2C3N=CNC=3N=CN=2)CC1)Cl,0,0.1347174495458603
301,CN1C2C(=CC=CC=2)C(C=NOC(=O)C2=CC=C(F)C=C2)=C1N1CCOCC1,0,0.1103171780705452
302,C1C=C(C=CN=1)C(N(N=CC1=CC=CC=C1O)C(C1C=CC=CC=1)=O)=O,0,0.3112058937549591
303,N1C(C(NC(CC2=CNC3=CC=CC=C23)C(NC(CC(C)C)CC(=O)NC(C1=O)C)=O)=O)CCCCCC(O)=O,0,5.521910472601628e-25
304,O1C(C(C(OS(O)(=O)=O)C(OS(O)(=O)=O)C1CN=[N+]=[N-])OS(O)(=O)=O)OS(=O)(O)=O,0,5.4969227086809624e-11
305,C1(C(=CC=CC=1)C(C)C)N=C1N(CC(C)(C)CS1)C(SC(C)C)=S,0,0.00014057541557122022
306,C1CC2=NC3C(=CC=C(C=3)C(O)=O)C(=O)N2C1,0,0.00023614580277353525
307,COC1C2C(=CNC=2C(=NC=1)N1N=C(N=C1)C)C(=O)NCC1CN(C(=O)C2=CC=CC=C2)C1,0,0.0008429302833974361
308,C(C)(C)C1C=CC(N2CCCN3C4C(=O)N(C(=O)N(C=4N=C32)C)CC#C)=CC=1,0,0.012801076285541058
309,C1=C(C=C2C(C=C(C(F)(F)F)N(CC=CCN3CCN(C)CC3)C2=C1)=O)F,0,0.0832134410738945
310,C1(C=C(C=CC=1)OCC(=O)CSCCC(=O)O)OCCCCCCCCCC,0,2.0217075236139692e-10
311,C(#N)C(Cl)Cl,0,4.451665367557905e-20
312,C1=CC=C2CSC3(C2=C1)CCN(CC3)CCCCC1=CN(C2C1=CC=CC=2)C1C=CC(F)=CC=1,0,2.6512089398855743e-11
313,NC(C1C(NC2CCC(O)CC2)=CC(=CC=1)N1N=C(C2=C(C3C=C4C(C=CC=C4)=NC=3)C=CN=C12)C)=O,0,3.5462102143668517e-09
314,C1C=CC=C(CNC(C(NC(C2=CC=C(C=CC(O)=O)C=C2)=O)CCCCCC)=O)C=1,0,7.194898898887914e-08
315,COCCOC1C(NC(COC(=O)C2=CC=[N+]([O-])C=C2)=O)=CC(=CC=1)C(F)(F)F,0,0.11898108571767807
316,ClC1=CC(COC2=CC=C(C=C2)OCC(COC)O)=CC=C1,0,0.14610138535499573
317,C12(C)CCCC(C1)(C(=O)O)C(CC2)C(C(O)=O)(C)C,0,0.004105116240680218
318,C(CN(CCCCCC)S(C1=CC=CC2C1=CC=NC=2)(=O)=O)N,0,0.008163809776306152
319,C12=CC(=CC=C1OCCCCCCCCOC1=NC=C2N1C)OC,0,0.0023179419804364443
320,N1(C(C)=CC(=C1C)C(COC(=O)C1=CC=C(O)C=C1O)=O)C1=CC=C(OC)C=C1,0,0.016626400873064995
321,C(N1C=NC=N1)C1N(CCCC1)C1=NN2C=C(N=C2S1)C(C)(C)C,0,0.008103813044726849
322,C(C)(OC1=CC(=CC(C(NC2N=CC(=CC=2)C(=O)O)=O)=C1)OC1C=C(C=C(C=1)F)F)COC,0,0.008598670363426208
323,C1C=CC=C2N=C(N(CC=C)C=12)CCNC(C1OC=CC=1)=O,0,0.3434188663959503
324,N1C2C(C=C3C=1C=C(C=C3)OCCN(CC)CC)=CC=C(C=2)OCCN(CC)CC,0,4.819899687702467e-12
325,C1(C(C2C=CC(=CC=2)CC(C)C)C)=NC2C(N1CC1=CC=CC=C1C(F)(F)F)=CC=C(C=2)OCC1C=CC(=CC=1)C(F)(F)F,0,2.647349571059878e-18
326,C1CN(C23CCC(CC3)(C3C=CC=CC=3)C(=NO)C2)CCO1,0,0.017368203029036522
327,FC(F)(F)C1=CC=C(CNC2=CC=C(C=C2)CCC(=O)O)C=C1,0,0.24424603581428528
328,C1N=CC=C(C=1)C1=CSC(NC(O)=NCC2C=C(C=C(C=2)F)F)=N1,0,0.05213427543640137
329,CC1C(NC(C2CC2)=O)=CC(S(NC2C=C(C=CC=2)Cl)(=O)=O)=CC=1,0,0.33282026648521423
330,N1(CC(OCC)=O)C2=CC=C(C=C2OC1=O)S(N1CCN(C2=CC=CC=N2)CC1)(=O)=O,0,0.008913194760680199
331,C1C(OC)=CC=C(C2CC(C3=CC=CS3)=NN2C(CSC(N2CCOCC2)=S)=O)C=1,0,0.008753987029194832
332,C1CN(CCC1N(CC)C(=O)NCC1C(F)=CC=CC=1F)CCC(C1=CC=CC=C1)C1C=CC=CC=1,0,1.1461429390611328e-15
333,C12C=C(F)C(C3C=NN(C=3)C)=CC=1C(=NN2)C1N=CN=C(C=1)N1CCC(C1)CF,0,0.06289718300104141
334,O=C(CC1C(C(CO1)CC1C=C2C(=CC=1)OCO2)CC1=CC=C2OCOC2=C1)O,0,0.0036414286587387323
335,C1=C(CCCOC2C=CC(C(O)C)=CC=2)N=CN1,0,0.07548918575048447
336,C1(C=C(OC)C=C(C2NC3=CC=C(C=C3C(C=2)=O)N(C)C)C=1)O,0,0.3610263168811798
337,CC1(CN1P(NC(OCCN1C([N+]([O-])=O)=NC=C1)=O)(=O)N1CC1(C)C)C,0,0.002847621450200677
338,C(=O)(CCC1=C(C)C2C=C3C(C4=CC=CC=C4)=C(OC3=C(C=2OC1=O)C)C)O,0,0.02763979323208332
339,C1(N2C(C(=NCC3CC3)OC2=O)(C)C2C3C(=O)N(CC(=O)OC)C(C3CC=C2C=1CC)=O)OC(=O)N(CC)CC,0,2.8264697424439483e-18
340,C1(OC)=CC=CC=C1C1=NN2C(=C1)N(CC)C(=C(C2=O)CCC(NCCCN(CC)CC)=O)C,0,7.936638894070894e-16
341,OC1C2=C(C(CC3C=C(C(=NC4CCC4)O)C(=CC=3)F)=NN=1)NCCC2,0,0.09478769451379776
342,CC(C)(C)NC(=O)NC(=O)CNC1=CC=CC=C1SCC(C)C#N,0,0.014602485112845898
343,C1(C2(C(NC(CN3CCCCC3)CC)=O)CC2)=CC=CC(F)=C1,0,0.0008879780070856214
344,O=S(C)(=O)CCN1C=C(C=N1)C1C=NC2C(N=1)=CC(=CC=2)N(CCCO)C1=CC(OC)=CC(=C1)OC,0,2.1587860388194713e-08
345,C1(=CC(=CC=C1C=NNC1C(=CC([N+]([O-])=O)=CC=1)[N+]([O-])=O)O)O,0,0.001035412773489952
346,C1=C(C=CC=C1)NC(C1=C([N+]([O-])=NN1CC1C=CC=CC=1)Cl)=S,0,0.07811837643384933
347,C(C=CC1=CC=C(C=C1)O)(=O)C1=CC(=C(C(=C1)CN(C)C)O)CN(C)C,0,0.001249417313374579
348,[N+](CCCC([O-])=O)(C)(C)CI,0,4.172169610683341e-06
349,C(=CC1=CC=C(N=C1)NCC)C1=C(F)C=CC=C1F,0,0.04774722829461098
350,C(C(=C(OC1C=CC=CC=1)O)C1C2=CC=CC=C2C2C(N=1)=CC=CC=2)#N,0,0.15977564454078674
351,ClC1C=CC=C(C2=C(COC(C3C=C(C(C#N)=CC=3)I)C3N(C)C=NC=3)N(C)C(C(C#N)=C2)=O)C=1,0,0.0035245113540440798
352,CN1C=CC2=NC(C3C=C(CO)C=CC=3)=NC(N3CCOCC3)=C12,0,0.23973090946674347
353,C12CCCC1N1C(N(C(=O)C3N(CC4C(O)=C(C=CC=4)O)C(=NC1=3)CC1C=CC=CC=1)C)=N2,0,5.801880615763366e-05
354,C(CC(=O)O)(C(NC1C(=CC(=CC=1)[N+](=O)[O-])Cl)=O)NC(C(F)(F)F)=O,0,0.00028554460732266307
355,C1(C)C=C(SC=1)C1=NNC(C1)C1=CC2C(=C(C=CC=2)C)N=C1Cl,0,0.2991234362125397
356,C1=CC2=C(N=C(N=C2C=C1)C1C=CC(OCCC)=CC=1)OC1C=CC=CC=1,0,0.07349257171154022
357,C1C(=CC=CC=1N1N=C2C(=O)N(C(=NC2=C1)C1C(=NC=CC=1)C)CC1CCCN(C1)CC1CCC1)OC,0,1.278570738188654e-14
358,C(C1C=C2CSCC3C(OC)=C(CCCCCC(=C2OC)C=1)C=C(C(C)(C)C)C=3)(C)(C)C,0,4.1166119426445017e-23
359,C1C=C(OC)C=C(C=1NC(NC(C1C=C2SC3C(OC2=CC=1)=CC=CC=3)=O)=S)[N+](=O)[O-],0,0.12472552806138992
360,C(N1N=C(C2=CC3=CC=CC=C3O2)CC1C1C(=CC=CC=1)O)(C1C(C2=CC=C(C)N=C2N(C=1)CC)=O)=O,0,1.3501160083251307e-06
361,C1=CC=C(C(C2CCN(C(C(CC3C4C(NC=3)=CC=CC=4)NC(OC(C)(C)C)=O)=O)CC2)=O)C=C1,0,1.7093766723277892e-12
362,C1CC2C(C=CCCCC(O)=O)=C(CC3C=NC=CC=3)C=CC=2CC1NS(=O)(C1=CC=C(Cl)C=C1)=O,0,3.012125882051464e-09
363,C1(C2SC3C(N=2)=CC=CC=3)=CC=C(NC(=O)C2C=CC=C(C=2)C)C(=C1)Cl,0,0.27588582038879395
364,C1=CC2=NC=NN2C=C1C1SC(=NC=1C1=NC(C)=CC=C1)NCC1=CC=CC(=C1)Cl,0,0.09603474289178848
365,C(C1N(CCC1)C(C1N(S(=O)(=O)C2=CC=C(C(=C2)C)OC)CCC1)=O)(NC(C1=CC=CC=C1)C)=O,0,6.617134357816967e-12
366,OC(CN1C2CCN(C2C(C)C1=O)C(=O)OCC1C=CC=CC=1)COC1=CC=CC=C1,0,2.7578648769122083e-06
367,OC1=CC=C(C2=CC(C3C(O2)=CC(OCCO)=CC=3)=O)C=C1O,0,0.050663698464632034
368,C(N)(S)=NN=CC1C2=CC=CC=C2C(=CN=1)NC,0,0.003085772506892681
369,C1=CC(=CC(=C1)C(=NCCC=CCC(=NC1C(N)=CC=CC=1)O)O)Cl,0,0.21037419140338898
370,COC1CCC(C(NC2SC(=C(C)N=2)C2C=NC(=CC=2)N)=O)CC1,0,0.06867790222167969
371,O=C(NC(CCC)CCC)C1=CC(=C(C)O1)C,0,0.013331753201782703
372,O(C)C1C(OCCCN2CCC(C)CC2)=CC2C(C=1)=C(C=CN=2)OC1=CC=C(NC(C2=C(C3C(N(C4C=CC(C)=CC=4)C2=O)=CC=CC=3)Cl)=O)C=C1F,0,0.0
373,O=S(C)(=O)NC1CCN(CC1)C(=O)NCC1C=CNN=1,0,0.007818265818059444
374,C1(CCCCC1)NCCCCCCCCCCCC[N+]1C2=CC=CC=C2N(CC2=CC=CC=C2)C=1N,0,0.0
375,O=C(NCCC(C)N1CCC(CC1)C(OC1N=CC=C(C=1)C)C1C=CC(C(F)(F)F)=CC=1)C1=C(Cl)C=NC=C1Cl,0,2.046360693744309e-12
376,N1(CC(O)C)C(C(C#N)=C(C=C1C)C)=O,0,0.0016777643468230963
377,COC1=CC=C(C=C1)NC(=O)C1CC2=CC=C(OCC(NO)=O)C=C2CN1C(C(CC1C=CC(=CC=1)O)NC(OC(C)(C)C)=O)=O,0,4.07373503023645e-26
378,C12C(C=C(OC)C(=C1)OC)=CC(C1C=CC(=CC=1)N(C)C)=CN=2,0,0.2745305895805359
379,C1(C2=CC=CC=C2C2=CC=CC=C12)=NNC1C=CC=C(C(=O)O)C=1,0,0.22127743065357208
380,C1C(=CC=CC=1C(F)(F)F)C=C1C2CCC(C3C(C(CC3)=C)C2OC1=O)=C,0,0.034299250692129135
381,C1=CC=C(C2C1=CC=CC=2)C1OC=C(CN2CCCCC2)N=1,0,0.2418593466281891
382,N1=C(C2=C(N=C1)C1C(O2)=CC=C(Cl)C=1)N1CCC(N)C1,0,0.020239481702446938
383,O(CC)C1C(C2C(=CC(=CC=2O)O)OC=1C1=CC=C2C(OC(C(CO)O2)C2C=C(C(O)=CC=2)OC)=C1)=O,0,2.3830962447846105e-07
384,C1(=CC=CC=C1)N1CCN(CC1)C(NC(NC1=CC=C(C=C1)Cl)=N)=O,0,0.1504121869802475
385,C(=O)(C1=C(N=C2C=CC=CC2=C1O)O)NC1CC1,0,0.0037961588241159916
386,OC1CC(C)(CC2C=1[S+](C1=CC=CC=C1N=2)[O-])C,0,0.033421363681554794
387,C1=CC(=CC=C1)NC(=O)CCCCC1=CC(CO)=NO1,0,0.14308816194534302
388,C1(=NN2C(=O)C=C(N=C2S1)COC(=O)C1C=C(Cl)C=CC=1)C1SC=CC=1,0,0.023481298238039017
389,C1(Br)=C(C(=CC(=C1)Br)CNC(C1=CC=CC=C1[N+]([O-])=O)=O)OC(CCCN1C(=O)CCC1=O)=O,0,0.009378167800605297
390,C1=CC=CC=C1C(C(OC1N=C(CO)C=C(N=1)CO)C(O)=O)(OC)C1C=CC=CC=1,0,0.00750929256901145
391,O=C(C(SC1=NN=C(C2C=CC=CC=2)C(C2C=CC=CC=2)=N1)C)NCC1OCCC1,0,0.001971270190551877
392,N(CC1C=C(C=CC=1)CC)CC(O)C(CC1=CC(=CC(=C1)F)F)NC(C(CS(=O)(=O)CCCC)NC(=O)C1=CC=NC=C1)=O,0,1.5871320582246952e-26
393,C1(OCCCC2CCN(CC3C=CC=CC=3)CC2)=CC=C2C(C=C(N2C)C(=O)NCC2C=CC=CC=2)=C1,0,2.1079669105027047e-19
394,O(C1=CC=C(NC(=O)C2C3=C(ON=2)C2=CC=C(OC)C=C2CC3)C(OC)=C1)C,0,0.07062440365552902
395,S(C1=C2C(=C(SC2=NC=N1)Cl)C)CC(=O)O,0,2.888351389174204e-07
396,C1(COC(C(CCCCNC(=O)C(C)C2C3(CCC4C5(C(=CCC4C3CC2)CC(CC5)OC(=O)C)C)C)NC(OCC2=CC=CC=C2)=O)=O)=CC=CC=C1,0,0.0
397,C1C(C=NNC(=O)C2(NC(C)(C)CC3C2=CC=CC=3)C)=CC=C(C=1)OC,0,0.0039364490658044815
398,O(CC)C1C=CC(=CC=1)NC(=O)CC(=N)NO,0,0.004535452462732792
