,SMILES molecule,Generation,Metric 1
199,O=C1C(C)OC2C(N1CC(=O)N1CCC3C1=CC=CC=3)=CC=CC=2,0,0.3767293691635132
200,C12C(N(C3OC(C(O)C3O)CCC(NCC3OCCC3)=O)C=N1)=NC=NC=2NC(=O)C1=CC=CC=C1,0,1.0320420784637463e-07
201,CCOC(=O)C1=CC(N(S(C2C=CC(=CC=2)[N+]([O-])=O)(=O)=O)C1C1=CC=CC=C1)C(C)(C)C,0,3.812428258243017e-05
202,NC1=CC=C(C(=O)OCC)C=C1,0,6.753867637598887e-06
203,C1(OC)C=C(C2=C(N(CC3C(=CC=CC=3F)F)C(N(CC(NCCCOCC(C)C)C)C2=O)=O)C)C=CC=1,0,2.503282212108508e-18
204,OC1C(O)=CC2OC3C(C(C=2C=1CC(C(C)=C)O)=O)=C(O)C=C(C=3)O,0,0.05693678557872772
205,C1(OC2CC(SCCC)(C(C=CC=C(C)CC3C=C(C(=C(C=3)N(C(=O)CC(C3(OC3C2C)C)OC(=O)C(N(C)C(=O)C)C)C)Cl)OC)OC)N1)=O,0,0.0
206,O=C(C=CC1C=C(C(OC)=C(C=1)OC)OC)C1=CC=C(C=C1)N1CCNCC1,0,0.00043057906441390514
207,C1(C=CC=C(C=1)N=C(O)C1=C(N(C2C=CC=CC=2)N=C1)C)CC1=NN=C(C2CCCCC1=2)O,0,3.4104228689102456e-05
208,C12=CC(=CC=C2OCO1)NC1=CC=C(C2OCCNC2)C=C1,0,0.25958484411239624
209,C1(C=CC=CC=1)CN1C(=O)C(SCCO)=C(C1=O)SCCO,0,0.10877532511949539
210,C1(=CC(=C(C)C(=C1)O)O)C,0,1.734724008883859e-07
211,C1(OCC2=CC=CC=C2)C=CC=C(C=1)C(CCCCC)=O,0,0.07992438971996307
212,C(CCCCCCC1=CC(O)=CC(=N1)O)CC,0,0.011931516230106354
213,C12=C(Br)C(O)=CC=C2C2C3(C(CCC(C)C=2O1)C(C)(CCC3)C)C,0,0.00030512220109812915
214,C12C(=CC(=CC=1)CC(C)N)C=CC=C2,0,0.006590923760086298
215,C(C(=O)NC(NC1C=CC(=CC=1)S(=O)(NC(N)=N)=O)=S)C1C=CC(Cl)=CC=1,0,0.1733037531375885
216,C(OC1C2=C(C3=NN=C(C4=CC=CC=C4)N3N=1)C1CCC2CC1)CCC1C=CC=C(N=1)C,0,3.4751544717437355e-06
217,C1(=O)N2C(C(=O)C(C2=O)=C(NCCCOC(C)C)CCCCCCCCCCC)CCC1,0,6.148255184509665e-25
218,C1=CC(=CC=C1C)S(=O)(N(C1=CC=C(C=C1)C(=O)OCC)CCC1OC1)=O,0,0.013222440145909786
219,CC1(C)C2CC(C1NS(C1C=CC(Cl)=CC=1)(=O)=O)(CC2)C,0,0.04699157923460007
220,C(C)#CC1=CN=CC(=C1)C1C=C2C3(C4(CC2=CC=1)CCC(CC4)OC)N=C(N)C(=N3)C,0,1.2745551885018358e-06
221,C1C(C(NC2N=CC3=CC(=CC=C3C=2)C2C(OC)=CC=C(C=2)F)=O)C1,0,0.41365519165992737
222,N(CC1=CC(C2C=NC=NC=2)=NO1)C1N=C(N2CCOCC2)C=C(N=1)NC1=CC(=NN1)C1CC1,0,4.4682874431600794e-05
223,O(C(OCOP(=O)(OCOC(=O)OC(C)C)C1=CC=C(C2=NOC(C2)=O)O1)=O)C(C)C,0,7.130013545975089e-05
224,C12C(CCC3C(C2=CC=C(SC)C(=O)C=1)=C(C(=C(OC)C=3)OC)OC)NC(=O)CC=CC,0,1.579256405648266e-07
225,C1=C2N(C(C(C#N)C(=O)C3=CC=CO3)=NC2=CC=C1)C,0,0.010530738160014153
226,C1=C2N=C(N(C2=CC=C1F)CC(=O)O)SCC1C(=CC=C(C(N2CCC3C2=CC=CC=3)=O)C=1)OC,0,0.0003404123126529157
227,S=C1N(CCC(=O)N2CCCCC2)C(C(=CC2=CC=CC=C2)S1)=O,0,0.19652211666107178
228,C1(C(CNC(=O)C2=CC=C(C=C2)C(F)(F)F)O)=CC=CN1C,0,0.1250409483909607
229,N#CC1=NC=C2N=C1OCCCCCOC1C(=CC(=CC=1)CCO)NC(=O)N2,0,0.057004813104867935
230,C1=C(N=CC=C1COC1=NC(=C(C(C2=CC=C(C=C2)F)=C1C#N)C#N)N)C(NC)=O,0,0.17936208844184875
231,C1C=C(S(N)(=O)=O)C=C2SC(=NC=12)NC(CSC1N(C(COC2C=C(Cl)C(=CC=2)C)=NN=1)N)=O,0,0.03159541264176369
232,[O-][N+](=O)C1=CC(N2C(=C3C(C(N(N=C3C)CC(OCC)=O)=O)=N2)C)=CC=C1,0,0.17448104918003082
233,C1(SC=CC=1)C1=CC(=CC(C2C=CSC=2)=N1)C1C=COC=1,0,0.015987398102879524
234,C1(F)=CC=C(S(C2(CCN(C3N=CC(C#N)=CN=3)C2)C2=CC=C(C(OCC3=C(F)C=CC=C3F)(C(F)(F)F)C(F)(F)F)C=C2)(=O)=O)C=C1,0,6.851164968679768e-09
235,C1(C(C)NC(=O)NC=1COC(COC1=CC(=CC=C1C)C)=O)C(=O)OCC,0,0.00407571392133832
236,FC(F)(C1=NN(CC2=CC(N3C(=N2)SC(C)=C3C2CC2CO)=O)C(Cl)=C1)F,0,0.12942829728126526
237,C1(C)=CC(O)=C(O)C2C(C(=CC=CC1=2)O)=O,0,9.735953062772751e-05
238,C1=C([N+](=O)[O-])C(C2=C(NC3=CC=CC(O)=C3)C(NC2=O)=O)=CC=C1,0,0.017571546137332916
239,C1(NC(=O)NC2C(=CC=C(C=2)Cl)C)C=C(C=CC=1)OCC1N=C2N(C(=O)C=1)C=CC=C2,0,0.053238775581121445
240,C1C=CC=C(C=1)S(=O)(=O)C1=CC=C(N2CCNCC2)C2=CC=CC=C12,0,0.18294678628444672
241,C1=C(S(N(C)C)(=O)=O)C=C2C=CN(CC(=O)COC3C=CC(CCCCCCCC)=CC=3)C2=C1,0,5.362267009953068e-15
242,C1(OC)C(=CC=CC=1)CN(N)CCCCCCNCCCCCCCCCNCCCCCCNCC1=CC=CC=C1OC,0,0.0
243,C1(=NN=C(N1C)CNC(C1OC=CC=1)=O)SCC(=O)NC1C=CC=C(C=1)C,0,0.2150149643421173
244,C(CO)OC1=CC(C2SC(=C(CSC3N=C(N)C=CN=3)N=2)CCC)=CC=C1OC,0,0.005401309579610825
245,C1(C(O)=CC(O)=C(C=1)Cl)C(=O)N1C2C(CCC1C)=CC(C(N(CC1C=CC(Cl)=CC=1)C)=O)=CC=2,0,6.598319305339828e-05
246,C1=C(N2C=CC=C2)C(C(NN=CC2=CC=CC([N+]([O-])=O)=C2)=O)=CC=C1,0,0.22212080657482147
247,CC1N(N=CC=1Br)CC(=O)NC1C=C(ON=1)C,0,0.0001449732226319611
248,S(NNS(C1C=CC(=CC=1)C)(=O)=O)(=O)(=O)C1C=CC(C(OCC)=O)=CC=1,0,0.09899313002824783
249,CC(C)C(C(=O)NCC(O)=O)NC(=O)C(N)CC1=CNC2C1=CC=CC=2,0,0.00877845287322998
250,C1(N(C2CN(C3C4=C(NC=C4)N=CN=3)CC2)C)N=CC(S(=O)(=O)N2CCOCC2)=CC=1,0,0.0004047854745294899
251,CSCC(NC(=O)C(CC1C=CC=CC=1)NC(N1CCOCC1)=O)C(=O)NC(CC1CCCCC1)C(O)P(OC)(=O)OC,0,0.0
252,C(CN(CC)CC)NC(C1=C(NC(C=C2C3=CC(=CC=C3NC2=O)C2=CC=NN2C2C=CN=CC=2)=C1C)C)=O,0,8.684528858310565e-15
253,O=S(=O)(N)C(C1=CC=CC=C1Br)(F)F,0,1.9282804242237717e-09
254,C1COCCN1C(COC(C1=CC=C(C)C=C1)=O)=O,0,0.053361255675554276
255,C1(SCC2=CC=CC(OC)=C2)OC(C2=CC=C(OC)C=C2)=NN=1,0,0.31599190831184387
256,P(NC1C(=CC=CC=1)CC)(=O)(OCC)OCC,0,0.013260639272630215
257,N(C(C1=CC=C(C)C=C1)C(NC(C)(C)C)=O)(CC1=CC=CS1)C(C1=CC=C2OCCOC2=C1)=O,0,3.818288352164245e-09
258,C12N(S(=O)(C3C=CC=C(C=31)C=CC=2)=O)CC(N1CCOCC1)=O,0,0.1907295286655426
259,C(C1COC2C(=CC=CC=2)C=1)=C1SC(=S)N(C1=O)CCC(=O)O,0,0.056327998638153076
260,CC(C(C)NC(NCC1N(C=NN=1)CC)=O)C,0,0.004437755327671766
261,C1C(F)=CC=C(OC2=CC=C(N=C(CCC3=CC=CC=C3)O)C=C2C2=CN(C)C(C=C2OCC)=O)C=1F,0,8.7399492088025e-08
262,C1C(=CC=NC=1)C1=NC2=C(C(=N1)N(C)C)CCN(C(=O)C(N)CO)C2,0,0.043217822909355164
263,C1(C(C(CC2(C1CCC1(C)C2CCC1C1=CCC(C(=C)C2OC(C)(C)C(C=2)=O)OC1O)C)O)=O)(C)C,0,1.7185477801278813e-25
264,C1(C(=O)N)C=CC=C2C(=NC=NC2=1)NC(C1=CC=CC(=C1)NC(=O)CC(F)(F)F)C,0,0.18535873293876648
265,C1(C=CC(=CC=1)C)CNC(C1N(C(=O)CC1)CC1=CC=CC=C1Cl)=O,0,0.13067029416561127
266,C12C3N(C(C4=CC=CC=C4C=3C(=O)C1=CC=CC=2)=O)CCCCNS(=O)(C1=CC=C(C=C1)Br)=O,0,0.0009498534491285682
267,C1C=C2OCCOC2=CC=1NC(CSC1N(CCOC)C(C(C)C)=NN=1)=O,0,0.007415785454213619
268,C1C=CC=C2N(C(=O)C=NC2=1)CC(=O)N1CCCC2=CC=CC=C21,0,0.4649905562400818
269,C1=C(S(C2N3C(NC=2Cl)SC=C3)(=O)=O)C2=CC=CN=C2N1C1CCN(C1)C,0,0.21748311817646027
270,C1(N=C(C=C(C)N=1)NC(CC1=CC=CC=C1)C(=O)NCCOC1=CC=CC=C1)NCC1=CC=CC=C1C,0,5.956738195148775e-14
271,CC1SC(=NN=1)SCC1N=C2C=CC=C(C)N2C(C=1)=O,0,0.007099016569554806
272,C1=C(C=CC(N2CCN(CC2)C)=C1)C1NN=C(C2C=C(C(NCCO)=O)C=CC=2)C=1,0,4.695887037087232e-05
273,C(N)(N)=NCCCCCCCCN,0,0.00013625447172671556
274,C12C(C(=CO1)CCCCC1C=CC(=CC=1)C(NC(C(O)=O)CCC(O)=O)=O)=C(N)N=C(N=2)N,0,9.57368392846547e-05
275,N1N=C(NC(C2=CC=CC(F)=C2)=O)OC=1C1=CC=CS1,0,0.0001670298515819013
276,C(C=O)=CN1C(C=CN(C1=O)C1OC(C(C1O)O)CO)=O,0,0.002532930113375187
277,C1C=C(C=C(C=1N(C)C(=O)C1CCC(CC1)C)C(O)=O)OC1=CC=CC=C1C(F)(F)F,0,0.0009544775239191949
278,C1(=CC=CC=C1C)OCCC(OCC(NC1=CC=C2C(=C1)N=C(N2)O)=O)=O,0,0.167912095785141
279,C(CCCC(N)=O)C[N+]1C2C(C3=CC=C(N)C=C3C=1C1C=CC=CC=1)=CC=C(N)C=2,0,1.7413443856639788e-05
280,C(CNC1CC2N(C(CC2)C1)S(=O)(CC)=O)NC(=O)C1=CC=CC=C1,0,0.000490565609652549
281,C1(CNC(=O)C2=CC=C(C3=CN=CO3)C=C2)C(C2=CC=C(Cl)C=C2N(C=1)C1C=CC=CC=1)=O,0,0.009591389447450638
282,O=C(NO)C=CC1C=CN2C(=NC(CCCC)=C2CN(C)C)C=1,0,0.017809545621275902
283,C1C=CC=C(C2=C(C#N)[N+](=C3C=CC=CC3=[N+]2[O-])[O-])C=1,0,0.0014200489968061447
284,C12C(=NN=C(C1=CC=CC=2)CC1=CC=CC=C1)N1CCN(CC(NC2C(Cl)=CC=C(C=2)C(F)(F)F)=O)CC1,0,5.21638639838784e-07
285,C1=CC=C(C=C1C(=O)C1C=C2C(=CC=1)C(C=CC1=CC=CC=C1)=NN2)NC(=O)C1OC(C(C)(C)C)=CC=1,0,2.597570158968665e-09
286,O=C(NC1=C(C(=O)C2C(Cl)=CC=CC=2)C2CCN(C(C)=O)CC=2S1)C1CC1,0,0.19803239405155182
287,C1CN(CC2C1=CN=C(N=2)NC1CCOCC1)S(=O)(=O)C=C,0,0.04752260446548462
288,C1=C(C2C=CC=CC=2)C=CC=C1NC(C(CCCCCB(O)O)NC(=O)C1SC=NC=1)=O,0,7.526743138441816e-05
289,C1=C2C(C(C3OC4C(N)=NC=C(C=4C=3)C3N=CSC=3)=CS2)=CC=N1,0,0.013962676748633385
290,C(C1CC2C(C=1C1C=CC=CC=1)(CCC2)C(=C)CCCCCCCC)CCCCC,0,5.521964345676998e-29
291,C(C(N1C(CCCC1C)C)=O)OC1=CC=C(N=C1[N+](=O)[O-])C,0,0.05806367099285126
292,FC1C=CC(=CC=1)S(NC1C=CC=C2CCN(S(=O)(C3=CC=C(C=C3)OC)=O)C2=1)(=O)=O,0,0.057496290653944016
293,C12C(=CC=CC=1)N=CC(C)=C2C=CC1=CC=C(C(=C1)C)N(C)C,0,0.06934458017349243
294,C1=C(C2N=C(N)SC=2)C=C2C(OCCO2)=C1,0,7.59484973968938e-05
295,C1C=C2C3(CCCC3)C(N(C3=CC=C(C=C3)Cl)C(=O)C2=CC=1)=O,0,0.2956709563732147
296,C(C1=C2C(C(=O)NC(C3=CC(S(N4CCN(CC4)CC)(=O)=O)=CN=C3OCCC)=N2)=NN1CC1N=CC=CC=1)C,0,2.5023693190408822e-15
297,C1CN(CCOC(CC2C3C(=CC=C(OC)C=3)N(C(=O)C3=CC=C(C=C3)Cl)C=2C)=O)CCO1,0,3.0478311145998305e-06
298,C1=C(ON=C1NC(=O)C1C=CC(=CC=1)NC(CC1C=C(C(Cl)=CC=1)Cl)=O)C,0,0.3307010233402252
299,C1C=CC=C(C=1)C1CCN(C(=O)NCC2C(=O)C3C(=CC(Cl)=CC=3)N(C3C=CC=CC=3)C=2)CC1,0,1.3107745644447277e-06
300,C1(C2(C3C(CC1N(CCCOC)CC2)=CC=C(C=3)O)C)C,0,0.0009733270271681249
301,C(C)(N1C(N(C2C1=CC=CC=2)CC1N(C2=CC=C(C=C2N=1)C#N)CCC(C)C)=O)=C,0,0.0003858360869344324
302,C1C=CC=CC=1NC(CC(OCC)=N)=O,0,0.0016501828795298934
303,C1=C(Cl)C(Cl)=CC=C1NC(=O)CCC(CC(C1C=CC(=CC=1)Br)=O)=O,0,0.18820318579673767
304,O=S(C1=CC=CC=C1[N+](=O)[O-])(=O)C1=CC(=CC=C1NC)C,0,0.0401705838739872
305,C1(F)C=C2C(N=C(N=C2SCC(NC2C=C(C=CC=2)C(O)=O)=O)C2C=CC=CC=2)=CC=1,0,0.1168380081653595
306,CS(NCC1C=CC(=CC=1)NCC1N=C(C(C)C)SC=1)(=O)=O,0,0.07584471255540848
307,N1NC2C=CC=C(C=2C=1)NC1=NC=NC2=CC=C(C=C21)C1C(=CC=CC=1)F,0,0.1519409418106079
308,C(NC(=O)C1=CC=C(C=C1)C)(CC1=CC=CC=C1)C1NC(=C(N=1)C1=CC=C2C(=C1)NN=C2N)Cl,0,0.00015010299102868885
309,C(CC(NC(=O)C1C=CC(=CC=1)CCCCC1=C(N=C(N)N=C1O)O)C(O)=O)C(O)=O,0,0.000712867418769747
310,C1=C2C(=NNC2=CC=C1C(F)(F)F)OCC(=O)NC1CN(C2CCC(CC2)C2=CC=CC=C2)C1,0,2.9038014872639906e-06
311,C1C2=C[N+](CC3C=CC=CC=3)=CC=C2C=CC=1,0,0.0300908200442791
312,CC1=C2C(C3=CC=C(C=C3N2CCCN)OC)=CC=N1,0,0.2215595543384552
313,O=C(C)N1CCCN(CC1)CC1C=C(C=C(F)C=1)Br,0,0.07407577335834503
314,OC1C=C2C(=CC=1)CC1C(C)C2(C)CCN1CC(F)(F)F,0,0.10935024917125702
315,C1CN(CCCC1)C(C1=CN=C2C=CC(=CC2=C1O)F)=O,0,0.22946608066558838
316,C1=CC=C2C(C3N(CCC(C3)N(CCCCNS(C)(=O)=O)S(=O)(=O)C)CC2)=C1,0,2.7077163622379885e-07
317,CC1N=C2OC(C(OC)=O)=C(C2=C(C)C=1)N,0,0.00047274059033952653
318,C(CC1C2=CC(=CC=C2N(C=1C)C(C1=CC=CC=C1)=O)OC)(=O)O,0,0.31599190831184387
319,CC(C1=CC=C(C=C1)C=C(C1SC(NC(=O)C2C=CC=CC=2)=NN=1)C#N)C,0,0.27314653992652893
320,C1=C(C(C#N)=CC(=C1)F)CN(CC(F)(F)F)C,0,0.00010456429299665615
321,C1=CC=CC(CN2C(=O)C3CC(C)=CCC3C2=O)=C1,0,0.15592506527900696
322,C(=O)(C=CC1C=CC(=CC=1)C1C=C(C(O)=CC=1)CC1CCCCC1)O,0,0.006380340084433556
323,C1C=C(C(C2=CC3N(C4=CC(OCCCN5C=CC=C5)=C(C=C4C=3C3C(NC(C2=3)=O)=O)O)CCO)=CC=1)Cl,0,5.238853191258386e-07
324,C1C(CCCC2=CC=C(C(Cl)=C2)Cl)=CC=C(NC2C(C(O)=O)=CC(=CC=2)C)C=1,0,0.03068961575627327
325,CC1C(=CC(NC(NC2=CC=C(C(=C2)C(F)(F)F)Cl)=O)=CC=1)C(=O)NC1=C(N)N(CC2C=CC(=CC=2)OC)N=C1,0,1.1933221912840963e-06
326,C1=C(N=C2C(NC3=CC=C(I)C=C32)=O)C=CC(=C1)OC,0,0.00842114444822073
327,C1COCCN1C1C=NC(NC2=CC(C3=CC=CC(=C3CO)N3C(=O)C4N(CC3)C3CCCCC=3C=4)=CN(C)C2=O)=CC=1,0,2.472748600786089e-21
328,C1(C2=CC=C(OCCCCCCCCCCCCC)C=C2)COC(C2=C(F)C=CC=C2F)=N1,0,3.0965899307149676e-16
329,C1C=C(C=CC=1OC)NC(CC1=NN=C(N1C)SCC(=O)NC1C(CCCC1)C)=O,0,3.2531036140426295e-06
330,C1(C(NN=CC2=CC=CC(=C2O)[N+]([O-])=O)=O)=CC=CS1,0,0.00019900540064554662
331,C1(C2=NC=C([N+]([O-])=O)N2C)CC1,0,6.5575996188727e-08
332,C1=CC2C3C(=C1)C=CC1=CC=C(C(=CC=2)C1=3)C(CCC(NC(C(NC(COCC1C=CC=CC=1)C(=O)C(=O)NCC(=O)OCC)=O)CC1CCCCC1)=O)=O,0,0.0
333,C1(S(=O)(=O)NC2=CC=C(S(N3CCOCC3)(=O)=O)C=C2)=CC=C(C=C1)C,0,0.08683125674724579
334,C1C=C2S(=O)(N(C)C3C(=NC2=CC=1)N(C=CC=3)CCC1=CC=C(C=C1)O)=O,0,0.22579358518123627
335,CN1C2C3=C(C4=CC=CC=C4N3C)CC1C(=CC2)CO,0,0.18770691752433777
336,C1CCC2SC=CC=2N(CC(=O)NC2CCC3=NC=CN3C2)C1=O,0,0.168429896235466
337,O=C1C2=C(C=CC=C2N(C)C)C2(C=C1)CCC1C3=C2C=CC(=C3C(=CC=1)N(C)C)N(C)C,0,8.610114288210013e-10
338,N1(CCN(CC)CC1)CC1=C(C=CC2C(=O)C(OC=21)=CC=CC1C=CC=CC=1)O,0,0.0001578675874043256
339,N1=C(N2CCN(C3=NN4C=C(C(C)(C)C)N=C4S3)CC2=N1)C(C)C,0,0.007454423699527979
340,C1(CC(=O)NN=CC2=CC(O)=CC=C2O)=CC=CC=C1,0,0.06221741810441017
341,C1CC(NC2=CC=CC=C12)CNC(=O)C1=CC(OCC(F)(F)F)=CC=C1OCC(F)(F)F,0,0.04136114567518234
342,C(C=CC1=CC=C2OC(C3=CC=C(C(OC)=C3)OC)C(OC2=C1)COC(C)=O)=O,0,0.004011317156255245
343,CCOC(C1C(S(N2CCN(CC2)CC2C=CC=CC=2)(=O)=O)=C(N(C)C=1C)C)=O,0,5.557403255807003e-06
344,C1(SCC(NC2C=CC(=CC=2)N2CCOCC2)=O)N(CC=C)C(C2C=CN=CC=2)=NN=1,0,0.0012909537181258202
345,CC(C)C(C(NC(COCC1=CC=C(C=C1)Br)C(CC(=O)NCC1=CC=C(C#N)C=C1)O)=O)NC(=O)C1=CC=CC=N1,0,2.0069540749600514e-17
346,N(C1=NC(C2=CC=C(C=C2)OC)=C(S1)C)C(=O)CSCCO,0,0.16512569785118103
347,C1=C(C=C(N2C=NC=C2)N=C1)C1C(=NNC=1)C1N=CC=CC=1,0,0.023853639140725136
348,C1(N)=C2C(=NN1)N=NC=C2C1C=CC=CC=1,0,2.052062154689338e-05
349,C1N=C(NC2C=CC(OCCCCN3CC4=C(C(=C(S4)N)C(C4=CC=C(Cl)C(Cl)=C4)=O)CC3)=CC=2)C2=C(N=1)N(C1OC(C(C1O)O)CO)C=N2,0,2.764160723285373e-24
350,C1CN2C(CC1)=CC(C(=O)NC1C=CC=C(OC)N=1)=N2,0,0.08357604593038559
351,COC1=CC=C(C)C=C1NC(=O)CN1C2=CC(=CC=C2OCC1=O)S(=O)(N1CCCCC1)=O,0,6.002670033922186e-06
352,FC1=C2CN(CC2=C(F)C=C1)C(C1=C(C=C(C(=C1)C(C)C)O)O)=O,0,0.29698801040649414
353,C1C=C(O)C=CC=1CC(NC1CC2=CC=C(O)C=C2CC1)C,0,0.0448220856487751
354,C1(COC2C=CC(CC(C(=O)OC)NC3C(C(OCC4C=CC=CC=4)=O)=CC=CC=3)=CC=2)=CC=CC=C1,0,4.3765335105971914e-11
355,ClC1=CC=C(N=C1)C(NC1=CC=C(F)C(=C1)C1(C2CC2OC(=N1)N)C(F)F)C(F)(F)F,0,0.2064124047756195
356,C1C2=C(CCCC2CNCCN2CCN(C3C=CC=CC=3)CC2)C(OC)=CC=1,0,1.9456170008425033e-09
357,O(CCN1C(C(=NC2=NC=C(C3C=NC(=CC=3)OC)C=C12)NCCCO)=O)CCC,0,6.552579725394025e-05
358,O(C)CC(NC(C(=O)N1NCCCC1C(NC(C(O)C(C(=O)NC1CCC(NC1=O)=O)C)CC1C=CC=CC=1)=O)C(C(C)C)O)=O,0,0.0
359,O1C(C2C(=CC=C3C(C(C(C3=2)(C1)C)O)(C)C)C)O,0,0.048384685069322586
360,C1(C(C(C)N2C(C3=CC=C(C=C3N=C2)OCC(F)(F)F)=O)(O)CN2N=CN=C2)=CC=C(F)C=C1F,0,0.03256230428814888
361,COC1C=CC(=CC=1)COC1=CC=C(C=C1)C(N1C=NC=C1)C1CC1,0,0.05684981867671013
362,C1(C(C(=O)C)=C(N(C2=CC=CC(=C2)Cl)N=1)C)C(C)=O,0,0.02152314968407154
363,C1N(C)S(=O)(=O)N=C(O)C2C=C3N4C(=C(C3=CC=2)C2CCCCC2)C2C(=CC=C(Cl)C=2)C=C(C(NCCCC1)=O)C4,0,4.330100255174213e-18
364,C1(C(C(NC2C=CC(C(C=CC3C(=CC(=C(C=3)C3SC4C(=CC=CC=4)C=3)OC)OC)=O)=CC=2)OC(CO)C1O)O)O,0,1.297112797623819e-14
365,C1(C=C2C(C(C=C2C(C)(C)C(OCC)=O)=CC2=CC=C(C3=CC=CC=C3)C(=C2)F)=CC=1)F,0,2.5845916752587073e-05
366,CN1C=C(C2=CC(C=O)=C(C([N+](=O)[O-])=C2)O)C=N1,0,4.914434248348698e-05
367,O(C1=CC=C(OC)C(NC(CN2C3=CC=C(C=C3C(C(=C2)S(C2=CC=CC=C2)(=O)=O)=O)C)=O)=C1)C,0,2.304158260812983e-05
368,C1C(Cl)=C(C(=CC=1)Cl)CC1=NC2C(=CC=CC=2)N1CC(=O)NC1C(C)=CC=C(C(C)C)C=1,0,6.123093771748245e-05
369,N1(CCN(CC1)C1C2C(=CC(=CC=2)Cl)CCC2=CC=CN=C12)C(=O)C(C1C=CC=CC=1)C1C=CC=CC=1,0,3.723747005190958e-12
370,S(N1C2C(=CC=C(C=2)C(NC2=CC=C(C(=C2)Cl)C(O)=O)=O)CC1)(C1C(=CC=C(Cl)C=1)OC)(=O)=O,0,0.0157035943120718
371,C12=C(C=NC(C(=O)N3CCN(C)CCC3)=C2)SC2=CC=CC=C12,0,0.33607301115989685
372,N(CC1=NN=C(SCC(NC2=CC=CC=C2)=O)N1C)C(C1SC=CC=1)=O,0,0.28270822763442993
373,N(C1C=C(S(=O)(=O)N(C)C)C=CC=1)C1=NN=C(C2=CC=C(C=C2)NC(=O)C)CS1,0,0.06193064898252487
374,C12C(=CC=CC=1)C(=O)N(C(=O)N2CC1C(C)=CC(=CC=1C)C)CCCCC(=O)NCC1C(OC)=CC=CC=1,0,6.261171593152732e-17
375,C#CCCOCN1C=CN=C1C=NO,0,1.390083252772456e-05
376,C1(=NC(Cl)=C(Cl)C(N)=C1Cl)C(=O)OCC(NC1(CCCCC1)C#N)=O,0,0.10820029675960541
377,C1(SCC(=O)NC2N=CC(Br)=CC=2)=NN=C(NC(=O)CCl)S1,0,0.00015322034596465528
378,C1=CC=C(C=C1NS(=O)(=O)C1=C(C)NN=C1C)CC,0,0.05491386726498604
379,C1(CC)=CC=C(CSC2C3=C(N=C(C4=CC=C(C=C4)OC)N=2)OC2=C(N=CC(=C2C3)CO)C)C=C1,0,1.852820474823602e-07
380,C1C(C2N=C(C3=C(SC=C3)N=C(O)C3=C(C(=O)O)CCC3)ON=2)C1,0,0.13381846249103546
381,C12=CC=CC=C1C(=C(C)C(C=CCCCCCCC)=N2)O,0,0.009214665740728378
382,C1(OCC(CN2C3=C(C=C(C)C(C)=C3)N=C2)O)C=C2OC(=O)C=C(C2=CC=1)C,0,0.021949974820017815
383,C1(N2CCC(CC2)CCN)C2SC(C(N)=O)=CC=2N=CN=1,0,0.06662235409021378
384,C1(C=C(Br)C(=CC=1)OCCN1CCCC1)CCNC(=O)C1=CC(Br)=CS1,0,0.05673723295331001
385,C(NCC(=O)N(CCC)CCC)C(F)(F)C1C=CC=C(C=1)OCCCC,0,1.2743966237849236e-07
386,N1=C(C2=CSC(C)=C2)N(C2C(C)=CC=CC=2)C(=N1)S,0,0.017726004123687744
387,C1C=C(C=CC=1)CCCC(=O)NC12CC3CC(CC(C1)C3)C2,0,0.0007476225728169084
388,C1(=CC=C2C(=C1OC1OC(C(O)C(C1O)O)CO)OC(=O)C=C2)OC1OC(C(O)C(C1O)O)CO,0,1.4119802216328026e-08
389,O=C(C1C(=C2C(C=CC=C2)=CC=1)OC)NCC(C)(CC1C(C2=CC=CC=C2C(C=1OC)=O)=O)C,0,1.6487048526414583e-07
390,C1N(CN2C(C(=NNC(=S)NC)C3=CC(F)=CC=C32)=O)CCCC1,0,0.1046333834528923
391,CC(C#N)(C)C1=CC=CC=C1CN1CCN(C(=O)OC)CC1,0,0.0466914176940918
392,C(CCCCCCCCCC1(CC(C)(CC(=O)O1)O)C)=CCC1=CC=CC=C1,0,3.5191040467281607e-15
393,C1=C(C=C(C=C1)CC1=NCCN1)O,0,7.301910227397457e-05
394,N1C=CN=C2C=C(C(=CC2=1)Cl)F,0,6.179497885616669e-11
395,C1(C(NC2C=C(C(=O)O)C=CC=2)=O)C=C2C(N(C(=O)C2=CC=1)C1=CC(C)=CC=C1)=O,0,0.08103340119123459
396,N1C(=CC=C(NC(OCC#C)=O)C=1)OCC(F)(F)F,0,6.972432311158627e-05
397,C1C=C(C=CC=1CC(NC(C1=CC=CN=C1OC1C=CC(C(=O)C2=NC3=CC=CC=C3N2)=CC=1)=O)C)F,0,4.559587523544906e-06
398,S1C2=CC(S(=O)(=O)NCC(NCC3=CC=C(C)C=C3)=O)=CC=C2N=C1C,0,0.2712487578392029
399,C1C=CC(=CC=1)C(C1=CC=CC=C1)CCC1C2=CC=C(OC)C(OC)=C2C=[N+]2C=1C1C(=CC3=C(C=1)OCO3)CC2,0,5.11633112606668e-17
400,C1OCCN(C1)C(NC1(CS(=O)(CC1)=O)C)=O,0,0.0017790149431675673
401,O1C2=CC(=CC=C2OC1)C1=NNC(=C1)C=C1C2C(NC1=O)=CC=C([N+](=O)[O-])C=2,0,0.06637903302907944
