,SMILES molecule,Generation,Metric 1
195,C(=O)(O)C(CC1=CC=C(OCCC2=C(C)N=CS2)C=C1)NC1=CC=CC=C1C(C1C=CC=CC=1)=O,0,6.387995199474972e-07
196,C1CCCC(C1)C1N(C(=O)C(CCCO)(C)OC1)C1C=C(C#CC(C)(C)C)SC=1C(=O)O,0,5.397295024106574e-13
197,C1C(CN2CCN(C(N3C4=CC=CC=C4N=N3)=O)CC2)=CC=CC=1,0,0.24654646217823029
198,C(CCCCCCCCCCCC)C(OC1C2C(=CC=CC=2)C(=O)CC1)=O,0,2.1069090482689345e-12
199,O(C1C(CNC2=CC=NC=C2)=CC=C(C=1OC)OC)C,0,0.1484295278787613
200,C1=C2C(=CC(N3N=NN=C3SCC(=O)NC)=C1)OCCO2,0,0.0066817207261919975
201,C1CC(C2(C1C1CN(C3C(CCC(C=3)=O)(C1CC2)C)C)C)C(CC(C)C)=O,0,1.8084905589136474e-13
202,C1=C(CN2C(=CC(NC(=O)C(F)(F)C3=CC=CC=N3)=N2)C)C(=CC=C1Cl)OCC1C=CC=CC=1,0,0.002726547885686159
203,C12OC(C(NNC3=NC4=C(C=CC=C4C)S3)=O)=CC(=O)C2=CC=CC=1,0,0.16318804025650024
204,N1NC(=CC=1C1CCNCC1)C1C=CN=CC=1,0,0.021204642951488495
205,C1C=C2C=CN(CCC(N3C=NC(=C3)C(=O)N)CO)C2=CC=1OCCCC1=CC=C(C=C1)Cl,0,4.530204932962079e-06
206,CN(C1C=CC(=CC=1)C1N(C2C(N=1)=C1C=CC=CC1=CC=2)C)C,0,0.2905968129634857
207,N(C(=O)COC(=O)C1C2=CC=CC=C2N=C(O)C=1)CC1C(Cl)=CC=CC=1,0,0.2764941155910492
208,C1(=CC=C2C(C=C3C(OCO3)=C2)=C1)C(=O)N(CCC)CCC,0,0.14027461409568787
209,C(C(=O)N(C)CC1C=CC=CC=1)OC(=O)C1=NN(CC2C=CC=CC=2)C(C=C1)=O,0,0.03655600547790527
210,N1C(N(C)C(=C(C)C=1)C1C(C)=CC(OC2C(=CC=CN=2)C(F)(F)F)=CC=1)=O,0,0.4340282678604126
211,N(C(NC1C2=CC(NC=O)=CC=C2OC(C)(C1)C)=S)C1=CC=CC(=C1)Cl,0,0.2031574696302414
212,C12(CCN(CC(C3C=CC4=C(C=3C)COC4=O)O)CC1)CCN(CC2)C1N=CC(=CN=1)C#N,0,1.5893931504251668e-07
213,C1C=CC=C(CC2C(=CN(CC3C=C(C(=CC=3)OC)OC)C=C2C(OCC)=O)C(OCC)=O)C=1,0,2.6616903125997737e-10
214,C1(C=C(S(=O)(=O)NCC2CCCN2CC)C2N(C(=O)C3CC3)CCC=2C=1)Br,0,0.0009131482802331448
215,N1(C=CC=C1)C1C=CC(=CC=1)C1=NN=C(C2C=CC=C(C=2)[N+]([O-])=O)O1,0,0.09263647347688675
216,N1C(C)=C(SC=1NC(=O)NC1CN(C(COC)=O)CCC1CN1CCCC(CC2=CC=C(F)C=C2)C1)C(=O)C,0,1.0543259597237376e-19
217,CN(CCC1C=C(Br)C(OCCCN(C)C)=C(Br)C=1)C,0,0.010005523450672626
218,C1(=CC=C(C=C1Cl)Cl)CN(C)C(C1CSC2(C)CCC(=O)N12)=O,0,0.23338769376277924
219,O(CC(NCCNC(COC(C1(C(Cl)(C1)Cl)C)=O)=O)=O)C(C1(C)C(Cl)(Cl)C1)=O,0,0.02015669271349907
220,N(C)(C1C=CC(C(CC)(C2=CC=C(OC(=O)N3CCN(C)CC3)C=C2)CC)=CC=1)C(C)=O,0,7.290990185725155e-13
221,C1(NC(=O)CN(C)C(CC2CCCC2)=O)=CC=C(OC)C=C1,0,0.017757084220647812
222,O(C1=CC=C(C(NCC2=CC=CC=C2)=O)C=C1)C,0,0.05959019437432289
223,C1(=C(N(CC2=CC=C(O2)C(NC2SC=C(N=2)C)=O)N=C1C)C)Br,0,0.1299610286951065
224,C12(CCC3(C)C4(C(C5(C(C(C(OC(C)=O)CC5)(C)C)CC4)C)CCC3C1=C(C(=O)OC2=O)C(C)C)C)COC(=O)C,0,0.0
225,C1(C(=COC2=C1C=CC(=C2CN(C(C)C)C(C)C)O)C1=CC=C(Cl)C=C1)=O,0,0.005179322324693203
226,N(CCN1CCOCC1)=C(NC1=CC=C(C=C1)F)S,0,0.04081881046295166
227,C(C(=O)O)(C)(C)OC1=CC(=CC=C1)C,0,0.0008223213371820748
228,O1C2=CC3=CC=CC=C3C=C2N=C1CNC1=C(N=C(C)C(CC)=C1)O,0,0.30439019203186035
229,C(C(=CCCC(C)=CCSC1=CC=CC=C1C(=O)NC(C(OC(C)CCOC1=NO[N+]([O-])=C1S(=O)(=O)C1C=CC=CC=1)=O)CC1C=CC=CC=1)C)CC=C(C)C,0,0.0
230,CC(OC1=CC=CC=C1)(CC1C=CC(=CC=1)OC1N=C(N=C(C=1)N1CCN(CC1)C1=NC=CC=N1)N)C(=O)O,0,2.2314006198342895e-10
231,C1=CC=C(C(=C1)F)C1C(C(C2=CC=C(Br)C=C2)=O)=C(C(N1C)=O)O,0,0.11907771229743958
232,N1(CC2C=CC(Cl)=CC=2)C2=NC=NC2=C(N)N=C1,0,0.0002658005687408149
233,O=S(=O)(NCCCC1=CC=C2CCC(NCC)C(C2=C1)CC1C(=CC=CC=1)Cl)CCC,0,2.40234091300473e-12
234,C1N(CCOC1)C1=C(C(=O)NN=C1)OCC,0,0.0012893236707895994
235,C1(C=C2C(=CC=1O)C=C(C(=O)O)N=C2C(=O)C1=CC=C(C(=C1)O)O)O,0,0.009188706055283546
236,C12(C)C3C(=CC(=O)C1CC(C(C2)O)O)C1(O)CCC(C1(C)CC3)C(=C)CCCC(O)(C)C,0,1.2874589888618867e-22
237,OC(C(CCC)CN1C2C(=CC(=CC=2)OCCCNC2N=CC=CC=2)C=C1)=O,0,0.0001641553099034354
238,N(C1=CC=CC=C1C(NC(C(O)CCC(NC(C1=CC=CC=C1NS(C1=CC=CC=N1)(=O)=O)=O)CC1C=CC=CC=1)CC1C=CC=CC=1)=O)S(C1=CC=CC=N1)(=O)=O,0,0.0
239,C1(=CN=C(C(N2C3CCCOC3C(NS(=O)(C)=O)C2)=O)C=N1)C,0,0.04722001776099205
240,C1C2=CC=CC=C2N(CCCNCC2=CNN=C2C2=CC=CC3C2=CC=CC=3)N=1,0,0.0029538108501583338
241,C1C=CC=C(C2N=C(N=C3C=CC(=CC=23)C)OCC)C=1,0,0.2603975236415863
242,OC1=CC(O)=C(C(C)C)C=C1C1ON=C(C=1C#CC1CCCCC1)C(=O)NCC,0,1.2209459782752674e-05
243,C1(C=C(C(C)=CC=1)Cl)N1C(N(C(CC1=O)C1C(OC)C2C(OC(C)(C)O2)O1)CC1=CC=CC=C1O)=O,0,5.141602255065436e-09
244,C1N2CCCC(=C2CC1)N=NC1C2C(=CC=CC=2)C=CC=1,0,0.25472918152809143
245,C(C(C(C1C=CC=CC=1)=O)C1=CC=CC=C1)C1=CC=C(C(P(O)(=O)O)(F)F)C(C2=CC=CC=C2)=C1,0,1.638518733670935e-05
246,C1(C(C=CNC2=CC=C(C=C2)F)=O)=CC=C(Br)C=C1,0,0.005203729495406151
247,C(NC(C1=CC=C(OC2=CC=CC=C2C#N)C=C1)=O)C1N=CN=CC=1,0,0.30407923460006714
248,C1C(Br)=CC(=CC=1)CNC(CN1N=C(C2SC3=CC=CC=C3C=2C1=O)C)=O,0,0.39786240458488464
249,C1N(C2C(=CC=CC=2)OCC)CCN(C(=NC2C=CC(SC(F)F)=CC=2)S)C1,0,0.01714085042476654
250,OC1C(C(OC1CO)N1CCC(CNC1=O)O)O,0,0.0009882320882752538
251,C1(=CSC(C2SC=CC=2)=N1)C1=CC=CS1,0,8.025968440961151e-07
252,O=S(NC1C=C2CCC(=O)C2=CC=1SC1C(=CC(=CC=1)F)F)(C(F)(F)F)=O,0,0.011788720265030861
253,C(F)(F)(CNC(=O)C1OC2OC1C(=O)N(C2)CC1=CC=CC=C1)F,0,0.09758203476667404
254,N1C(C)=C(C(=O)OCC)C(=C1C(OCC)=O)C,0,0.01045042835175991
255,C1CC2C3C(CCC2(C)C2(CCC4C(C)(C12)CCC(OC1OCC(OC2C(O)C(O)C(C(CO)O2)O)C(C1O)O)C4(CO)C)C)(C(=O)O)CCC3C(C)=C,0,0.0
256,C(C(=O)NC1=CC(OC)=C(OC)C(=C1)OC)CC1C(=NN(C=1C)C1=CC=C(N=N1)N1CCOCC1)C,0,3.6560886262915204e-11
257,C1C(=CC=CC=1)C(C1C=CC=CC=1)N=C1NCCCC1,0,0.16567347943782806
258,N1(C2C(O)(CC1C(=O)OC)C(O)C(C(O)C2)O)CC1C=CC(=CC=1)N1CCN(CC1)C,0,3.658334191136703e-10
259,C1(N(C(N(C2=C1N=C(N2)C1=CC=C(Cl)C=C1N)C)=O)C)=O,0,0.006768842693418264
260,C1C(C2=CN=C3C=CC=CC3=C2)=NC2=C3C(=CN=C2C=1)N(C(=O)N3C1CCN(C)CC1)C,0,0.0002305938396602869
261,CC1C2[N+]([B-](F)(N3C(=C(C)C(=C3C)C3CCC=C3C(=O)OC)C=2)F)=C(C=1C1C(=CCC1)C(OC)=O)C,0,1.1541988198526809e-10
262,C1=C(C)C(=NC=C1[N+](=O)[O-])SC1=NC=CN1C,0,5.4003510740585625e-05
263,N(CC1C2=CC=C(O)C(CNC(C)CC)=C2C=CC=1O)C(C)CC,0,8.730641638976522e-06
264,C1C=CC=CC=1C1=NOC(C(C)C)=C1COC1C=C(Cl)C(=CC=1)C(=O)N(CC1C=CC=CC=1)C1=CC=CC(=C1)C(=O)O,0,3.503772792734505e-14
265,C1C=C(NCC(O)C2C=CC(=CC=2)C(F)(F)F)N=C(NC2C=CC(=CC=2)Cl)N=1,0,0.3178006708621979
266,C1(=CC=C(C=C1OC)C1C(=C(N2C(SC(C2=O)C)=C1C(=O)OC)N)C#N)OC,0,0.13924996554851532
267,C12C3CCC45C1C1C(C=2C(=CC(=O)C=3)C)OC(C4C)C1OC5=O,0,0.15097905695438385
268,O=C(O)C(CC(NC(C(C)C)C(=O)NC(C(NC(C(O)=O)CO)=O)CC(C)C)=O)CC=C(C)CCC=C(CCC=C(C)C)C,0,0.0
269,N1=NC(=NN1)NCC1C=C(OC)C(=C(Cl)C=1)OCC1C=C(C=CC=1)C(O)=O,0,0.21831536293029785
270,C1(C(C)=CC=CC=1)C1=CC=[N+](C=C1)C,0,0.0037553953006863594
271,C1=C2C(=NC=C1)C(Cl)=CC1C(=O)C(C(NC(NC3=CC=CC=C3[N+](=O)[O-])=S)=O)=CN(CCO)C=12,0,0.0495041161775589
272,O1CCN(C2C(C3C(C(=O)C=2N(C2=CC=C(C=C2)OCCCCC)C(C)=O)=CC=CC=3)=O)CC1,0,3.247703661557466e-09
273,O1CCOC2C1=CC(S(NCC1N=C3SC=CN3C=1)(=O)=O)=CC=2,0,0.030641090124845505
274,C(CS)(CC1=CC=CC(=C1)C1=CC=CC=C1)C(=O)NC(C(O)=O)CC1=CNC2C1=CC=CC=2,0,4.703044396592304e-06
275,C1=C(C=C2C(=C1)OC(=C2Br)C1C(NS(C(F)(F)F)(=O)=O)=CC=CC=1)CN1C(C(NC)=O)=C(C2CC2)N=C1CC,0,5.770481493527768e-06
276,N1(C2C3C(N=CN=2)=CC=CC=3)CCN(CC1)CC1C=CC=CC=1,0,0.19785258173942566
277,C1C(=CC2=CC=C(NC3=NC(=CC(=N3)C)N(CCCN(CCC)CCC)CCCN(CCC)CCC)C=C2C=1)Br,0,0.0
278,C1(O)=CC=C(NC(=O)CCCCCCCCCCCCCCC)C=C1,0,1.5227771300863058e-12
279,C1C(CC#N)(N2C=C(C=N2)C2=NC=NC3NC=CC=32)CN1C1CCN(CC1)C(C1C=C(C(F)=C(C=1)F)F)=O,0,1.1510342119436245e-05
280,O=S(=O)(N(CC=C)CC1=CC=C2C(=C1)C=CC(O2)(C)C)C1C=C(C(OC)=CC=1)OC,0,2.619787301227916e-05
281,C(CCCNC1=CC(C(NCCCCCN(CC)CC2C(OC)=CC=CC=2)=CC1=O)=O)CN(CC1C(=CC=CC=1)OC)CC,0,0.0
282,S1C(=C(C(C(OCC)=O)=C1NC(C1=CC=CN=C1)=O)C)C,0,0.14367158710956573
283,C1(CC2=CC=CC=C2)=NN=C(S1)NC(=O)C1N=CC=NC=1,0,0.006301621440798044
284,C(NC1=CC=C(C=N1)CN1C2=C(NC1=O)C(=NC(=C2)C(F)(F)F)N)C1CC1,0,0.17584088444709778
285,O=C(N1CCC2=C(SC(NCC3SC=CC=3C)=C2C(=O)NC2=CC(=CC=C2OC)Cl)C1)OCC,0,1.783735388016794e-05
286,C1=C(ON=C1C1C=CC=CC=1)CN1CC2=CC(CNC(=O)C)=NN2CC1,0,0.11415697634220123
287,C1=CC(=CC=C1Cl)C1N=C(ON=1)COC1C(=CC=CC=1C(N1CCCC1)=O)OC,0,0.08829746395349503
288,CC(C)(C1NC2C(=CC([N+]([O-])=O)=C(C=2)C(F)(F)F)C=1C=C)O,0,0.02338133007287979
289,N1(CCNCC1)C1C=C2CC3C=C(OC=3C3=NC=C(C)N3C2=CC=1)C1=CC=C(C=C1)Cl,0,0.0012114967685192823
290,N1(C)C(=C(S(NC2C=CC=CC=2)(=O)=O)C(C(=O)N2CCOCC2)=C1C)C,0,0.023211142048239708
291,C1C(N2C(C(=O)NCC3=CC=CC=C3)(C)CCC2=O)C1,0,0.1490928828716278
292,C(C1=CC=C(C=C1)N(C)C)=NC1C=CC(N=C2C(N(CC3C=CC=CC=3)C3=CC=CC=C32)=O)=CC=1,0,1.0009365780661028e-07
293,C1=CC=CC=C1S(=O)(N1C(SCC1)C1C=C(OC)C(=CC=1)OC)=O,0,0.17981481552124023
294,N1=C(C(NS(=O)(N(C)C)=O)CCCCCC(=O)O)NC(C2C=C3C=CC=CC3=CC=2)=C1,0,9.693660103948787e-06
295,N(C(C(NCC1CCN(CC2CCOCC2)CC1)=O)CC1C=CC=CC=1)C(=O)C1(NC(C=CC2SC=CC=2)=O)CCCC1,0,0.0
296,C1N(CC2C(O)=CC=C(C=2)C2C=CC=CC=2)CCCC1,0,0.14597362279891968
297,C1C=C2N=C(NC3=NC=CC=C3C(=O)N3CCN(CC3)CCO)SC2=CC=1Cl,0,0.1286117136478424
298,N1C(CCC(=O)NC2=CC=CC(C3=CC=C(C4NC5=CC=CC=C5N=4)S3)=C2)=CNC=1,0,0.059357598423957825
299,C12C=CC(C3=CC(C(=O)N(C)C)=CC=C3)=CN2C=NN=1,0,0.07668530941009521
300,O=C(CCN1CCCC1CC1=C(F)C=CC=C1F)O,0,0.0654912069439888
301,OC(C1C(C2C=C(F)C(=CC=2N(C2CC2)C=1)N1CC(N(C)C)C1)=O)=O,0,0.17543253302574158
302,C1(=CC=CC=C1)[P+](C1=CC=CC=C1)(C1C=CC=CC=1)C1C=CC([P+](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)=CC=1,0,9.917921375268105e-27
303,C1=C(C2C=C(NC(=O)NC3=CC=C(OCC4=CC=CC=C4)C=C3)N(N=2)C2C=CC=CC=2)C=CC=C1,0,4.015018021163996e-06
304,O=C(C=CC1C=CC(C)=CC=1)NC1N=CC=C(C=1)C1NC(=NC=1C1C=CC(F)=CC=1)SC,0,0.005062733311206102
305,C12C=C3OC4=C(OC)C(=CC5=C4C(CC4C=C(C(=CC=4)OC(=O)CC4=CC=CC=C4)OC4=CC=C(C=C4)CC2N(CCC=1C=C3OC)C)N(CC5)C)OC,0,0.0
306,C12OC=C(C3C=CC(O)=CC=3)C(C1=CC=C(C=2)OCCCCCCCCCCC(O)=O)=O,0,8.387139871501859e-09
307,N(C(C1C=C(C(O)=CC=1)O)=S)CCC1C=CC=CC=1,0,0.0689154863357544
308,O(C)C1C(=CC=C(C=1)C1=NN=C(O1)CSC1N(C(C2C=CN=CC=2)=NN=1)CCCOC)OC,0,0.0004900693893432617
309,COC1=CC2C(NC(=NC=2C=C1OC)C1=CC=CC(NC(=O)C)=C1)=O,0,0.36666661500930786
310,C1(=CC=C(OCCN(C)C)C=C1)C1N=C(C2C=CC(=CC=2)F)NC=1C1=CC=CC=C1,0,0.0006928762886673212
311,C1=C(OCC)C=C2C(C(F)(F)F)(C3=CC=CC=C3C2=C1)O,0,0.04363052174448967
312,CC1=CC(=C(O1)C)C(NN=CC1=CNC2C1=CC=CC=2)=O,0,0.1666909009218216
313,C1(C2N=C3SC(OC)=NN3C=2)=CC2=C(C=C(OC)C=C2O1)OCC1=C(CO)SC(N2CCOCC2)=N1,0,0.00015344291750807315
314,C1=CC=CC2C1=CC=C(C=2)OCC(C1=CC=CC=C1)=O,0,0.09192067384719849
315,C1N=C(NC2=NC(=CC=C2)C)SC=1C1=CC=CC=C1,0,0.02987215295433998
316,O=C1NC(C2=C1C1C3=CC=CC=C3NC=1C1=C2C2=CC=CC3=C2N1CCNC3)=O,0,0.12677021324634552
317,C1C(N2C(SCC(=O)NC3C=CC(=CC=3)CCCC)=NC=C2)=CC=CC=1,0,0.02685355208814144
318,C1(C)C=CC(CN2C3=C(N=N2)C(N(CC2C=C(C)C=CC=2)C=N3)=O)=CC=1,0,0.2427373081445694
319,C1C2OC3(C(CC2OC1C(O)C1(OC(C(CO)=C)C(C)CC1C)O)C)OC1(CC3)OC(C=CCCC(O)=O)C=CC1,0,0.0
320,O(C(C1CC2C(=CC=C(C=2)OC)N1C(=O)C(C)=C)=O)CC,0,0.14377444982528687
321,C1=NC(C)=CC=C1C(=O)NCCCNC(C1C=CC(=CC=1)OC)=O,0,0.15221016108989716
322,C1(=CC(NC(N2CCOCC2)=C1C(=O)OCC)=O)O,0,0.011170202866196632
323,C1(=O)CC(C2CN(CC3=CC=C(OC)C=C3)C1CN2CC1C=CC=CC=1)C1=CC=CC=C1,0,5.427046367856292e-09
324,COC1C=CC(=CC=1)C(=CCN(CC1=CC=CC=C1)C)C,0,0.05020633712410927
325,N1C(=C(C2C(=CC(=CC=2)OC)F)OC=1)C(NCC1C=CN=CC=1)=O,0,0.2125164121389389
326,C1(C=C(S(=O)(=O)CC2=CC=CC=C2)C(C2C=CC(=CC=2)Cl)=O)=CC=CC=C1[N+](=O)[O-],0,0.091214619576931
327,C1(NC(C2C3=CC=CN=C3C(O)=CC=2)=O)C=CC(=CC=1)C1CC1N,0,0.4451945722103119
328,N=C(C1SC(=C(C=1)S(C1C=C(C2=C(C=CC=C2CO)C)C=CC=1)(=O)=O)SC)N,0,0.13749757409095764
329,C1=C(OC2=CC3C(=NC(=CC=3)C(NC3CCSCC3)=O)C=C2)N=CC(C(F)(F)F)=C1,0,0.1789286732673645
330,C12C(CN(C(C(N)C(C)C)=O)C(C2)C(=O)NC2C=CC(=CC=2)OC)=CC(=CC=1)OCC(NO)=O,0,1.4471562614915001e-08
331,C(N1C=CN=N1)C1OC(=O)N(C2C=CC(=CC=2)C2C=NC(=CC=2)C2(C#N)C3CNCC23)C1,0,0.006782004609704018
332,O=C(N(C)C1CC23C4C(=CC=C(O)C=4)CC2(CC1)CN(CC3)CC1CC1)CCC1=CC=CC=C1,0,1.4636855473597724e-18
333,C1(=CC=CC=C1)C1C2C=C(SC=2NN=1)C(NCC1=CC=C(C=C1)N(C)C)=O,0,0.14861981570720673
334,O=C(CSC1=NN=C(CSCC2C=CC(F)=CC=2)N1C)N1CCN(C2C=CC=CC=2)CC1,0,6.962457700865343e-05
335,C12C(=NC(NCCC3=CC=C(N)C=C3)=NC=1N)N(C=N2)C1C(C(C(C(NCC)=O)O1)O)O,0,4.490004721446894e-05
336,C1=CC(OCCC)=CC=C1C(NC1=CC=C(CN2CCOCC2)C=C1)=O,0,0.001189782633446157
337,N1(C2C=C3CN4CC(NC4=NC3=CC=2)=O)C=C(C)N=C1C,0,0.08597243577241898
338,C1(=C(C)ON=C1NC(=O)CSCC(=O)O)Br,0,9.19948945465876e-07
339,C1COCCN1C1C(=CC(=CC=1)C1ON=C(C2C=C(C(OC)=CC=2)OC)N=1)[N+](=O)[O-],0,0.03889517858624458
340,C1(C2C(=CC=CC=2OC2(CCN(C(C3C=C4C(=CC=3)NC(C(N)=O)=N4)=O)CC2)C1)OC)=O,0,0.0039268117398023605
341,O=C(NCCC(N)=N)C1=CN(C2=NC(=NC(O)=C12)N)C1C(O)C(C(CO)O1)O,0,0.0060811289586126804
342,CCC1C(=CC=C(NC2NC(=O)N(CC=C)C(C=2)=O)C=1)C,0,0.2134624570608139
343,C1=CC=C2C(C(=O)OC)=CN(C(C2=C1)=O)NC(=O)CC1C=C(C=CC=1)OC,0,0.20859573781490326
344,C1(CCCC=1C1C=CC=C(C=1)C(=O)O)C1=CC(Br)=CC=C1OCC1=CC=C(C=C1)Cl,0,0.01009649783372879
345,C1NCCN(C2C=CC=CC=2)C1CNC1C=CC(=CC=1)NS(=O)(=O)C,0,0.013645085506141186
346,C1=NC(Cl)=C2C(=N1)N(CC1(C)CCC(C1(C)C)CO)C=N2,0,0.06202203780412674
347,S1C(N)=NC(C2OC(=CC=2)P(O)(O)=O)=C1C(OCC1C=CC=CC=1)=O,0,0.03309616073966026
348,C1N(C=CN=1)CCCNC1N=C(C(C(NCC(C)C)=O)=CN=1)NCC1CCCCC1,0,7.085610743973181e-12
349,C1COCCN1C1N=C(C2C3=CC=CC=C3NC=2)C=C(C2C=CC(=CC=2)C)N=1,0,0.017683561891317368
350,N1N=C(N2C=1N(CC=C)C(=O)C1C2=CC=CC=1)SCC(NC(C)C)=O,0,0.21048560738563538
351,C1N(CCOC1)C(C(NC(C)C(N1CCN(CC1)CC)C1=CC=CS1)=O)=O,0,2.609148850751808e-06
352,C1(C(=O)NCN2CCC(C3=CC=CC=[N+]3[O-])CC2)C=CC=CC=1,0,0.1517663151025772
353,C1C=CC=CC=1C1=NN=C(C2=CC=C(C=C2)NC(=O)CSCC2=CC(=CC=C2)C)O1,0,0.01707358844578266
354,N1C=C(C2C=C3C(=CC=2)N=CN=C3NC2CCC(C(N)=O)CC2)SC=1,0,0.2360353022813797
355,C1=C(S(=O)(=O)NC2=CC=C(C=C2)C(N2CCN(CC2)C2=CC=CC=C2O)=O)C=C2C(=C1)NC(=N2)O,0,0.00026167661417275667
356,C1CCOC(CC2(CCN(CC2)CC2C(=NN(C)C=2Cl)C)CO)C1,0,6.225006472959649e-06
357,C1(=CC=C(C(O)=O)C=C1)S(=O)(=O)C1=CC2=CN=C(NC3=CC=C4NC=CC4=C3)N=C2N(C)C1=O,0,0.029493389651179314
358,C1(SSC(=CC=1)CO)COC1C=CC(=CC=1)N1C=NC=C1,0,0.07061673700809479
359,C12C(CN3CN1CC1C3=C(I)C=C(C=1)C)=CC(C)=CC=2I,0,0.16994330286979675
360,C1(CC(C)=O)C(CC2=CC=CC=C2)COS(=O)(N1)=O,0,0.030935855582356453
361,N(C1C=CC=C(C)C=1C)C1=NCCO1,0,0.0011155573884025216
362,C1=C(C(=CC(=C1)C#N)NC(=O)NC1N=CC=NC=1)C(C)(C)C,0,0.24668538570404053
363,NC1C=C2N=C(N)C=C(C2=CC=1)C,0,2.552313162595965e-05
364,C1C(=CC=C(F)C=1NC(=O)NC1=CC=C(C=C1)C1=CSC2C(C(NC)=O)=CN=C(C1=2)N)C,0,0.022667359560728073
365,C1CCC(N1CC1C=CC=C(C2C=CC(=CC=2)C2=NC3C=CC=C(C=3N2)C)C=1)CN,0,1.8443580529492465e-06
366,N1=NN2C(CCC2)=C1C#CC1=CC=C(C=C1)OC,0,0.013895474374294281
367,CC(C)C(C(=O)NC(C=O)CC1C=CC=CC=1)NC(C1C=CC(=CC=1)N=NC1=CC=CC=C1)=O,0,1.3545603394504724e-07
368,C(OC1=C(CC=C)C(=C(C=C1)C(C)=O)O)CCCCC(O)=O,0,0.030265813693404198
369,C12C(=CC(Cl)=CC=2)NC(C(O)=NO)=C1C(NC(C(O)=NO)CC(C)C)C(O)=NCC1=CC=CC=C1,0,3.209056274044997e-07
370,C1C=C(C2C=CC(OC(F)(F)F)=CC=2)OC=1C=C(C(=O)O)NC(C1=CC=CC=C1)=O,0,0.09589129686355591
371,C1(=CC=CC(=C1)F)NC1=CC(=O)C2C(=CC=CN=2)C1=O,0,0.0013507924741134048
372,C1(C2C=C(CO)C=CC=2)=C2N(C=N1)C=C(C(C1C=CC=CC=1)C(C)(C(=O)NC1=NN=CS1)C)C=C2,0,7.009607998043066e-06
373,C1(C)C(N)=CC=C(NC2C3C(N=C4C=CC=CC=24)=CC=CC=3)C=1,0,0.3153808116912842
374,C1=C(F)C(=CC=C1F)C(CNC(=O)C1C=CC=CC=1)O,0,0.03305130824446678
375,C12C3=C(C=NC(=C3)C(OCCCCCCCCCOC(C3N=CC4=C(C5C(N4CC4C=C(C=CC=4)Cl)=CC=CC=5)C=3)=O)=O)N(C1=CC=CC=2)CC1C=C(C=CC=1)Cl,0,0.0
376,N1=CC2=C(N1CC1=CC=CN=C1)N=CN=C2SCC1=CC=CC=C1,0,0.2346145063638687
377,C1(C2(C(O)=O)CC2)C=CC(C2C=CC(=CC=2)C2N=NN(C=2NC(OC(C2=CC=CC=C2)C)=O)C)=CC=1,0,4.003304070465674e-07
378,C1=C(C=C2OC=C(C2=C1)CC(NC1C=CC(S(=O)(N2CCCCC2)=O)=CC=1)=O)C,0,0.0029598409309983253
379,C1CCCC(C2=CC(C)=CC(CN3CCN(CC3)CCC#N)=C2O)(C1)C,0,9.763369668291944e-09
380,C1C(OC)=CC=C(C=1)C=C(C#N)C(=O)NCCCCCNC(C(=CC1=CC=C(OC)C=C1)C#N)=O,0,7.128122803123915e-08
381,C(CCCCCCCCC)CC(=O)NCCCN(C)C,0,1.714939440455865e-10
382,ClC1C(=C(C=CC=1)Cl)C1=NN=C(S(C)(=O)=O)O1,0,1.0278318285372734e-07
383,O(C1=CC(=CC(OC)=C1)NC1C=CC(=CC=1)C(O)=O)C,0,0.07205512374639511
384,CC12C(CCC(=CC3=CC=C(Cl)C=C3)C2=O)=CC2(CC1)SCCS2,0,0.07535562664270401
385,C1=CC(=CC=C1S(C)(=O)=O)N1N=CC2C(OC3CCN(CC3)C(=O)OCC(C)(C)C)=NC=NC1=2,0,1.860489362570661e-07
386,O(C(C)(C)C)C(=O)N1CCC(CC1)CNS(C1C=CC=C(S(NC2C=C(C3OC=CC=3)C(=CC=2)N(C)C)(=O)=O)C=1)(=O)=O,0,1.104201703330546e-21
387,COC(CN1C(=C(O)C(=O)C=C1)C)OC,0,0.0007207632879726589
388,C1CC2=CN=CN=C2CN1CC(=O)NC(C1CC1)C1CC1,0,0.05356953293085098
389,C(CC(NC(C(C)NC(=O)C(NC(C(CCSCC1=CC=CC=C1)NC(=O)OCC)=O)C(C)C)=O)C(N)=O)(C)C,0,5.979334922378553e-31
390,N1(C)C(SCCCN2CC3C(C4C=C(C=C(C=4)F)C(F)(F)F)(C2)C3)=NN=C1C1=C(C)N=CO1,0,0.0017116913804784417
391,C1C=C(Cl)C=CC=1C1C(C(=O)NC2=CC3=C(C=C2Cl)C(NC=C3)=O)CNC1,0,0.33408069610595703
392,N1C=CC=C(C=1)CN1C(=O)C2=CC=C(C=C2C1=O)C(=O)NC1=CC(=CC(C(=O)O)=C1)C(=O)O,0,0.024860799312591553
393,C1=C(C=CC=C1)CS(=O)(OC1C=CC=CC=1)=O,0,0.0018482152372598648
394,C1(SC=C(C2=CC=C(C=C2)S(=O)(NCC(F)(F)F)=O)N=1)C,0,0.0019835373386740685
395,C1CN(CCCOCC2=CN(C3C=CC(Cl)=CC=3)N=C2)CCN1C1=CC=CC=C1,0,6.428189226426184e-05
396,C(=O)(C1CCC(CC1)C(C)(C)C)NNC(=O)C1=CC=NC=C1,0,0.007523523177951574
