,SMILES molecule,Generation,Metric 1
201,C(C12CC3CC(CC(C1)C3)C2)N,0,0.05268490374873354
202,C1(N(N=C2N1C1C(C(=NC2)C2C(=CC=CC=2)Cl)=CC(=CC=1)Cl)CCCN(CC)CC)=O,0,0.3730350665054414
203,C1N(CCN(C2CCN(CC2)C(C2=CC=CC=C2)=O)C1)C(C1C2=CC=CC=C2C=C2C=1C=CC=C2)=O,0,0.2057142857142857
204,O=S(NC1C=C(C=CC=1)C1C=C2C(=CC=1)N=CN=C2NC1=CC=C(C=C1)F)(=O)C,0,0.2727941176470588
205,CC1=CC=CC(NC(=O)C2N=C(N(C3=CC=C(C=C3)F)C=2C)C)=N1,0,0.30671989354624085
206,C1CN(CC2SC=C(N=2)C(C)C)CCC1N1CCC(C(=O)N2CCOCC2)CC1,0,0.2425431711145997
207,N1C2C=CC=C(C(N)=O)C=2C(N1C1CCN(CC1)C1CCC1)=O,0,0.3183673469387755
208,C1(COC2C=CC=CC=2)=NN=C(S1)NC(=O)C1=CC(C)=CC=C1,0,0.26375404530744334
209,C1=CC=C(C2C1=NC(=NC=2NCC(C)(C)C1C=CC=CC=1)O)OC,0,0.34363502575423105
210,C(CC(SC1N=C(NC2SC=C(N=2)C2C=C(C(=CC=2)F)F)C=C(Cl)N=1)C(O)=O)CCCC,0,0.3392250169952413
211,C1=CC(=CC=C1OC(CC1=CC=C(OC)C(=C1)S(=O)(N1CCOCC1)=O)=O)C(C)C,0,0.3242424242424242
212,C=CC(CCC1C2(C(CCC1=C)C(C)(CCC2)COC(=O)CCC(O)=O)C)(O)C,0,0.1618705035971223
213,C1(C=C(OC)C(=CC=1)OCC1N=NN(C=1)CCN1C2=CC=C(C=C2C(C1=O)=O)Cl)C=CC(=O)C=CC1C2C(=CC=CC=2)C=CC=1,0,0.405111821086262
214,C1CN(S(=O)(C2=CC(=CC=C2F)NC(CC2=COC3C2=CC=C(C)C=3)=O)=O)CCO1,0,0.3310673011556764
215,C1N2CCC(C1)C(OCC1C(C)=CC=C(C)C=1)C2C(C1=CC=CC=C1)C1=CC=CC=C1,0,0.3533834586466165
216,C12NC3=C(C(=O)OC3)C(C2=CC=C2C=CC(=CC=12)O)C1C(=CC=C(Br)C=1)O,0,0.4171392564587272
217,C1=CC=CC=C1CC1(C2OC=C(C3=CC=CC=C3)N=2)CCCN1C(=O)C,0,0.3717377466581795
218,C(C(NC1N2N=C(C)C(=C2N=C(C)N=1)C1=CC=C(C=C1Cl)Cl)CCC)C,0,0.354033290653009
219,CC1(F)C2CC=C(C(C2OC(C2C=CC=CC=2)C1)O)C,0,0.3250909090909091
220,C1=C(C=CC(=C1)C1=CC=CC=C1)S(N1CCN(C2N=C3C(C=C(C(OCCCC)=C3)OCCCC)=C(N=2)N)CC1)(=O)=O,0,0.35997313633310946
221,C(CC#N)N1C(COC(C2=CC=C(C=C2)OCC2=CC=C(OC)C=C2)=N1)=O,0,0.27773343974461295
222,N(C(NN=CC1=CC2=CC=CC(=C2N=C1Cl)Cl)=S)C1=CC=C([N+](=O)[O-])C=C1,0,0.2823179791976226
223,C1=C(OC)C=CC(=C1)C1C(C2=CC=CC=C2C(N1C)=O)C(N1CCCCC1)=O,0,0.3852901484480432
224,S1C2C(=CC=CC=2)C=C1C(NC1(C(NC(CC2C=CC=CC=2)C(NCCCN(CCCC)CCCC)=O)=O)CCCCC1)=O,0,0.3598326359832636
225,C1NCCN(C1)C1=NC2C(=C(C=C(O)N=2)C2=CC=CC=C2)C=C1,0,0.2709867452135493
226,N1N=C(SC=1NC(C)=O)CCOC1C=CC(=CC=1)OC,0,0.2308362369337979
227,C(N(C1CCN(CC2CN(C(C3=CC=CC=C3)=O)CC2C2C=CC=CC=2)CC1)CC1CCCC1)(=O)OC,0,0.2986526946107784
228,C1(C=CC(N2C(C)=C3C(N(CC(NCC4=CC(C)=CC=C4)=O)N=C(C)C3=N2)=O)=CC=1)Cl,0,0.36656534954407294
229,C1=C2C(SC=N2)=CC(C(=O)ON=C(N)C2C(Cl)=CC(=CC=2)Cl)=C1,0,0.277526395173454
230,C1(=C(C=CN=C1CC)C1C=C(C(C(=O)NC)=CC=1)Cl)C#CC1=CC=C(N=C1)N,0,0.2997159090909091
231,C1=CC=CC=C1CN1CCC(CC1)NC(C(N1C(N2CCC3=C(NC4C3=CC=CC=4)C2(C1=O)C)=O)C(C)C)=O,0,0.4237095859330686
232,C1=C2C(=CC=C1)C(CC1N=CNC=1)=CS2,0,0.22240802675585283
233,C(C(=O)O)C1=CC=C(C2=CC(=O)N(C(F)F)C=C2)C=C1,0,0.226768968456948
234,O=C1N(C2C(=CC=C(Cl)C=2)SCC1)CC(OCC)=O,0,0.2825278810408922
235,ON1C(=O)C(C(C)C)N(CC1=O)S(=O)(C1=CC=C(OC)C=C1)=O,0,0.32879656160458454
236,C1(CC2=NN(CC3=CC(=CC=C23)OC)C(=O)NC)C(=CN=CC=1Cl)Cl,0,0.3649122807017544
237,C1(=CC=C(C(Cl)=C1)NC(N1CC2C(CC1)=CC=CC=2)=O)Cl,0,0.28503184713375795
238,C1C(CC2C=CC=C(C=2)C(=O)O)CCN(C1)C1N=CC=NC=1,0,0.2768701633705933
239,C1C=CC=C2C(N(COC3=CC=CC(=C3)Cl)N=NC=12)=O,0,0.2566510172143975
240,C1(C(=C(NC(N1)=O)CSC1=NC2N(N=CC=2C2C=CC(=CC=2)Br)C(N1)=O)Cl)=O,0,0.3369987063389392
241,C(N1C(C2=CC=CC=C2[N+]([O-])=O)C(=C(C)N=C1C)C(=O)OCC)(OCCCCCCC)=O,0,0.41443538998835855
242,C1(C=CC=CC=1)CN(CC1C=C(C2=CC=NN2C)C=CC=1)C(NC1C(SC)=CC(C)=NC=1SC)=O,0,0.3219448094612352
243,OC1(C2C=CC=CC=2)CCN(CC1)CCC(C1C=C(Cl)C(Cl)=CC=1)CN(C(=O)C1C([N+](=O)[O-])=CC=CC=1)C,0,0.3418181818181818
244,CC(C1=NN(C)C(N(C)C)=C1CNCC1=CC=C(CO)C(F)=C1)C,0,0.31002162941600575
245,C1(=CC=C2C(=C1C)OC(=O)C(=C2C)CCC(NCCN(C)C)=O)OCC1=CC=C(C=C1)C1=CC=CC=C1,0,0.4081196581196581
246,C12C=NC(=NC2=NC(C)=CC=1)C1C=C(C=CC=1)S(=O)(C)=O,0,0.2511520737327189
247,O=C1N(C(=O)NC2=CC=C(C=C21)Cl)CC(C)CN1C=CN=C1,0,0.2870991797166294
248,C1=CC(OC)=CC=C1NC1N=C(N=C(NCCCN2CCOCC2)N=1)NC1C=CC(=CC=1)NC1C2C(N=CC=1)=CC(Cl)=CC=2,0,0.2733433734939759
249,C(=O)(C(CCSC)N1CCCCCCC1)OC1C(OC)=CC=CC=1OC,0,0.27754415475189237
250,C1=NC([N+]([O-])=O)=C(N1)N=NN(C)N,0,0.13969335604770017
251,C12C(=CC=C(Br)C=1)NC(C12CC1C(=O)N1CCCCC1)=O,0,0.38503401360544215
252,C1CN2C(=CC(C3=CN(C4C3=CC=CC=4)C)=N2)N(C1=O)CC(NCC1C(=CC=CC=1)OCC)=O,0,0.412327947336924
253,C1=CC(=C(C(F)=C1)N1N=C(C2C1=CC=CC=2)OC1CCNCC1)F,0,0.3214535290006988
254,C1(C(C2=CC=CC=C2)CCC2NC=C(N=2)CCN(C)C)C=CC=CC=1,0,0.19072164948453607
255,C(C1=CC=CC=N1)=NNC(=O)CNC(=O)C1=CC=CN=C1,0,0.1760797342192691
256,OCCN(CCCOC1C=C2C(=C(C=1)C(=O)N)N=CN=C2NCC1C=CC(=CC=1)C(F)(F)F)C,0,0.37070777855641207
257,C1CCC(C2C1=CC=CC=2)NC,0,0.2219074598677998
258,C(C(CC(C1=CC=C(C=C1)Cl)=O)N1CCCCC1)(NC1C=CC=CC=1)=O,0,0.29024390243902437
259,C(C1C=C(C(F)(F)F)C=C(C=1)CNC(=O)C1(CC(CC1)NC1CCOCC1C)C(C)C)(F)(F)F,0,0.28009630818619585
260,C1(N=CC=CC=1)C1COC(=O)N1C1=NOC2=C(F)C3=C(C=C21)CC1(C2C(C)OC(C)CN32)C(=NC(N=C1O)=O)O,0,0.4410068169900367
261,O=C1CC(C)(C)NC2=CC=CC=C2N1,0,0.18581687612208259
262,C1=CC=CC=C1CCCC(CC(=O)O)C(=O)NC(C(=O)NC(C1=CC=CC=C1)COC)C(C)(C)C,0,0.29343629343629346
263,C1=C2C(=CC=CC2=NC(=C1)C#CC1=CC=CC=C1)Br,0,0.19282136894824708
264,C(C)(=O)NC(C(NC1C(=O)N(CC2C=CC(=CC=2)CCCC)CCCC1)=O)CC1C=CC(=CC=1)OP(=O)(O)O,0,0.34639016897081415
265,C1(OCCCSC2N=CC=CN=2)=CC(=CC=C1)C(C)(C)C,0,0.24879923150816521
266,CC1C(=CC=C(C=1)OCCOC)C1C=NC(COC2C(C(=O)N)=CC=CN=2)=NC=1,0,0.34281322059953884
267,N1C(=C2C(=NC=1C1C=CC(=CC=1)OC)N(C1C(O)C(C(CO)O1)O)C=N2)N,0,0.3634131368937999
268,C1C(CCCC2C3=C(OC(C=2)=O)N=C(NC3=O)C(F)F)(C2CC2)C1,0,0.3248626373626374
269,C1C=C(C(=CC=1)NC(CCCN1C(=O)C(=CC2C=CC=CC=2)SC1=S)=O)O,0,0.33283693224125094
270,C1=CC([N+](=O)[O-])=CC(=C1)CC(N1CCN(CC1)CCCC1C=CC=CC=1)=O,0,0.24737762237762237
271,C1(N2CCN(CC2)C2=NC(=O)C(=CC3C(=NNC=3)C3=CC=CC=C3)S2)=CC(=CC=C1)C,0,0.34031060094530724
272,C1C=C(OCCCCN2C(N(C(=O)C=C2C)C)=O)C=C(C=1)[N+](=O)[O-],0,0.3101123595505618
273,N1=C2C(N(CCN2C)C(=O)NC2=CC=CC(=C2)Cl)=CC=C1,0,0.27148014440433216
274,C1=C2C=C(NC2=CC=C1)C(=O)NC1=CC=CC=C1C(NC(C(OCC)=O)CCC1=CC=CC=C1)=O,0,0.35176226675881134
275,N1(C(=C(C2=CC=C(C=C21)NC(C=CC1=CC=CC=C1Cl)=O)C(=O)CC)O)O,0,0.35555555555555557
276,C1C=CC=CC=1CC1N=C(NC1)NC(=O)OC,0,0.23757904245709124
277,C(CCCCC)CCCCCCNC1NC(=O)C2=C(C(N=1)=O)N(CC1C=CC(OC)=CC=1)C(=N2)Br,0,0.33242876526458615
278,C1=CC(=CC=C1OCCCOC1C2=C(OC=C2)C=C2OC(=O)C=CC2=1)F,0,0.25
279,C12=CC=CC=C1N(CCNC(=O)C1=CC=C(C=C1)N1CCNCC1)C(C)=C2,0,0.25299401197604793
280,C1(=O)C2C(=CC=C(C=2)F)N=CN1C(C)C(C1=CC=C(F)C=C1F)(O)CN1N=CN=C1,0,0.3775573465592065
281,CC(C1C(NC(NCC2(C3=CC(=CC=C3)OC)CCCC2)=O)=C(C=CC=1)C(C)C)C,0,0.3542168674698795
282,C1=CC(F)=CC(=C1)CSC1N2N=C(N=C2C2=CC=CC=C2N=1)CCN1C(=NC2=CC=CC=C21)C,0,0.36159600997506236
283,C1=C(Cl)C=CC(=C1)C(=O)N1CCNC(=O)C1CC(=O)NC1C=CC(=CC=1)OC,0,0.31037037037037035
284,N1=C(C=C(N)N=C1NN=CC1=CC=C([N+](=O)[O-])C=C1)Cl,0,0.2172797262617622
285,C1=CC=CC(C(=O)COC(C(C)(C)C)=O)=C1,0,0.15663801337153774
286,C1=CC=C(NC2C=CC(C(C)=O)=CC=2)C=C1C(O)=O,0,0.16043755697356427
287,C1=C(CN2C(C3=C(OC)C=CC=C3OC)CC(C)C2=O)C=C2C(=C1)N(C)C=C2,0,0.392057761732852
288,C1C(=CC=C(C=1)OCC1=C2C=CC=CC2=NC(C)=C1)NC(=O)CC1C(NC(N1)=O)=O,0,0.3145817912657291
289,N1(C(C2C=NC=CC=2)=NC2=CC(=CC=C2C1)C(=O)NCCCC)CCN1CCOCC1,0,0.3158620689655172
290,[N-]=[N+]=NC1C(F)=CC2C(=O)C(C(O)=O)=CN(C=2N=1)C1CC1,0,0.3490932642487047
291,N(C(C1CCC1)=O)C1SC(SCC(=O)NC2C(=CC=CC=2)Br)=NN=1,0,0.26197836166924265
292,CN1C(CC2(C1)CCN(CC2)C(=O)C1C=CC(N(C=1)C)=O)=O,0,0.2708649468892261
293,C(O)C(N1CC(C)C(OC2=CC=C(C=C2CC1=O)NC(NC1C=CC(=CC=1)F)=O)CN(C)CC1=CC=C(C=C1)C(F)(F)F)C,0,0.41793203181489513
294,SC1=NN=C2N1C1=C(C(=O)N2C2=CC=C(Cl)C=C2)C2CCCCC=2S1,0,0.4081864695849915
295,C1N2C(=O)C(=CC=C2C2N(C(C(=O)OC)C(C12)CO)CC1=CC=CC(F)=C1)C1=CC=CC=C1,0,0.40873893805309736
296,N1=C(N2CCC(CC2)CCCC2C=CC=CC=2)NC(=NC2C=CC=C(C(=NC)O)C=2)N=C1,0,0.2876712328767123
297,CSC1C=C(OC(=O)C=1C#N)C1=CC=C(Cl)C=C1,0,0.273431448489543
298,ClC1=CC=CC=C1NC(CSC1=NN=C(C2C=CC=CC=2)C(C2=CC=CC=C2)=N1)=O,0,0.304
299,C12C(N=C3NCCCN3C1=O)=CC=C(C=2)OCC1=CC=CC=C1,0,0.3359319631467045
300,C1=NC2=C(C(=N1)N1CCC(C3=CC=C(C=C3)Cl)(CC1)CN)N=CN2,0,0.32050333086602517
301,C1=CC(=CC=C1C(=O)ON=CC1=C(N(C2C1=CC=CC=2)C)N1CCOCC1)F,0,0.3348806366047745
302,C1(C(=CC=CC=1)O)C=NN(C(C1C=CC=CC=1)=O)C(C1=CC=NC=C1)=O,0,0.24437030859049208
303,O=C1NC(C(=O)NC(CC2=CNC3C2=CC=CC=3)C(=O)NC(CC(NC1C)=O)CC(C)C)CCCCCC(O)=O,0,0.3328413284132841
304,S(OC1C(OS(=O)(=O)O)C(C(OS(=O)(O)=O)OC1CN=[N+]=[N-])OS(=O)(=O)O)(=O)(O)=O,0,0.27925340990667624
305,CC(C)C1C(=CC=CC=1)N=C1N(CC(C)(CS1)C)C(=S)SC(C)C,0,0.30792227204783257
306,C12=NC3=CC(=CC=C3C(=O)N2CCC1)C(=O)O,0,0.29807005003573983
307,C(=O)(C1=CC=CC=C1)N1CC(C1)CNC(=O)C1=CNC2=C1C(=CN=C2N1N=C(N=C1)C)OC,0,0.3669235328986366
308,C12N(C)C(=O)N(CC#C)C(C=2N2CCCN(C2=N1)C1C=CC(C(C)C)=CC=1)=O,0,0.3869257950530035
309,N1(CCN(C)CC1)CC=CCN1C(C(F)(F)F)=CC(=O)C2=CC(=CC=C12)F,0,0.27900355871886123
310,O(CCCCCCCCCC)C1=CC=CC(OCC(=O)CSCCC(O)=O)=C1,0,0.187015503875969
311,ClC(C#N)Cl,0,0.009453781512605041
312,C(CCCN1CCC2(C3=CC=CC=C3CS2)CC1)C1=CN(C2C=CC(F)=CC=2)C2C1=CC=CC=2,0,0.35175202156334234
313,C1(C2=CN=C3C=CC=CC3=C2)=C2C(=NC=C1)N(C1C=C(NC3CCC(CC3)O)C(C(N)=O)=CC=1)N=C2C,0,0.38773079213817746
314,C1=CC(C=CC(=O)O)=CC=C1C(=O)NC(CCCCCC)C(NCC1=CC=CC=C1)=O,0,0.21983471074380165
315,COCCOC1C(NC(COC(=O)C2=CC=[N+]([O-])C=C2)=O)=CC(=CC=1)C(F)(F)F,0,0.3328025477707006
316,C1=C(C=CC=C1COC1C=CC(=CC=1)OCC(O)COC)Cl,0,0.22437137330754353
317,C1C2(C)CCCC1(C(O)=O)C(C(C)(C)C(=O)O)CC2,0,0.10516252390057361
318,C(CCCCC)N(CCN)S(=O)(C1=CC=CC2=CN=CC=C12)=O,0,0.23595505617977527
319,C1CCCCOC2C(=CC(=CC=2)OC)C2N(C)C(OCCC1)=NC=2,0,0.30994152046783624
320,CC1N(C(C)=CC=1C(COC(C1C(O)=CC(=CC=1)O)=O)=O)C1C=CC(OC)=CC=1,0,0.33734087694483733
321,N1=CN=CN1CC1N(CCCC1)C1SC2=NC(C(C)(C)C)=CN2N=1,0,0.3405940594059406
322,O(CC(C)OC1C=C(C=C(OC2=CC(F)=CC(F)=C2)C=1)C(=O)NC1=CC=C(C(O)=O)C=N1)C,0,0.33811320754716984
323,C1=C2N=C(N(C2=CC=C1)CC=C)CCNC(=O)C1OC=CC=1,0,0.27565543071161047
324,N(CC)(CCOC1=CC2C(=CC3=CC=C(OCCN(CC)CC)C=C3N=2)C=C1)CC,0,0.19416590701914313
325,C1=CC(C(C2=NC3=CC(OCC4C=CC(C(F)(F)F)=CC=4)=CC=C3N2CC2C(=CC=CC=2)C(F)(F)F)C)=CC=C1CC(C)C,0,0.36601746138347885
326,O1CCN(C23CC(C(C4=CC=CC=C4)(CC2)CC3)=NO)CC1,0,0.28098537336412627
327,C1=CC(C(F)(F)F)=CC=C1CNC1=CC=C(C=C1)CCC(O)=O,0,0.218957345971564
328,C1SC(=NC=1C1C=CN=CC=1)NC(O)=NCC1C=C(C=C(F)C=1)F,0,0.23928293063133282
329,C1C=CC(Cl)=CC=1NS(C1C=C(NC(C2CC2)=O)C(=CC=1)C)(=O)=O,0,0.2863849765258216
330,O=C(CN1C(OC2=CC(S(=O)(N3CCN(CC3)C3=CC=CC=N3)=O)=CC=C12)=O)OCC,0,0.34710743801652894
331,S(CC(=O)N1N=C(C2=CC=CS2)CC1C1=CC=C(OC)C=C1)C(N1CCOCC1)=S,0,0.39041994750656167
332,C1=CC=C(C(CCN2CCC(CC2)N(C(=O)NCC2=C(C=CC=C2F)F)CC)C2=CC=CC=C2)C=C1,0,0.25463336019339244
333,C1N=C(N2CC(CC2)CF)C=C(C2=NNC3C=C(C(=CC2=3)C2C=NN(C=2)C)F)N=1,0,0.35571336346029697
334,C(CC1C(C(CO1)CC1=CC=C2OCOC2=C1)CC1C=C2C(OCO2)=CC=1)(O)=O,0,0.35817104149026247
335,C1=CC(OCCCC2N=CNC=2)=CC=C1C(C)O,0,0.2437137330754352
336,C1(=O)C2=CC(N(C)C)=CC=C2NC(=C1)C1C=C(O)C=C(OC)C=1,0,0.28236184708554124
337,CC1(CN1P(N1CC1(C)C)(NC(=O)OCCN1C([N+](=O)[O-])=NC=C1)=O)C,0,0.2647058823529412
338,C1(C2=C(C(=C(C(=O)O2)CCC(=O)O)C)C=C2C(C3C=CC=CC=3)=C(C)OC2=1)C,0,0.38388625592417064
339,C(N(C(=O)OC1N2C(C3C(=CCC4C(=O)N(CC(OC)=O)C(C43)=O)C=1CC)(C)C(OC2=O)=NCC1CC1)CC)C,0,0.4230557087699945
340,C(C)N1C(=C(CCC(=O)NCCCN(CC)CC)C(N2N=C(C3C(=CC=CC=3)OC)C=C21)=O)C,0,0.4141048824593128
341,C1(C(F)=CC=C(C=1)CC1C2=C(C(O)=NN=1)CCCN2)C(O)=NC1CCC1,0,0.3475130890052356
342,C(C)(C)(NC(=O)NC(=O)CNC1=CC=CC=C1SCC(C)C#N)C,0,0.18567860116569526
343,C1CN(CC(CC)NC(=O)C2(CC2)C2C=C(F)C=CC=2)CCC1,0,0.2703583061889251
344,C1=C(C=C(OC)C=C1OC)N(CCCO)C1=CC=C2C(=C1)N=C(C=N2)C1=CN(CCS(=O)(=O)C)N=C1,0,0.3224932249322493
345,[O-][N+](C1C=C(C(NN=CC2C(=CC(O)=CC=2)O)=CC=1)[N+]([O-])=O)=O,0,0.2514718250630782
346,C(NC1=CC=CC=C1)(C1N(N=[N+](C=1Cl)[O-])CC1=CC=CC=C1)=S,0,0.32466619817287423
347,C(C1=C(C(=CC(C(=O)C=CC2=CC=C(O)C=C2)=C1)CN(C)C)O)N(C)C,0,0.28751123090745734
348,C(CCC([O-])=O)[N+](C)(CI)C,0,0.06822810590631365
349,C1C=C(C=NC=1NCC)C=CC1=C(F)C=CC=C1F,0,0.19382504288164665
350,C1(OC(O)=C(C#N)C2=NC3C(C4=CC=CC=C24)=CC=CC=3)C=CC=CC=1,0,0.2937168811506434
351,C1(COC(C2=CN=CN2C)C2=CC=C(C(I)=C2)C#N)N(C)C(=O)C(C#N)=CC=1C1=CC=CC(Cl)=C1,0,0.3812729498164015
352,C1COCCN1C1N=C(N=C2C=1N(C)C=C2)C1C=C(C=CC=1)CO,0,0.34313055365686945
353,CN1C2N(C3CCCC3N=2)C2N=C(N(CC3C(O)=C(O)C=CC=3)C=2C1=O)CC1=CC=CC=C1,0,0.4386437029063509
354,O=C(O)CC(NC(C(F)(F)F)=O)C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O,0,0.29245283018867924
355,C1=CC=C2C(=C1C)N=C(C(=C2)C1NN=C(C2SC=C(C)C=2)C1)Cl,0,0.355718085106383
356,C1C(=CC=C(OCCC)C=1)C1=NC(=C2C=CC=CC2=N1)OC1C=CC=CC=1,0,0.2964669738863287
357,C1=C2C(=NN1C1C=CC=C(C=1)OC)C(=O)N(CC1CCCN(C1)CC1CCC1)C(=N2)C1=CC=CN=C1C,0,0.3974358974358974
358,C1CCCC2=C(OC)C(=CC(=C2)C(C)(C)C)CSCC2C(OC)=C(C1)C=C(C=2)C(C)(C)C,0,0.35834896810506567
359,O=C(C1C=C2SC3=CC=CC=C3OC2=CC=1)NC(NC1C(=CC(=CC=1)OC)[N+]([O-])=O)=S,0,0.3184044786564031
360,C1(C2=CC3=CC=CC=C3O2)CC(N(C(C2C(=O)C3C(N(C=2)CC)=NC(C)=CC=3)=O)N=1)C1C(O)=CC=CC=1,0,0.4244806288601909
361,C(=O)(C(CC1C2=CC=CC=C2NC=1)NC(OC(C)(C)C)=O)N1CCC(CC1)C(=O)C1=CC=CC=C1,0,0.3478883321403006
362,C1(S(NC2CC3C=CC(CC4=CC=CN=C4)=C(C=CCCCC(O)=O)C=3CC2)(=O)=O)C=CC(=CC=1)Cl,0,0.3776173285198556
363,C1=CC=C2SC(C3C=C(C(=CC=3)NC(=O)C3=CC(=CC=C3)C)Cl)=NC2=C1,0,0.2796907940969782
364,S1C(NCC2C=C(Cl)C=CC=2)=NC(C2C=CC=C(C)N=2)=C1C1C=CC2N(C=1)N=CN=2,0,0.36066584463625156
365,C1(C(=O)N2CCCC2C(=O)NC(C)C2=CC=CC=C2)CCCN1S(C1C=C(C(=CC=1)OC)C)(=O)=O,0,0.372972972972973
366,N1(CC(COC2=CC=CC=C2)O)C2CCN(C(OCC3=CC=CC=C3)=O)C2C(C1=O)C,0,0.33382137628111275
367,OC1=CC(=CC=C1O)C1=CC(=O)C2C(=CC(=CC=2)OCCO)O1,0,0.29266409266409266
368,C12C(C=NN=C(S)N)=NC=C(C2=CC=CC=1)NC,0,0.23145884270578648
369,C1=C(N=C(O)CC=CCCN=C(C2C=C(C=CC=2)Cl)O)C(N)=CC=C1,0,0.2195945945945946
370,C1C(CCC(C1)C(=O)NC1SC(C2=CC=C(N)N=C2)=C(N=1)C)OC,0,0.32056737588652484
371,C1=C(C(=O)NC(CCC)CCC)OC(C)=C1C,0,0.21184320266889073
372,C1(=CC=C(OC2C=CN=C3C=C(OCCCN4CCC(CC4)C)C(OC)=CC=23)C(=C1)F)NC(C1=C(Cl)C2=CC=CC=C2N(C1=O)C1C=CC(C)=CC=1)=O,0,0.40491515506143944
373,O=S(NC1CCN(CC1)C(NCC1C=CNN=1)=O)(=O)C,0,0.19201359388275277
374,C(CCCCCCCCCCCNC1CCCCC1)[N+]1C2=CC=CC=C2N(CC2C=CC=CC=2)C=1N,0,0.26997840172786175
375,C1(C=CC(=CC=1)C(OC1=CC(C)=CC=N1)C1CCN(C(C)CCNC(=O)C2C(Cl)=CN=CC=2Cl)CC1)C(F)(F)F,0,0.36697909156452774
376,C1(=C(C#N)C(=O)N(CC(C)O)C(=C1)C)C,0,0.2775229357798165
377,C1(OCC(NO)=O)C=C2CN(C(CC2=CC=1)C(NC1=CC=C(OC)C=C1)=O)C(C(CC1C=CC(=CC=1)O)NC(OC(C)(C)C)=O)=O,0,0.42645074224021595
378,C1(=CN=C2C(=C1)C=C(C(=C2)OC)OC)C1C=CC(=CC=1)N(C)C,0,0.25080128205128205
379,C1C=C2C(C(C3C2=CC=CC=3)=NNC2=CC(C(=O)O)=CC=C2)=CC=1,0,0.24826522744795682
380,C1=CC=C(C=C1C(F)(F)F)C=C1C(=O)OC2C3C(=C)CCC3C(CCC21)=C,0,0.30866025166543304
381,C1CN(CC2=COC(C3=CC=CC4=CC=CC=C34)=N2)CCC1,0,0.2374900714853058
382,C1=C(C=C2C(=C1)OC1=C2N=CN=C1N1CC(CC1)N)Cl,0,0.3319783197831978
383,C1=C2C(=C(C=C1O)O)C(=O)C(=C(O2)C1C=C2C(OC(CO)C(C3=CC=C(C(OC)=C3)O)O2)=CC=1)OCC,0,0.4360428481411468
384,C1CN(CCN1C1=CC=CC=C1)C(=O)NC(NC1=CC=C(C=C1)Cl)=N,0,0.18952618453865336
385,C1(C(=O)NC2CC2)C(O)=C2C(=NC=1O)C=CC=C2,0,0.30237741456166417
386,C1C=CC=C2C=1[S+]([O-])C1=C(O)CC(C)(CC1=N2)C,0,0.32759761747187294
387,C1(=CC(CO)=NO1)CCCCC(NC1=CC=CC=C1)=O,0,0.2097902097902098
388,N1=C2N(N=C(S2)C2=CC=CS2)C(=O)C=C1COC(=O)C1=CC=CC(Cl)=C1,0,0.3500321130378934
389,C(=O)(NCC1C(=C(Br)C=C(Br)C=1)OC(=O)CCCN1C(CCC1=O)=O)C1C(=CC=CC=1)[N+](=O)[O-],0,0.3890909090909091
390,C1C=CC=C(C=1)C(OC)(C(C(=O)O)OC1N=C(CO)C=C(CO)N=1)C1=CC=CC=C1,0,0.3463203463203463
391,C(NCC1OCCC1)(C(SC1=NN=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=N1)C)=O,0,0.3044412607449857
392,C1C=CC(=CC=1CNCC(O)C(CC1C=C(F)C=C(F)C=1)NC(C(NC(C1=CC=NC=C1)=O)CS(=O)(=O)CCCC)=O)CC,0,0.3453389830508475
393,C1(N(C)C2C(=CC(OCCCC3CCN(CC4C=CC=CC=4)CC3)=CC=2)C=1)C(NCC1=CC=CC=C1)=O,0,0.3384279475982533
394,O(C)C1C=C2C(C3=C(C(C(=O)NC4C(=CC(=CC=4)OC)OC)=NO3)CC2)=CC=1,0,0.39871794871794874
395,ClC1=C(C2=C(SCC(=O)O)N=CN=C2S1)C,0,0.29829545454545453
396,C1C=C(C=CC=1)COC(=O)C(NC(=O)OCC1C=CC=CC=1)CCCCNC(C(C)C1C2(C)CCC3C4(C)C(CC(CC4)OC(C)=O)=CCC3C2CC1)=O,0,0.31268436578171094
397,C1(=CC=C(C=C1)OC)C=NNC(=O)C1(NC(C)(C)CC2=CC=CC=C12)C,0,0.3810909090909091
398,C1C(=CC=C(C=1)NC(=O)CC(NO)=N)OCC,0,0.20742150333016174
399,COC1C(=C2C(=C(OC)C=1O)OC(C1C=C(C(=CC=1)OC)O)=CC2=O)O,0,0.33310297166551484
400,C1CCN(C(C([N+]#[C-])=CC2CC2)=O)CC1N1N=C(C2C=CC(=CC=2)OC2C=C(C=C(F)C=2)F)C2=C(N)N=CN=C12,0,0.40747330960854095
401,C1(OC)=CC(C(=O)NS(=O)(=O)C2C=CC=CC=2)=CC(OC)=C1CN1C=CC2=CC=C(NC(=O)C(CC)CCCC)C=C21,0,0.38738127544097695
402,C1OC(CN2C=NC=C2)(OC1CO)C1C(Cl)=CC(=CC=1)Cl,0,0.29846378931967815
403,C1N(C(=O)CSC2C(=CC=CC=2)N)C2C(=CC=CC=2)C1,0,0.28342674139311447
