,SMILES molecule,Generation,Metric 1
200,C(N(S(C1=CC=C(C=C1Cl)N1C(=O)NC(=O)C=N1)(=O)=O)CCC)CC,0,0.2992345163535143
201,C12CC3CC(C2)CC(CN)(C3)C1,0,0.05268490374873354
202,CCN(CC)CCCN1C(=O)N2C3C(C(=NCC2=N1)C1=CC=CC=C1Cl)=CC(=CC=3)Cl,0,0.3730350665054414
203,C1N(CCC(C1)N1CCN(C(=O)C2=C3C(C=CC=C3)=CC3=CC=CC=C23)CC1)C(C1=CC=CC=C1)=O,0,0.2057142857142857
204,C1C(=CC=CC=1C1=CC=C2C(C(=NC=N2)NC2=CC=C(F)C=C2)=C1)NS(C)(=O)=O,0,0.2727941176470588
205,O=C(C1N=C(C)N(C=1C)C1C=CC(F)=CC=1)NC1=NC(=CC=C1)C,0,0.30671989354624085
206,N1(CCC(C(N2CCOCC2)=O)CC1)C1CCN(CC2SC=C(C(C)C)N=2)CC1,0,0.2425431711145997
207,C1(CCN(C2CCC2)CC1)N1C(=O)C2=C(N1)C=CC=C2C(=O)N,0,0.3183673469387755
208,C1C=CC=C(OCC2SC(=NN=2)NC(C2C=CC=C(C=2)C)=O)C=1,0,0.26375404530744334
209,N1=C(O)N=C2C=CC=C(C2=C1NCC(C1=CC=CC=C1)(C)C)OC,0,0.34363502575423105
210,C1(=CC=C(F)C(F)=C1)C1=CSC(NC2C=C(N=C(N=2)SC(C(O)=O)CCCCCC)Cl)=N1,0,0.3392250169952413
211,C(C(=O)OC1=CC=C(C=C1)C(C)C)C1=CC=C(C(=C1)S(N1CCOCC1)(=O)=O)OC,0,0.3242424242424242
212,C(CC(=O)O)C(OCC1(C2C(C)(CCC1)C(CCC(O)(C=C)C)C(=C)CC2)C)=O,0,0.1618705035971223
213,O=C1C(N(CCN2N=NC(COC3=CC=C(C=C3OC)C=CC(C=CC3=CC=CC4C3=CC=CC=4)=O)=C2)C2C1=CC(=CC=2)Cl)=O,0,0.405111821086262
214,C1(C2=CC=C(C=C2OC=1)C)CC(NC1C=C(S(N2CCOCC2)(=O)=O)C(=CC=1)F)=O,0,0.3310673011556764
215,C1=C(C)C(=CC(=C1)C)COC1C2CCN(C1C(C1C=CC=CC=1)C1=CC=CC=C1)CC2,0,0.3533834586466165
216,OC1C=CC2C(C=1)=C1NC3COC(=O)C=3C(C3=CC(Br)=CC=C3O)C1=CC=2,0,0.4171392564587272
217,C1CC(C2OC=C(N=2)C2C=CC=CC=2)(CC2C=CC=CC=2)N(C(=O)C)C1,0,0.3717377466581795
218,C1=C(C(=CC(Cl)=C1)Cl)C1C(C)=NN2C(NC(CCC)CC)=NC(=NC=12)C,0,0.354033290653009
219,C1(C2OC3C(C(C2)(F)C)CC=C(C)C3O)C=CC=CC=1,0,0.3250909090909091
220,N1(C2N=C3C(C=C(C(OCCCC)=C3)OCCCC)=C(N=2)N)CCN(CC1)S(C1=CC=C(C2C=CC=CC=2)C=C1)(=O)=O,0,0.35997313633310946
221,N#CCCN1N=C(OCC1=O)C1=CC=C(OCC2C=CC(OC)=CC=2)C=C1,0,0.27773343974461295
222,[O-][N+](C1=CC=C(NC(NN=CC2=CC3=CC=CC(=C3N=C2Cl)Cl)=S)C=C1)=O,0,0.2823179791976226
223,C(=O)(C1C(C2C=CC(=CC=2)OC)N(C)C(=O)C2C1=CC=CC=2)N1CCCCC1,0,0.3852901484480432
224,C12C(SC(C(=O)NC3(CCCCC3)C(NC(CC3=CC=CC=C3)C(NCCCN(CCCC)CCCC)=O)=O)=C2)=CC=CC=1,0,0.3598326359832636
225,C1=CC(C2C=C(N=C3N=C(C=CC3=2)N2CCNCC2)O)=CC=C1,0,0.2709867452135493
226,C1(CCOC2=CC=C(C=C2)OC)=NN=C(NC(C)=O)S1,0,0.2308362369337979
227,O=C(OC)N(CC1CCCC1)C1CCN(CC1)CC1C(CN(C(C2C=CC=CC=2)=O)C1)C1=CC=CC=C1,0,0.2986526946107784
228,C1(=CC(=CC=C1)C)CNC(=O)CN1N=C(C)C2C(=C(N(N=2)C2C=CC(=CC=2)Cl)C)C1=O,0,0.36656534954407294
229,C(=NOC(=O)C1=CC=C2N=CSC2=C1)(N)C1C(=CC(Cl)=CC=1)Cl,0,0.277526395173454
230,N1C=CC(=C(C=1CC)C#CC1=CC=C(N=C1)N)C1C=C(C(C(NC)=O)=CC=1)Cl,0,0.2997159090909091
231,C1CC(CCN1CC1C=CC=CC=1)NC(=O)C(C(C)C)N1C(=O)N2C(C3=C(CC2)C2=CC=CC=C2N3)(C1=O)C,0,0.4237095859330686
232,C12=CC=CC=C2SC=C1CC1=CNC=N1,0,0.22240802675585283
233,OC(=O)CC1=CC=C(C=C1)C1=CC(N(C(F)F)C=C1)=O,0,0.226768968456948
234,N1(CC(=O)OCC)C2C(SCCC1=O)=CC=C(Cl)C=2,0,0.2825278810408922
235,C1(C=CC(=CC=1)S(=O)(=O)N1CC(N(C(=O)C1C(C)C)O)=O)OC,0,0.32879656160458454
236,C(C1=C(Cl)C=NC=C1Cl)C1C2=CC=C(OC)C=C2CN(C(=O)NC)N=1,0,0.3649122807017544
237,ClC1=CC(=CC=C1NC(=O)N1CC2C(=CC=CC=2)CC1)Cl,0,0.28503184713375795
238,O=C(C1=CC=CC(CC2CCN(CC2)C2N=CC=NC=2)=C1)O,0,0.2768701633705933
239,O=C1N(COC2C=C(C=CC=2)Cl)N=NC2=CC=CC=C12,0,0.2566510172143975
240,C1(=C(C(=O)NC(N1)=O)Cl)CSC1=NC2=C(C3C=CC(=CC=3)Br)C=NN2C(N1)=O,0,0.3369987063389392
241,C(CCCC)CCOC(=O)N1C(C)=NC(C)=C(C(OCC)=O)C1C1=CC=CC=C1[N+](=O)[O-],0,0.41443538998835855
242,C1=C(C2N(N=CC=2)C)C=CC=C1CN(C(=O)NC1=C(SC)N=C(C=C1SC)C)CC1=CC=CC=C1,0,0.3219448094612352
243,C1C(=CC=CC=1)C1(O)CCN(CCC(C2C=C(C(=CC=2)Cl)Cl)CN(C(C2C(=CC=CC=2)[N+]([O-])=O)=O)C)CC1,0,0.3418181818181818
244,OCC1=CC=C(C=C1F)CNCC1C(C(C)C)=NN(C)C=1N(C)C,0,0.31002162941600575
245,C1(C(C)=C2C(C(C)=C(CCC(=O)NCCN(C)C)C(=O)O2)=CC=1)OCC1C=CC(=CC=1)C1=CC=CC=C1,0,0.4081196581196581
246,N1=C(C2=CC=CC(=C2)S(C)(=O)=O)N=CC2=CC=C(N=C12)C,0,0.2511520737327189
247,C12C(=CC=C(C=1)Cl)NC(N(C2=O)CC(C)CN1C=CN=C1)=O,0,0.2870991797166294
248,C1(=CC=C(C=C1)NC1N=C(NC2=CC=C(C=C2)NC2C3=CC=C(C=C3N=CC=2)Cl)N=C(N=1)NCCCN1CCOCC1)OC,0,0.2733433734939759
249,C(CC(C(OC1=C(OC)C=CC=C1OC)=O)N1CCCCCCC1)SC,0,0.27754415475189237
250,O=[N+](C1N=CNC=1N=NN(N)C)[O-],0,0.13969335604770017
251,O=C1C2(C3C(N1)=CC=C(C=3)Br)C(C2)C(N1CCCCC1)=O,0,0.38503401360544215
252,O(CC)C1=CC=CC=C1CNC(=O)CN1C2N(N=C(C3=CN(C)C4C3=CC=CC=4)C=2)CCC1=O,0,0.412327947336924
253,N1(C2=CC=CC=C2C(OC2CCNCC2)=N1)C1C(F)=CC=CC=1F,0,0.3214535290006988
254,C(C1C=CC=CC=1)(C1C=CC=CC=1)CCC1=NC(=CN1)CCN(C)C,0,0.19072164948453607
255,C1=C(C(=O)NCC(NN=CC2=CC=CC=N2)=O)C=NC=C1,0,0.1760797342192691
256,C12C(=C(C=C(C=1)OCCCN(C)CCO)C(N)=O)N=CN=C2NCC1=CC=C(C(F)(F)F)C=C1,0,0.37070777855641207
257,C1CC(C2=CC=CC=C2C1)NC,0,0.2219074598677998
258,C1N(CCCC1)C(C(=O)NC1=CC=CC=C1)CC(=O)C1=CC=C(Cl)C=C1,0,0.29024390243902437
259,C1(C(CCOC1)NC1CC(CC1)(C(C)C)C(=O)NCC1C=C(C=C(C(F)(F)F)C=1)C(F)(F)F)C,0,0.28009630818619585
260,C12N3CC(C)OC(C3C3(C(O)=NC(=O)N=C3O)CC=2C=C2C(=C1F)ON=C2N1C(OCC1C1N=CC=CC=1)=O)C,0,0.4410068169900367
261,C12NC(CC(NC2=CC=CC=1)(C)C)=O,0,0.18581687612208259
262,C1C=CC=CC=1C(NC(=O)C(C(C)(C)C)NC(=O)C(CC(O)=O)CCCC1=CC=CC=C1)COC,0,0.29343629343629346
263,C12=CC=C(C#CC3C=CC=CC=3)N=C1C=CC=C2Br,0,0.19282136894824708
264,C(CC1=CC=C(C=C1)OP(=O)(O)O)(C(=O)NC1CCCCN(C1=O)CC1=CC=C(CCCC)C=C1)NC(=O)C,0,0.34639016897081415
265,CC(C)(C)C1C=C(OCCCSC2=NC=CC=N2)C=CC=1,0,0.24879923150816521
266,CC1=CC(=CC=C1C1C=NC(=NC=1)COC1C(C(N)=O)=CC=CN=1)OCCOC,0,0.34281322059953884
267,C1(=NC(N)=C2N=CN(C2=N1)C1OC(CO)C(O)C1O)C1=CC=C(OC)C=C1,0,0.3634131368937999
268,C12=C(C(CCCC3(C4CC4)CC3)=CC(O2)=O)C(=O)NC(C(F)F)=N1,0,0.3248626373626374
269,C1=CC=C(C=C2SC(N(C2=O)CCCC(=O)NC2C(=CC=CC=2)O)=S)C=C1,0,0.33283693224125094
270,C1=C([N+]([O-])=O)C=CC=C1CC(=O)N1CCN(CC1)CCCC1=CC=CC=C1,0,0.24737762237762237
271,C1(C2C(=CNN=2)C=C2C(=O)N=C(S2)N2CCN(CC2)C2=CC(C)=CC=C2)C=CC=CC=1,0,0.34031060094530724
272,C1(N(C)C(=O)N(C(=C1)C)CCCCOC1C=C(C=CC=1)[N+]([O-])=O)=O,0,0.3101123595505618
273,C1C(Cl)=CC(=CC=1)NC(=O)N1CCN(C2=NC=CC=C12)C,0,0.27148014440433216
274,C12=CC=CC=C2NC(C(NC2=CC=CC=C2C(=O)NC(CCC2=CC=CC=C2)C(OCC)=O)=O)=C1,0,0.35176226675881134
275,C1(=CC=CC=C1Cl)C=CC(=O)NC1=CC=C2C(C(=O)CC)=C(O)N(C2=C1)O,0,0.35555555555555557
276,N1C(NC(OC)=O)=NC(CC2C=CC=CC=2)C1,0,0.23757904245709124
277,C1(=NC(C2N(C(=NC=2C(=O)N1)Br)CC1C=CC(=CC=1)OC)=O)NCCCCCCCCCCCC,0,0.33242876526458615
278,C12C(OC(=O)C=C1)=CC1OC=CC=1C=2OCCCOC1C=CC(=CC=1)F,0,0.25
279,C1C(C(NCCN2C3=CC=CC=C3C=C2C)=O)=CC=C(N2CCNCC2)C=1,0,0.25299401197604793
280,C12=CC=C(F)C=C1C(=O)N(C(C)C(CN1N=CN=C1)(O)C1C(=CC(=CC=1)F)F)C=N2,0,0.3775573465592065
281,C1(=CC=CC(C(C)C)=C1NC(NCC1(CCCC1)C1=CC(=CC=C1)OC)=O)C(C)C,0,0.3542168674698795
282,C1(=CC=CC(=C1)F)CSC1=NC2C(=CC=CC=2)C2N1N=C(CCN1C(=NC3=CC=CC=C13)C)N=2,0,0.36159600997506236
283,C1CN(C(CC(=O)NC2C=CC(OC)=CC=2)C(=O)N1)C(=O)C1C=CC(=CC=1)Cl,0,0.31037037037037035
284,C1=C(C=CC(=C1)[N+]([O-])=O)C=NNC1N=C(C=C(N)N=1)Cl,0,0.2172797262617622
285,C(OC(=O)C(C)(C)C)C(=O)C1=CC=CC=C1,0,0.15663801337153774
286,C1C(NC2=CC=C(C=C2)C(=O)C)=CC=CC=1C(=O)O,0,0.16043755697356427
287,C1=CC(=C(C(OC)=C1)C1CC(C(=O)N1CC1=CC=C2N(C)C=CC2=C1)C)OC,0,0.392057761732852
288,C1(=O)NC(=O)NC1CC(=O)NC1C=CC(OCC2=C3C=CC=CC3=NC(=C2)C)=CC=1,0,0.3145817912657291
289,C1C(=CC=CN=1)C1N(CC2C(=CC(=CC=2)C(NCCCC)=O)N=1)CCN1CCOCC1,0,0.3158620689655172
290,C12N=C(N=[N+]=[N-])C(=CC=1C(=O)C(C(O)=O)=CN2C1CC1)F,0,0.3490932642487047
291,C1C=C(Br)C(NC(=O)CSC2SC(=NN=2)NC(C2CCC2)=O)=CC=1,0,0.26197836166924265
292,CN1CC2(CC1=O)CCN(C(=O)C1C=CC(N(C=1)C)=O)CC2,0,0.2708649468892261
293,C(C1=CC=C(C=C1)C(F)(F)F)N(CC1C(C)CN(C(C)CO)C(=O)CC2=CC(NC(NC3=CC=C(C=C3)F)=O)=CC=C2O1)C,0,0.41793203181489513
294,C1=C(C=CC(N2C(C3C4CCCCC=4SC=3N3C2=NN=C3S)=O)=C1)Cl,0,0.4081864695849915
295,C1(CN2C(C(OC)=O)C(C3C2C2N(C3)C(C(C3C=CC=CC=3)=CC=2)=O)CO)=CC=CC(=C1)F,0,0.40873893805309736
296,C(C1C=C(N=C2N=CN=C(N2)N2CCC(CC2)CCCC2C=CC=CC=2)C=CC=1)(=NC)O,0,0.2876712328767123
297,O1C(C(C#N)=C(C=C1C1C=CC(Cl)=CC=1)SC)=O,0,0.273431448489543
298,C1(C2C(C3C=CC=CC=3)=NC(=NN=2)SCC(=O)NC2=CC=CC=C2Cl)=CC=CC=C1,0,0.304
299,C1C=C2C(C(=O)N3C(=N2)NCCC3)=CC=1OCC1C=CC=CC=1,0,0.3359319631467045
300,C1(C=CC(C2(CCN(C3C4=C(NC=N4)N=CN=3)CC2)CN)=CC=1)Cl,0,0.32050333086602517
301,C(=NOC(=O)C1=CC=C(F)C=C1)C1C2=CC=CC=C2N(C)C=1N1CCOCC1,0,0.3348806366047745
302,OC1=CC=CC=C1C=NN(C(C1=CC=NC=C1)=O)C(C1=CC=CC=C1)=O,0,0.24437030859049208
303,C(CCCCC(=O)O)C1C(NC(CC2C3C(NC=2)=CC=CC=3)C(=O)NC(CC(NC(C(N1)=O)C)=O)CC(C)C)=O,0,0.3328413284132841
304,O(S(O)(=O)=O)C1OC(C(OS(=O)(O)=O)C(C1OS(O)(=O)=O)OS(=O)(O)=O)CN=[N+]=[N-],0,0.27925340990667624
305,S=C(N1C(=NC2=CC=CC=C2C(C)C)SCC(C1)(C)C)SC(C)C,0,0.30792227204783257
306,O=C(C1C=C2C(C(N3CCCC3=N2)=O)=CC=1)O,0,0.29807005003573983
307,C(=O)(C1C=CC=CC=1)N1CC(C1)CNC(C1=CNC2C(=NC=C(C=21)OC)N1C=NC(C)=N1)=O,0,0.3669235328986366
308,CC(C)C1=CC=C(N2C3N(CCC2)C2C(=O)N(C(N(C)C=2N=3)=O)CC#C)C=C1,0,0.3869257950530035
309,N1(CC=CCN2CCN(CC2)C)C(C(F)(F)F)=CC(C2C1=CC=C(C=2)F)=O,0,0.27900355871886123
310,C1(OCC(CSCCC(=O)O)=O)C=CC=C(C=1)OCCCCCCCCCC,0,0.187015503875969
311,N#CC(Cl)Cl,0,0.009453781512605041
312,C1CN(CCCCC2C3C(=CC=CC=3)N(C=2)C2=CC=C(C=C2)F)CCC12SCC1=CC=CC=C21,0,0.35175202156334234
313,C1C=CC2C(C=1)=NC=C(C1C=CN=C3C=1C(C)=NN3C1C=C(NC3CCC(O)CC3)C(=CC=1)C(N)=O)C=2,0,0.38773079213817746
314,C(NC(C1=CC=C(C=CC(=O)O)C=C1)=O)(CCCCCC)C(NCC1C=CC=CC=1)=O,0,0.21983471074380165
315,C1C=C(C(NC(=O)COC(=O)C2C=C[N+](=CC=2)[O-])=CC=1C(F)(F)F)OCCOC,0,0.3328025477707006
316,C(C(O)COC)OC1=CC=C(C=C1)OCC1=CC=CC(Cl)=C1,0,0.22437137330754353
317,C1C2(CCC(C1(C(O)=O)CCC2)C(C)(C(=O)O)C)C,0,0.10516252390057361
318,C1N=CC=C2C=1C=CC=C2S(=O)(N(CCN)CCCCCC)=O,0,0.23595505617977527
319,C12OCCCCCCCCOC3N(C)C(=CN=3)C2=CC(=CC=1)OC,0,0.30994152046783624
320,C1(N2C(C)=C(C=C2C)C(=O)COC(C2=CC=C(C=C2O)O)=O)C=CC(OC)=CC=1,0,0.33734087694483733
321,C1N(CC2CCCCN2C2SC3=NC(=CN3N=2)C(C)(C)C)N=CN=1,0,0.3405940594059406
322,C1=C(OC2=CC(C(NC3N=CC(C(O)=O)=CC=3)=O)=CC(=C2)OC(C)COC)C=C(C=C1F)F,0,0.33811320754716984
323,O=C(NCCC1=NC2C(N1CC=C)=CC=CC=2)C1OC=CC=1,0,0.27565543071161047
324,C(N(CC)CCOC1=CC=C2C=C3C=CC(OCCN(CC)CC)=CC3=NC2=C1)C,0,0.19416590701914313
325,FC(C1C=CC(COC2C=C3N=C(C(C4C=CC(=CC=4)CC(C)C)C)N(C3=CC=2)CC2=CC=CC=C2C(F)(F)F)=CC=1)(F)F,0,0.36601746138347885
326,N(=C1CC2(N3CCOCC3)CCC1(C1C=CC=CC=1)CC2)O,0,0.28098537336412627
327,OC(CCC1C=CC(NCC2C=CC(=CC=2)C(F)(F)F)=CC=1)=O,0,0.218957345971564
328,C1(=NC(C2=CC=NC=C2)=CS1)NC(=NCC1C=C(F)C=C(C=1)F)O,0,0.23928293063133282
329,C1(NC(=O)C2CC2)C(C)=CC=C(C=1)S(NC1=CC=CC(Cl)=C1)(=O)=O,0,0.2863849765258216
330,O(CC)C(=O)CN1C(OC2=CC(S(=O)(=O)N3CCN(C4=CC=CC=N4)CC3)=CC=C21)=O,0,0.34710743801652894
331,C1(SC=CC=1)C1CC(N(N=1)C(CSC(N1CCOCC1)=S)=O)C1C=CC(=CC=1)OC,0,0.39041994750656167
332,C1C=CC=C(C=1)C(C1C=CC=CC=1)CCN1CCC(N(C(NCC2=C(F)C=CC=C2F)=O)CC)CC1,0,0.25463336019339244
333,FCC1CN(C2=NC=NC(=C2)C2C3C=C(C4C=NN(C=4)C)C(=CC=3NN=2)F)CC1,0,0.35571336346029697
334,O1CC(CC2=CC=C3OCOC3=C2)C(CC2C=C3C(=CC=2)OCO3)C1CC(=O)O,0,0.35817104149026247
335,C1=C(OCCCC2=CNC=N2)C=CC(=C1)C(O)C,0,0.2437137330754352
336,C1=C(O)C=C(OC)C=C1C1NC2=CC=C(N(C)C)C=C2C(C=1)=O,0,0.28236184708554124
337,[N+]([O-])(C1N(CCOC(=O)NP(=O)(N2CC2(C)C)N2CC2(C)C)C=CN=1)=O,0,0.2647058823529412
338,O=C(O)CCC1C(OC2C(=C3C(=CC=2C=1C)C(=C(O3)C)C1C=CC=CC=1)C)=O,0,0.38388625592417064
339,O=C(CN1C(=O)C2CC=C3C(=C(OC(=O)N(CC)CC)N4C(C3C2C1=O)(C(=NCC1CC1)OC4=O)C)CC)OC,0,0.4230557087699945
340,C12N(C(C)=C(CCC(NCCCN(CC)CC)=O)C(=O)N2N=C(C=1)C1C(=CC=CC=1)OC)CC,0,0.4141048824593128
341,C12=C(CCCN1)C(O)=NN=C2CC1C=C(C(O)=NC2CCC2)C(=CC=1)F,0,0.3475130890052356
342,C(C(=O)NC(NC(C)(C)C)=O)NC1=CC=CC=C1SCC(C#N)C,0,0.18567860116569526
343,N(C(CC)CN1CCCCC1)C(=O)C1(CC1)C1C=C(F)C=CC=1,0,0.2703583061889251
344,O(C)C1C=C(C=C(C=1)OC)N(C1C=C2C(N=CC(C3=CN(CCS(=O)(C)=O)N=C3)=N2)=CC=1)CCCO,0,0.3224932249322493
345,[O-][N+](C1=CC=C(NN=CC2=CC=C(C=C2O)O)C(=C1)[N+]([O-])=O)=O,0,0.2514718250630782
346,C(C1N(CC2C=CC=CC=2)N=[N+]([O-])C=1Cl)(NC1C=CC=CC=1)=S,0,0.32466619817287423
347,C1C(=CC(CN(C)C)=C(C=1CN(C)C)O)C(=O)C=CC1=CC=C(C=C1)O,0,0.28751123090745734
348,C(I)[N+](C)(C)CCCC([O-])=O,0,0.06822810590631365
349,C1C=C(C(=C(F)C=1)C=CC1C=NC(NCC)=CC=1)F,0,0.19382504288164665
350,C12=CC=CC=C2C2=CC=CC=C2C(=N1)C(=C(OC1C=CC=CC=1)O)C#N,0,0.2937168811506434
351,N#CC1C(=O)N(C)C(COC(C2N(C)C=NC=2)C2=CC=C(C(I)=C2)C#N)=C(C2=CC=CC(=C2)Cl)C=1,0,0.3812729498164015
352,OCC1C=CC=C(C=1)C1=NC(N2CCOCC2)=C2N(C=CC2=N1)C,0,0.34313055365686945
353,C12CCCC2N2C3=C(C(=O)N(C2=N1)C)N(CC1=CC=CC(=C1O)O)C(CC1=CC=CC=C1)=N3,0,0.4386437029063509
354,C1([N+](=O)[O-])C=C(Cl)C(NC(=O)C(NC(=O)C(F)(F)F)CC(O)=O)=CC=1,0,0.29245283018867924
355,C1(C2CC(=NN2)C2SC=C(C=2)C)C(Cl)=NC2=C(C=CC=C2C=1)C,0,0.355718085106383
356,O(C1N=C(N=C2C=1C=CC=C2)C1=CC=C(C=C1)OCCC)C1C=CC=CC=1,0,0.2964669738863287
357,C1(N(C(=O)C2C(=CN(C3=CC(OC)=CC=C3)N=2)N=1)CC1CN(CC2CCC2)CCC1)C1C(=NC=CC=1)C,0,0.3974358974358974
358,CC(C)(C1C=C2C(=C(C=1)CCCCCC1=C(OC)C(=CC(C(C)(C)C)=C1)CSC2)OC)C,0,0.35834896810506567
359,C12SC3=CC=CC=C3OC1=CC=C(C=2)C(NC(NC1C([N+](=O)[O-])=CC(OC)=CC=1)=S)=O,0,0.3184044786564031
360,CCN1C2C(=CC=C(C)N=2)C(=O)C(=C1)C(N1N=C(CC1C1C(=CC=CC=1)O)C1=CC2C(=CC=CC=2)O1)=O,0,0.4244806288601909
361,O=C(C1CCN(C(C(CC2=CNC3C2=CC=CC=3)NC(OC(C)(C)C)=O)=O)CC1)C1=CC=CC=C1,0,0.3478883321403006
362,C1C(S(=O)(=O)NC2CCC3=C(C=CC(=C3C=CCCCC(=O)O)CC3=CC=CN=C3)C2)=CC=C(Cl)C=1,0,0.3776173285198556
363,C1=CC=C2C(SC(=N2)C2=CC=C(C(=C2)Cl)NC(=O)C2C=CC=C(C)C=2)=C1,0,0.2796907940969782
364,C1(C2=CN3N=CN=C3C=C2)=C(N=C(S1)NCC1=CC=CC(Cl)=C1)C1=NC(C)=CC=C1,0,0.36066584463625156
365,C1=C(S(N2CCCC2C(=O)N2CCCC2C(=O)NC(C2C=CC=CC=2)C)(=O)=O)C=C(C(=C1)OC)C,0,0.372972972972973
366,N1(C(=O)OCC2=CC=CC=C2)C2C(N(C(=O)C2C)CC(O)COC2C=CC=CC=2)CC1,0,0.33382137628111275
367,C1C(=CC=C(O)C=1O)C1OC2C(C(=O)C=1)=CC=C(OCCO)C=2,0,0.29266409266409266
368,C(=NN=C(S)N)C1C2=CC=CC=C2C(=CN=1)NC,0,0.23145884270578648
369,C1C=C(C=C(Cl)C=1)C(O)=NCCC=CCC(=NC1C(N)=CC=CC=1)O,0,0.2195945945945946
370,N1=C(NC(C2CCC(CC2)OC)=O)SC(C2C=NC(=CC=2)N)=C1C,0,0.32056737588652484
371,O=C(C1OC(=C(C)C=1)C)NC(CCC)CCC,0,0.21184320266889073
372,C(COC1C(=CC2C(=NC=CC=2OC2C(=CC(=CC=2)NC(C2C(N(C3=CC=C(C)C=C3)C3C(=CC=CC=3)C=2Cl)=O)=O)F)C=1)OC)CN1CCC(CC1)C,0,0.40491515506143944
373,O=S(=O)(NC1CCN(CC1)C(NCC1=NNC=C1)=O)C,0,0.19201359388275277
374,C1(C=CC=CC=1)CN1C2C(=CC=CC=2)[N+](=C1N)CCCCCCCCCCCCNC1CCCCC1,0,0.26997840172786175
375,C1(=C(C(NCCC(C)N2CCC(C(C3=CC=C(C=C3)C(F)(F)F)OC3=CC(C)=CC=N3)CC2)=O)C(Cl)=CN=C1)Cl,0,0.36697909156452774
376,C1(=O)N(CC(C)O)C(C)=CC(=C1C#N)C,0,0.2775229357798165
377,C1=CC(OC)=CC=C1NC(=O)C1CC2=CC=C(OCC(NO)=O)C=C2CN1C(=O)C(NC(=O)OC(C)(C)C)CC1C=CC(O)=CC=1,0,0.42645074224021595
378,C1=C(OC)C(=CC2=CC(C3C=CC(N(C)C)=CC=3)=CN=C12)OC,0,0.25080128205128205
379,C1=C2C3=CC=CC=C3C(C2=CC=C1)=NNC1=CC(=CC=C1)C(=O)O,0,0.24826522744795682
380,C1C(=C)C2C(C1)C(=C)CCC1C2OC(C1=CC1C=C(C=CC=1)C(F)(F)F)=O,0,0.30866025166543304
381,C1CCN(CC1)CC1N=C(OC=1)C1C2=CC=CC=C2C=CC=1,0,0.2374900714853058
382,C1N(CC(N)C1)C1=NC=NC2C3=CC(Cl)=CC=C3OC1=2,0,0.3319783197831978
383,C1=C(C2=C(C(C3=C(C=C(C=C3O2)O)O)=O)OCC)C=C2OC(C3=CC=C(C(=C3)OC)O)C(CO)OC2=C1,0,0.4360428481411468
384,O=C(NC(=N)NC1=CC=C(C=C1)Cl)N1CCN(C2=CC=CC=C2)CC1,0,0.18952618453865336
385,C12C=CC=CC2=NC(O)=C(C=1O)C(=O)NC1CC1,0,0.30237741456166417
386,C1=C2C(=CC=C1)[S+](C1C(CC(C)(CC=1O)C)=N2)[O-],0,0.32759761747187294
387,OCC1C=C(CCCCC(=O)NC2=CC=CC=C2)ON=1,0,0.2097902097902098
388,C1=CC(Cl)=CC(=C1)C(OCC1N=C2SC(=NN2C(=O)C=1)C1=CC=CS1)=O,0,0.3500321130378934
389,C1C(=C(C(CNC(=O)C2C(=CC=CC=2)[N+]([O-])=O)=CC=1Br)OC(=O)CCCN1C(CCC1=O)=O)Br,0,0.3890909090909091
390,C(OC)(C1C=CC=CC=1)(C1C=CC=CC=1)C(C(O)=O)OC1N=C(C=C(CO)N=1)CO,0,0.3463203463203463
391,C1C(C2C(=NN=C(N=2)SC(C(NCC2OCCC2)=O)C)C2=CC=CC=C2)=CC=CC=1,0,0.3044412607449857
392,C1(=CC(F)=CC(F)=C1)CC(NC(C(NC(C1=CC=NC=C1)=O)CS(=O)(=O)CCCC)=O)C(O)CNCC1C=C(C=CC=1)CC,0,0.3453389830508475
393,C(CCC1CCN(CC2=CC=CC=C2)CC1)OC1C=C2C(=CC=1)N(C)C(C(=O)NCC1C=CC=CC=1)=C2,0,0.3384279475982533
394,C1=C2C(=CC(=C1)OC)CCC1C(C(=O)NC3C(OC)=CC(=CC=3)OC)=NOC2=1,0,0.39871794871794874
395,C12C(C(C)=C(Cl)S2)=C(SCC(=O)O)N=CN=1,0,0.29829545454545453
396,CC(C1C2(C(CC1)C1CC=C3C(CCC(OC(C)=O)C3)(C)C1CC2)C)C(=O)NCCCCC(NC(=O)OCC1=CC=CC=C1)C(OCC1C=CC=CC=1)=O,0,0.31268436578171094
397,N(NC(=O)C1(NC(CC2=CC=CC=C21)(C)C)C)=CC1=CC=C(C=C1)OC,0,0.3810909090909091
398,N(C(CC(NO)=N)=O)C1C=CC(=CC=1)OCC,0,0.20742150333016174
399,COC1=C(O)C(=C2C(C(=O)C=C(O2)C2C=C(C(OC)=CC=2)O)=C1O)OC,0,0.33310297166551484
400,N1(CCCC(C1)N1N=C(C2C1=NC=NC=2N)C1=CC=C(C=C1)OC1C=C(C=C(F)C=1)F)C(=O)C(=CC1CC1)[N+]#[C-],0,0.40747330960854095
401,C(CC)CC(CC)C(NC1C=C2C(C=CN2CC2C(OC)=CC(C(NS(=O)(C3C=CC=CC=3)=O)=O)=CC=2OC)=CC=1)=O,0,0.38738127544097695
402,ClC1C=C(Cl)C(C2(OC(CO)CO2)CN2C=CN=C2)=CC=1,0,0.29846378931967815
403,C1CN(C2=CC=CC=C12)C(CSC1=CC=CC=C1N)=O,0,0.28342674139311447
