,SMILES molecule,Generation,Metric 1
375,CC(NC1C=C2C(N=C3C(C(OCC4=CC3=CC=C4)C)=N2)=CC=1)=O,8,0.5139561891555786
376,N1C2C(N=C3C(OCC4=CC(C3=1)=CC=C4)C)=CC(NC(C)=O)=CC=2,8,0.5139561891555786
377,O1C(C2=NC3C(N=C2C2=CC=CC(C1)=C2)=CC=C(NC(C)=O)C=3)C,8,0.5139561891555786
378,N1C2=CC=C(NC(=O)C)C=C2N=C2C(C)OCC3=CC(=CC=C3)C=12,8,0.5139561891555786
379,C1=C2C(=CC(=C1)NC(=O)C)N=C1C(OCC3=CC(=CC=C3)C1=N2)C,8,0.5139561891555786
380,C1=C2COC(C3C(C1=CC=C2)=NC1C(=CC(NC(=O)C)=CC=1)N=3)C,8,0.5139561891555786
399,O=C(NC1=CC=C2C(N=C3C(OCC4C=CC=C(C=4)C3=N2)C)=C1)C,8,0.5139561891555786
2283,CC(=O)NC1=CC=C2C(=C1)N=C1C([O+]CC3C=CC=C(C1=N2)C=3)C,8,0.5139561891555786
3405,C1C=CC2COC(C3=C(C=1C=2)N=C1C(=N3)C(NC(=O)C)=CC=C1)C,8,0.5139561891555786
3519,C(C1C=NC2=CC=C(C=C2N=1)NC(C)=O)(OCC1C2=CC=C2C=1)C,8,0.5139561891555786
3522,C12C3C=C(C=CC=3)COC(C)C=2N=C2C(C=CN(C(C)=O)C=C2)=N1,8,0.5139561891555786
3521,N(C(C)=O)C1C=CC=NC2=C3C(C)OCC4=CC2=CC=C4C(=N3)C=1,8,0.5139561891555786
3520,O=C(C)NC1C=C2C(N=CC(=N2)C(C)OCC2=CC3C2=CC=3)=CC=1,8,0.5139561891555786
3445,[C+]1(=C(CC)C2=CN=C(C=C1)C(C1C=CC=CC=1)=N2)N=CC(=O)OC,8,0.5139561891555786
3523,C1=CC(C)C2C(C3C=C1C=CC=3)=NC=C(C=C(CI)[N-]C(=O)C)N=2,8,0.5133662223815918
1164,C1(N(C(=S)NC2=CC(C=O)=CC=C2C)CC)=CC(C#[C-])=CC=C1,8,0.5132523775100708
1163,N(C(=S)N(C1C=CC=C(C=1)C#[C-])CC)C1C(C)=CC=C(C=O)C=1,8,0.5132523775100708
1162,C(#[C-])C1=CC=CC(N(CC)C(NC2=CC(=CC=C2C)C=O)=S)=C1,8,0.5132523775100708
1161,CCN(C(NC1=CC(C=O)=CC=C1C)=S)C1=CC(C#[C-])=CC=C1,8,0.5132523775100708
1160,C1C(=CC=CC=1N(CC)C(NC1C(=CC=C(C=1)C=O)C)=S)C#[C-],8,0.5132523775100708
1159,C1(C=CC=C(C=1)C#[C-])N(C(=S)NC1=CC(=CC=C1C)C=O)CC,8,0.5132523775100708
3524,N1(C=C(OC)C=[N+]=CC(=C1)C=O)C(=S)N(C1=CC=CC(=C1)C#P)CC,8,0.5128859281539917
3193,C1C(=CC=CC=1N(C(=S)N1C=C(OC)C=CC(=[SH][N-]1)C=O)CC)C#[C-],8,0.5128859281539917
2819,C(N(CC)C1=CC(=CC=C1)C#[C-])(N1C=C(OC)C=CC(C=[S-])=C[N-]1)=S,8,0.5128859281539917
1831,C1C=CC(NC(C)=O)=CN2C3=CC4C=CC=C(C=4)C(N=1)=C2C3C,8,0.5119841694831848
1828,C1=C(NC(=O)C)C=CC=NC2=C3N1C(=CC1C=CC=C2C=1)C3C,8,0.5119841694831848
1830,C1(C=CC=NC2C3C=C(C=CC=3)C=C3N(C=2C3C)C=1)NC(C)=O,8,0.5119841694831848
1829,C1C=NC2=C3C(C(=CC4C=CC=C2C=4)N3C=C(C=1)NC(C)=O)C,8,0.5119841694831848
1827,CC1C2=CC3C=CC=C(C=3)C3=C1N2C=C(NC(C)=O)C=CC=N3,8,0.5119841694831848
3529,C1=NC2=CC(=CC=C2N=C1C1=CC=CC(=C1)CN)OC(CC)=O,8,0.5119841694831848
3530,C12=NC1=CC(=CC=CN=C2C1C=C(C=CC=1)CN)OC(=O)CC,8,0.5119841694831848
1832,C12C(C)C3=C(N=CC=CC(=CN31)NC(=O)C)C1C=C(C=CC=1)C=2,8,0.5119841694831848
1833,C1C2=CC(=CC=C2)C2N=CC=CC(NC(C)=O)=CN3C=2C(C)C3=1,8,0.5119841694831848
3061,C1(N=C2C=CC(C2=NC=1)=CNC(C)=O)C1C=CC=C(COC)C=1,8,0.5119841694831848
1834,O=C(C)NC1=CN2C3C(C2=C(C2C=C(C=3)C=CC=2)N=CC=C1)C,8,0.5119841694831848
3528,C1C(C2C=C(C=CC=2)CN)=NC2=CC=C(OC(CC)=O)C=C2N=1,8,0.5119841694831848
1839,CC1C2=C3C4C=C(C=CC=4)C=C1N2C=C(C=CC=N3)NC(C)=O,8,0.5119841694831848
1835,C1=CC2=CC(C3=C4C(C(=C2)N4C=C(C=CC=N3)NC(=O)C)C)=C1,8,0.5119841694831848
1836,O=C(NC1=CN2C3C(C)C2=C(N=CC=C1)C1C=C(C=CC=1)C=3)C,8,0.5119841694831848
1837,CC1C2=C3C4C=C(C=CC=4)C=C1N2C=C(C=CC=N3)NC(C)=O,8,0.5119841694831848
1838,O=C(C)NC1=CN2C3=C(C4C=C(C=CC=4)C=C2C3C)N=CC=C1,8,0.5119841694831848
1826,O=C(C)NC1=CN2C3=CC4=CC(C(N=CC=C1)=C2C3C)=CC=C4,8,0.5119841694831848
1823,C1(C=CC=NC2C3C=C(C=C4N(C=1)C=2C4C)C=CC=3)NC(C)=O,8,0.5119841694831848
3527,C1N=C2C=CC(=C(CC)C2=NC=1C1=CC=CC=C1)N=CC(=O)C,8,0.5119841694831848
1825,C1C2=CC=CC=1C=C1C(C3N1C=C(NC(=O)C)C=CC=NC=32)C,8,0.5119841694831848
1824,C1N2C3=C(N=CC=CC=1NC(C)=O)C1C=C(C=CC=1)C=C2C3C,8,0.5119841694831848
1822,C12C(C3=CC4C=CC=C(C=4)C=2N=CC=CC(=CN31)NC(C)=O)C,8,0.5119841694831848
3526,CC(=O)NC1=CN2OC3C4=CC(=CC=C4)C(=C2C3C)N=CC=C1,8,0.5119841694831848
3525,C12C3(C)C=CC4=CC(=CC=C4)C=2N=CC=CC(NC(C)=O)=CN31,8,0.5119841694831848
1821,O=C(NC1=CN2C3=CC4C=CC=C(C=4)C(=C2C3C)N=CC=C1)C,8,0.5119841694831848
1820,CC1C2N3C1=C(C1=CC=CC(C=2)=C1)N=CC=CC(NC(=O)C)=C3,8,0.5119841694831848
1819,C1C2=CC(=CC=C2)C2N=CC=CC(=CN3C=1C(C)C3=2)NC(=O)C,8,0.5119841694831848
3539,[C-]#CC1=CC=CC(=C1)N(CC)C(=S)NC1=CC(=CC=C1[P-]C)C=O,8,0.5118533372879028
3538,O(C)C1C(NC(N(CC)C2=CC(C#[C-])=CC=C2)=[O+])=CC(C=O)=CC=1,8,0.5118533372879028
3537,C(=O)C1C=C(NC(=[O+])N(CC)C2=CC(C#[C-])=CC=C2)C(OC)=CC=1,8,0.5118533372879028
2379,C1=CC=C(C=C1N(C(=S)NC1C(C)=CC=C(C=1)C=O)CC)[P+]C#[C-],8,0.5118533372879028
3531,C1=C(C=O)C=C(NC(=S)N(CC)C2=CC(=CC=C2)C#[C-])C([P+]C)=C1,8,0.5118533372879028
3536,CCN(C1=CC(C#[C-])=CC=C1)C(NC1=CC(C=O)=CC=C1OC)=[O+],8,0.5118533372879028
3535,C1(=CC(C=O)=CC=C1[P+]C)NC(N(C1=CC(=CC=C1)C#[C-])CC)=S,8,0.5118533372879028
3534,C1(C=O)=CC=C(C(NC(N(CC)C2C=CC=C(C#[C-])C=2)=S)=C1)[P+]C,8,0.5118533372879028
3532,C1C(=CC(=CC=1)C#[C-])N(C(=S)NC1C(=CC=C(C=O)C=1)[P+]C)CC,8,0.5118533372879028
3533,[C-]#CC1C=C(N(CC)C(NC2=CC(=CC=C2[P+]C)C=O)=S)C=CC=1,8,0.5118533372879028
2877,C1=CC=C2C(N=C3C(C4=CC=CC(COC3NC(=O)CC)=C4)=N2)=C1,8,0.5115488767623901
1611,C1C2=NC3C(N=C2C2=CC=CC(CO1)=C2)=CC=C(C=3)CNC(=O)C,8,0.5115488767623901
3540,N1C=C(C(OCC2C3=CC=C3C=2)NC(CC)=O)N=C2C=1C=CC=C2,8,0.5115488767623901
1615,C1OCC2=CC(C3C1=NC1C(N=3)=CC=C(CNC(C)=O)C=1)=CC=C2,8,0.5115488767623901
3541,C1=C2N=C3C(C4C=C(C=CC=4)COC3CNC(C)=O)=NC2=CC=C1,8,0.5115488767623901
3543,C1(NC(=O)CC)=CC=C2C(=C1)N=C1C(C3C=C(COC1)C=CC=3)=N2,8,0.5115488767623901
1613,C12=NC3=CC(=CC=C3N=C2C2=CC=CC(=C2)COC1)CNC(C)=O,8,0.5115488767623901
1612,C(NC(=O)C)C1C=C2N=C3C(C4=CC=CC(COC3)=C4)=NC2=CC=1,8,0.5115488767623901
1614,C1=C2C3C(COCC(=C2)C=C1)=NC1=CC(=CC=C1N=3)CNC(=O)C,8,0.5115488767623901
1610,C1(CNC(=O)C)C=C2C(=CC=1)N=C1C3C=C(COCC1=N2)C=CC=3,8,0.5115488767623901
1606,C1C=C2C3C(=NC4C(=CC=C(CNC(=O)C)C=4)N=3)COCC(C=1)=C2,8,0.5115488767623901
1488,C1=C2C=CC=C1COC1CC=C(NC(=O)C)C=CC3C2=NC1=CN=3,8,0.5115488767623901
1489,C1=CC2=NC=C3N=C2C2=CC(COC3CC=C1NC(=O)C)=CC=C2,8,0.5115488767623901
1490,C12C3OCC4C=C(C(C(C=CC(=CC3)NC(=O)C)=NC=1)=N2)C=CC=4,8,0.5115488767623901
2407,C12N=C3CC(C4C=C(C=CC=4)CO3)=NC1=CC=C(NC(=O)CC)C=2,8,0.5115488767623901
1609,O=C(NCC1C=C2N=C3C(C4=CC=CC(COC3)=C4)=NC2=CC=1)C,8,0.5115488767623901
2424,C1C2=CC=CC=1COC1C3=NC1=CN=CC(N2CC(C)=O)=CC=C3,8,0.5115488767623901
1603,C1=C2C(=CC=C1CNC(=O)C)N=C1C(COCC3=CC1=CC=C3)=N2,8,0.5115488767623901
1604,CC(NCC1=CC=C2C(=C1)N=C1C(=N2)C2=CC=CC(=C2)COC1)=O,8,0.5115488767623901
1605,C1=CC=C2C3=NC4C(=CC(CNC(C)=O)=CC=4)N=C3COCC1=C2,8,0.5115488767623901
3542,C1C=CC2COCC3C(C=1C=2)=NC1=CC=C(C=C1N=3)NC(CC)=O,8,0.5115488767623901
1607,N(C(C)=O)CC1C=C2N=C3C(=NC2=CC=1)C1=CC=CC(COC3)=C1,8,0.5115488767623901
1608,C1C2=CC(C3C(=NC4C(N=3)=CC=C(C=4)CNC(C)=O)COC2)=CC=1,8,0.5115488767623901
2063,C1C=CC2=CC=1C1N=CC=CC(=CN3C(C(C)C3=1)=C2)NSC(C)=O,8,0.5108921527862549
3544,C(=[SH]C(=O)C)=NC1=CC=C2C(=C1)N=C(C1=CC=CC=C1)C(CC)=N2,8,0.5108921527862549
2021,C1(C)C(=C(C=O)C=1)N(C=CO)C(N(C1C=CC=C(C=1)C#[C-])CC)=S,8,0.5072057843208313
2108,N(C1C=C(C#[C-])C=CC=1)(C(N(C1=CC(C=O)=CC=C1OC)[B-])=S)CC,8,0.5068103075027466
3545,C1(OC)=CC=C(C=O)C=C1NC(N(C1C=C(C#[C-])N=CC=1)CC)=S,8,0.505495011806488
3546,C1=C(C#[C-])C=C(N(CC)C2N(C=C(C=[N+]=CC=2OC=S)C=O)C)C=C1,8,0.5051943063735962
3547,[O+]C1=C(N(CC)C(NC(=O)CC2=CC=NC3=C(C=CC=C32)F)=C1)C=C,8,0.5051943063735962
3548,C1(C=CC(NC(=O)CC2C=CN=C3C=2C(=CC3=C)F)=CC=1)N([O+])CC,8,0.5051943063735962
3083,COC1C(NC(=S)N([C-]CC)C2=CC=CC(=C2)C#[N+])=CC(C=O)=CC=1,8,0.5051943063735962
3549,C([N-]N(C1C=CC=C(C#[C-])C=1)C(NC1=CC(C=O)=CC=C1OC)=S)C,8,0.5051943063735962
2497,C1C=CC(=CC=1C#[C-])N(C(NC1=C=C(C=CC1OC)C=O)=S)CC,8,0.5047376155853271
3550,C1=CC=[N+](C#[C-])C=C1N(C(=S)NC1=CC(=CC=C1OC)C=O)CC,8,0.5047376155853271
2498,C(C)N(C(NC1=C=C(C=O)C=CC1OC)=S)C1=CC(C#[C-])=CC=C1,8,0.5047376155853271
2428,C1C=C(C2=C3C=1N=CC(=N3)C(OCC1=CC2=CC=C1)C)[N-]C(=O)C,8,0.5045457482337952
3551,C1C=C(C(NC(=N)N(C2C=CC=C(C#[C-])C=2)CC)=CC=1C=[S-]=O)OC,8,0.50434410572052
3552,N(C1=CC(=CC=C1SOC)C=O)C(N(C1=CC(=CC=C1)C#[C-])CC)=N,8,0.50434410572052
1861,C(N1C=C(C=CC(C=O)=C[N-]1)OC)(N(CC)C1C=CC=C(C=1)C#[C-])=P,8,0.50434410572052
3554,C1(=CC=NC2C1=CC=CC=2F)CC(=O)NC1C=CC(N(C)C[O+])=CC=1,8,0.5028499960899353
3553,C1C(NC(=[O+])CC2=CC=NC3=C(C=CC=C32)F)=CC=C(C=1)N(CC)[O+],8,0.5028499960899353
955,[C-]#CC1=CC=CC(N(C(NC2=CC(=CC=C2OC)O)=S)CC)=C1,8,0.5025851726531982
2921,C1C=C(C=O)C=C([B-]=1C)NC(N(CC)C1=CC(=CC=C1)C#[C-])=[O+],8,0.5025851726531982
1127,C(N(C1C=CC=C(C=1)[C-])CC)(=S)NC1C(OC)=CC=C(C=O)C=1,8,0.5025851726531982
956,C1C=C(C=C(N(CC)C(NC2=CC(O)=CC=C2OC)=S)C=1)C#[C-],8,0.5025851726531982
953,C1C=C(C=C(N(C(=S)NC2C(=CC=C(O)C=2)OC)CC)C=1)C#[C-],8,0.5025851726531982
954,CCN(C(=S)NC1C(OC)=CC=C(C=1)O)C1C=CC=C(C#[C-])C=1,8,0.5025851726531982
1122,S=C(NC1=CC(C=O)=CC=C1OC)N(CC)C1=CC([C-])=CC=C1,8,0.5025851726531982
1126,C1(C=O)=CC=C(C(NC(=S)N(C2C=CC=C([C-])C=2)CC)=C1)OC,8,0.5025851726531982
1125,C(=O)C1=CC=C(OC)C(NC(N(C2=CC(=CC=C2)[C-])CC)=S)=C1,8,0.5025851726531982
1124,C(=S)(N(CC)C1=CC([C-])=CC=C1)NC1C(=CC=C(C=1)C=O)OC,8,0.5025851726531982
1123,C(=O)C1C=C(NC(=S)N(C2C=CC=C([C-])C=2)CC)C(=CC=1)OC,8,0.5025851726531982
952,C1(=CC(=CC=C1)C#[C-])N(C(=S)NC1=CC(O)=CC=C1OC)CC,8,0.5025851726531982
968,C(C[O-])=CC1N=[C-]C=C(NC(=O)C)C=CC=NC=1C1=CC=CC=C1,8,0.502331018447876
969,N1=CC=CC(=C[C-]=NC(C=CC[O-])=C1C1=CC=CC=C1)NC(C)=O,8,0.502331018447876
967,C1C=CC=C(C2=C(N=[C-]C=C(NC(=O)C)C=CC=N2)C=CC[O-])C=1,8,0.502331018447876
971,C1=CC(=C[C-]=NC(=C(N=C1)C1C=CC=CC=1)C=CC[O-])NC(C)=O,8,0.502331018447876
972,C1(C=CC[O-])N=[C-]C=C(C=CC=NC=1C1C=CC=CC=1)NC(=O)C,8,0.502331018447876
973,C(=CC[O-])C1N=[C-]C=C(C=CC=NC=1C1C=CC=CC=1)NC(=O)C,8,0.502331018447876
976,C1=C(C2N=CC=CC(=C[C-]=NC=2C=CC[O-])NC(C)=O)C=CC=C1,8,0.502331018447876
978,[O-]CC=CC1=C(C2=CC=CC=C2)N=CC=CC(=C[C-]=N1)NC(C)=O,8,0.502331018447876
977,CC(NC1=C[C-]=NC(=C(C2=CC=CC=C2)N=CC=C1)C=CC[O-])=O,8,0.502331018447876
970,N(C(C)=O)C1C=CC=NC(C2C=CC=CC=2)=C(C=CC[O-])N=[C-]C=1,8,0.502331018447876
2595,C12C(C3=CC(C(OC2)C)=CC=C3)=NC2C(N=1)=CC(CC(N)=O)=CC=2,8,0.502331018447876
979,N(C1C=CC=NC(C2C=CC=CC=2)=C(N=[C-]C=1)C=CC[O-])C(=O)C,8,0.502331018447876
980,C1C=CC(=C[C-]=NC(=C(N=1)C1C=CC=CC=1)C=CC[O-])NC(C)=O,8,0.502331018447876
981,C1(C=CC[O-])=C(N=CC=CC(=C[C-]=N1)NC(C)=O)C1=CC=CC=C1,8,0.502331018447876
982,C1(N=[C-]C=C(C=CC=NC=1C1C=CC=CC=1)NC(=O)C)C=CC[O-],8,0.502331018447876
983,C(C[O-])=CC1=C(C2C=CC=CC=2)N=CC=CC(=C[C-]=N1)NC(=O)C,8,0.502331018447876
3555,C1=C2N=C(C=NC2=CC=C1NC(=O)C)C(OCC1C=C2C=C2C=1)C,8,0.502331018447876
984,C(C1=C(C2=CC=CC=C2)N=CC=CC(NC(C)=O)=C[C-]=N1)=CC[O-],8,0.502331018447876
3556,N1C2C3CC=C(NC(C)=O)C=CC(C3=1)=NC=2C1C=C(C=CC=1)CO,8,0.502331018447876
985,C1=CC=CC=C1C1N=CC=CC(NC(C)=O)=C[C-]=NC=1C=CC[O-],8,0.502331018447876
986,C1(C=CC[O-])N=[C-]C=C(NC(=O)C)C=CC=NC=1C1=CC=CC=C1,8,0.502331018447876
3558,C(=CC1C(=NC2C(=CC(=CC=2)NC(=O)C)N=1)C1=CC=CC=C1)CO,8,0.502331018447876
3559,C1C2=CC=CC=1C1C3=NC(C)=C(N=1)C=CC(NC(=O)CC)=C3OC2,8,0.502331018447876
987,C1[C-]=NC(C=CC[O-])=C(N=CC=CC=1NC(C)=O)C1=CC=CC=C1,8,0.502331018447876
975,C1C=CC(NC(C)=O)=C[C-]=NC(=C(N=1)C1C=CC=CC=1)C=CC[O-],8,0.502331018447876
3557,C1C=CC2=CC=1C1=NC3=CC=C(CC(=O)C)C(N)=C3N=C1COC2,8,0.502331018447876
974,C(=CC[O-])C1=C(C2=CC=CC=C2)N=CC=CC(=C[C-]=N1)NC(=O)C,8,0.502331018447876
2889,C1C=CC=C(C=1)C1C(=NC2=CC(=CC=C2N=1)CNC(C)=O)C1OC1,8,0.502331018447876
2890,C1OC1C1=NC2C(N=C1C1=CC=CC=C1)=CC=C(C=2)CNC(C)=O,8,0.502331018447876
2891,O1C(C2C(C3C=CC=CC=3)=NC3=CC=C(C=C3N=2)CNC(=O)C)C1,8,0.502331018447876
1437,C(C(OC1C=CC2C(=[N+]C3CC(C4C=C(C=CC=4)C=3N=2)N)C=1)=O)C,8,0.502331018447876
1053,N(C1=C(NC(CC2=CC=NC3C2=CC=CC=3F)=O)C=CC1)(CC)[O+],8,0.5023051500320435
3561,N(C(CC1C2C(N=CC=1)=C(F)C=CC=2)=O)C1=CCC(=C1)N(CC)[O+],8,0.5023051500320435
3562,C1=NC2C(C(=C1)CC(NC1=CCC(N(CC)[O+])=C1)=O)=CC=CC=2F,8,0.5023051500320435
3563,C1=C(NC(=O)CC2C3=CC=CC(=C3N=CC=2)F)CC(=C1)N([O+])CC,8,0.5023051500320435
3564,FC1=C2N=CC=C(C2=CC=C1)CC(NC1=CC=C(N([O+])CC)C1)=O,8,0.5023051500320435
3560,C(=O)(NC1=CCC(=C1)N([O+])CC)CC1C2C(=C(F)C=CC=2)N=CC=1,8,0.5023051500320435
788,N(C1=CC(C#[C-])=CC=C1)(CC)C(=S)CNC1=C(C=CC=[N+]=C1)C=O,8,0.5023051500320435
2004,O(S1C=[N+]=CC(=CN(C(=S)N(CC)C2=CC(=CC=C2)C#[C-])C=1)C=O)C,8,0.5021374225616455
3568,CCN(C(=S)N1C=C(CC=CC(C=O)=C1)[B+]O)C1C=CC=C(C#[C-])C=1,8,0.5021374225616455
3567,C1=C(N(CC)C(N2C=C(C=O)C=CCC(=C2)[B+]O)=S)C=CC=C1C#[C-],8,0.5021374225616455
3566,C1(C#[C-])=CC(N(C(=S)NCC2=CC(=CC=C2OO)C=[B-])CC)=CC=C1,8,0.5021374225616455
3565,C(=O)C1C=[N+]=CC(OC)=CN(C=1)C(N(C1C=CC=C(S#[C-])C=1)CC)=S,8,0.5021374225616455
1670,C1(OC)=CN(C(N(C2C=CC=C(C#[C-])C=2)CC)=S)[N-]C=S(C=O)C=C1,8,0.5021374225616455
3570,C1(C=C(C([B+]OC)=CC=1)NC(=S)N(CC)C1=CC(C#[C-])=CC=C1)O,8,0.5012919306755066
3571,C1=C(C(=CC=C1C=O)[P+]C)NC(N(CC)C1C=CC=C([C+]#[C-])C=1)=S,8,0.5012919306755066
3569,[S-]=CC1C=C(NC(N(C2=CC(C#[C-])=CC=C2)CC)=S)C(=CC=1)OC,8,0.5012919306755066
1969,C1(OC)C(=CC(=CC=1)O)N[B-]C(N(C1C=CC=C(C#[C-])C=1)CC)=S,8,0.5012919306755066
3367,COC1=CC=C(C=C1NC(=S)N(C1C=C(N=CC=1)C#[C-])CC)C=P,8,0.5012919306755066
3573,C(C=[O+]C1C=C2N=C(C(=NC2=CC=1)CC)C1C=CC=CC=1)(=O)C,8,0.5009051561355591
1923,CC12OCC3=CC(=CC=C3)C3=C2N=C1C=CC=C(C=N3)N(O)C,8,0.5009051561355591
1565,C1=CC=C(C=C1C1=CN=CC(=N1)C=C1C(=C1)OC(=O)C)CNC,8,0.5009051561355591
3094,CC(=O)ONC1=CC=C2N=C(C(C3=CC=CC=C3)=NC2=C1)CC,8,0.5009051561355591
3093,C(C)(=O)ONC1C=C2N=C(C(=NC2=CC=1)CC)C1=CC=CC=C1,8,0.5009051561355591
3092,O=C(ONC1=CC=C2N=C(CC)C(C3C=CC=CC=3)=NC2=C1)C,8,0.5009051561355591
1734,C1C(N(CC)C(NC2C(OC)=CC=C(C=O)[C-]=2)=N)=CC(C#[C-])=CC=1,9,0.5540132522583008
376,C1(C#[C-])=CC=CC(=C1)N(C(=S)N1C=C(C=CC(C=O)=C[N-]1)OC)CC,9,0.5504624247550964
371,C1N([N-]C=C(C=CC=1OC)C=O)C(=S)N(C1C=CC=C(C#[C-])C=1)CC,9,0.5504624247550964
370,C1(C=O)=C[N-]N(C(=S)N(CC)C2C=CC=C(C#[C-])C=2)C=C(C=C1)OC,9,0.5504624247550964
369,C(C1C=CC(OC)=CN([N-]C=1)C(N(C1=CC(=CC=C1)C#[C-])CC)=S)=O,9,0.5504624247550964
368,COC1C=CC(C=O)=C[N-]N(C(N(CC)C2=CC(C#[C-])=CC=C2)=S)C=1,9,0.5504624247550964
367,[C-]#CC1C=C(N(C(=S)N2C=C(OC)C=CC(=C[N-]2)C=O)CC)C=CC=1,9,0.5504624247550964
366,[N-]1N(C(N(C2C=CC=C(C#[C-])C=2)CC)=S)C=C(OC)C=CC(=C1)C=O,9,0.5504624247550964
365,S=C(N1C=C(OC)C=CC(=C[N-]1)C=O)N(CC)C1=CC(C#[C-])=CC=C1,9,0.5504624247550964
364,C1(OC)=CN([N-]C=C(C=C1)C=O)C(N(CC)C1C=CC=C(C=1)C#[C-])=S,9,0.5504624247550964
363,C1(C=CC(=C[N-]N(C=1)C(=S)N(CC)C1=CC(C#[C-])=CC=C1)C=O)OC,9,0.5504624247550964
374,C1C(OC)=CN(C(N(CC)C2=CC(=CC=C2)C#[C-])=S)[N-]C=C(C=O)C=1,9,0.5504624247550964
375,CCN(C(=S)N1C=C(OC)C=CC(=C[N-]1)C=O)C1C=CC=C(C=1)C#[C-],9,0.5504624247550964
377,C(N(C1C=CC=C(C=1)C#[C-])CC)(N1[N-]C=C(C=O)C=CC(=C1)OC)=S,9,0.5504624247550964
373,C1=C(C#[C-])C=C(C=C1)N(C(=S)N1C=C(OC)C=CC(C=O)=C[N-]1)CC,9,0.5504624247550964
378,S=C(N(C1=CC(=CC=C1)C#[C-])CC)N1[N-]C=C(C=O)C=CC(=C1)OC,9,0.5504624247550964
379,[N-]1N(C=C(OC)C=CC(C=O)=C1)C(N(CC)C1C=CC=C(C#[C-])C=1)=S,9,0.5504624247550964
380,C1C=C(C#[C-])C=C(C=1)N(C(=S)N1[N-]C=C(C=CC(=C1)OC)C=O)CC,9,0.5504624247550964
381,[C-]#CC1=CC=CC(=C1)N(C(=S)N1C=C(C=CC(=C[N-]1)C=O)OC)CC,9,0.5504624247550964
2707,C(=[P+])(N(C1C=CC=C(C#[C-])C=1)CC)N1[N-]C=C(C=O)C=CC(OC)=C1,9,0.5504624247550964
3209,C(#[C-])C1=CC=CC(N(C(=[P-])N2C=C(OC)C=CC(C=O)=C[N-]2)CC)=C1,9,0.5504624247550964
372,[N-]1N(C(N(C2=CC(C#[C-])=CC=C2)CC)=S)C=C(OC)C=CC(C=O)=C1,9,0.5504624247550964
1437,CC1OCC2=CC(C3C1=NC=CC(=CC#CN=3)NC(C)=O)=CC=C2,9,0.548608124256134
1436,C1N=C2C(=NC=CC(NC(=O)C)=CC#1)C(C)OCC1=CC2=CC=C1,9,0.548608124256134
3376,C1=C2N(OCC3C=CC=C(C=3)C(N=C2)=C2CC(=N2)C=C1)CC(C)=O,9,0.548608124256134
2100,N1C2=C(N=C3C(C(CNC(C)=O)=CC=1)=C3)C1=CC=CC(=C1)COC2,9,0.545964241027832
2101,CC(=O)NCC1C2=CC2=NC2C3=CC=CC(=C3)COCC=2N=CC=1,9,0.545964241027832
2102,C1C=C2C3=C(COCC(=C2)C=1)N=CC=C(C1=CC1=N3)CNC(C)=O,9,0.545964241027832
1637,C(=O)C1C=C(C(=CC=1)C)NC(N(C1C=CC=C(C=1)C#[C-])CC)=[O+],9,0.5395674109458923
1638,C1(N(CC)C(=[O+])NC2=CC(C=O)=CC=C2C)C=CC=C(C#[C-])C=1,9,0.5395674109458923
1636,C1C=C(C(=CC=1C=O)NC(=[O+])N(C1=CC(C#[C-])=CC=C1)CC)C,9,0.5395674109458923
2866,C1C(N(C(=S)N2C=C(OC)C=[N+]=CC(C=O)=C2)CC)=CC(C#[C-])=CC=1,9,0.5391821265220642
2865,C1C=CC(N(C(N2C=C(OC)C=[N+]=CC(C=O)=C2)=S)CC)=CC=1C#[C-],9,0.5391821265220642
2864,O=CC1C=[N+]=CC(=CN(C=1)C(=S)N(CC)C1C=CC=C(C=1)C#[C-])OC,9,0.5391821265220642
2863,N1(C(N(CC)C2=CC(C#[C-])=CC=C2)=S)C=C(C=[N+]=CC(=C1)C=O)OC,9,0.5391821265220642
2130,C(N(C(=[B-])N1C=C(C=[N+]=CC(C=O)=C1)OC)C1=CC=CC(C#[C-])=C1)C,9,0.5391821265220642
818,C1N(C(=S)N(CC)C2=CC(C#[C-])=CC=C2)[N-]C=C(C=[O+])C=CC=1OC,9,0.5391821265220642
2176,C1(C#[C-])=CC=CC(=C1)N(C(N1C=C(C=[N+]=C(C=C1)C=O)OC)=S)CC,9,0.5391821265220642
2867,C1(C=[N+]=CC(=CN(C=1)C(N(CC)C1=CC(=CC=C1)C#[C-])=S)C=O)OC,9,0.5391821265220642
2868,[N+]1=CC(=CN(C=C(OC)C=1)C(N(CC)C1C=CC=C(C=1)C#[C-])=S)C=O,9,0.5391821265220642
2869,C1=CC(N(C(=S)N2C=C(C=[N+]=CC(OC)=C2)C=O)CC)=CC(=C1)C#[C-],9,0.5391821265220642
785,C(=O)C1C=[N+]=CC(=CN(C=1)C(N(C1C=CC=C(C=1)C#[C-])CC)=[P+])OC,9,0.5391821265220642
3377,C1(=CC(C#[C-])=CC=C1)N(C(=S)NC1C=[N+]=C(C=CC=1C=O)OC)CC,9,0.5391821265220642
982,C(N(C(N1[N-][SH]=C(C=CC(OC)=C1)C=O)=[C+])C1C=C(C#[C-])C=CC=1)C,9,0.5391821265220642
66,C1=C(C#[C-])C=C(C=C1)N(C(=S)NC1=CC(=CC=C1OC)C=O)CC,9,0.5380966067314148
