,SMILES molecule,Generation,Metric 1
196,C1CCC(C2COC(CCCO)(C(N2C2C=C(SC=2C(O)=O)C#CC(C)(C)C)=O)C)CC1,0,0.09447221813845592
197,C(N1CCN(CC1)C(N1C2=CC=CC=C2N=N1)=O)C1C=CC=CC=1,0,0.1316357698025571
198,C(CC(=O)OC1CCC(C2C1=CC=CC=2)=O)CCCCCCCCCCC,0,0.10646505838835015
199,C1(OC)=CC=C(CNC2C=CN=CC=2)C(=C1OC)OC,0,0.10348096489119707
200,C1COC2=CC=C(N3N=NN=C3SCC(=O)NC)C=C2O1,0,0.12231532594503013
201,O=C(CC(C)C)C1CCC2C1(C)CCC1C3(C(N(CC12)C)=CC(=O)CC3)C,0,0.08449176162653232
202,FC(F)(C(=O)NC1=NN(C(C)=C1)CC1C(OCC2=CC=CC=C2)=CC=C(C=1)Cl)C1=CC=CC=N1,0,0.12228743635066998
203,C1=C2C(OC(C(=O)NNC3=NC4C(C)=CC=CC=4S3)=CC2=O)=CC=C1,0,0.14535504476902
204,C1C(C2CCNCC2)=NNC=1C1=CC=NC=C1,0,0.10000781341564657
205,N1(C(CCN2C3=CC(=CC=C3C=C2)OCCCC2=CC=C(Cl)C=C2)CO)C=C(C(N)=O)N=C1,0,0.10260017290142406
206,C1=CC(N(C)C)=CC=C1C1=NC2=C3C=CC=CC3=CC=C2N1C,0,0.138473097877587
207,C1=C2C(N=C(C=C2C(=O)OCC(=O)NCC2=CC=CC=C2Cl)O)=CC=C1,0,0.12316062408839401
208,C(C)CN(C(C1=CC=C2C=C3C(OCO3)=CC2=C1)=O)CCC,0,0.14786747495064106
209,C1C=CC=CC=1CN1N=C(C=CC1=O)C(=O)OCC(N(CC1C=CC=CC=1)C)=O,0,0.11603936796843803
210,C1(=O)N=CC(=C(C2=CC=C(OC3C(=CC=CN=3)C(F)(F)F)C=C2C)N1C)C,0,0.1396735231661091
211,C1=CC(=CC(NC(NC2CC(OC3C2=CC(=CC=3)NC=O)(C)C)=S)=C1)Cl,0,0.10532035566929529
212,C(C1C=NC(N2CCC3(CC2)CCN(CC3)CC(C2C=CC3=C(C=2C)COC3=O)O)=NC=1)#N,0,0.1302809498123842
213,O=C(C1=CN(C=C(C1CC1=CC=CC=C1)C(=O)OCC)CC1C=C(C(OC)=CC=1)OC)OCC,0,0.13578374584803318
214,S(=O)(C1C2N(CCC=2C=C(C=1)Br)C(=O)C1CC1)(NCC1N(CCC1)CC)=O,0,0.11144179967299829
215,C1C=C([N+](=O)[O-])C=C(C=1)C1=NN=C(C2C=CC(=CC=2)N2C=CC=C2)O1,0,0.1045882764363246
216,O=C(NC1SC(C(C)=O)=C(C)N=1)NC1CN(C(COC)=O)CCC1CN1CC(CC2=CC=C(C=C2)F)CCC1,0,0.11806044051560287
217,CN(CCCOC1C(=CC(CCN(C)C)=CC=1Br)Br)C,0,0.07090122051766984
218,C1C(=CC=C(C=1Cl)CN(C(C1CSC2(CCC(N12)=O)C)=O)C)Cl,0,0.11696706481072393
219,CC1(C(OCC(NCCNC(=O)COC(=O)C2(C)CC2(Cl)Cl)=O)=O)CC1(Cl)Cl,0,0.03903316424558052
220,C1C=C(C=CC=1N(C)C(=O)C)C(CC)(C1=CC=C(C=C1)OC(N1CCN(CC1)C)=O)CC,0,0.15722248009816864
221,C1=CC(=CC=C1NC(CN(C)C(CC1CCCC1)=O)=O)OC,0,0.10320672978387457
222,C1=CC=CC=C1CNC(C1=CC=C(OC)C=C1)=O,0,0.09750298988361743
223,N1=C(C)C(Br)=C(N1CC1OC(=CC=1)C(NC1SC=C(C)N=1)=O)C,0,0.10971920385042198
224,C(C)(OC1C(C2CCC3(C4(CCC5(C(=O)OC(C(C(C)C)=C5C4CCC3C2(CC1)C)=O)COC(=O)C)C)C)(C)C)=O,0,0.07128726847826362
225,C1(O)=C(CN(C(C)C)C(C)C)C2OC=C(C3=CC=C(Cl)C=C3)C(C=2C=C1)=O,0,0.12509310988255676
226,N(=C(S)NC1=CC=C(C=C1)F)CCN1CCOCC1,0,0.09417980234050423
227,C1(=CC(=CC=C1)C)OC(C(=O)O)(C)C,0,0.08704305511308259
228,N(CC1=NC2=CC3=CC=CC=C3C=C2O1)C1=C(O)N=C(C)C(=C1)CC,0,0.12923658674609426
229,C1=CC(=CC=C1)S(C1=[N+]([O-])ON=C1OCCC(OC(=O)C(NC(=O)C1=CC=CC=C1SCC=C(CCC=C(C)CCC=C(C)C)C)CC1C=CC=CC=1)C)(=O)=O,0,0.09299667476406462
230,C1=C(N=C(N=C1N1CCN(CC1)C1N=CC=CN=1)N)OC1=CC=C(CC(C)(C(O)=O)OC2=CC=CC=C2)C=C1,0,0.1357521653915758
231,CN1C(C(O)=C(C(C2C=CC(=CC=2)Br)=O)C1C1=CC=CC=C1F)=O,0,0.1376566856017232
232,N1C=NC2=C(N=CN(CC3C=CC(Cl)=CC=3)C=12)N,0,0.09183536867546749
233,O=S(CCC)(NCCCC1C=C2C(CCC(C2CC2C(=CC=CC=2)Cl)NCC)=CC=1)=O,0,0.1406532099982341
234,C1N(CCOC1)C1=C(C(NN=C1)=O)OCC,0,0.11453662348191568
235,OC1C=C2C(=NC(=CC2=CC=1O)C(=O)O)C(=O)C1=CC=C(C(=C1)O)O,0,0.11017589719943026
236,C12CC(O)C(CC2(C)C2CCC3(C)C(O)(C2=CC1=O)CCC3C(=C)CCCC(C)(O)C)O,0,0.06455736462262618
237,C1(=CC=C2N(CC(C(O)=O)CCC)C=CC2=C1)OCCCNC1=CC=CC=N1,0,0.11166752270705374
238,C1=CC=CC=C1CC(NC(=O)C1=CC=CC=C1NS(=O)(=O)C1=CC=CC=N1)CCC(O)C(CC1C=CC=CC=1)NC(C1=CC=CC=C1NS(=O)(=O)C1N=CC=CC=1)=O,0,0.08233869695926183
239,O=S(=O)(NC1C2C(N(C1)C(=O)C1=NC=C(N=C1)C)CCCO2)C,0,0.09346460390922355
240,C1C2C(=CC=CC=2)C(C2=NNC=C2CNCCCN2N=CC3=CC=CC=C23)=CC=1,0,0.11367388273134225
241,C1C=CC=C(C=1)C1N=C(N=C2C=1C=C(C)C=C2)OCC,0,0.1454953295958065
242,C(C1C=C(C(O)=CC=1O)C1=C(C#CC2CCCCC2)C(=NO1)C(=O)NCC)(C)C,0,0.10046309008673521
243,C1(OC2C(O1)C(C(O2)C1CC(N(C2=CC=C(C)C(=C2)Cl)C(=O)N1CC1=CC=CC=C1O)=O)OC)(C)C,0,0.14775132511569813
244,C1C2=C(CCCN2CC1)N=NC1=CC=CC2=CC=CC=C21,0,0.1232278353880762
245,OP(C(C1=CC=C(CC(C(C2=CC=CC=C2)=O)C2=CC=CC=C2)C=C1C1=CC=CC=C1)(F)F)(O)=O,0,0.0920361370304573
246,BrC1=CC=C(C=C1)C(=O)C=CNC1=CC=C(C=C1)F,0,0.07669649888473705
247,C1(OC2C=CC(C(NCC3N=CN=CC=3)=O)=CC=2)=CC=CC=C1C#N,0,0.09938079899999065
248,C12=CC=CC=C2C2C(=O)N(N=C(C)C=2S1)CC(NCC1=CC=CC(=C1)Br)=O,0,0.14793654561465622
249,C1=CC=C(OCC)C(=C1)N1CCN(CC1)C(=NC1=CC=C(SC(F)F)C=C1)S,0,0.14418316800133574
250,C1(OC(CO)C(O)C1O)N1C(=O)NCC(CC1)O,0,0.06494950662475583
251,S1C(=CC=C1)C1=CSC(C2=CC=CS2)=N1,0,0.08290007745131762
252,O=S(=O)(C(F)(F)F)NC1C=C2CCC(C2=CC=1SC1=CC=C(C=C1F)F)=O,0,0.12506981290686678
253,C1(C(=O)NCC(F)(F)F)C2OC(CN(CC3C=CC=CC=3)C2=O)O1,0,0.10173676649107315
254,O=C(OCC)C1C(C)=C(NC=1C)C(=O)OCC,0,0.0834730012368303
255,OC1C(C(OCC1OC1C(C(O)C(O)C(CO)O1)O)OC1C(CO)(C)C2CCC3(C4(CCC5(C(O)=O)C(C(C(C)=C)CC5)C4CCC3C2(C)CC1)C)C)O,0,0.03665721696021131
256,C1(=CC=C(N2CCOCC2)N=N1)N1C(C)=C(C(=N1)C)CCC(=O)NC1C=C(OC)C(=C(OC)C=1)OC,0,0.13969579439169824
257,C1=CC=C(C(N=C2NCCCC2)C2C=CC=CC=2)C=C1,0,0.10043994933051666
258,C1N(C)CCN(C1)C1=CC=C(CN2C(CC3(O)C2CC(C(C3O)O)O)C(OC)=O)C=C1,0,0.1251180279483289
259,N1=C(NC2N(C)C(=O)N(C)C(=O)C1=2)C1C(N)=CC(Cl)=CC=1,0,0.1788072271430359
260,C1=CC2C(=C3C(N(C)C(=O)N3C3CCN(C)CC3)=CN=2)N=C1C1=CN=C2C=CC=CC2=C1,0,0.1806489209323782
261,O(C)C(=O)C1=CCCC1C1C(C)=C2N([B-](F)([N+]3=C(C)C(=C(C3=C2)C)C2C(C(=O)OC)=CCC2)F)C=1C,0,0.10366747866021872
262,C1N=C(SC2=NC=CN2C)C(=CC=1[N+]([O-])=O)C,0,0.09067879518535844
263,C1(=C(C=CC2=C(CNC(C)CC)C(O)=CC=C21)O)CNC(C)CC,0,0.10163945352271772
264,C1(=CC=CC=C1)C1C(=C(C(C)C)ON=1)COC1=CC=C(C(Cl)=C1)C(=O)N(C1C=C(C=CC=1)C(=O)O)CC1=CC=CC=C1,0,0.10992421631894099
265,FC(F)(F)C1C=CC(C(CNC2N=C(NC3=CC=C(Cl)C=C3)N=CC=2)O)=CC=1,0,0.08274947632727496
266,C(=O)(OC)C1=C2N(C(N)=C(C1C1=CC=C(C(OC)=C1)OC)C#N)C(C(S2)C)=O,0,0.13646658905156894
267,O1C(C23C(C4C1C1C(C5C(C)=CC(=O)C=C(C=5C21)CC3)O4)C)=O,0,0.10052282174235157
268,O=C(O)C(CC(=O)NC(C(NC(CC(C)C)C(=O)NC(C(=O)O)CO)=O)C(C)C)CC=C(C)CCC=C(CCC=C(C)C)C,0,0.02249416633206334
269,C1(C(OC)=CC(CNC2=NNN=N2)=CC=1Cl)OCC1=CC=CC(C(=O)O)=C1,0,0.11500100626320722
270,C1(C2=CC=[N+](C)C=C2)=CC=CC=C1C,0,0.09910312089651148
271,ClC1=CC2C(C(=CN(CCO)C=2C2C1=NC=CC=2)C(=O)NC(=S)NC1=CC=CC=C1[N+]([O-])=O)=O,0,0.13093073414159542
272,C1C=C2C(=CC=1)C(C(N(C1C=CC(OCCCCC)=CC=1)C(C)=O)=C(N1CCOCC1)C2=O)=O,0,0.1687517625401468
273,C1=C(C=C2C(OCCO2)=C1)S(=O)(NCC1=CN2C=CSC2=N1)=O,0,0.149883784753063
274,C1C=CC=CC=1C1=CC(=CC=C1)CC(C(=O)NC(CC1=CNC2C1=CC=CC=2)C(O)=O)CS,0,0.1139367128688707
275,O=S(C(F)(F)F)(NC1C(=CC=CC=1)C1=C(C2=CC(CN3C(=C(C4CC4)N=C3CC)C(NC)=O)=CC=C2O1)Br)=O,0,0.1535215717333484
276,C1C=CC=C(CN2CCN(CC2)C2=NC=NC3C2=CC=CC=3)C=1,0,0.13891812557774844
277,C(N(CCC)CCC)CCN(CCCN(CCC)CCC)C1=CC(=NC(=N1)NC1C=C2C=CC(=CC2=CC=1)Br)C,0,0.09787003658578391
278,C(CC(=O)NC1C=CC(=CC=1)O)CCCCCCCCCCCCC,0,0.06821926801288677
279,C(#N)CC1(CN(C2CCN(C(C3C=C(F)C(=C(F)C=3)F)=O)CC2)C1)N1N=CC(C2=NC=NC3=C2C=CN3)=C1,0,0.1196202715942158
280,C=CCN(S(=O)(=O)C1=CC=C(OC)C(=C1)OC)CC1C=C2C=CC(C)(C)OC2=CC=1,0,0.13715853329963723
281,N(C1C(=O)C=C(C(=O)C=1)NCCCCCN(CC1C(=CC=CC=1)OC)CC)CCCCCN(CC)CC1=CC=CC=C1OC,0,0.11246172434165241
282,O(CC)C(C1=C(SC(C)=C1C)NC(=O)C1=CC=CN=C1)=O,0,0.09795543525875344
283,S1C(=NN=C1CC1C=CC=CC=1)NC(=O)C1N=CC=NC=1,0,0.08769138967164077
284,FC(F)(C1N=C(N)C2=C(C=1)N(CC1C=NC(=CC=1)NCC1CC1)C(=O)N2)F,0,0.12992891289618447
285,C1(=C(SC=C1)CNC1SC2=C(CCN(C2)C(=O)OCC)C=1C(=O)NC1C(OC)=CC=C(C=1)Cl)C,0,0.14251700632009295
286,C(NC(=O)C)C1=NN2CCN(CC3=CC(=NO3)C3=CC=CC=C3)CC2=C1,0,0.14499934232590309
287,C1(COC2=C(C=CC=C2OC)C(N2CCCC2)=O)ON=C(N=1)C1=CC=C(Cl)C=C1,0,0.14200973073089393
288,C(O)(C)(C)C1NC2C(C=1C=C)=CC([N+](=O)[O-])=C(C(F)(F)F)C=2,0,0.08864263660688472
289,C1CNCCN1C1=CC=C2C(CC3=C(OC(=C3)C3=CC=C(Cl)C=C3)C3=NC=C(N32)C)=C1,0,0.13398585738410074
290,C(C1C(S(=O)(=O)NC2C=CC=CC=2)=C(C)N(C=1C)C)(=O)N1CCOCC1,0,0.15596488957113427
291,C1CC(=O)N(C2CC2)C1(C)C(NCC1=CC=CC=C1)=O,0,0.12287740624836954
292,N(=CC1C=CC(=CC=1)N(C)C)C1C=CC(N=C2C3=CC=CC=C3N(CC3C=CC=CC=3)C2=O)=CC=1,0,0.11010948556507433
293,C1=CC=CC=C1S(N1C(SCC1)C1C=C(OC)C(=CC=1)OC)(=O)=O,0,0.1629969497805805
294,C1(=CC=C2C(=C1)C=CC=C2)C1=CN=C(N1)C(CCCCCC(O)=O)NS(=O)(=O)N(C)C,0,0.12975654559679714
295,C1=CC(=CC=C1)CC(C(=O)NCC1CCN(CC2CCOCC2)CC1)NC(=O)C1(NC(C=CC2=CC=CS2)=O)CCCC1,0,0.0910975037348554
296,C1(O)C(=CC(C2C=CC=CC=2)=CC=1)CN1CCCCC1,0,0.12602520756252086
297,N1C=CC=C(C=1NC1=NC2=CC=C(C=C2S1)Cl)C(=O)N1CCN(CC1)CCO,0,0.1339168518032032
298,C1=CC=C2C(N=C(N2)C2=CC=C(C3C=CC=C(NC(=O)CCC4N=CNC=4)C=3)S2)=C1,0,0.13420602458774822
299,C1=CC(C2C=CC=C(C(=O)N(C)C)C=2)=CN2C=NN=C12,0,0.10714776876428277
300,C1C(N(CC1)CCC(O)=O)CC1C(=CC=CC=1F)F,0,0.09857422016660392
301,C1=C(C(F)=CC2C(=O)C(=CN(C1=2)C1CC1)C(=O)O)N1CC(N(C)C)C1,0,0.12534384456987438
302,C1=C(C=CC=C1)[P+](C1C=CC([P+](C2C=CC=CC=2)(C2C=CC=CC=2)C2C=CC=CC=2)=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0,0.06757064217428785
303,C1=CC=CC=C1COC1=CC=C(C=C1)NC(=O)NC1N(C2=CC=CC=C2)N=C(C2=CC=CC=C2)C=1,0,0.1018923932424028
304,C1(SC)=NC(=C(N1)C1=CC=NC(NC(C=CC2=CC=C(C=C2)C)=O)=C1)C1C=CC(F)=CC=1,0,0.11526067913468743
305,C(C(OC1=CC=C2C=C1OC1=CC=C(CC3N(CCC4=C3C=C(OC3C5C(C2)N(C)CCC=5C=C(C=3OC)OC)C(=C4)OC)C)C=C1)=O)C1=CC=CC=C1,0,0.1352650763603913
306,C1C=C2C(OC=C(C3C=CC(=CC=3)O)C2=O)=CC=1OCCCCCCCCCCC(=O)O,0,0.11155673608915527
307,S=C(NCCC1C=CC=CC=1)C1C=C(C(O)=CC=1)O,0,0.0992846723476421
308,C1C=C(C(OC)=CC=1C1OC(CSC2N(CCCOC)C(C3=CC=NC=C3)=NN=2)=NN=1)OC,0,0.11728589370100745
309,C1(OC)=CC2C(=O)NC(C3=CC=CC(NC(=O)C)=C3)=NC=2C=C1OC,0,0.1565454885794914
310,C1=C(C2NC(=NC=2C2C=CC(=CC=2)OCCN(C)C)C2C=CC(F)=CC=2)C=CC=C1,0,0.12877824379590985
311,C(F)(C1(O)C2=CC=CC=C2C2=CC=C(OCC)C=C21)(F)F,0,0.1250748279025412
312,C12NC=C(C2=CC=CC=1)C=NNC(C1C=C(C)OC=1C)=O,0,0.13032704249021493
313,N1N2C(=NC(=C2)C2OC3C(C=2)=C(C=C(OC)C=3)OCC2N=C(N3CCOCC3)SC=2CO)SC=1OC,0,0.12531699233646823
314,C1C=C(C(=O)COC2C=C3C=CC=CC3=CC=2)C=CC=1,0,0.10061792555081207
315,C1C=CC(=NC=1C)NC1=NC=C(C2=CC=CC=C2)S1,0,0.10366105360784117
316,N12C3C(=CC=CC=3CNCC2)C2=C1C1NC3=CC=CC=C3C=1C1C(NC(=O)C2=1)=O,0,0.1665015683926963
317,C1=C(N2C(=NC=C2)SCC(NC2C=CC(=CC=2)CCCC)=O)C=CC=C1,0,0.10964423342564472
318,C(N1C(C2=C(N=C1)N(CC1=CC=C(C=C1)C)N=N2)=O)C1=CC=CC(=C1)C,0,0.1342312110428049
319,C(C(O)=O)CC=CC1C=CCC2(CCC3(OC4CC(OC4CC3C)C(C3(OC(C(=C)CO)C(C)CC3C)O)O)O2)O1,0,0.04900967693929909
320,CCOC(C1CC2C(N1C(C(=C)C)=O)=CC=C(OC)C=2)=O,0,0.10974566760735165
321,O=C(NCCCNC(C1C=CC(=CC=1)OC)=O)C1=CC=C(N=C1)C,0,0.1017014079386118
322,O(CC)C(=O)C1C(=CC(NC=1N1CCOCC1)=O)O,0,0.1259498156141146
323,C12CN(C(C(=O)CC1C1C=CC=CC=1)CN2CC1=CC=CC=C1)CC1=CC=C(C=C1)OC,0,0.13042357638997068
324,COC1C=CC(C(C)=CCN(C)CC2C=CC=CC=2)=CC=1,0,0.09682685874908367
325,FC1C(C2=C(N=CO2)C(=O)NCC2C=CN=CC=2)=CC=C(C=1)OC,0,0.11223495481744057
326,C1=CC(Cl)=CC=C1C(C(S(=O)(=O)CC1C=CC=CC=1)=CC1C([N+](=O)[O-])=CC=CC=1)=O,0,0.09894733910636691
327,O=C(C1=CC=C(O)C2=NC=CC=C12)NC1=CC=C(C2C(C2)N)C=C1,0,0.11199020501841618
328,S(=O)(C1C=C(C(N)=N)SC=1SC)(C1C=C(C2C(=CC=CC=2C)CO)C=CC=1)=O,0,0.13105125904398301
329,C1(C=CC2=NC(=CC=C2C=1)C(NC1CCSCC1)=O)OC1=CC=C(C(F)(F)F)C=N1,0,0.11157263825977864
330,C1C2C(CN(C(=O)C(N)C(C)C)C1C(=O)NC1=CC=C(C=C1)OC)=CC(=CC=2)OCC(NO)=O,0,0.12077872581645058
331,N1=NC=CN1CC1CN(C(=O)O1)C1C=CC(=CC=1)C1C=NC(=CC=1)C1(C#N)C2C1CNC2,0,0.11733491602026447
332,N1(CC23CCC(CC2(CC1)C1=CC(=CC=C1C3)O)N(C)C(=O)CCC1=CC=CC=C1)CC1CC1,0,0.1171049671058681
333,N1C2=C(C(=N1)C1=CC=CC=C1)C=C(S2)C(NCC1C=CC(=CC=1)N(C)C)=O,0,0.12183492931011204
334,C1C=C(CSCC2=NN=C(SCC(=O)N3CCN(CC3)C3=CC=CC=C3)N2C)C=CC=1F,0,0.14283919395042965
335,C1(=CC=C(CCNC2=NC(=C3N=CN(C4C(O)C(O)C(O4)C(NCC)=O)C3=N2)N)C=C1)N,0,0.1082636829397598
336,C1(OCCC)C=CC(C(=O)NC2=CC=C(CN3CCOCC3)C=C2)=CC=1,0,0.12921304566934907
337,N1=C(C)N(C=C1C)C1=CC=C2N=C3N(CC(=O)N3)CC2=C1,0,0.14621709393006233
338,O=C(NC1=NOC(C)=C1Br)CSCC(=O)O,0,0.05120915564991892
339,N1=C(C2C=C(C(N3CCOCC3)=CC=2)[N+]([O-])=O)ON=C1C1=CC=C(OC)C(=C1)OC,0,0.14939945917493666
340,O=C(C1=NC2C(=CC=C(C(N3CCC4(OC5C=CC=C(OC)C=5C(C4)=O)CC3)=O)C=2)N1)N,0,0.16795279662899826
341,C(NCCC(=N)N)(C1C2=C(N=C(N=C2N(C=1)C1OC(CO)C(O)C1O)N)O)=O,0,0.06446605458252397
342,C1=C(C)C(CC)=CC(=C1)NC1NC(N(CC=C)C(=O)C=1)=O,0,0.13650735972561795
343,C1(C2=CC=CC=C2C(N(C=1)NC(CC1C=C(OC)C=CC=1)=O)=O)C(=O)OC,0,0.13762047064079508
344,C1=C(COC2C(=CC(=CC=2)Br)C2=C(CCC2)C2=CC(C(=O)O)=CC=C2)C=CC(=C1)Cl,0,0.13042037021885114
345,C1NCCN(C2C=CC=CC=2)C1CNC1C=CC(NS(=O)(=O)C)=CC=1,0,0.13458343602478032
346,C1N=C2C(=C(Cl)N=1)N=CN2CC1(C)C(C)(C)C(CC1)CO,0,0.07397267214553091
347,C1=C(OC(P(=O)(O)O)=C1)C1N=C(SC=1C(=O)OCC1=CC=CC=C1)N,0,0.11385190801072262
348,N(C(=O)C1=CN=C(NCCCN2C=CN=C2)N=C1NCC1CCCCC1)CC(C)C,0,0.0820264783195062
349,C1C=CC=C2C=1NC=C2C1=NC(=NC(C2C=CC(C)=CC=2)=C1)N1CCOCC1,0,0.17005036722003666
350,N(C(=O)CSC1=NN=C2N(C(C3C(N21)=CC=CC=3)=O)CC=C)C(C)C,0,0.12650315490001457
351,C1=CSC(=C1)C(C(C)NC(C(N1CCOCC1)=O)=O)N1CCN(CC)CC1,0,0.09740745154181579
352,C1C=CC=C([N+]=1[O-])C1CCN(CC1)CNC(=O)C1=CC=CC=C1,0,0.10664340155315427
353,C1=C(C=CC(=C1)C1=NN=C(O1)C1C=CC=CC=1)NC(=O)CSCC1C=CC=C(C=1)C,0,0.11089515150732115
354,C1(=CC=C2N=CN=C(C2=C1)NC1CCC(C(=O)N)CC1)C1SC=NC=1,0,0.10597144202125482
355,N1C2C(N=C1O)=CC(=CC=2)S(=O)(=O)NC1=CC=C(C(=O)N2CCN(C3C(=CC=CC=3)O)CC2)C=C1,0,0.17319871327418218
356,N1(CC2=C(N(C)N=C2C)Cl)CCC(CC2OCCCC2)(CO)CC1,0,0.08753063538490895
357,C1C=C(NC2N=C3C(=CN=2)C=C(S(=O)(C2C=CC(C(O)=O)=CC=2)=O)C(=O)N3C)C=C2C=1NC=C2,0,0.14494625905821862
358,C1=CC(OCC2=CC=C(SS2)CO)=CC=C1N1C=NC=C1,0,0.09034157223303131
359,C12=CC(C)=CC(I)=C2N2CC3=CC(C)=CC(=C3N(C2)C1)I,0,0.11570168908343721
360,C1(CC2=CC=CC=C2)COS(=O)(=O)NC1CC(=O)C,0,0.10463360642428839
361,CC1=CC=CC(=C1C)NC1=NCCO1,0,0.0982607368881035
362,C1=NC=C(NC(NC2=CC(C#N)=CC=C2C(C)(C)C)=O)N=C1,0,0.09086529587978744
363,NC1C=C(C)C2=CC=C(C=C2N=1)N,0,0.09723160072243428
364,C1C(=CC=C(NC(=O)NC2C(=CC=C(C=2)C)F)C=1)C1C2=C(SC=1)C(C(NC)=O)=CN=C2N,0,0.10794658505332207
365,C1C(=CC=C(C=1)C1=NC2C=CC=C(C)C=2N1)C1=CC=CC(=C1)CN1C(CN)CCC1,0,0.14560133496544114
366,C1(OC)=CC=C(C=C1)C#CC1=C2N(N=N1)CCC2,0,0.10831956810454807
367,C1=CC=CC(=C1)CC(C=O)NC(C(C(C)C)NC(=O)C1C=CC(N=NC2=CC=CC=C2)=CC=1)=O,0,0.085919846571661
368,C1(=C(OCCCCCC(O)=O)C=CC(=C1O)C(=O)C)CC=C,0,0.08253250357368354
369,C(C1NC2=CC(Cl)=CC=C2C=1C(C(O)=NCC1C=CC=CC=1)NC(CC(C)C)C(=NO)O)(=NO)O,0,0.1057847879787929
370,FC(F)(OC1=CC=C(C2=CC=C(C=C(NC(=O)C3C=CC=CC=3)C(O)=O)O2)C=C1)F,0,0.08827885124086521
371,N(C1=CC=CC(F)=C1)C1C(C2C(C(=O)C=1)=NC=CC=2)=O,0,0.12679436672186678
372,C1(NC(C(C)(C(C2=CN3C=NC(C4C=C(CO)C=CC=4)=C3C=C2)C2=CC=CC=C2)C)=O)=NN=CS1,0,0.10560009461772717
373,C1=CC=CC2C1=NC1=CC=CC=C1C=2NC1=CC=C(C(=C1)C)N,0,0.12372321948557802
374,C(=O)(NCC(O)C1C(=CC(F)=CC=1)F)C1=CC=CC=C1,0,0.09657699134108325
375,N1(C2=C(C=C(C(=O)OCCCCCCCCCOC(C3N=CC4=C(C5=CC=CC=C5N4CC4C=C(Cl)C=CC=4)C=3)=O)N=C2)C2C1=CC=CC=2)CC1C=C(C=CC=1)Cl,0,0.09178239713588017
376,S(C1C2=C(N=CN=1)N(N=C2)CC1C=NC=CC=1)CC1=CC=CC=C1,0,0.09545513712045219
377,C1=CC=CC(C(C)OC(=O)NC2N(C)N=NC=2C2C=CC(C3=CC=C(C=C3)C3(C(=O)O)CC3)=CC=2)=C1,0,0.12595656333363556
378,C1CCCN(C1)S(=O)(C1=CC=C(NC(=O)CC2=COC3=CC(=CC=C23)C)C=C1)=O,0,0.1604841641148357
379,N1(CCN(CC2C=C(C=C(C=2O)C2(C)CCCCC2)C)CC1)CCC#N,0,0.09117558259749586
380,C1C=C(OC)C=CC=1C=C(C#N)C(NCCCCCNC(=O)C(C#N)=CC1=CC=C(C=C1)OC)=O,0,0.0815573142853148
381,C(CNC(=O)CCCCCCCCCCC)CN(C)C,0,0.024038492406450115
382,C1(=NN=C(C2=C(Cl)C=CC=C2Cl)O1)S(=O)(=O)C,0,0.10918117878702585
383,C1C=C(C=CC=1NC1C=C(C=C(OC)C=1)OC)C(=O)O,0,0.10424130567756737
384,C1(Cl)=CC=C(C=C2C(C3(C)C(=CC4(CC3)SCCS4)CC2)=O)C=C1,0,0.10274426264859357
385,C1C(OC2=NC=NC3=C2C=NN3C2=CC=C(C=C2)S(=O)(=O)C)CCN(C(=O)OCC(C)(C)C)C1,0,0.14688701268969712
386,C1C(CCN(C1)C(OC(C)(C)C)=O)CNS(=O)(=O)C1=CC(=CC=C1)S(=O)(NC1C=C(C(N(C)C)=CC=1)C1OC=CC=1)=O,0,0.13872384123998224
387,C(OC)(CN1C(=C(O)C(=O)C=C1)C)OC,0,0.07994702409594076
388,C1CC1C(NC(=O)CN1CCC2=CN=CN=C2C1)C1CC1,0,0.07406681724583486
389,C(C)(C)C(NC(=O)C(CCSCC1=CC=CC=C1)NC(=O)OCC)C(=O)NC(C(NC(CC(C)C)C(=O)N)=O)C,0,0.07503085784948503
390,O1C=NC(C)=C1C1N(C(=NN=1)SCCCN1CC2(C3=CC(=CC(C(F)(F)F)=C3)F)C(C1)C2)C,0,0.10871675607706772
391,C1C(C2C(C(NC3C(=CC4=C(C=CNC4=O)C=3)Cl)=O)CNC2)=CC=C(C=1)Cl,0,0.132499735000795
392,C1=C(C=C(C=C1C(=O)O)NC(C1=CC=C2C(N(CC3C=NC=CC=3)C(C2=C1)=O)=O)=O)C(O)=O,0,0.1184218411879093
393,C1=CC=C(C=C1)OS(=O)(=O)CC1C=CC=CC=1,0,0.10492823154344325
394,FC(CNS(=O)(=O)C1C=CC(C2=CSC(C)=N2)=CC=1)(F)F,0,0.1111089678260765
395,C1=C(N2CCN(CC2)CCCOCC2=CN(N=C2)C2=CC=C(C=C2)Cl)C=CC=C1,0,0.12529728111817634
396,N(C(C1CCC(CC1)C(C)(C)C)=O)NC(C1C=CN=CC=1)=O,0,0.09140141618451363
397,C1=CC=C2C(=C1)N(C=C2C(=O)NCCS(=O)(N)=O)CCOC,0,0.12236528115476857
398,C1C(N=C(C(C#N)=C1C1=CC=C(C=C1)C)O)(C)C(O)=NCCCCCCCC,0,0.09092161541020552
399,C(O)C(C)C1CC2(C(O)(C3C4(O)C(CCC4C)(O)C2(C)CC(O3)=O)C=1C)O,0,0.06968639100633071
