,SMILES molecule,Generation,Metric 1
2111,C1=C2C(N3[P+]CN(S(=O)(=O)C4C=C(C=CC=4)C(F)(F)F)CC3)=NC(C3=CC=CC=C3)=NC2=CC=C1,1,0.16460529946636732
3321,C12C(=NC(C3=CC=CC=C3)=NC2=CC=CC=1)N1CCN(CC1)S(=O)(=O)C1=[C-]C(=CC=C1)C(F)(F)F,1,0.16445455566499906
3134,C(F)(F)(C1C=C[B-]=C(S(=O)(N2CCN(CC2)C2=NC(C3C=CC=CC=3)=NC3C2=CC=CC=3)=O)C=1)F,1,0.16445455566499906
3804,CCCC1C(=O)N2C3C(=O)N(C)N(C=3N=C2N(CC2=CC=C(C=C2)F)C=1O)C,1,0.16426846010152704
2013,C1C=CC=C(C2=CC=C(C=C2)CC2=C(N3C(=NC=N3)N(C3[P+]#CC(CC3)OC3(C(C)(O)C)CC3)C2=O)CCC)C=1C1=NC(=O)ON1,1,0.16416861708832062
391,C1C(C(C)(C)O)(C1)OC1CCC(CC1)N1C(C(=C(CCC)N2C1=NC=N2)CC1=CC=C(C2=CC=CC=C2C2NOC(=O)N=2)C=C1)=O,1,0.16416861708832062
392,CC(C1(CC1)OC1CCC(N2C(=O)C(=C(N3N=CN=C23)CCC)CC2C=CC(C3=CC=CC=C3C3=NC(=O)ON3)=CC=2)CC1)(C)O,1,0.16416861708832062
3056,C1=C(C(=CC=C1)C1NOC(=O)N=1)C1=CC=C(C=C1)CC1C(N(C2CCC(OC3(C([N+])(C)C)CC3)CC2)C2N(N=CN=2)C=1CCC)=O,1,0.16416861708832062
3061,C1(C(N(CC2=CC=CN=C2)C2N=C3C=CC=CN3C(C=2C=1)=O)=[N-])C(=O)NCC1C=C2OCOC2=CC=1,1,0.16412198797244365
2845,C1=CC=CC2=NC3=C(C=C(C(=N)N3CC3C=NC=CC=3)C(=O)NCC3=CC=C4OCOC4=C3)C(N21)=O,1,0.16412198797244365
2846,C1(CN2C(=N)C(C(NCC3C=C4OCOC4=CC=3)=O)=CC3=C2N=C2C=CC=CN2C3=O)C=NC=CC=1,1,0.16412198797244365
2847,C1C2=NC3N(CC4C=NC=CC=4)C(=N)C(C(=O)NCC4C=C5C(OCO5)=CC=4)=CC=3C(=O)N2C=CC=1,1,0.16412198797244365
1088,C1=NC=CC=C1CN1C(C(=CC2C(N3C(=NC=21)C=CC=C3)=O)C(=O)NCC1=CC=C2C(=C1)OCO2)[S+],1,0.16412198797244365
3897,C(C1=CC2C(N3C(=NC=2N(C1=N)CC1C=CC=N[N-]1)C=CC=C3)=O)(=O)NCC1=CC=C2C(OCO2)=C1,1,0.16412198797244365
3561,N=CC1N(C2CCC(CC2)OC2(CC2)C(C)(C)O)C(=O)C(=C(CCC)N1)CC1=CC=C(C2C(C3NOC(=O)N=3)=CC=CC=2)C=C1,1,0.16410901954067653
1415,N1=[N+](C)CCN2N=C(N)C(CC=C1)=C2NCC1C=C2OCOC2=CC=1,1,0.1640969935980358
4408,C1(OC=1CC)N(C1=NC2=C(N1)C(N(CN2C)C)=O)CC1=CC=C(F)C=C1,1,0.16403813904817344
3569,C(O)(C)(C)C1(CC1)OC1CCC(CC1)N1C(=O)NC(CCC)=C(CC2=CC=C(C=C2)C2C(CNF)=CC=CC=2)C1=O,1,0.16396695383855434
3069,C1(C2=CC=CC=C2C2=NC(ON2)=O)C=CC(=CC=1)CC1=C(NC(N(C2CCC(OC3(CC3)C(C)(C)O)CC2)C1=O)=NC#[O+])CCC,1,0.16379919003542603
4782,C1(C(O)C)CN2CCC3=C(C2CN1NC)NC1C3=CC(C2=CC=CC(=C2)C)=CC=1,1,0.16366657729392706
4700,C1(C2=C(N(C(=NC=CC2)C)N=1)NCC1=CC=C2C(=C1)OCO2)N,1,0.1632895093023015
3905,C12C3NC4C(=CC(=CC=4)C4=CC=CC(=C4)C)C=3CCN2CC(C(NC)C1)=PC(C)O,1,0.16281331542428093
1501,C12=CC=C3CCCN(CCN2C(=NC3=C1)C1C=CC=CC=1)S(=O)(C1=CC=CC(=C1)C(F)(F)F)=O,1,0.1626918621554772
1183,C1CCCCN1S(C1C=CC(NC2=NC(=CS2)C2C=C(C)SC=2SC)=CC=1)(=O)=O,1,0.16263089148416657
4565,C1=C([S+]C2=NCON2)C(=CC=C1)C1=CC=C(C=C1)CC1C(=O)N(C(NC=1CCC)=O)C1CCC(CC1)OC1(C(C)(O)C)CC1,1,0.1622354656674869
4325,C1C=C(C[N-]C2=C(CCC)NC(=O)N(C2=O)C2CCC(OC3(CC3)C(C)(O)C)CC2)C=CC=1C1C(C2NOCN=2)=CC=CC=1,1,0.1622354656674869
3064,C1(=CC=C(C=C1)CC1C(=O)N(C2CCC(OC3(CC3)C(C)(O)C)CC2)C(=O)NC=1CCC)C1=CC=CC=C1CN1N[P+]CO1,1,0.1622354656674869
540,C1(C)C(=O)NCC2=CC3OCOC=3C=C2C(CC(O)C)CNCC2=CC=C(C=C2C=1)C,1,0.16196370824816386
1400,N1(C(C2N3C(C(=C(O)N(CC4C=CC(F)=CC=4)C3=NC=2N(C)C1)CCC)=O)=O)O,1,0.16195034958492113
2720,N1(C(C(=C(O)N(C1=N)CC1C=CC(F)=CC=1)CCC)=O)C1C(=O)N(C)CN(C)C=1[P-],1,0.16195034958492113
4562,C1(=NC2=CC=CC=C2C(N2CCN(S(C3[O+]C(C(F)(F)F)C=CC=3)(=O)=O)CC2)=N1)C1C=CC=CC=1,1,0.16169235937315893
4951,C1(C(C)(O)C)(OC2CCC(N3[S-](C(=C(N4C3=NC=N4)CCC)CC3=CC=C(C=C3)C3=CC=CC=C3C3=NC(ON3)=O)=O)CC2)CC1,1,0.1616475904640241
2439,CN(CCCN1C(C2=CC=CC=C2C2C(C3C(=CC=C(C=3)OCCN(C)C)C1=2)=O)=O)C,1,0.16159725020854035
4797,C12C(=O)C3C(C=2N(C(=O)C2C1=CC=CC=2)C[B-]CN(C)C)=CC=C(C=3)OCCN(C)C,1,0.16159725020854035
2441,N(C)(CCCN1C2C3=CC=C(C=C3C(C=2C2=CC=CC=C2C1=O)=O)OCCN(C)C)C,1,0.16159725020854035
2442,C1=C(OCCN(C)C)C=C2C(C3=C(C2=O)C2=CC=CC=C2C(=O)N3CCCN(C)C)=C1,1,0.16159725020854035
2186,[C-](CCCN1C2C3=CC=C(OCCN(C)C)C=C3C(C=2C2C(=CC=CC=2)C1=O)=O)(C)C,1,0.16159725020854035
4066,C(CN1C(C2C(=CC=CC=2)C2=C1C1C(=CC(OCC[SH](C)C)=CC=1)C2=O)=O)CN(C)C,1,0.16159725020854035
1499,C1=CC=C2C(=O)N(C3C4C(=CC(OCCN(C)C)=CC=4)C(C=3C2=C1)=O)CPCN(C)C,1,0.16159725020854035
2440,C1(=CC=C2C3=C(C4C(=CC=CC=4)C(=O)N3CCCN(C)C)C(=O)C2=C1)OCCN(C)C,1,0.16159725020854035
2367,C1(=CC=C2C3=C(C(=O)C2=C1)C1C(C(N3COCN(C)C)=O)=CC=CC=1)OCCN(C)C,1,0.16159725020854035
3010,C12N(C3C(=O)N(CN(S=3N=1)C)C)C(C(CCC)=C(O)N2CC1=CC=C(F)C=C1)=O,1,0.16139194166452078
2524,C1=C(S(N2CC[C+](CC2)=NC2C3C(=CC=CC=3)N=C(N=2)C2=CC=CC=C2)(=O)=O)C=C(C(F)(F)F)C=C1,1,0.16128432877464222
2525,C1(=CC=CC=C1)C1N=C(C2=CC=CC=C2N=1)N=[C+]1CCN(S(=O)(=O)C2C=C(C(F)(F)F)C=CC=2)CC1,1,0.16128432877464222
1789,C1=C2OCOC2=CC=C1CNC(C1C(=N)N(C2=C(C=1)C(N1C=CC=CC1=N2)=O)C=NC=CC=NC)=O,1,0.1612136709951611
4963,C1=NC(OC2=C(N(N=C2N)[O-])NCC2C=C3C(=CC=2)OCO3)=CC=C1,1,0.16108093612007013
3878,CC(O)(C)C1(OC2CCC(CC2)N2C(=O)C(CC3C=CC(C4C(C5=NC(=O)ON5)=CC=CC=4)=CC=3)=C(CCC)NC2=NC=N[C-])CC1,1,0.1610227314572918
3037,C1(=O)C2=CC(C3=CC=C(CON1)C(=C3)F)N(CCS(=O)(CC=C2)=O)S(C1=CC(=CC=C1OC)Cl)(=O)=O,1,0.16098327124816586
4696,C1(CN2C(=N)N(C3=C4P3(=O)NCN4C)C(=O)C(CCC)=C2O)C=CC(F)=CC=1,1,0.16085129207213028
3477,C1C=C(C(=CC=1)C1=CC=C(CC2C(N(C3CCC(OC4(C(C)(O)C)CC4)CC3)C(=O)NC=2CCC)=O)C=C1)CNOC=O,1,0.16072069211955461
4128,C1(=CC=C(C2SC3C=CC=CCN(C)CCN(C=3Cl)C(=O)C2OC(=O)CCC)C=C1)OC,1,0.1606303865714056
2547,C(CC)C(OC1C(C2C=CC(=CC=2)OC)SC=C2N(C1=O)CCN(CC=C(C=C2)Cl)C)=O,1,0.1606303865714056
367,N1(CN2CC3CC2C2C(NC(=NC=21)OCC3CCCCC)=O)C1=CC=CC=C1,1,0.16035929338466284
257,O(C1C2N(NC=CC=2[N+]([O-])=O)CCNC2=NC(C3C=CC=CC=3)=NC3C2=CC1=CC=3)CNS(=O)(CC)=O,1,0.16032402929581407
2226,C1=C2OCOC2=CC=C1CN1C=C(SCN)NNC(C1)=O,1,0.1602904733133684
2434,C1CCNN1C1C2C(=CC=CC=2)N=C2CCN(CC=12)C,1,0.16006708979272097
1252,C1(SC)=C(C2N=C(NC3=CC=C(S(=O)(N4CCCCC4)=O)C=C3)SC=2)C=C(I)S1,1,0.15991507566172505
2493,CC1(CN2CCC3C4C(=CC=C(C5=CC=CC(=C5)C)C=4)NC=3C2CC1NC)O,1,0.15990053726670783
2494,C12=CC=C(C3=CC=CC(C)=C3)C=C2C2=C(C3CC(NC)C(C)(CN3CC2)O)N1,1,0.15990053726670783
2495,C1(C)=CC(=CC=C1)C1C=C2C(=CC=1)NC1C3CC(NC)C(O)(CN3CCC=12)C,1,0.15990053726670783
2496,C1C(=CC(C2=CC=C3NC4C5CC(C(CN5CCC=4C3=C2)(C)O)NC)=CC=1)C,1,0.15990053726670783
4281,C1C(C1)(OC1CCC(CC1)N1C(=O)C(=C(NC1=O)CCC)C#SC1C=CC(=CC=1)C1=CC=CC=C1C1=NCON1)C(C)(C)O,1,0.15962119910295477
3050,N(C1=C2C(=NN1C(C)=C=NC=CC2)N)CC1=CC=C2OCOC2=C1,1,0.15954480704349314
2141,C1(=CC=C(CN2C3=NC4=C(N3C(=O)C(CCC)=C2O)C(=O)N(C#[S+])CN4C)C=C1)F,1,0.15931699106741004
3653,OC(C1(CC1)OC1CCC(CC1)N1C2N(N=CN=2)C(CCC)=C(CC2=CC=C(C=C2)C2C(=CC=CC=2)C2NO[N+](N=2)=O)C1=O)(C)C,1,0.15922474375361734
3342,C1C(CCC(C1)OC1(C(O)(C)C)CC1)[SH]1C2=NC=NN2C(CCC)=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NC(=O)ON2)C1=O,1,0.15922474375361734
3211,N1(S(=O)(=O)C2=CC=C(NC3=NC(=CS3)C3=C(SC(=C3)C(N)=N)C)C=C2)CCCCC1,1,0.1590550928649634
3644,C1CN(CC2=CC=CC=C2N=C(Cl)C2C=CC=CC=2)CCN1S(C1=CC=CC(C(F)(F)F)=C1)(=O)=O,1,0.15896003486073734
1737,C1=C(CNCC2=C(C(=O)N3C(=N2)C=CC=C3)C=C(C=N)C(=O)NCC2=CC=C3OCOC3=C2)C=NC=C1,1,0.15895160538060238
1974,C12CC(CCC1NCNC(=C(CC1=CC=C(C=C1)C1C(=CC=CC=1)C1NOC(=O)N=1)C2=O)CCC)OC1(C(O)(C)C)CC1,1,0.15859646410922157
3669,C(C1=CC(=C(SC)S1)C1=CSC(=N1)NC1C=CC(=CC=1)S(=O)(=O)N1CCCCC1)CN=N,1,0.15851065623706034
1277,CCCS1C(N2C3=C(N(C)CN(C)C3=O)N=C2N(CC2=CC=C(C=C2)F)C=1O)=O,1,0.15848816271449767
1221,C1=CC(C)=CC(=C1)C1C=C2C(=CC=1)NC1C3CC(CN3CCC2=1)(NC)C(C)O,1,0.15807625028552286
3323,C(#CCCC1=C2[N+](CCC3C2=CC2=C(C=3)OCO2)=CC2=C(OC)C(=CC=C12)OC)[N+]([O-])=O,1,0.1579433572395139
74,O=C1CON2C3CC(N=CC=3CN(CC12)C)C1C=CC=C(C=1)C,1,0.15790840679034457
1570,C1C=CC=C(C2=NC(ON2)=O)C=1C1=CC=C(C=C1)CC1C(=O)N(C2(B=NC=N2)NC=1CCC)C1CCC(OC2(C(C)(O)C)CC2)CC1,1,0.15788385009192565
7,C1CC=NCC2C=C(C(COC3=CC=C(N1)C=C3OC)=O)C(C)=CC=2,1,0.15782833040912034
1907,C1C=C([P+]2#CNC(C3C=C4OCOC4=CC=3)=CC(NN=C2N)=O)N=CC=1,1,0.1578224377039325
4863,C1N=CC(=CC=1)CN1C(C(=CC2C(=O)N3[S+](NC1=2)C=CC=C3)C(=O)NCC1=CC=C2OCOC2=C1)=N,1,0.15772007446912795
3078,C1(N(CC2=CC=CN=C2N)CC(C(=O)NCC2=CC=C3OCOC3=C2)=C=1)N=C1N(C=O)C=CC=C1,1,0.1576678370253141
721,C1(CC2C(N)=NN3C=2NC(C2OCCCCCC(=C=2)C)=CC3=O)=CC=CC=C1,1,0.1576538183026566
2932,C12OC(C3=CC(OCCN(C)C3)=C(N(CCCN(C)C)CC(I)=C1)C=CC=2)=O,1,0.15761800700985504
4472,C1=C(C2=CC=C3C(C4=C(N3)C3N(CC(C(C3)NC)C(CO)C)CC4)=C2)C=C(C)C=C1,1,0.15760250451281974
1015,C12=C(N(CN(C1=O)OCF)C)N=C(N2)N1CC=CC2=CNC(C2=CCC2C=CC=CC=2)=NC1,1,0.1575756868535836
3111,N1N=C(C(C2N=CC=CC=2)=C1NCC1=CC=C2OCOC2=C1)N,1,0.15737248159597786
3611,N1C=CN(CCNC2C3=CC=CC=C3N=C3CCN(CC3=2)C)C=1[N+](=O)[O-],1,0.15733499214828137
3612,C1(NCCN2C=CN=C2[N+](=O)[O-])C2C(N=C3C=1CN(CC3)C)=CC=CC=2,1,0.15733499214828137
1075,C12N(CC(C(NC)C1)C(O)C)CCC1C3=CC(C4C=C(C)C=CC=4)=CC=C3NC=12,1,0.15733054608229885
1074,C1C2N(CCC3C4C(=CC=C(C=4)C4=CC=CC(=C4)C)NC=32)CC(C(O)C)C1NC,1,0.15733054608229885
1073,C(C1C(CC2N(CCC3C4C(NC2=3)=CC=C(C=4)C2=CC=CC(=C2)C)C1)NC)(C)O,1,0.15733054608229885
1072,N12CC(C(C)O)C(CC2C2NC3=CC=C(C=C3C=2CC1)C1=CC=CC(C)=C1)NC,1,0.15733054608229885
1071,C1N2C(CC(NC)C(C(O)C)C2)C2=C(C1)C1C(N2)=CC=C(C=1)C1C=C(C=CC=1)C,1,0.15733054608229885
2898,C1C=C2N=C3CCN(C)CC3=C(NCCCN3C([N+](=O)Cl)=NC=C3)C2=CC=1,1,0.1572706029529724
1774,[O-][N+](C1N(C=CN=1)CCCNC1C2=CC=CC=C2N=C2CCN(CC=12)C)=O,1,0.1572706029529724
1775,C12C(=CC=CC=2)C(=C2C(=N1)CCN(C2)C)NCCCN1C([N+](=O)[O-])=NC=C1,1,0.1572706029529724
2908,C12CN(C)CCC2=NC2C(=CC=CC=2)C=1NCCCN1C=CN=C1C([O-])=O,1,0.1572706029529724
1776,[N+]([O-])(C1=NC=CN1CCCNC1=C2C(=NC3=CC=CC=C31)CCN(C)C2)=O,1,0.1572706029529724
1548,C1=C2C(NCCCN3C(=NC=C3)[P+]([O-])=O)=C3C(CCN(C)C3)=NC2=CC=C1,1,0.1572706029529724
2479,O1C(N=C(C2C(C3C=CC(CC4=C5C(CCOC(Br)CCCN(C(=O)NC5)C4)C)=CC=3)=CC=CC=2)N1)=O,1,0.1572352780113973
3127,C1(CC2=C(CCC)N3N=CN=C3N(CCCC(CC)OC3(C(C)(O)C)CC3)C2=O)C=CC(=CC=1)C1=CC=CC=C1C1=NC(=O)ON1,1,0.15721662299498865
3455,C1(=NC=CN1CCCNC1=C2C(CCN(C2)C)=NC2C1=CC=CC=2)O[N+]([O-])=O,1,0.1571571945295442
3984,N1(CCC2=C(NC3=CC=C(C4=CC=CC(C)=C4)C=C32)C1C)CC(O)(C)CNC,1,0.15703969351546584
2985,C1CC(CN2C(N(CCCC)C(C2)CC2=CC=C(C3=CC=CC=C3C3NOC(N=3)=O)C=C2)=O)CC(OC(C#[P-]C)C(C)C)O1,1,0.15698359241851245
2899,CC1C=CC=C(C=1)C1C=C2C3CCN4C(CC(NC)C4C(O)C)C=3NC2=CC=1,1,0.1569804355416851
4213,C(N1C(=C(CCC)C(=O)N2C3=C(N(C)CN(C3=O)C)N=C12)O)C1C=CC(=BC=1)F,1,0.15697579806363154
3943,C(CN1C=CN=C1[N+])CNC1=C2C(=NC3=CC=CC=C31)CCN(C2)C,1,0.15694120514358612
2619,C1(CC2=CC=C(C=C2)C2=CC=CC=C2C2NOC(N=2)=O)C(N(C2N(C=1CC)N=CN=2)C1CCC(CC1)OC1(C(O)(C)C)CC1)=O,1,0.15687440001922856
2620,C1(CCC(N2C3=NC=NN3C(=C(CC3=CC=C(C4C(=CC=CC=4)C4NOC(N=4)=O)C=C3)C2=O)CC)CC1)OC1(C(C)(C)O)CC1,1,0.15687440001922856
4303,C1=C2OCCN(C)CC(=C2)C(C2=C(N(CCC=N)CC3C2=CC=CC=3)C=C1)=O,1,0.156812512046795
3514,C1=C(CN2CCN(S(=O)(C3=CC=CC(=C3)C(F)(F)F)=O)CC2)C(=CC=C1)N=C(C1=CC=CC=C1)N=[N+],1,0.15663910437233622
2678,C1C=C(C=C(C=1)C(F)(F)F)S(N1CCN(CC2C(N=C(N=C)C3C=CC=CC=3)=CC=CC=2)CC1)(=O)=O,1,0.15663910437233622
2019,O1COC2=CC(CNC(=O)C3C(=N)B(C4=C(C=3)C(N3C(=N4)C=CC=C3)=O)CC3C=NC=CC=3)=CC=C12,1,0.15628428827320406
2347,NC1=NC=CC=C1CN1C=CC(=O)NCC2C(=C3C(OCO3)=CC=2)CC2=C1N=C1N(C2=O)C=CC=C1,1,0.1560682494133433
3769,C12=C(CC3=C4C(=CC=C3CNC(C(N2CC2=CC=CN=C2)=N)(C)O)OCO4)C(=O)N2C=CC=CC2=N1,1,0.15604833788613176
155,N1C2=CC=C3C(C(=O)C=C(C4C(=CC=CC=4)C4CCCCC14)C3=O)=C2,1,0.15592593243562683
4138,C1=NN2C(N(CCCC3OC4(C(CCC3)(O)C)CC4)C(C(CC3C=CC(=CC=3)C3C(=CC=CC=3)C3NOC(=O)N=3)=C2CCC)=O)=N1,1,0.15591971957222672
4618,C1(CCC2N=C3C(=CC=2)C=CC=C3)N=C2C(N3CCOCC3)=CC=NN2C=1C1C=CCC(=O)N[SH]1(=O)C,1,0.1559105936984459
1793,C1COCCN1S(C1C=CC(=CC=1)C1=NN(C(=C1)N=C(C1=C2N(N[P-]1)C=CC=N2)O)C1C=CC(C)=CC=1)(=O)=O,1,0.15584274051373306
4136,N1OC(=O)N=C1C1C(C2=CC=C(C=C2)CC2N(CCCC)C(N3CC(C(O3)CCCOC3(C(C)(O)C)CC3)C2)=O)=CC=CC=1,1,0.15579715830499744
2211,C1=C(C2=CC=CC=C2C2=NC(=O)ON2)C=CC(CC2N(CCCC)C(=O)N(C2)CC2CCOC(OC3(C(C)(P)C)CC3)C2)=C1,1,0.15579715830499744
4137,N1(CCCC)C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NC(=O)ON2)CC2CN(C1=O)OC2CCCOC1(CC1)C(O)(C)C,1,0.15579715830499744
3423,C1=CC=C(C2C=CC(=CC=2)CC2CN(C(=O)N2CCCC)CC2CC(OC3(C([C+])(C)C)CC3)OCC2)C(C2NOC(N=2)=O)=C1,1,0.15579715830499744
4297,C1C=CC=NC=1C1=C2NC(C3CC4OCOC=4C=3)=CC(=O)N2N=C1N,1,0.1557713256101807
4298,C1C=CC=NC=1C1=C2N(N=C1N)C(C=C(N2)C1CC2OCOC=2C=1)=O,1,0.1557713256101807
29,C1(S(=O)(N2CCCCC2)=O)=CC=C(C=C1)NC1=NC(=CS1)C1=C(SC(C(N)=N)=C1)SC,1,0.15570572059179136
30,C1(SC)SC(=CC=1C1N=C(SC=1)NC1=CC=C(C=C1)S(=O)(N1CCCCC1)=O)C(=N)N,1,0.15570572059179136
31,C1N(CCCC1)S(=O)(C1C=CC(=CC=1)NC1=NC(=CS1)C1C=C(SC=1SC)C(=N)N)=O,1,0.15570572059179136
32,N1=C(SC=C1C1C=C(SC=1SC)C(N)=N)NC1=CC=C(S(N2CCCCC2)(=O)=O)C=C1,1,0.15570572059179136
4177,O=C(C1C(=N)N(CC2=CC=CN=C2)C2N=C3C=CC=CN3C(=O)C=2CC2C(C1)=CC=C1C=2OCO1)N,1,0.15560113017491778
2697,N1C=CN(CCC[P-](=N)C2C3=CC=CC=C3N=C3CCN(C)CC3=2)C=1[N+]([O-])=O,1,0.15557873449091703
3975,C12=C(NCCCN3C=CN=C3[N+]C=O)C3=CC=CC=C3N=C2CCN(C)C1,1,0.15557873449091703
3974,C(N1C(=NC=C1)[N+]C=O)CCNC1=C2C(CCN(C2)C)=NC2C1=CC=CC=2,1,0.15557873449091703
2730,C1N(C([N+](=O)[O-])=NC=1)CCCC(C1=C2CN(CCC2=NC2C1=CC=CC=2)C)=N,1,0.15557873449091703
3282,O=C1N2C(N(C([S-]1CCC)O)CC1C=CC(=CC=1)F)=NC1N(C)CN(C)C(=O)C=12,1,0.1555629900457529
3155,N=CC(=CC1C(N2C(=NC=1NCC1=CC=CN=C1)C=CC=C2)=O)C(=O)ONCC1C=C2C(OCO2)=CC=1,1,0.15552268806044983
2416,C1=C2OCOC2=CC=C1CNOC(C)C(=CC1=C(NCC2=CC=CN=C2)N=C2N(C1=O)C=CC=C2)C=N,1,0.15552268806044983
4667,N(CC1=CC=C2C(=C1)OCO2)C1=C[S+]2N(N=C(S2)N)C(C1)=O,1,0.15551525323616872
3919,C12C(CN(C)CC1)=C(NCCCN1C=CN=C1[N+]OC=O)C1=CC=CC=C1N=2,1,0.1554979743744024
3963,C1=C(F)C=CC(CN2C3N(C(C(CCC)=C2O)=P)C2C(=O)N(OC)CN(C)C=2N=3)=C1,1,0.15526752351113424
2489,O=C1C2=C(CC(N=C1C=CC=C)=C2)C(=O)NCC1C=C2C(OCO2)=CC=1,1,0.15509908946921502
2490,C(C=CC1=NC2=CC(C1=O)=C(C2)C(=O)NCC1=CC=C2OCOC2=C1)=C,1,0.15509908946921502
840,CC1CN2CN3CC(C=NCC4C(=CC(=CC=4)C)CN(CC)C2=N1)OC(=O)N=C(N)C1=CC=CC=C1CC3,1,0.15500816606412635
2526,N(=C1C2C(=CC=CC=2)C(CC=CC1)O)NCC1=NC2N(C(=O)N3CCCC3C=2C(=O)N1)C1=CC=CC=C1,1,0.15493890631480187
1801,O1COC2=CC(CNC(C(=CC3C(N4C(=NC=3NCC3C=NC=CC=3)C=CC=C4)=O)B=N)=O)=CC=C21,1,0.15491933384829668
2909,O=C1NC(CCC)=C(CCC2=C=NC(C3=CC=CC=C3C3=NCON3)=CC2)C(N1C1CCC(CC1)OC1(C(C)(C)O)CC1)=O,1,0.15454631754941398
2803,C1=C2C(=CC=C1)C(NC1CCN(S(=O)(=O)C3C=C(C(F)(F)F)C=CC=3)C1)=NC(C1=CC=CC=C1)=N2,1,0.15453010004762274
3890,[N+]12C(C3=CC4OCOC=4C=C3CC1)=C(CC1=CC=CC3CN(C=C(C=CCC=31)[N+](=O)[O-])C)C1=CC=C(OC)C(=C1C=2)OC,1,0.15452058138079086
2858,C1C=CC(=CC=1C)C1=CC=C2NC3C4N(CCC=3C2=C1)CC(CNC4)C(O)C,1,0.15444998183394115
1479,C1N(CCCN(C)C)C2C3C(C(=O)OC=2C2=CC=CC=C21)=CC(OCCN(C)C)=CC=3,1,0.15432795778458502
1481,C(N(C)C)CCN1C2=C(C3=CC=CC=C3C1)OC(=O)C1=CC(OCCN(C)C)=CC=C12,1,0.15432795778458502
1478,C1C2C(=CC=CC=2)C2=C(N1CCCN(C)C)C1=CC=C(OCCN(C)C)C=C1C(O2)=O,1,0.15432795778458502
1482,C1=CC=C2CN(CCCN(C)C)C3=C(OC(C4C3=CC=C(OCCN(C)C)C=4)=O)C2=C1,1,0.15432795778458502
1480,C(N(C)C)CCN1CC2C(=CC=CC=2)C2OC(C3C(=CC=C(OCCN(C)C)C=3)C=21)=O,1,0.15432795778458502
4961,C1=C(C=C(C(F)(F)F)C=C1)S(=O)(N1CCC23N(CC1)C(C1C=CC=CC=1)=NC3=CC=C=C2)=O,1,0.15427441464765107
2060,C1C=CC=CC=1C1=NC2C3(C=CC=C=2)CCN(CCN31)S(=O)(C1C=C(C(F)(F)F)C=CC=1)=O,1,0.15427441464765107
1659,C1=CC(=CC=C1CC1=C(CCN)N2C(=NC=N2)N(C2CCC(CC2)OC2(C(C)(O)C)CC2)C1=O)C1=CC=CC=C1C1=NC(ON1)=O,1,0.15422054697788284
2920,C1C(=NB(C=CC=CC=1)CC1=CC=CC=C1)N1CCN(S(=O)(C2=CC=CC(=C2)C(F)(F)F)=O)CC1,1,0.1541968109650943
4134,C1C=C(C2C=C3C4=C(C5N(CC4)CC(C(C)[B-]O)C(C5)NC)NC3=CC=2)C=C(C=1)C,1,0.1540298130022781
3305,C12=CC(CNC3=C(C4N=CC=CC=4)C(N)=NN3C#[N+]O)=CC=C1OCO2,1,0.15395647050507244
1798,C1C=C2C(=CC=1)C(NCCC1NC=C=C1[N+](=O)[O-])=C1C(CCN(C)C1)=N2,1,0.15386436372416593
1800,N(CCC1C([N+](=O)[O-])=C=CN1)C1C2=CC=CC=C2N=C2CCN(CC=12)C,1,0.15386436372416593
1779,[N+](=O)([O-])C1=NC=CC1CCNC1=C2C(=NC3=CC=CC=C31)CCN(C)C2,1,0.15386436372416593
1780,C1N(CCC2C1=C(C1C(N=2)=CC=CC=1)NCCC1C=CN=C1[N+](=O)[O-])C,1,0.15386436372416593
1799,C(C1C([N+]([O-])=O)=C=CN1)CNC1C2C(N=C3CCN(CC3=1)C)=CC=CC=2,1,0.15386436372416593
2282,C1CCCC1=C(O)N(C1=NC2=C(N1)C(N(C)CN2C)=O)CC1C=CC(=CC=1)F,1,0.15375032721683124
2281,C1(=C(N(C2NC3=C(N(CN(C)C3=O)C)N=2)CC2=CC=C(C=C2)F)O)CCCC1,1,0.15375032721683124
2280,C12NC(N(C(=C3CCCC3)O)CC3=CC=C(C=C3)F)=NC=2N(C)CN(C)C1=O,1,0.15375032721683124
4947,C1C(C(=NC2=CC=CC=C2CN2CCN(CC2)S(C2=CC=CC(C(F)(F)F)=C2)(=O)=O)N[S+]S)=CC=CC=1,1,0.15364795152829566
2328,C1(C(=C(C(C2C1=CC=CC=2)=O)Cl)NCCCC1C2C(=CC(=CC=2)Cl)N=C2CCCCC2=1)=O,1,0.15355247762308696
3859,S(=O)(C1C=CC(C2=NN(C3=CC=C(C#[PH]3)C)C(N=C(O)C3=C4N(C=CC=N4)N=C3)=C2)=CC=1)(=O)N1CCOCC1,1,0.15347855145752654
1993,C1(C)C=CC(N2C(N=C(O)C3C=NN4C=CC=NC=34)=CC(C3C=CC(=CC=3)S(N3CCOCC3)(=O)=O)=N2)=CC=1,1,0.15347855145752654
1992,C1(S(=O)(=O)N2CCOCC2)C=CC(=CC=1)C1C=C(N=C(C2C=NN3C=2N=CC=C3)O)N(N=1)C1=CC=C(C=C1)C,1,0.15347855145752654
