,SMILES molecule,Generation,Metric 1
2726,C12OCOC1=CC(OCCN(CCCOC1C(C3(SC4=CC=CC=C4N(C)C3=O)C)=CC(=CC=1)OC)C)=CC=2,1,0.17429235263872742
1877,C1(OCCCN(CCOC2C=C3C(=CC=2)OCO3)C)=CC=C([N+]C)C=C1C1(C(=O)N(C)C2C(S1)=CC=CC=2)C,1,0.17429235263872742
2728,C1=CC=C2C(=C1)N(C)C(=O)C(C)(C1C(OCCCN(C)CCOC3=CC=C4C(=C3)OCO4)=CC=C(OC)C=1)S2,1,0.17429235263872742
4953,CN(CCCOC1=CC=C(OC)C=C1C1(C)[C-]C2C(=CC=CC=2)N(C)C1=O)CCOC1=CC=C2OCOC2=C1,1,0.17429235263872742
2727,C(CCN(C)CCOC1=CC=C2C(=C1)OCO2)OC1=CC=C(OC)C=C1C1(C(N(C)C2C(S1)=CC=CC=2)=O)C,1,0.17429235263872742
1547,O1C2=CC(=CC=C2C(C)=C(CC(=O)N2CCN(C(=O)C3CC4=CC=CC=C4O3)CC2)C1=O)O,1,0.17416789839615826
1224,C1C=C2N=C(N3CCN(C4=C(N)C=C5C(NC6=CC(C(=C6C5=O)C)OCO)=C4)CC3)OC2=CC=1,1,0.17387926205114226
2941,O1C2=CC=C(C=C2OC1)C(=O)NC1=CC=C(C=C1)S(NC1=C2C=CC=C1CC2)(=O)=O,1,0.17377177335080385
3074,C(CCOC1=CC=C(O)C=C1C1(C)C(N(C)C2C(=CC=CC=2)S1)=O)N(CCOC1=CC=C2OCOC2=C1)C,1,0.17337704846052768
3075,C1(C=C(C2(SC3C(N(C)C2=O)=CC=CC=3)C)C(=CC=1)OCCCN(C)CCOC1=CC=C2C(OCO2)=C1)O,1,0.17337704846052768
2064,O(C)C1=CC(=C2C(=O)C3=CC(=C(C=C3N(C)C21)N1CCN(C2OC3=CC=CC=C3N=2)CC1)N)O,1,0.17292774684529172
3582,C1N(CCN(C1)C1C2=CC=CC=C2N=C(C2=CC=CS2)C=1)S(=O)(C1C=CC(=CS1)C)=O,1,0.1727843419357188
1466,C12=CC=CC=C2N=C(C=C1N1CCN(C1S(C1=CC=C(C=C1)C)(=O)=O)C)C1SC=CC=1,1,0.17249509896319914
3903,C1=C(F)C2CCN(CC=2C(=C1)C1=CC=CC=C1OCC)C(=O)CC(=O)O,1,0.17232082689660194
3066,[P-]1C(S(N2CCC3=CC=CC=C23)(=O)=O)C=CC(NC(=O)C2C=C3OCOC3=CC=2)=C1,1,0.17208320298785637
3891,C1=C2C(=CC=C1O)C(=C(C(O2)=O)CC(N1CCN(C(=O)C(O)COC2C(=CC=CC=2)[N+])CC1)=O)C,1,0.17206512986876144
4366,C1(C=C2OC(=O)C(=C(C)C2=CC=1)CC(=O)N1CCN(CC1)C(=O)C(O)COC1C([O-])=CC=CC=1)O,1,0.17206512986876144
1405,O=S(=O)(N1CCN(C)C2C3=C(C#[S+](C1)C=C3)N=C(C1SC=CC=1)C=2)C1C=CC(C)=CC=1,1,0.17206180040292132
3087,CC(CC)CC(=O)N1CCC2C(=CC=C(C3C(=CC=C(C(=O)O)C=3)OCC)C=2C1)F,1,0.171803162344531
3086,CCC(CC(N1CC2C(C3C(=CC=C(C(=O)O)C=3)OCC)=CC=C(F)C=2CC1)=O)C,1,0.171803162344531
3229,C(C(N1CCN(C(C2OC3=CC=CC=C3OC2)=O)CC1)[O-])C1C(=O)OC2=CC(=CC=C2C=1C)O,1,0.17168767907654045
2948,C1OC2=CC=C(OC)C=C2CC(=O)N(C)CC=CC=CCC2=C(OCCN(C)CC1)C=CC1OCOC2=1,1,0.17140296284059905
3811,C(C1C(=O)OC2=CC(=CC=C2C=1C)O)C(N1CCN(C(=O)C2COC3C(N2O)=CC=CC=3)CC1)=O,1,0.17135899021939796
4794,C12N=C(C=C(N3CCN(CC3)S(=O)(C=C3CB=CC(=C3)C)=O)C1=CC=CC=2)C1SC=CC=1,1,0.17134145495467715
3895,C(S(=O)(N1CCN(C2C3=CC=CC=C3N=C(C=2)C2SC=CC=2)CC1)=O)=C1C=C([S+]C=C1)C,1,0.17134145495467715
3114,C1C=C(C2=NC3=CC=CC=C3C(=C2)N2CCN(S(=O)(C=C3C=C(CC=C3)C)=O)CC2)SC=1,1,0.17134145495467715
2528,O=CC1(C2=CC(OC)=CC=C2OCCCN(C)CCOC2C1=CC1OCOC=1C=2)CC,1,0.1712213675277258
1621,C1C2=C(N=CC3SC=CC=3)C(C(=C2)N2CCN(CC2)S(C2C=CC(=CC=2)C)(=O)=O)=CC=1,1,0.17080124199923116
2773,C1CB=C=C2SC(C(N(C=12)C)=O)(C)C1C(OCCCN(CCOC2=CC=C3OCOC3=C2)C)=CC=C(OC)C=1,1,0.17069076819167656
313,C1C=CC=C2N(C=O)C(N3CCN(CC3)C)CC(NS(=O)(=O)C=12)=O,1,0.1705121149882506
3010,C1(NC1)C1=CC(SC2=CC=C(N=C2OO)N2CCN(C)CC2)=CC=C1,1,0.17040000227200006
3011,C1C=C(SC2=CC=CC(=C2)C2NC2)C(OO)=NC=1N1CCN(C)CC1,1,0.17040000227200006
2172,C(C1=C(C2C(OC1=O)=CC(=CC=2)O)C)C(N1CCNC(=O)C(OCC1)COC1C=CC=CC=1)=O,1,0.17039601617035474
4750,O(C1=CC=CC=C1CCC)CC1C=C(C2OC(=O)NC2=O)C=CC=1,1,0.17022920104692243
1926,C1CN(CCN1CC1C=C2OCOC2=CC=1)C(S)C(C)CC,1,0.170132557877203
1832,C(=CC=C1C=C(C2(C(N(C)C3C(=CC=CC=3)S2)=O)C)C1)OCCCN(C)CCOC1=CC=C2OCOC2=C1,1,0.16998755493814635
4546,C1C(=CC=[S+](C=1)S(N1CCN(CC1)C1=CC(=NC2C1=CC=CC=2)C1SC=CC=1)(=O)=O)C,1,0.16969791411852037
1953,N1(C2C=C3N(C4=CC(OCO)C(C)=C4C(=O)C3=CC=2N)C)CCN(C2OC3C(N=2)=CC=CC=3)CC1,1,0.16952815743942667
3782,C1C(C)B=CC(=CS(=O)(=O)N2CCN(CC2)C2=CC(=NC3=CC=CC=C32)C2SC=CC=2)C=1,1,0.16923967095973394
3628,CN(CCCOC1=CC=[N+](OC)C=C1C1(SC2=CC=CC=C2N(C1=O)C)C)CCOC1=CC=C2OCOC2=C1,1,0.16879218783932295
4754,C(=C(OC)C[C-])C(O)=C1C(C2=CC(N)=C(C=C2N(C)C1)N1CCN(C2OC3C(N=2)=CC=CC=3)CC1)=O,1,0.1686909762366557
2980,C(O)(=C1C(C2=CC(=C(C=C2N(C1)C)N1CCN(CC1)C1OC2C(N=1)=CC=CC=2)N)=O)C=C(OC)C[O-],1,0.1686909762366557
177,C1N(C)CCN(N2N(C3C=C4C2=CC(=NC4=CC=3)C2SC=CC=2)C=O)C1,1,0.16864463002406882
2704,C1(N(C2C(=CC(N)=C(N3CCN(CC3)C3=NC4C(=CC=CC=4)O3)C=2)C1=O)C)=C(C=C(C)OC)O,1,0.16859701375786176
2462,C1C(C(=O)N2CCN(C(CC3=C(C4C(OC3=O)=CC(O)=CC=4)C)=O)[P+]C2)OC2C(O1)=CC=CC=2,1,0.1682994288604378
3938,N1(CCC2=CC=CC=C12)S(=O)(C1C=CC(=CC=1)NC(C1=CC=C2OCOC2=C1O)C)=O,1,0.16827914341627392
3939,C12=CC=CC=C2N(S(=O)(=O)C2=CC=C(NC(C)C3=CC=C4C(=C3O)OCO4)C=C2)CC1,1,0.16827914341627392
3857,C1(=CC=C2C(=C1)OCO2)C(NCC=CC(=CCl)S(=O)(N1C2C(=CC=CC=2)CC1)=O)=O,1,0.16823948813459647
4734,C12C(F)=CC=C(C3C(OCC)=CC=C(CC(=O)O)C=3)C=1CN(CC2)C(=O)CC(C)CC,1,0.1681265277682217
3752,C1(C2=CC(=CC=C2OCC)CC(O)=O)=CC=C(C2CCN(C(=O)OC(CC)C)CC=21)F,1,0.1681265277682217
3751,C1C=C(C2=CC(=CC=C2OCC)CC(O)=O)C2CN(CCC=2C=1F)C(OC(CC)C)=O,1,0.1681265277682217
3901,O(C1C=C2C(OCO2)=CC=1)CN(C)CCCOC1=CC=COCC1C1(SC2C(=CC=CC=2)N(C)C1=O)C,1,0.16811787327191954
1172,C1=COCC(C2(C)SC3C(N(C)C2=O)=CC=CC=3)C(OCCN(C)CCOC2C=C3OCOC3=CC=2)=C1,1,0.16811787327191954
3900,S1C2=CC=CC=C2N(C)C(C1(C)C1COC=CC=C1OCCCN(COC1C=C2C(OCO2)=CC=1)C)=O,1,0.16811787327191954
4912,O(CCC(C)CCOC1=CC=COCC1C1(C)SC2C(=CC=CC=2)N(C)C1=O)C1C=C2C(OCO2)=CC=1,1,0.16811787327191954
1171,C(N(CCOC1C(COC=CC=1)C1(C(=O)N(C)C2=CC=CC=C2S1)C)C)COC1=CC=C2C(=C1)OCO2,1,0.16811787327191954
3902,C1C=C(OCN(C)CCCOC2C(COC=CC=2)C2(SC3=CC=CC=C3N(C2=O)C)C)C=C2OCOC2=1,1,0.16811787327191954
1173,N(CCOC1=CC=COCC1C1(C)SC2C(N(C)C1=O)=CC=CC=2)(CCOC1=CC=C2OCOC2=C1)C,1,0.16811787327191954
1746,C12NC3=CC(=C(C=C3C(C=1C(C)=CC(OO)=C2)=O)N)N1CCN(CC1)C1=NC2=CC=CC=C2O1,1,0.16805832636062706
2276,C1(=O)C(CC)(C2=CC(=CC=C2OCCCN(CCOC2=CC=C3C(=C2)OCO3)C)OC)SC2=CC=CC=C2N1,1,0.16802302332034041
1213,N1(CCN(C(=NCCCC)S)CC1)CC1C=C2C(=CC=1)OCO2,1,0.16794866929495614
4321,C1=CC=C2SC(C)(C3=CC(ON=C)=CC=C3OCCCN(C)CCOC3=CC=C4C(=C3)OCO4)C(=O)N(C)C2=C1,1,0.16790764145885273
4609,C(OC1=CC=C2C(=C1)OCO2)CN(C)CCCOC1=CC(=COC)C[P-](=C1)C1(C)SC2=CC=CC=C2N(C1=O)C,1,0.16790764145885273
3570,C12C(OCO2)=CC(=CC=1)OCCN(CCCOC1C(C2(SC3=CC=CC=C3N(C2=O)C)C)=CC(OC)[B+]C=1)C,1,0.16765189692318172
3584,C(C)CC1C(OCCCOC2=CC3CC(=O)NC(C2=CC=3)=O)=CC=CC=1,1,0.1676082277993309
1125,C1CN(C(OCOC2C=CC=CC=2)=O)CCN1C(=O)CC1=C(C)C2=CC=C(O)C=C2OC1=O,1,0.1674551794164697
1128,O=C1OC2C(=CC=C(C=2)O)C(C)=C1CC(N1CCN(CC1)C(=O)OCOC1C=CC=CC=1)=O,1,0.1674551794164697
1124,C(C1C(OC2=CC(O)=CC=C2C=1C)=O)C(=O)N1CCN(C(=O)OCOC2C=CC=CC=2)CC1,1,0.1674551794164697
1126,CC1C2=CC=C(O)C=C2OC(C=1CC(=O)N1CCN(C(=O)OCOC2=CC=CC=C2)CC1)=O,1,0.1674551794164697
1127,C1CN(CCN1C(OCOC1=CC=CC=C1)=O)C(=O)CC1C(OC2=CC(=CC=C2C=1C)O)=O,1,0.1674551794164697
1996,COC(C1C(=CC=CC=1)N=CC1SC=CC=1)N1CCN(S(=O)(C2=CC=C(C=C2)C)=O)CC1,1,0.16721905760220968
4009,C1(C2=CC(N)=C(N3CCN(C4=NC5C(O4)=CC=CC=5)CC3)C=C2N(C2=CC(=CC([O+]12)O)OC)C)=O,1,0.16667467698395996
4369,C1(S(N2CCN(C3C4=CC=CC=C4N=C(C4=CC=CS4)C=3)C=N2)(=O)=O)=CC=C(C)C=C1,1,0.16660560542018912
1782,C12=CC(O)=CC=C2C(=C(C(O1)=O)CC(N1CC(=O)C(C2OC3C(=CC=CC=3)O2)(C)CC1)=O)C,1,0.16635053000166952
2105,C12C(=CC=C(C(NC3=CC=C(C=C3)S(=O)(=O)NCCl)=O)C=2)OCO1,1,0.1662156700888185
1542,O=S(C1=CC=CCC=C1)(N1CCN(C2=CC(=NC3=CC=CC=C23)C2=CC=CS2)CC1)=O,1,0.1660637971384548
1775,O=C(C1OC2=CC=CC=C2OC1)N1CCN(C(CCC(=O)OC2=CC(O)=CC=C2CC)=O)CC1,1,0.16583086803326663
3650,C(O)C1=CC(=C2C(C3=CC(N)=C(C=C3NC21)N1CCN(C2=NC3C(O2)=CC=CC=3)CC1)=O)C,1,0.1657718282770423
4142,C1=CC(=CC=C1S(=O)(N=[B+])=O)NC(C1C=C2C(=CC=1)OCO2)=O,1,0.16570532891154888
2992,C1(=CC=C2C(=C1)OCO2)OCCN(C)CCCOC1C(=CC(=CC=1)OC)C1(C)SC2C(N(C1=O)[P-])=CC=CC=2,1,0.1654970615729397
2402,C1(C(SC2=CC=CC=C2N1C)([S+]1=CC(OC)=CC=C1OCCCN(C)CCOC1C=C2OCOC2=CC=1)C)=O,1,0.1654970615729397
4947,C1C=C2C(N(C)C(=O)C(S2)(C2C(OCCCN(CCOC3=CC=C4OCOC4=C3)C)=CC=[S+](OC)C=2)C)=CC=1,1,0.1654970615729397
198,N1=C2N(CC3=C(N(C=CC4=COCC(=O)N4C2)C)C2C(C3=O)=CC=CC=2)C(=N1)O,1,0.16549319206168528
199,N1=C(O)N2CC3C(C4=CC=CC=C4C=3N(C=CC3N(C(COC=3)=O)CC2=N1)C)=O,1,0.16549319206168528
2563,C1(C2C=C(N3CCN(CC3)S(C=C3C=CCC(=C3)O)(=O)=O)C3C(N=2)=CC=CC=3)=CC=CS1,1,0.1653796461189446
4202,C1N(CCN(C1)C1=CC(C2SC=CC=2)=NC2=CC=CC=C21)S(=O)(C=C1C=C(CC=C1)S)=O,1,0.1653796461189446
2592,C(=O)(OCF)N1CCC2=C(C1)C(=CC=C2F)C1C(=CC=C(C=1)CC(=O)O)OCC,1,0.1653097919886397
3551,N1C(=CC=C(C2=CC=CC(NCCN)=C2)C=1OO)N1CCN(C)CC1,1,0.1651445647689541
3247,C1(C=C(C=CC=1)CCN)SC1C(OO)=NC(=CC=1)N1CCN(CC1)C,1,0.1651445647689541
3248,C1C=C(N=C(OO)C=1SC1=CC=CC(=C1)CCN)N1CCN(CC1)C,1,0.1651445647689541
4267,C1=C2NC([P+](C(CC)C3=CC(=CC=C3OCCCN(CCOC3=CC=C4OCOC4=C3)C)OC)SC2=CC=C1)=O,1,0.16501529307417784
2879,OC1C(=CC=C(N=1)N1CCN(C)CC1)SC1C=CC=C(C=1)NC(=O)C,1,0.164929172974116
3276,C1=CC=C2C(=C1)OC(C(N1CCN(C=[O+]1)C(=O)CC1C(OC3=CC(O)=CC=C3C=1C)=O)=O)CO2,1,0.16487466581660273
4497,C1(OCCC[O+]N(CCOC2C=C3OCOC3=CC=2)C)=CC(C=C1C1(C)C(N(C)C2=CC=CC=C2S1)=O)=COC,1,0.16463587477056815
4444,C1(C2=CC(C=C2OC#[PH]CCN(C)CCOC2=CC=C3OCOC3=C2)=COC)(C(N(C)C2=CC=CC=C2S1)=O)C,1,0.16463587477056815
3082,C1=C2C(OCO2)=CC(OCCN(CCCO[N-]C2=CC(C=C2C2(C(=O)N(C)C3C(=CC=CC=3)S2)C)=COC)C)=C1,1,0.16463587477056815
4140,S1C(C)(C2C(OCCCN(CC=[C+]OC3C=C4OCOC4=CC=3)C)=CC(C=2)=COC)C(N(C)C2C1=CC=CC=2)=O,1,0.16463587477056815
91,C(OC(=O)N1CCC2=C(C(=CC=C2F)C2C(OCC)=CC=C(CC(O)=O)C=2)C1)C(C)CC,1,0.1646039919117932
92,C1=C(C(C2=CC=C(C3CCN(C(=O)OCC(C)CC)CC2=3)F)=CC(=C1)CC(O)=O)OCC,1,0.1646039919117932
93,FC1C2=C(C(=CC=1)C1C(=CC=C(C=1)CC(O)=O)OCC)CN(CC2)C(OCC(CC)C)=O,1,0.1646039919117932
94,C1N(CC2C(C3=CC(=CC=C3OCC)CC(O)=O)=CC=C(F)C=2C1)C(=O)OCC(C)CC,1,0.1646039919117932
96,C12=C(C(=CC=C1F)C1=CC(CC(O)=O)=CC=C1OCC)CN(C(OCC(C)CC)=O)CC2,1,0.1646039919117932
95,O(C(N1CC2=C(C(F)=CC=C2C2=CC(=CC=C2OCC)CC(=O)O)CC1)=O)CC(C)CC,1,0.1646039919117932
2597,N1(C(=O)[N-]CC(C)CC)CCC2=C(C1)C(C1=CC(CC(O)=O)=CC=C1OCC)=CC=C2F,1,0.1646039919117932
2829,O=S(C1C=CC(C)=CC=1)(=O)N1CCN(C2C(CN=CC3=CC=C(S3)C=2)=CCCl)CC1,1,0.164431736573917
1426,C(C=C1C(N2CCN(CC2)S(C2=CC=C(C)C=C2)(=O)=O)=CC2SC(C=N1)=CC=2)=CC,1,0.164431736573917
3930,C(C1C(=CC=CC=1)N=CC1SC=CC=1)(=C)N1CCN(S(=O)(=O)C2=CC=C(C)C=C2)CC1,1,0.16433554953054488
1165,CC(C)(C1=CC2=C(CN(CCNC2=C2C(C(=O)C3=CC=CC=C3C2=O)=CNCCN(C)C)C)O1)C,1,0.16412198797244365
4933,N1C2C(=NC3C(=CC=C(C=3)C)NC=2N(CC)C=1)N1CCN(CC1)C,1,0.164071161079589
3105,C1C=C(C=C2C=1OCO2)CN1CCN(CC1)C(S)C=N[N+]CCC,1,0.16405019719717073
1506,CCC[B-]#CN=C(N1CCN(CC2C=C3OCOC3=CC=2)CC1)S,1,0.16405019719717073
2050,C1CN(CC2=CC=C3C(OCO3)=C2)CCN1C=NCC(C)C,1,0.16404995725228674
2051,O1C2C(OC1)=CC=C(CN1CCN(C=NCC(C)C)CC1)C=2,1,0.16404995725228674
2123,O1COC2C1=CC=C(CN1CCN(CC1)CC(C)CCS)C=2,1,0.16404995725228674
2124,C(N1CCN(CC(C)CCS)CC1)C1=CC=C2C(=C1)OCO2,1,0.16404995725228674
2052,N(CC(C)C)=CN1CCN(CC2C=C3C(OCO3)=CC=2)CC1,1,0.16404995725228674
2125,C1CN(CCN1CC(CCS)C)CC1=CC=C2C(OCO2)=C1,1,0.16404995725228674
2830,C1N(CCN(C1)C1C2=CC=CC=C2N=C(C=1)C1=CC=CS1)S(C#CCC=C(C=C)C)(=O)=O,1,0.1640245731386291
298,N1(C)CCN(N2CCNCC(N2C=O)CCCN2C(=O)C3=CC=CC=C3N=C2)CC1,1,0.16397255335817423
1255,C1C=C(C(=C2OCOC=12)O)C=CC1=CC=C(C=C1)S(=O)(N1CCC2C1=CC=CC=2)=O,1,0.16385306248879367
1256,C1(=C2C(=CC=C1C=CC1=CC=C(C=C1)S(N1C3C(=CC=CC=3)CC1)(=O)=O)OCO2)O,1,0.16385306248879367
3202,C12=C(C=C(C=C1N(C)C1=CC(N3CCN(CC3)C3=NC4=CC=CC=C4O3)=C(C=C1C2=O)N)OC)N,1,0.16380817468740116
309,C1(N)C=C2C(C3C(N(C2=CC=1N1CCN(CC1)C1=NC2=CC=CC=C2O1)C)=CC(OC)=CC=3O)=O,1,0.16380817468740116
3836,C1C(N2CCN(CC2)C2=NC3=CC=CC=C3O2)=C(N)C=C2C=1N(C)C1C(=C(C=C([S+]=1)OC)O)C2=O,1,0.16380817468740116
310,O(C)C1C=C2N(C)C3C(=CC(=C(N4CCN(C5=NC6=CC=CC=C6O5)CC4)C=3)N)C(C2=C(O)C=1)=O,1,0.16380817468740116
312,C12=CC(OC)=CC(O)=C2C(C2C(=CC(=C(C=2)N)N2CCN(C3=NC4C(O3)=CC=CC=4)CC2)N1C)=O,1,0.16380817468740116
311,N1(C)C2C(C(=O)C3=CC(N)=C(C=C13)N1CCN(CC1)C1OC3C(=CC=CC=3)N=1)=C(C=C(OC)C=2)O,1,0.16380817468740116
3166,C1N(CCN(C1)C1=NC2C(O1)=CC=CC=2)C1C=C2N(C3C(C(=O)C2=CC=1N)=[C+](C=C(C=3)OC)O)C,1,0.16380817468740116
4248,C1(N2CCN(C3OC4C(N=3)=CC=CC=4)CC2)C=C2C(C(=O)C3C(N2C)=CC(OC)=CC=3[O+])=CC=1N,1,0.16380817468740116
4129,C1C(=C2CN(CCC2=C(F)C=1)C(OCC(CCC)C)=O)C1C(=CC=C(C=1)CC(O)=O)OCC,1,0.16376294463796834
474,CN1C2C(SC(C1=O)(CN(C)C=NCC(N1CCN(CC1)C)=NC1C=C(F)C=CC=1)C)=CC=CC=2,1,0.16372269096354322
2818,C1N(S(C2C=CC(C)=CC=2)(=O)=O)CCN(C2C(=CC=C=C)CN=C(C=2)C2=CC=CS2)C1,1,0.16370140596458166
2982,C1CN(C2=CC(=NCC2=CC=CBr)C2=CC=CS2)CCN1S(=O)(C1C=CC(C)=CC=1)=O,1,0.16370140596458166
2819,C1(C)=CC=C(S(=O)(N2CCN(CC2)C2=CC(=NCC2=CC=C=C)C2SC=CC=2)=O)C=C1,1,0.16370140596458166
2417,C1C=C2C(=CC=1)N(CC2)[P+](C1=CC=C(C=C1)NC(C1=CC=C2OCOC2=C1)=O)(=O)=O,1,0.16362712464679377
4124,C(=C1C=CC1)C=CS(N1CCN(CC1)C1=CC(C2=CC=CS2)=NC2C1=CC=CC=2)(=O)=O,1,0.16362071550921345
4203,O=C1C2C=C(C(N3CCN(C4=NC5C(=CC=CC=5)O4)CC3)=CN2C2C1=C(C=C(OC)C=2)OC)N,1,0.16337434459115127
164,C1CN(CCN1CCCC1=CC=CC=C1)CC1C(=CC=C(C=1)CC(=O)O)OCC,1,0.16333965194414124
2103,O=C1C(C2OC3C(O2)=CC=CC=3)(C)NCCN1C(CC1C(OC2C(=CC=C(O)C=2)C=1C)=O)=O,1,0.16304241324022306
2104,C12OC(=O)C(=C(C)C2=CC=C(C=1)O)CC(N1C(C(C)(NCC1)C1OC2=CC=CC=C2O1)=O)=O,1,0.16304241324022306
677,C1(C(C)OOC)COC(N1C1N=C(C(N2CCN(CC2)C)=NC2=CC=CC(F)=C2)N=CC=1)=O,1,0.1629849764981502
4316,C1=C2C(N=C(O2)N2CCN(CC2)C2=C(C=C3C(N(OC)C4C(C3=O)=CC=C(OC)C=4)=C2)N)=CC=C1,1,0.16287715827071123
1075,C12=CC=CC=C1N(C(C(C1C(OCCCNCCCCOC3C=C4C(OCO4)=CC=3)=CC=C1OC)(C)S2)=O)C,1,0.16278764072711474
2017,C1C=CC=C2OC3(OC=12)C(=O)N(CCNC3C)C(C)C1=C(C)C2C(=CC(=CC=2)O)OC1=O,1,0.162779253348253
2018,C1=CC=C2OC3(C(C)NCCN(C(C4=C(C)C5=CC=C(O)C=C5OC4=O)C)C3=O)OC2=C1,1,0.162779253348253
3997,O1C2=CC=CC=C2OC21C(C)NCCN(C2=O)C(=O)C1=C(C2=CC=C(C=C2OC1=O)O)C,1,0.162779253348253
2019,C1(O)=CC=C2C(=C1)OC(=O)C(=C2C)C(C)N1CCNC(C2(C1=O)OC1=CC=CC=C1O2)C,1,0.162779253348253
3587,C12=CC=CC=C1OC(O2)C1(NCN(C(=O)CC2C(OC3C(=CC=C(O)C=3)C=2C)=O)CC1=O)C,1,0.16272562816038755
41,CCN1C(=NN=C1SCCC1=C2C(C=CC=C2)=CC(C#N)=C1CCC)CN1C(COC2=CC=C([N+]([O-])=O)C=C21)=O,1,0.16268363907075936
40,C12N(C(COC2=CC=C([N+](=O)[O-])C=1)=O)CC1=NN=C(N1CC)SCCC1=C2C(=CC(=C1CCC)C#N)C=CC=C2,1,0.16268363907075936
3658,O(CCOC1C(CCC)=CC=CC=1)C1C=C(C=CC=1)C1OC(=O)NC1=O,1,0.16257449395781154
597,C1C=CC=C2N(C(=O)C(SC2=1)(C)N1CCC2=CSC(=C2)C2=NC3=CC=CC=C3C(NCC1)=C2)C,1,0.16239395326831133
598,C1C2C3=CC(=CS3)CCN(CCNC=1C1=CC=CC=C1N=2)C1(C)C(N(C2C(S1)=CC=CC=2)C)=O,1,0.16239395326831133
3795,N1(C2OC3C(=CC=CC=3)N=2)CCN(CC1)C1=C(C=C2C(C3=C(C=C(CC3(N(C2=C1)C)[B+])OC)O)=O)N,1,0.162213812067641
2712,OC1C=C(CC2(N(C)C3=CC(=C(N)C=C3C(=O)C2=1)N1CCN(CC1)C1=NC2C(=CC=CC=2)O1)[C-])OC,1,0.162213812067641
4588,C1(C(C2=CC(=CC=C2OCCCN(C)CCOC2C=C3OCOC3=CC=2)OC)(CC)SC(CN1)=CC=C=C)=O,1,0.16219263009056395
2493,O1C(=O)NC(=O)N1CC1C=CC=C(OCCCOC2C(CCC)=CC=CC=2)C=1,1,0.16209336092893004
3775,C1CN(CCN1C(S)SCC(C)C)CC1C=C2C(OCO2)=CC=1,1,0.16208817969462155
2362,C(C1=CC=C2C(OCO2)=C1)N1CCN([S-](S)=NCC(C)C)CC1,1,0.16208817969462155
2634,N1(CCN(CC2=CC=C3OCOC3=C2)CC1)C(=NCC(C)C)S,1,0.16208817969462155
2635,C1N(CCN(C1)C(=NCC(C)C)S)CC1C=C2OCOC2=CC=1,1,0.16208817969462155
2633,C1C=C2OCOC2=CC=1CN1CCN(CC1)C(S)=NCC(C)C,1,0.16208817969462155
3440,C1(C=C2OCOC2=CC=1)CN1CCN(C(S)=NC[N+](C)C)CC1,1,0.16208817969462155
1719,C(OC(=O)N1CC2=C(C=CC(=C2CC1)F)C1=CC(CC(=O)O)=CC=C1OCC)C(=[C+]C)C,1,0.16199115639988823
2654,C1C=C(C=C2N=C(C3=C(CN(C=N3)C)NC=12)N1CCN(CC1)C)F,1,0.16185674156617375
2219,C1(SC2C(=NC(N3CCN(CC3)C)=CC=2)O)=CC=CC(NC(=O)N)=C1,1,0.16185635076031285
2218,N1(C)CCN(C2N=C(O)C(=CC=2)SC2C=C(C=CC=2)NC(=O)N)CC1,1,0.16185635076031285
1998,C1=CC=C2NC(C3=CC(=CC=C3)C3=CCCNCC4C(=CC(S(C)(=O)=O)=CC=4)CC=C3)=NC2=C1,1,0.16181366141377077
1997,C1=C(C2C=C(C3=NC4C(N3)=CC=CC=4)C=CC=2)C=CCC2=CC(=CC=C2CNCC1)S(C)(=O)=O,1,0.16181366141377077
3495,C(CC)(CC(=O)N1CCC2=C(C(=CC=C2F)C2C(=CC=C(C=2)CC(O)O)OCC)C1)C,1,0.1618122290303428
2291,C1(C=CC(=CC=1)NCCC=CC1=C(C)OCO1)S(=O)(=O)N1C2C(=CC=CC=2)CC1,1,0.1616616444132115
2294,C1=C2C(N(S(C3=CC=C(C=C3)NCCC=CC3OCOC=3C)(=O)=O)CC2)=CC=C1,1,0.1616616444132115
2293,CC1=C(OCO1)C=CCCNC1C=CC(S(=O)(N2CCC3=CC=CC=C32)=O)=CC=1,1,0.1616616444132115
2292,C1(OCOC=1C=CCCNC1C=CC(=CC=1)S(=O)(=O)N1C2C(CC1)=CC=CC=2)C,1,0.1616616444132115
2295,C(CNC1=CC=C(C=C1)S(N1C2C(CC1)=CC=CC=2)(=O)=O)C=CC1=C(OCO1)C,1,0.1616616444132115
2296,S(=O)(=O)(C1=CC=C(C=C1)NCCC=CC1=C(OCO1)C)N1CCC2=CC=CC=C12,1,0.1616616444132115
632,C12NC(=O)COC(COC3C(=CC(=CC=3)C)C(CCC(=C(C=C1)O)C=2)=O)C,1,0.161627045958809
2568,C1C=CC=C2C=1OC(C1(C)NCCN(C1=O)C(CC1=C(C3C(OC1C)=CC(=CC=3)O)C)=O)O2,1,0.16148172743260145
4779,C12=CC=C(OCCN(CCCOC3=CC=C(C=C3C3C(N)CC4C(=CC=CC=4)[SH]3CC)OC)C)C=C1OCO2,1,0.16142831272706334
2740,C1(OC2C=CC=CC=2)C(C)NCCN(C(=O)CC2=C(C3C(OC2=O)=CC(O)=CC=3)C)CCO1,1,0.16142381724853766
2741,C1=C(C=C2C(C(=C(CC(N3CCNC(C(OC4=CC=CC=C4)OCC3)C)=O)C(O2)=O)C)=C1)O,1,0.16142381724853766
