,SMILES molecule,Generation,Metric 1
202,C(C)OC(C1C=CC(N)=CC=1)=O,0,0.0901857658782638
203,O(C1C=C(C2C(N(CC(C)NCCCOCC(C)C)C(=O)N(CC3=C(C=CC=C3F)F)C=2C)=O)C=CC=1)C,0,0.132700645367403
204,OC1C(=C(C2=C(OC3=CC(=CC(=C3C2=O)O)O)C=1)CC(O)C(=C)C)O,0,0.09240358706816412
205,CN1C2=C(C(=CC(=C2)CC(C)=CC=CC(OC)C2(SCCC)CC(OC(N2)=O)C(C2C(C)(O2)C(CC1=O)OC(C(N(C(C)=O)C)C)=O)C)OC)Cl,0,0.12125822575088654
206,COC1C=C(C=C(OC)C=1OC)C=CC(=O)C1=CC=C(N2CCNCC2)C=C1,0,0.135762831070948
207,C1(C=NN(C2=CC=CC=C2)C=1C)C(O)=NC1=CC=CC(CC2=NN=C(O)C3=C2CCCC3)=C1,0,0.1308674265059458
208,N1CC(C2C=CC(NC3C=C4C(=CC=3)OCO4)=CC=2)OCC1,0,0.15348661572006866
209,OCCSC1=C(SCCO)C(N(CC2=CC=CC=C2)C1=O)=O,0,0.11183277058149252
210,C1(O)=C(C)C(O)=CC(=C1)C,0,0.06309151753013043
211,C1=CC=CC(=C1)COC1=CC(C(CCCCC)=O)=CC=C1,0,0.11472783662031498
212,C(C)CCCCCCCC1N=C(C=C(O)C=1)O,0,0.06365056824071122
213,C1C2C(C)(CCCC2(C)C2C3C(=C(C(O)=CC=3)Br)OC=2C(C)C1)C,0,0.10112997936948633
214,C(CC1=CC=C2C=CC=CC2=C1)(N)C,0,0.10065640694646236
215,C1(NC(=S)NC(CC2=CC=C(Cl)C=C2)=O)=CC=C(C=C1)S(=O)(NC(=N)N)=O,0,0.09533209893949199
216,C1(=CC=CC(=N1)CCCOC1C2=C(C3=NN=C(C4C=CC=CC=4)N3N=1)C1CCC2CC1)C,0,0.14495326010920725
217,C(CCC(NCCCOC(C)C)=C1C(=O)C2N(C1=O)C(CCC2)=O)CCCCCCCC,0,0.08876685962647937
218,C1=C(S(=O)(N(C2=CC=C(C(OCC)=O)C=C2)CCC2CO2)=O)C=CC(C)=C1,0,0.13090607597869588
219,C1(NS(=O)(C2C=CC(=CC=2)Cl)=O)C(C)(C)C2CC1(C)CC2,0,0.11785113019775792
220,C1(=CC=C2C(C3(C4(C2)CCC(OC)CC4)N=C(C)C(N)=N3)=C1)C1C=NC=C(C=1)C#CC,0,0.10988767848374568
221,C1=C2C=NC(NC(=O)C3CC3)=CC2=CC=C1C1C(OC)=CC=C(F)C=1,0,0.12838814775327387
222,C1OCCN(C1)C1=NC(NCC2=CC(=NO2)C2=CN=CN=C2)=NC(=C1)NC1=CC(=NN1)C1CC1,0,0.10802408736029834
223,C1(=O)ON=C(C1)C1=CC=C(O1)P(OCOC(=O)OC(C)C)(=O)OCOC(OC(C)C)=O,0,0.08963871571280585
224,C1=C(SC)C(C=C2C(C3C(=CC(=C(OC)C=3OC)OC)CCC2NC(=O)CC=CC)=C1)=O,0,0.12714220198343992
225,C1C=C(OC=1)C(=O)C(C1=NC2=CC=CC=C2N1C)C#N,0,0.11402927656095159
226,C12=CC=CC=C2N(CC1)C(=O)C1=CC=C(C(CSC2N(CC(O)=O)C3=CC=C(F)C=C3N=2)=C1)OC,0,0.14542885211624942
227,O=C1C(=CC2C=CC=CC=2)SC(=S)N1CCC(N1CCCCC1)=O,0,0.12818647519609597
228,C(C1C=CC(=CC=1)C(F)(F)F)(NCC(C1N(C)C=CC=1)O)=O,0,0.0941513921282019
229,C1(NC2C(OCCCCCOC3=NC(=CN=C3C#N)N1)=CC=C(C=2)CCO)=O,0,0.13684968717330934
230,C1(COC2C(C#N)=C(C3C=CC(F)=CC=3)C(=C(N)N=2)C#N)C=C(C(=O)NC)N=CC=1,0,0.11686410900276203
231,C1=C(C=C2SC(NC(CSC3N(C(=NN=3)COC3C=C(C(=CC=3)C)Cl)N)=O)=NC2=C1)S(=O)(=O)N,0,0.1333843382922432
232,C1(C2=NN(C3C=C(C=CC=3)[N+](=O)[O-])C(=C2C(=NN1CC(=O)OCC)C)C)=O,0,0.14336138318196187
233,C1(C2C=C(C3SC=CC=3)N=C(C=2)C2=CSC=C2)C=COC=1,0,0.09403455308762838
234,FC(F)(F)C(OCC1C(F)=CC=CC=1F)(C(F)(F)F)C1=CC=C(C2(CCN(C3N=CC(C#N)=CN=3)C2)S(=O)(=O)C2=CC=C(F)C=C2)C=C1,0,0.1156296531592081
235,C1C(=CC=C(C)C=1OCC(OCC1NC(NC(C)C=1C(=O)OCC)=O)=O)C,0,0.12590395888550454
236,CC1SC2N(C=1C1C(C1)CO)C(=O)C=C(N=2)CN1N=C(C(F)(F)F)C=C1Cl,0,0.10933927880292527
237,C1(O)=C(C2=C(C(C)=C1)C=CC=C(C2=O)O)O,0,0.1209127083516686
238,O=[N+]([O-])C1C(=CC=CC=1)C1=C(NC2C=C(O)C=CC=2)C(=O)NC1=O,0,0.14052772758410467
239,C1C(NC(NC2=CC(=CC=C2C)Cl)=O)=CC=CC=1OCC1=CC(=O)N2C=CC=CC2=N1,0,0.12835666695252765
240,C1=CC=CC=C1S(C1=CC=C(N2CCNCC2)C2C1=CC=CC=2)(=O)=O,0,0.15165835142976827
241,C1C=C(OCC(CN2C3C(C=C2)=CC(S(N(C)C)(=O)=O)=CC=3)=O)C=CC=1CCCCCCCC,0,0.12387091119317889
242,C(CCNCCCCCCCCCNCCCCCCN(CC1C(=CC=CC=1)OC)N)CCCNCC1=CC=CC=C1OC,0,0.0682848434156396
243,C1(=CC=CO1)C(NCC1=NN=C(N1C)SCC(=O)NC1C=CC=C(C=1)C)=O,0,0.12039623968283661
244,C(O)COC1C(=CC=C(C=1)C1SC(CCC)=C(N=1)CSC1=NC=CC(N)=N1)OC,0,0.12338667483481568
245,N(CC1C=CC(=CC=1)Cl)(C(=O)C1=CC=C2N(C(CCC2=C1)C)C(C1=CC(=C(C=C1O)O)Cl)=O)C,0,0.12110601416389967
246,C1C=C(C(=CC=1)C(=O)NN=CC1C=C([N+](=O)[O-])C=CC=1)N1C=CC=C1,0,0.09353517834491461
247,CC1N(N=CC=1Br)CC(NC1=NOC(=C1)C)=O,0,0.07980538777104597
248,O=S(C1C=CC(=CC=1)C)(=O)NNS(=O)(=O)C1=CC=C(C=C1)C(=O)OCC,0,0.11528085888502759
249,C(C(N)C(NC(C(C)C)C(=O)NCC(O)=O)=O)C1=CNC2=CC=CC=C21,0,0.1089267424663169
250,C1C2C(N3CCC(C3)N(C)C3N=CC(S(N4CCOCC4)(=O)=O)=CC=3)=NC=NC=2NC=1,0,0.15170247713977053
251,O=C(C(NC(=O)C(NC(N1CCOCC1)=O)CC1=CC=CC=C1)CSC)NC(CC1CCCCC1)C(P(OC)(=O)OC)O,0,0.09273188444554298
252,N(CC)(CCNC(C1C(=C(C=C2C(NC3=CC=C(C4N(N=CC=4)C4=CC=NC=C4)C=C23)=O)NC=1C)C)=O)CC,0,0.13483450042428616
253,C1(Br)C(C(F)(S(N)(=O)=O)F)=CC=CC=1,0,0.09194621406122841
254,O1CCN(CC1)C(=O)COC(=O)C1=CC=C(C)C=C1,0,0.115950218543483
255,O(C)C1=CC=C(C2=NN=C(SCC3=CC=CC(OC)=C3)O2)C=C1,0,0.11017589719943026
256,C1=C(CC)C(=CC=C1)NP(OCC)(OCC)=O,0,0.10375495337508198
257,O=C(C(C1=CC=C(C)C=C1)N(C(=O)C1C=C2C(=CC=1)OCCO2)CC1SC=CC=1)NC(C)(C)C,0,0.1291429346659119
258,C12=C3C=CC=C1C=CC=C2N(S3(=O)=O)CC(=O)N1CCOCC1,0,0.12942082810644015
259,C1(SC(=S)N(C1=O)CCC(O)=O)=CC1COC2C(C=1)=CC=CC=2,0,0.12232778177150305
260,C1(=NN=CN1CC)CNC(NC(C)C(C)C)=O,0,0.05071003544410372
261,C1(CCC(O)=NC2=CC=C(OC3C(F)=CC(=CC=3)F)C(=C2)C2=CN(C)C(=O)C=C2OCC)=CC=CC=C1,0,0.1480675413824887
262,NC(C(N1CCC2C(=NC(C3C=CN=CC=3)=NC=2C1)N(C)C)=O)CO,0,0.1151838276946107
263,C12C3(C)CC(C(=O)C(C)(C3CCC1(C)C(C1=CCC(C(=C)C3OC(C(C=3)=O)(C)C)OC1O)CC2)C)O,0,0.08193936802047949
264,NC(=O)C1=C2C(C(NC(C3C=C(NC(=O)CC(F)(F)F)C=CC=3)C)=NC=N2)=CC=C1,0,0.11238008714210852
265,C1=C(Cl)C(=CC=C1)CN1C(CCC1=O)C(NCC1C=CC(C)=CC=1)=O,0,0.13272185017572086
266,C1C(Br)=CC=C(S(=O)(NCCCCN2C(=O)C3C(C4=C2C2=CC=CC=C2C4=O)=CC=CC=3)=O)C=1,0,0.14237703970422935
267,C1COC2=CC(=CC=C2O1)NC(CSC1N(CCOC)C(=NN=1)C(C)C)=O,0,0.13205995826747507
268,N1(C(C=NC2C1=CC=CC=2)=O)CC(=O)N1CCCC2=CC=CC=C21,0,0.1351537731788256
269,O=S(C1N2C(NC=1Cl)SC=C2)(C1C2=CC=CN=C2N(C=1)C1CCN(C1)C)=O,0,0.14440186306757705
270,C(C1=CC=CC=C1C)NC1N=C(C=C(C)N=1)NC(C(=O)NCCOC1=CC=CC=C1)CC1=CC=CC=C1,0,0.1091154402779935
271,C1(C)SC(SCC2N=C3C=CC=C(C)N3C(=O)C=2)=NN=1,0,0.11819034593145454
272,C1(C=CC(C2NN=C(C=2)C2=CC=CC(=C2)C(NCCO)=O)=CC=1)N1CCN(C)CC1,0,0.1623943399872045
273,C(N=C(N)N)CCCCCCCN,0,0.0
274,O=C(O)C(CCC(O)=O)NC(C1C=CC(CCCCC2C3=C(N)N=C(N=C3OC=2)N)=CC=1)=O,0,0.09948958061862272
275,C1=C(C=CC=C1C(=O)NC1=NN=C(O1)C1=CC=CS1)F,0,0.09964652588843988
276,C1(=O)N(C=CC(N1C=CC=O)=O)C1OC(C(C1O)O)CO,0,0.07716397889229251
277,C1(CCC(C)CC1)C(=O)N(C1C(=CC(OC2C(C(F)(F)F)=CC=CC=2)=CC=1)C(=O)O)C,0,0.12926759503585877
278,C(COC1=CC=CC=C1C)C(OCC(NC1=CC=C2NC(=NC2=C1)O)=O)=O,0,0.14342696478794562
279,C1C=C(C=CC=1)C1=[N+](CCCCCC(=O)N)C2=CC(N)=CC=C2C2=CC=C(N)C=C21,0,0.10875953485133723
280,C(S(=O)(=O)N1C2CC(NCCNC(C3C=CC=CC=3)=O)CC1CC2)C,0,0.12041985558696576
281,C1C=C2C(=O)C(CNC(=O)C3C=CC(=CC=3)C3OC=NC=3)=CN(C3=CC=CC=C3)C2=CC=1Cl,0,0.1206597496447464
282,N12C(=C(N=C2C=C(C=C1)C=CC(=O)NO)CCCC)CN(C)C,0,0.09577307843200494
283,[N+]1(C(C2C=CC=CC=2)=C(C#N)[N+]([O-])=C2C=1C=CC=C2)[O-],0,0.08425254637422692
284,FC(F)(F)C1=CC=C(C(=C1)NC(=O)CN1CCN(CC1)C1=NN=C(C2C1=CC=CC=2)CC1=CC=CC=C1)Cl,0,0.14468202339183658
285,C1(C(=O)NC2C=C(C(=O)C3C=C4NN=C(C4=CC=3)C=CC3=CC=CC=C3)C=CC=2)=CC=C(O1)C(C)(C)C,0,0.11816905907702122
286,O=C(C1CC1)NC1=C(C2=C(CN(C(=O)C)CC2)S1)C(=O)C1C(Cl)=CC=CC=1,0,0.1287814219452318
287,N1=C2C(CCN(C2)S(=O)(C=C)=O)=CN=C1NC1CCOCC1,0,0.08980851567631704
288,C1C=CC=C(C=1)C1C=CC=C(NC(C(CCCCCB(O)O)NC(=O)C2=CN=CS2)=O)C=1,0,0.09022637538926082
289,S1C=C(N=C1)C1C2C=C(OC=2C(=NC=1)N)C1=CSC2C1=CC=NC=2,0,0.09619721404877636
290,C1C(CCCCCC)=C(C2C=CC=CC=2)C2(C(CCCCCCCC)=C)CCCC12,0,0.10170952554312156
291,N1(C(CCCC1C)C)C(COC1=CC=C(C)N=C1[N+](=O)[O-])=O,0,0.11521984757676637
292,C1C=C(C=CC=1S(NC1C=CC=C2C=1N(CC2)S(=O)(=O)C1C=CC(OC)=CC=1)(=O)=O)F,0,0.1346171547408259
293,C12N=CC(=C(C=CC3=CC=C(C(=C3)C)N(C)C)C2=CC=CC=1)C,0,0.1286370764840909
294,C1C(C2=CSC(N)=N2)=CC=C2OCCOC2=1,0,0.12149329705635586
295,C1C2(CCC1)C(N(C1C=CC(Cl)=CC=1)C(C1=CC=CC=C21)=O)=O,0,0.14218829961990856
296,C(C)N1CCN(CC1)S(C1C=C(C(OCCC)=NC=1)C1=NC2C(C(N1)=O)=NN(CC1N=CC=CC=1)C=2CC)(=O)=O,0,0.21729153599143564
297,C1C=C(C=CC=1C(=O)N1C(C)=C(CC(OCCN2CCOCC2)=O)C2C1=CC=C(OC)C=2)Cl,0,0.14500725054379532
298,ClC1=CC=C(C=C1Cl)CC(=O)NC1=CC=C(C(=O)NC2C=C(C)ON=2)C=C1,0,0.11031460542154954
299,C(C1=CN(C2C(=CC=C(Cl)C=2)C1=O)C1=CC=CC=C1)NC(N1CCC(CC1)C1C=CC=CC=1)=O,0,0.14125527120498013
300,C12(C)CCN(CCCOC)C(C1C)CC1=CC=C(O)C=C12,0,0.11246692635530467
301,C1(=CC=C2C(=C1)N=C(N2CCC(C)C)CN1C2=CC=CC=C2N(C(C)=C)C1=O)C#N,0,0.14202546893289067
302,CCOC(=N)CC(NC1C=CC=CC=1)=O,0,0.09025166706782375
303,C1=C(Cl)C(Cl)=CC(=C1)NC(CCC(CC(=O)C1=CC=C(Br)C=C1)=O)=O,0,0.10041746030280956
304,S(C1=CC=CC=C1[N+](=O)[O-])(=O)(=O)C1=CC(=CC=C1NC)C,0,0.1331000289842858
305,O=C(NC1=CC=CC(=C1)C(=O)O)CSC1C2=CC(F)=CC=C2N=C(N=1)C1=CC=CC=C1,0,0.11536755044103546
306,N(S(=O)(=O)C)CC1=CC=C(NCC2N=C(SC=2)C(C)C)C=C1,0,0.11009240499678921
307,C1(=CC=CC=C1C1=CC=C2N=CN=C(NC3=CC=CC4=C3C=NN4)C2=C1)F,0,0.11816279378611286
308,C1C=C(C=CC=1C(NC(CC1=CC=CC=C1)C1NC(Cl)=C(N=1)C1=CC=C2C(=NNC2=C1)N)=O)C,0,0.12471459846775136
309,C1C(=CC=C(C=1)C(NC(C(=O)O)CCC(O)=O)=O)CCCCC1C(=NC(N)=NC=1O)O,0,0.09328428560339956
310,C12C(=CC=C(C=2)C(F)(F)F)NN=C1OCC(NC1CN(C1)C1CCC(C2C=CC=CC=2)CC1)=O,0,0.12887538913956187
311,C1C=CC=CC=1C[N+]1C=C2C(C=CC=C2)=CC=1,0,0.0774338599379501
312,C12N(CCCN)C3=CC(=CC=C3C1=CC=NC=2C)OC,0,0.11819034593145454
313,FC1=CC(Br)=CC(=C1)CN1CCN(C(C)=O)CCC1,0,0.10393492741038726
314,CC12C(C)C(CC3C1=CC(O)=CC=3)N(CC2)CC(F)(F)F,0,0.10241707220127447
315,C1CCCCCN1C(=O)C1=CN=C2C=CC(=CC2=C1O)F,0,0.11095900821829636
316,S(C)(=O)(N(C1CC2C3C(=CC=CC=3)CCN2CC1)CCCCNS(=O)(=O)C)=O,0,0.12574886370696423
317,CC1=C2C(=C(OC2=NC(=C1)C)C(=O)OC)N,0,0.08450810907016533
318,C1(=CC=C2C(=C1)C(=C(C)N2C(C1C=CC=CC=1)=O)CC(=O)O)OC,0,0.13253484584099207
319,C1(SC(=NN=1)NC(=O)C1C=CC=CC=1)C(C#N)=CC1C=CC(=CC=1)C(C)C,0,0.09692652024803539
320,FC(F)(F)CN(CC1=CC=C(C=C1C#N)F)C,0,0.07067534927402196
321,C12CC=C(CC1C(N(CC1=CC=CC=C1)C2=O)=O)C,0,0.13868065197540438
322,C1C(CCCC1)CC1=CC(=CC=C1O)C1C=CC(C=CC(=O)O)=CC=1,0,0.10658416711190315
323,OCCN1C2=C(C3C1=CC(OCCCN1C=CC=C1)=C(C=3)O)C1=C(C(NC1=O)=O)C(=C2)C1C(Cl)=CC=CC=1,0,0.13093073414159542
324,O=C(O)C1C(NC2C=CC(=CC=2)CCCC2=CC=C(Cl)C(=C2)Cl)=CC=C(C=1)C,0,0.11099904743044398
325,C1C=C(NC(NC2C=C(C(=CC=2)C)C(NC2C=NN(CC3=CC=C(C=C3)OC)C=2N)=O)=O)C=C(C=1Cl)C(F)(F)F,0,0.1035535507968133
326,C1(NC2=CC=C(I)C=C2C1=NC1=CC=C(C=C1)OC)=O,0,0.12907975457454535
327,C1(NC2C(N(C)C=C(C=2)C2C(CO)=C(C=CC=2)N2C(C3N(C4CCCCC=4C=3)CC2)=O)=O)N=CC(=CC=1)N1CCOCC1,0,0.14104473411395618
328,C1(C2N=C(OC2)C2C(F)=CC=CC=2F)C=CC(OCCCCCCCCCCCCC)=CC=1,0,0.10861135929409729
329,C(NC1CCCCC1C)(CSC1N(C)C(CC(=O)NC2=CC=C(OC)C=C2)=NN=1)=O,0,0.12057663902652148
330,C(=O)(NN=CC1C(=C([N+]([O-])=O)C=CC=1)O)C1=CC=CS1,0,0.08192172198430621
331,O=[N+]([O-])C1N(C)C(=NC=1)C1CC1,0,0.07194989427240617
332,C(C(NC(CCC(C1=CC=C2C3C1=CC=C1C=3C(C=C2)=CC=C1)=O)=O)C(NC(COCC1C=CC=CC=1)C(=O)C(=O)NCC(=O)OCC)=O)C1CCCCC1,0,0.10187965589711366
333,C1=CC(NS(C2C=CC(C)=CC=2)(=O)=O)=CC=C1S(=O)(N1CCOCC1)=O,0,0.14842971072396077
334,C12S(N(C3=CC=CN(C3=NC1=CC=CC=2)CCC1C=CC(=CC=1)O)C)(=O)=O,0,0.1280665052417368
335,C1CC2N(C)C(C=1CO)CC1=C2N(C)C2=CC=CC=C21,0,0.15187322407348897
336,C1=CSC2CCCC(N(CC(=O)NC3CN4C=CN=C4CC3)C1=2)=O,0,0.1027087048476849
337,C12(C3C=CC(=C4C=3C(=CC=C4N(C)C)CC1)N(C)C)C1=C(C(C=C2)=O)C(=CC=C1)N(C)C,0,0.11715583722580122
338,C1C=CC=CC=1C=CC=C1OC2=C(C=CC(O)=C2CN2CCN(CC)CC2)C1=O,0,0.16035929338466284
339,C1N2C(SC(N3CCN4C(=NN=C4C3)C(C)C)=N2)=NC=1C(C)(C)C,0,0.09528570238690104
340,O=C(CC1C=CC=CC=1)NN=CC1=CC(=CC=C1O)O,0,0.09484462161280185
341,C1(C(C(NCC2CCC3C(=CC=CC=3)N2)=O)=CC(OCC(F)(F)F)=CC=1)OCC(F)(F)F,0,0.11960653112984913
342,C1(C(=CC(=CC=1)C1OC2=CC=C(C=C2OC1COC(C)=O)C=CC=O)OC)OC,0,0.13063687884810493
343,C1=CC=C(C=C1)CN1CCN(CC1)S(=O)(=O)C1C(C(OCC)=O)=C(N(C=1C)C)C,0,0.18476325439048516
344,C1C(=CC=C(C=1)N1CCOCC1)NC(=O)CSC1N(CC=C)C(=NN=1)C1=CC=NC=C1,0,0.11386696744231754
345,C(C(CC(=O)NCC1=CC=C(C=C1)C#N)O)(NC(=O)C(C(C)C)NC(=O)C1N=CC=CC=1)COCC1C=CC(Br)=CC=1,0,0.08926760175600451
346,C1(C=CC(OC)=CC=1)C1=C(SC(NC(CSCCO)=O)=N1)C,0,0.09872481295984872
347,C1(C2=CC=CC=N2)C(C2=CC=NC(N3C=CN=C3)=C2)=CNN=1,0,0.10052282174235157
348,NC1NN=C2C=1C(C1C=CC=CC=1)=CN=N2,0,0.10179313388074442
349,N1(CCCCOC2C=CC(=CC=2)NC2=NC=NC3N(C4OC(C(O)C4O)CO)C=NC=32)CCC2=C(C1)SC(=C2C(C1=CC=C(Cl)C(=C1)Cl)=O)N,0,0.11606019281901268
350,N(C1C=CC=C(OC)N=1)C(C1=NN2C(CCCC2)=C1)=O,0,0.12294309853119556
351,C1CCN(CC1)S(=O)(=O)C1C=C2C(=CC=1)OCC(=O)N2CC(NC1C(OC)=CC=C(C=1)C)=O,0,0.19096396641051544
352,N1(CC2=C(C=CC(=C2C1)F)F)C(=O)C1C=C(C(C)C)C(=CC=1O)O,0,0.12268658366185971
353,C1C(=CC=C(C=1)CC(NC1CCC2=CC(=CC=C2C1)O)C)O,0,0.11126425711879838
354,C1(C=CC(=CC=1)OCC1=CC=CC=C1)CC(NC1=CC=CC=C1C(OCC1C=CC=CC=1)=O)C(OC)=O,0,0.09471578575308509
355,C1C=C(F)C(=CC=1NC(C(F)(F)F)C1N=CC(=CC=1)Cl)C1(C2C(OC(=N1)N)C2)C(F)F,0,0.08966616664080813
356,C1CCC(CNCCN2CCN(C3=CC=CC=C3)CC2)C2=C1C(OC)=CC=C2,0,0.13604171456819444
357,N(C1=NC2=NC=C(C=C2N(C1=O)CCOCCC)C1=CC=C(OC)N=C1)CCCO,0,0.11556470698068419
358,C1CC(C(=O)NC1=O)NC(C(C(C(CC1C=CC=CC=1)NC(C1N(C(C(C(O)C(C)C)NC(COC)=O)=O)NCCC1)=O)O)C)=O,0,0.10557541923858886
359,CC1C2C(OCC3(C=2C(=CC=1)C(C)(C)C3O)C)O,0,0.08176747523514385
360,FC1C(=CC=C(C=1)F)C(C(N1C=NC2=CC(=CC=C2C1=O)OCC(F)(F)F)C)(CN1N=CN=C1)O,0,0.11805626722019105
361,C(C1C=CC(OCC2=CC=C(OC)C=C2)=CC=1)(N1C=CN=C1)C1CC1,0,0.10161167094997642
362,ClC1=CC(=CC=C1)N1N=C(C(C)=O)C(=C1C)C(C)=O,0,0.1167050628061517
363,C1CC(C2C3=CC=C4C=C3N3C=2C2=CC(Cl)=CC=C2C=C(C3)C(=O)NCCCCCN(C)S(N=C4O)(=O)=O)CCC1,0,0.14121975762272057
364,C1C(=CC=C(C(C=CC2C(=CC(OC)=C(C=2)C2=CC3=CC=CC=C3S2)OC)=O)C=1)NC1OC(C(C(O)C1O)O)CO,0,0.10893616758264876
365,FC1=CC=C2C(C(C(C)(C(=O)OCC)C)=CC2=CC2=CC=C(C(=C2)F)C2=CC=CC=C2)=C1,0,0.1252507904779316
366,C1=C(C=NN1C)C1C=C(C(O)=C(C=O)C=1)[N+]([O-])=O,0,0.0967822506788272
367,N1(CC(NC2=CC(OC)=CC=C2OC)=O)C2C(=CC(C)=CC=2)C(=O)C(=C1)S(=O)(C1C=CC=CC=1)=O,0,0.1498683187639566
368,C1=C(C(NC(=O)CN2C(CC3=C(C=CC=C3Cl)Cl)=NC3=CC=CC=C32)=CC(C(C)C)=C1)C,0,0.12660124234959122
369,C1CN(C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C32)CCN1C(=O)C(C1C=CC=CC=1)C1=CC=CC=C1,0,0.12543191584641125
370,C12=CC(=CC=C2CCN1S(C1=CC(Cl)=CC=C1OC)(=O)=O)C(NC1=CC=C(C(=O)O)C(=C1)Cl)=O,0,0.13921633567513506
371,C1C=CC=C2C3=C(SC2=1)C=NC(C(=O)N1CCCN(CC1)C)=C3,0,0.16617283842071437
372,C1C=C(NC(=O)CSC2=NN=C(N2C)CNC(=O)C2=CC=CS2)C=CC=1,0,0.1097195663997313
373,C1(NC(C)=O)C=CC(C2=NN=C(NC3=CC=CC(=C3)S(=O)(N(C)C)=O)SC2)=CC=1,0,0.12892206550408722
374,C(C(NCC1=CC=CC=C1OC)=O)CCCN1C(=O)C2C(N(C1=O)CC1=C(C=C(C=C1C)C)C)=CC=CC=2,0,0.14753520233791156
375,C(C1N(C=CN=1)COCCC#C)=NO,0,0.03858540847131546
376,N1=C(C(Cl)=C(C(Cl)=C1Cl)N)C(OCC(=O)NC1(CCCCC1)C#N)=O,0,0.06710955988741986
377,C(NC1=NN=C(SCC(NC2N=CC(=CC=2)Br)=O)S1)(CCl)=O,0,0.07298427601514278
378,N1C(=C(S(NC2=CC(CC)=CC=C2)(=O)=O)C(=N1)C)C,0,0.12757504174167952
379,C1C=C(OC)C=CC=1C1N=C(SCC2C=CC(CC)=CC=2)C2=C(N=1)OC1C(C2)=C(C=NC=1C)CO,0,0.11527297743123756
380,C1CCC(C(=NC2SC=CC=2C2=NC(C3CC3)=NO2)O)=C1C(O)=O,0,0.09053299766293461
381,C1(C(=NC2C(C=1O)=CC=CC=2)C=CCCCCCCC)C,0,0.11177244126706529
382,N1(CC(COC2C=C3OC(=O)C=C(C3=CC=2)C)O)C2C=C(C(C)=CC=2N=C1)C,0,0.13228253891225522
383,C1N=C(N2CCC(CC2)CCN)C2SC(=CC=2N=1)C(N)=O,0,0.09245003270420485
384,C1N(CCC1)CCOC1C(Br)=CC(CCNC(C2SC=C(C=2)Br)=O)=CC=1,0,0.12080808993852438
385,C(CCC)OC1=CC=CC(C(F)(F)CNCC(=O)N(CCC)CCC)=C1,0,0.08374507439697192
386,C1C=C(N2C(C3C=C(SC=3)C)=NN=C2S)C(C)=CC=1,0,0.11812719319067452
387,O=C(CCCC1C=CC=CC=1)NC12CC3CC(CC(C3)C1)C2,0,0.09259082857135785
388,C1(C(C(O)C(C(O1)CO)O)O)OC1=CC=C2C(OC(=O)C=C2)=C1OC1OC(CO)C(O)C(O)C1O,0,0.08399049998956272
389,C12C(=O)C(=C(OC)C(=O)C2=CC=CC=1)CC(C)(C)CNC(=O)C1=CC=C2C=CC=CC2=C1OC,0,0.13903983870943137
390,C(N1C(=O)C(C2=CC(=CC=C12)F)=NNC(NC)=S)N1CCCCC1,0,0.12167659925061518
391,CC(C)(C1=CC=CC=C1CN1CCN(CC1)C(=O)OC)C#N,0,0.12669421188101135
392,C(CCCCCCCCC1(OC(=O)CC(C)(O)C1)C)C=CCC1=CC=CC=C1,0,0.08919892886813598
393,C1C(=CC=CC=1CC1=NCCN1)O,0,0.09656090991705352
394,C1N=C2C=C(C(=CC2=NC=1)Cl)F,0,0.06475993376645184
395,C(=O)(C1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC(C)=CC=C1)NC1C=C(C=CC=1)C(O)=O,0,0.1279267317780381
396,C1C=C(OCC(F)(F)F)N=CC=1NC(=O)OCC#C,0,0.06237361904312019
397,C1(C=CC(=CC=1)OC1=NC=CC=C1C(=O)NC(CC1C=CC(F)=CC=1)C)C(C1=NC2=CC=CC=C2N1)=O,0,0.12365021785767955
398,C(C(NCC1=CC=C(C)C=C1)=O)NS(=O)(C1C=C2SC(=NC2=CC=1)C)=O,0,0.12945558194984955
399,C1=C(C=CC=C1)C(CCC1=C2[N+](CCC3C2=CC2OCOC=2C=3)=CC2=C(OC)C(OC)=CC=C21)C1C=CC=CC=1,0,0.14713044764721306
400,C1S(CC(C1)(C)NC(=O)N1CCOCC1)(=O)=O,0,0.05918535139373889
401,C1(C2=CC([N+]([O-])=O)=CC=C2NC1=O)=CC1NN=C(C=1)C1C=C2C(OCO2)=CC=1,0,0.1628347368197324
402,CN1C=C(N=C1C(=O)NC1=CN(C)C(C(=O)OC)=C1)NC(=O)C1=NC(NC(=O)CCCOC2C(OC)=CC3=C(C=2)N=CC2N(C3=O)CCC2)=CN1C,0,0.12494637724432585
403,C(CCCC(O)=O)N1C(=S)SC(C1=O)=CC1=CC=C(OS(C2=CC=C(C)C=C2)(=O)=O)C(OC)=C1,0,0.14177980335303783
404,C(CNC(C1C(=CC=CC=1)Cl)=O)C(=O)NC1C=CC=C(C=1)S(=O)(=O)N(C)C,0,0.12077058936647746
405,C(CCCCNC(SCCCC)=O)CCC,0,0.026109670462935344
406,C1CC(N(C)C(CCCOC2=CC=C3C(=C2)CN(CC(=O)O)C(=N3)N)=O)CCC1,0,0.11035776638102522
407,C1OCCC(N2CC3(CCN(C4=CC=CN=C4)C3=O)C(C)C2)C1,0,0.10098176318355229
