,SMILES molecule,Generation,Metric 1
202,C1=CC(=CC=C1C(=O)OCC)N,0,0.0901857658782638
203,C(NCCCOCC(C)C)(C)CN1C(C(=C(C)N(C1=O)CC1=C(C=CC=C1F)F)C1=CC(OC)=CC=C1)=O,0,0.132700645367403
204,C1(=CC2=C(C(C3=C(O)C=C(O)C=C3O2)=O)C(=C1O)CC(C(C)=C)O)O,0,0.09240358706816412
205,CC12C(CC(=O)N(C)C3C=C(CC(=CC=CC(OC)C4(CC(OC(=O)N4)C(C1O2)C)SCCC)C)C=C(OC)C=3Cl)OC(=O)C(C)N(C(=O)C)C,0,0.12125822575088654
206,C1C=C(C(=O)C=CC2C=C(OC)C(OC)=C(C=2)OC)C=CC=1N1CCNCC1,0,0.135762831070948
207,C1=C(N2N=CC(C(O)=NC3=CC=CC(CC4C5CCCCC=5C(=NN=4)O)=C3)=C2C)C=CC=C1,0,0.1308674265059458
208,C1C=C(C=CC=1NC1=CC=C2OCOC2=C1)C1CNCCO1,0,0.15348661572006866
209,C1=CC=CC(CN2C(C(=C(SCCO)C2=O)SCCO)=O)=C1,0,0.11183277058149252
210,C1=C(C(=C(O)C=C1C)C)O,0,0.06309151753013043
211,O=C(C1C=C(OCC2=CC=CC=C2)C=CC=1)CCCCC,0,0.11472783662031498
212,N1=C(O)C=C(O)C=C1CCCCCCCCC,0,0.06365056824071122
213,C1C2(C)C3C4C(=C(Br)C(=CC=4)O)OC=3C(C)CCC2C(C)(C)CC1,0,0.10112997936948633
214,C1=CC2=CC=C(CC(C)N)C=C2C=C1,0,0.10065640694646236
215,C1(C=CC(=CC=1)CC(=O)NC(=S)NC1=CC=C(S(=O)(NC(=N)N)=O)C=C1)Cl,0,0.09533209893949199
216,C1=C(N=C(C=C1)CCCOC1C2=C(C3N(N=1)C(C1=CC=CC=C1)=NN=3)C1CCC2CC1)C,0,0.14495326010920725
217,N12C(CCCC2C(C(=C(CCCCCCCCCCC)NCCCOC(C)C)C1=O)=O)=O,0,0.08876685962647937
218,C(C1C=CC(=CC=1)N(CCC1OC1)S(=O)(C1C=CC(=CC=1)C)=O)(=O)OCC,0,0.13090607597869588
219,CC12CC(CC1)C(C)(C)C2NS(C1=CC=C(Cl)C=C1)(=O)=O,0,0.11785113019775792
220,C1(N)=NC2(C3(CCC(CC3)OC)CC3C2=CC(=CC=3)C2C=NC=C(C=2)C#CC)N=C1C,0,0.10988767848374568
221,C12C=C(NC(C3CC3)=O)N=CC1=CC(=CC=2)C1C(=CC=C(F)C=1)OC,0,0.12838814775327387
222,N1(CCOCC1)C1=NC(=NC(=C1)NC1=CC(C2CC2)=NN1)NCC1=CC(=NO1)C1C=NC=NC=1,0,0.10802408736029834
223,CC(OC(OCOP(OCOC(OC(C)C)=O)(C1OC(C2=NOC(=O)C2)=CC=1)=O)=O)C,0,0.08963871571280585
224,C1C(=C(OC)C(OC)=C2C3C(=CC(=O)C(=CC=3)SC)C(CCC2=1)NC(CC=CC)=O)OC,0,0.12714220198343992
225,C1OC(C(=O)C(C2N(C)C3=CC=CC=C3N=2)C#N)=CC=1,0,0.11402927656095159
226,C1C=CC=C2N(C(=O)C3=CC=C(C(CSC4=NC5C(N4CC(=O)O)=CC=C(C=5)F)=C3)OC)CCC2=1,0,0.14542885211624942
227,C1=CC(C=C2SC(=S)N(C2=O)CCC(=O)N2CCCCC2)=CC=C1,0,0.12818647519609597
228,O=C(NCC(C1=CC=CN1C)O)C1=CC=C(C(F)(F)F)C=C1,0,0.0941513921282019
229,C1(NC2N=C(OCCCCCOC3=CC=C(CCO)C=C3N1)C(=NC=2)C#N)=O,0,0.13684968717330934
230,FC1=CC=C(C2=C(C#N)C(OCC3C=C(N=CC=3)C(=O)NC)=NC(=C2C#N)N)C=C1,0,0.11686410900276203
231,O(C1=CC=C(C(Cl)=C1)C)CC1N(C(=NN=1)SCC(NC1=NC2=CC=C(S(N)(=O)=O)C=C2S1)=O)N,0,0.1333843382922432
232,C(=O)(CN1C(C2C(=C(N(C3=CC=CC(=C3)[N+](=O)[O-])N=2)C)C(C)=N1)=O)OCC,0,0.14336138318196187
233,N1=C(C=C(C2C=COC=2)C=C1C1=CC=CS1)C1C=CSC=1,0,0.09403455308762838
234,C1(CN(CC1)C1N=CC(C#N)=CN=1)(C1=CC=C(C(C(F)(F)F)(C(F)(F)F)OCC2=C(F)C=CC=C2F)C=C1)S(=O)(=O)C1C=CC(F)=CC=1,0,0.1156296531592081
235,C1(C(C)NC(NC=1COC(COC1C(=CC=C(C)C=1)C)=O)=O)C(=O)OCC,0,0.12590395888550454
236,C1C(C1C1N2C(SC=1C)=NC(CN1N=C(C(F)(F)F)C=C1Cl)=CC2=O)CO,0,0.10933927880292527
237,C1=CC2C(=CC(=C(C=2C(=O)C(O)=C1)O)O)C,0,0.1209127083516686
238,C1(NC(C(=C1C1C(=CC=CC=1)[N+]([O-])=O)NC1C=C(C=CC=1)O)=O)=O,0,0.14052772758410467
239,C1C=C(C=C(C=1C)NC(=O)NC1C=C(C=CC=1)OCC1N=C2N(C=CC=C2)C(=O)C=1)Cl,0,0.12835666695252765
240,O=S(C1=CC=CC=C1)(C1C2C(C(N3CCNCC3)=CC=1)=CC=CC=2)=O,0,0.15165835142976827
241,C1C=C(C=CC=1OCC(CN1C2=CC=C(S(N(C)C)(=O)=O)C=C2C=C1)=O)CCCCCCCC,0,0.12387091119317889
242,C(NCCCCCCNCC1C(=CC=CC=1)OC)CCCCCCCCNCCCCCCN(N)CC1C(OC)=CC=CC=1,0,0.0682848434156396
243,C1=C(C=CC=C1C)NC(CSC1N(C(CNC(C2=CC=CO2)=O)=NN=1)C)=O,0,0.12039623968283661
244,N1=C(N=C(C=C1)N)SCC1=C(SC(C2=CC=C(OC)C(OCCO)=C2)=N1)CCC,0,0.12338667483481568
245,C1=C(C(=CC(=C1Cl)O)O)C(N1C(C)CCC2C1=CC=C(C=2)C(=O)N(CC1=CC=C(C=C1)Cl)C)=O,0,0.12110601416389967
246,C(C1C(=CC=CC=1)N1C=CC=C1)(=O)NN=CC1C=C([N+](=O)[O-])C=CC=1,0,0.09353517834491461
247,C1(=NOC(C)=C1)NC(=O)CN1N=CC(Br)=C1C,0,0.07980538777104597
248,C1(=CC=C(C(OCC)=O)C=C1)S(=O)(=O)NNS(C1C=CC(=CC=1)C)(=O)=O,0,0.11528085888502759
249,NC(CC1=CNC2C1=CC=CC=2)C(NC(C(=O)NCC(O)=O)C(C)C)=O,0,0.1089267424663169
250,N1C=NC2NC=CC=2C=1N1CC(CC1)N(C)C1N=CC(S(=O)(=O)N2CCOCC2)=CC=1,0,0.15170247713977053
251,C1CN(CCO1)C(=O)NC(C(NC(C(=O)NC(C(P(OC)(=O)OC)O)CC1CCCCC1)CSC)=O)CC1=CC=CC=C1,0,0.09273188444554298
252,C1(=C(NC(=C1C(NCCN(CC)CC)=O)C)C=C1C(NC2C1=CC(=CC=2)C1N(N=CC=1)C1=CC=NC=C1)=O)C,0,0.13483450042428616
253,NS(=O)(=O)C(C1=CC=CC=C1Br)(F)F,0,0.09194621406122841
254,N1(C(COC(C2=CC=C(C=C2)C)=O)=O)CCOCC1,0,0.115950218543483
255,C1(C2=CC=C(OC)C=C2)=NN=C(SCC2C=C(OC)C=CC=2)O1,0,0.11017589719943026
256,CCOP(OCC)(NC1=CC=CC=C1CC)=O,0,0.10375495337508198
257,CC(NC(C(C1C=CC(C)=CC=1)N(CC1=CC=CS1)C(=O)C1C=C2OCCOC2=CC=1)=O)(C)C,0,0.1291429346659119
258,C1=C2C=CC=C3N(S(=O)(C(=C23)C=C1)=O)CC(N1CCOCC1)=O,0,0.12942082810644015
259,C1(=CC2C(=CC=CC=2)OC1)C=C1C(=O)N(C(=S)S1)CCC(=O)O,0,0.12232778177150305
260,C(C(C)C)(NC(=O)NCC1=NN=CN1CC)C,0,0.05071003544410372
261,CCOC1C(=CN(C(C=1)=O)C)C1=CC(=CC=C1OC1=CC=C(C=C1F)F)N=C(CCC1C=CC=CC=1)O,0,0.1480675413824887
262,N1(CC2N=C(C3C=CN=CC=3)N=C(N(C)C)C=2CC1)C(=O)C(N)CO,0,0.1151838276946107
263,C(C1OC(O)C(=CC1)C1C2(CCC3C(C)(C(C(CC3(C2CC1)C)O)=O)C)C)(C1OC(C)(C)C(C=1)=O)=C,0,0.08193936802047949
264,C1=C(NC(=O)CC(F)(F)F)C=CC=C1C(NC1C2C(N=CN=1)=C(C(=O)N)C=CC=2)C,0,0.11238008714210852
265,C1=CC(=CC=C1C)CNC(=O)C1CCC(N1CC1=CC=CC=C1Cl)=O,0,0.13272185017572086
266,C12C3C(=CC=CC=3)C(=O)N(CCCCNS(=O)(=O)C3C=CC(=CC=3)Br)C=2C2=CC=CC=C2C1=O,0,0.14237703970422935
267,C1COC2=CC(=CC=C2O1)NC(=O)CSC1N(CCOC)C(=NN=1)C(C)C,0,0.13205995826747507
268,N1(CC(=O)N2C3C(CCC2)=CC=CC=3)C2C(=CC=CC=2)N=CC1=O,0,0.1351537731788256
269,S1C=CN2C1NC(=C2S(=O)(=O)C1=CN(C2C1=CC=CN=2)C1CCN(C1)C)Cl,0,0.14440186306757705
270,CC1=CC(=NC(NCC2C(=CC=CC=2)C)=N1)NC(C(NCCOC1C=CC=CC=1)=O)CC1C=CC=CC=1,0,0.1091154402779935
271,CC1N2C(C=C(N=C2C=CC=1)CSC1SC(=NN=1)C)=O,0,0.11819034593145454
272,N1(C)CCN(CC1)C1=CC=C(C2=CC(C3C=C(C(NCCO)=O)C=CC=3)=NN2)C=C1,0,0.1623943399872045
273,C(CCN=C(N)N)CCCCCN,0,0.0
274,O=C(C(CCC(O)=O)NC(C1C=CC(CCCCC2=COC3C2=C(N)N=C(N)N=3)=CC=1)=O)O,0,0.09948958061862272
275,N1=C(NC(C2=CC=CC(=C2)F)=O)OC(C2=CC=CS2)=N1,0,0.09964652588843988
276,C1=CN(C2C(C(C(CO)O2)O)O)C(N(C=CC=O)C1=O)=O,0,0.07716397889229251
277,C1C=CC=C(C=1C(F)(F)F)OC1C=C(C(O)=O)C(=CC=1)N(C)C(C1CCC(CC1)C)=O,0,0.12926759503585877
278,C1=CC=C(C(=C1)C)OCCC(=O)OCC(NC1=CC=C2C(N=C(O)N2)=C1)=O,0,0.14342696478794562
279,C(=O)(CCCCC[N+]1C2=CC(N)=CC=C2C2C(C=1C1C=CC=CC=1)=CC(N)=CC=2)N,0,0.10875953485133723
280,O=S(=O)(CC)N1C2CCC1CC(C2)NCCNC(=O)C1=CC=CC=C1,0,0.12041985558696576
281,O1C(C2C=CC(C(=O)NCC3C(=O)C4=CC=C(C=C4N(C4=CC=CC=C4)C=3)Cl)=CC=2)=CN=C1,0,0.1206597496447464
282,CN(CC1=C(N=C2C=C(C=CN12)C=CC(NO)=O)CCCC)C,0,0.09577307843200494
283,[N+]1(C(C#N)=C([N+]([O-])=C2C=1C=CC=C2)C1C=CC=CC=1)[O-],0,0.08425254637422692
284,C1(NC(CN2CCN(C3=NN=C(CC4C=CC=CC=4)C4=CC=CC=C43)CC2)=O)=CC(=CC=C1Cl)C(F)(F)F,0,0.14468202339183658
285,C1=C2NN=C(C=CC3C=CC=CC=3)C2=CC=C1C(=O)C1C=CC=C(NC(C2=CC=C(C(C)(C)C)O2)=O)C=1,0,0.11816905907702122
286,C(NC1=C(C2=C(CN(C(=O)C)CC2)S1)C(C1=CC=CC=C1Cl)=O)(=O)C1CC1,0,0.1287814219452318
287,C12CCN(S(C=C)(=O)=O)CC1=NC(=NC=2)NC1CCOCC1,0,0.08980851567631704
288,C(C1=CN=CS1)(=O)NC(CCCCCB(O)O)C(NC1C=C(C2=CC=CC=C2)C=CC=1)=O,0,0.09022637538926082
289,C1SC=C(C2C3C=C(OC=3C(N)=NC=2)C2=CSC3C2=CC=NC=3)N=1,0,0.09619721404877636
290,C(C1CC2CCCC2(C(=C)CCCCCCCC)C=1C1=CC=CC=C1)CCCCC,0,0.10170952554312156
291,C1(C)CCCC(C)N1C(COC1=CC=C(C)N=C1[N+](=O)[O-])=O,0,0.11521984757676637
292,S(=O)(=O)(NC1=C2N(S(=O)(C3C=CC(=CC=3)OC)=O)CCC2=CC=C1)C1=CC=C(C=C1)F,0,0.1346171547408259
293,N(C)(C)C1=CC=C(C=CC2C3=CC=CC=C3N=CC=2C)C=C1C,0,0.1286370764840909
294,C1(C2C=C3OCCOC3=CC=2)N=C(SC=1)N,0,0.12149329705635586
295,O=C1C2(CCCC2)C2=CC=CC=C2C(N1C1C=CC(Cl)=CC=1)=O,0,0.14218829961990856
296,N1=C2C(NC(C3=CC(S(=O)(N4CCN(CC)CC4)=O)=CN=C3OCCC)=NC2=C(CC)N1CC1=CC=CC=N1)=O,0,0.21729153599143564
297,C1(Cl)C=CC(=CC=1)C(=O)N1C(C)=C(CC(=O)OCCN2CCOCC2)C2=CC(=CC=C12)OC,0,0.14500725054379532
298,C1=C(C)ON=C1NC(C1=CC=C(NC(=O)CC2=CC=C(Cl)C(=C2)Cl)C=C1)=O,0,0.11031460542154954
299,C1C(C2=CC=CC=C2)CCN(C1)C(=O)NCC1=CN(C2=CC=CC=C2)C2=CC(=CC=C2C1=O)Cl,0,0.14125527120498013
300,CC12CCN(C(CC3=CC=C(O)C=C13)C2C)CCCOC,0,0.11246692635530467
301,C(N1C(CN2C(N(C3C2=CC=CC=3)C(=C)C)=O)=NC2=CC(=CC=C21)C#N)CC(C)C,0,0.14202546893289067
302,C(OC(=N)CC(NC1=CC=CC=C1)=O)C,0,0.09025166706782375
303,C1=C(C=C(C(Cl)=C1)Cl)NC(CCC(CC(=O)C1C=CC(Br)=CC=1)=O)=O,0,0.10041746030280956
304,C1C=C(C(=CC=1C)S(C1=CC=CC=C1[N+]([O-])=O)(=O)=O)NC,0,0.1331000289842858
305,N(C(CSC1C2C(N=C(C3=CC=CC=C3)N=1)=CC=C(F)C=2)=O)C1C=C(C(O)=O)C=CC=1,0,0.11536755044103546
306,C1=CC(=CC=C1CNS(C)(=O)=O)NCC1N=C(SC=1)C(C)C,0,0.11009240499678921
307,N1=CC2=C(N1)C=CC=C2NC1C2C(=CC=C(C3=CC=CC=C3F)C=2)N=CN=1,0,0.11816279378611286
308,N1C2=CC(=CC=C2C(=N1)N)C1=C(Cl)NC(C(CC2C=CC=CC=2)NC(C2=CC=C(C=C2)C)=O)=N1,0,0.12471459846775136
309,N1C(=NC(=C(CCCCC2C=CC(=CC=2)C(=O)NC(C(=O)O)CCC(=O)O)C=1O)O)N,0,0.09328428560339956
310,C1(=CC=C2NN=C(OCC(=O)NC3CN(C3)C3CCC(CC3)C3C=CC=CC=3)C2=C1)C(F)(F)F,0,0.12887538913956187
311,C1=CC=CC(C[N+]2=CC=C3C=CC=CC3=C2)=C1,0,0.0774338599379501
312,C12=C(C)N=CC=C2C2=CC=C(OC)C=C2N1CCCN,0,0.11819034593145454
313,FC1=CC(Br)=CC(=C1)CN1CCCN(C(=O)C)CC1,0,0.10393492741038726
314,C1C=C2C(C3(C)C(C(C2)N(CC(F)(F)F)CC3)C)=CC=1O,0,0.10241707220127447
315,O=C(N1CCCCCC1)C1C(=C2C(C=CC(=C2)F)=NC=1)O,0,0.11095900821829636
316,O=S(=O)(C)N(C1CCN2C(C1)C1C(=CC=CC=1)CC2)CCCCNS(=O)(C)=O,0,0.12574886370696423
317,CC1=CC(C)=C2C(OC(C(OC)=O)=C2N)=N1,0,0.08450810907016533
318,O=C(O)CC1=C(C)N(C2C1=CC(=CC=2)OC)C(C1C=CC=CC=1)=O,0,0.13253484584099207
319,N1=C(C(C#N)=CC2C=CC(C(C)C)=CC=2)SC(NC(C2C=CC=CC=2)=O)=N1,0,0.09692652024803539
320,C(C1=CC(F)=CC=C1CN(CC(F)(F)F)C)#N,0,0.07067534927402196
321,O=C1N(CC2C=CC=CC=2)C(=O)C2C1CC=C(C2)C,0,0.13868065197540438
322,C1=C(C2=CC=C(O)C(CC3CCCCC3)=C2)C=CC(=C1)C=CC(=O)O,0,0.10658416711190315
323,ClC1C(=CC=CC=1)C1C2=C(C(=O)NC2=O)C2=C(C=1)N(C1=CC(OCCCN3C=CC=C3)=C(O)C=C21)CCO,0,0.13093073414159542
324,C1C=C(C(C(=O)O)=CC=1C)NC1=CC=C(C=C1)CCCC1=CC=C(Cl)C(=C1)Cl,0,0.11099904743044398
325,C1(N)N(CC2=CC=C(C=C2)OC)N=CC=1NC(C1C(=CC=C(C=1)NC(=O)NC1C=C(C(F)(F)F)C(=CC=1)Cl)C)=O,0,0.1035535507968133
326,N1C(C(=NC2=CC=C(OC)C=C2)C2=CC(=CC=C12)I)=O,0,0.12907975457454535
327,C1C(C2=CC=CC(N3CCN4C(C3=O)=CC3CCCCC=34)=C2CO)=CN(C)C(C=1NC1N=CC(N2CCOCC2)=CC=1)=O,0,0.14104473411395618
328,C(OC1C=CC(C2N=C(OC2)C2C(F)=CC=CC=2F)=CC=1)CCCCCCCCCCCC,0,0.10861135929409729
329,C(CSC1=NN=C(N1C)CC(=O)NC1=CC=C(C=C1)OC)(=O)NC1CCCCC1C,0,0.12057663902652148
330,C1(C=NNC(=O)C2=CC=CS2)C(=C([N+](=O)[O-])C=CC=1)O,0,0.08192172198430621
331,C1(C2CC2)N(C([N+]([O-])=O)=CN=1)C,0,0.07194989427240617
332,C(C1=CC=CC=C1)OCC(C(=O)C(NCC(OCC)=O)=O)NC(C(CC1CCCCC1)NC(=O)CCC(C1=CC=C2C=CC3=CC=CC4C3=C2C1=CC=4)=O)=O,0,0.10187965589711366
333,C1CN(S(C2C=CC(=CC=2)NS(=O)(=O)C2C=CC(=CC=2)C)(=O)=O)CCO1,0,0.14842971072396077
334,C12N=C3C(=CC=CN3CCC3=CC=C(O)C=C3)N(C)S(=O)(C2=CC=CC=1)=O,0,0.1280665052417368
335,C1=CC=C2C(=C1)N(C)C1=C2CC2C(CO)=CCC1N2C,0,0.15187322407348897
336,O=C(NC1CCC2=NC=CN2C1)CN1C2=C(SC=C2)CCCC1=O,0,0.1027087048476849
337,C1=C2C3=C(C4(CC2)C=CC(C2=C4C=CC=C2N(C)C)=O)C=CC(N(C)C)=C3C(=C1)N(C)C,0,0.11715583722580122
338,CCN1CCN(CC1)CC1=C(O)C=CC2C(C(=CC=CC3C=CC=CC=3)OC=21)=O,0,0.16035929338466284
339,C1(N2CCN3C(C(C)C)=NN=C3C2)SC2N(N=1)C=C(N=2)C(C)(C)C,0,0.09528570238690104
340,C(CC1=CC=CC=C1)(=O)NN=CC1=CC(=CC=C1O)O,0,0.09484462161280185
341,C1=C(C(NCC2NC3C(CC2)=CC=CC=3)=O)C(=CC=C1OCC(F)(F)F)OCC(F)(F)F,0,0.11960653112984913
342,C1=C(C=C2C(OC(C3=CC=C(OC)C(=C3)OC)C(O2)COC(C)=O)=C1)C=CC=O,0,0.13063687884810493
343,C1N(S(=O)(C2C(C(OCC)=O)=C(C)N(C=2C)C)=O)CCN(CC2C=CC=CC=2)C1,0,0.18476325439048516
344,C1CN(CCO1)C1C=CC(=CC=1)NC(=O)CSC1=NN=C(C2=CC=NC=C2)N1CC=C,0,0.11386696744231754
345,C(C1=CC=C(C#N)C=C1)NC(=O)CC(C(COCC1=CC=C(Br)C=C1)NC(C(NC(=O)C1N=CC=CC=1)C(C)C)=O)O,0,0.08926760175600451
346,C(CSCC(NC1=NC(C2C=CC(OC)=CC=2)=C(S1)C)=O)O,0,0.09872481295984872
347,C1=C(N2C=NC=C2)N=CC=C1C1C(C2=CC=CC=N2)=NNC=1,0,0.10052282174235157
348,C1=CC(=CC=C1)C1C2C(=NNC=2N)N=NC=1,0,0.10179313388074442
349,C1(=NC=NC2=C1N=CN2C1C(O)C(O)C(O1)CO)NC1=CC=C(OCCCCN2CCC3=C(C2)SC(N)=C3C(=O)C2C=C(Cl)C(=CC=2)Cl)C=C1,0,0.11606019281901268
350,N1C(=CC=CC=1NC(=O)C1=NN2C(=C1)CCCC2)OC,0,0.12294309853119556
351,C1CCCN(S(=O)(=O)C2=CC=C3C(=C2)N(CC(=O)NC2=CC(=CC=C2OC)C)C(CO3)=O)C1,0,0.19096396641051544
352,C12=C(C=CC(=C1CN(C(C1C=C(C(O)=CC=1O)C(C)C)=O)C2)F)F,0,0.12268658366185971
353,C1(NC(C)CC2C=CC(O)=CC=2)CC2=CC=C(O)C=C2CC1,0,0.11126425711879838
354,C1C=CC=CC=1COC1C=CC(CC(NC2C(=CC=CC=2)C(=O)OCC2=CC=CC=C2)C(OC)=O)=CC=1,0,0.09471578575308509
355,C1C=C(Cl)C=NC=1C(NC1=CC=C(C(C2(N=C(OC3C2C3)N)C(F)F)=C1)F)C(F)(F)F,0,0.08966616664080813
356,C1(CNCCN2CCN(CC2)C2=CC=CC=C2)C2=C(C(OC)=CC=C2)CCC1,0,0.13604171456819444
357,O=C1C(NCCCO)=NC2=NC=C(C=C2N1CCOCCC)C1C=NC(OC)=CC=1,0,0.11556470698068419
358,N1C(C(NC(=O)C(C)C(C(CC2C=CC=CC=2)NC(=O)C2N(C(C(NC(=O)COC)C(C(C)C)O)=O)NCCC2)O)CCC1=O)=O,0,0.10557541923858886
359,C1(C2C(O)OCC3(C)C=2C(C(C3O)(C)C)=CC=1)C,0,0.08176747523514385
360,C1=C(OCC(F)(F)F)C=C2C(C(=O)N(C=N2)C(C)C(CN2N=CN=C2)(C2=CC=C(F)C=C2F)O)=C1,0,0.11805626722019105
361,C1=CN=CN1C(C1CC1)C1=CC=C(OCC2=CC=C(C=C2)OC)C=C1,0,0.10161167094997642
362,N1=C(C(=C(N1C1=CC=CC(=C1)Cl)C)C(C)=O)C(=O)C,0,0.1167050628061517
363,C1=C2C(=NS(=O)(N(C)CCCCCNC(=O)C3CN4C(C5=CC(Cl)=CC=C5C=3)=C(C3CCCCC3)C(=C1)C4=C2)=O)O,0,0.14121975762272057
364,C1=C(OC)C(C=CC(=O)C2C=CC(=CC=2)NC2OC(C(O)C(C2O)O)CO)=CC(C2=CC3C(S2)=CC=CC=3)=C1OC,0,0.10893616758264876
365,C(C)OC(=O)C(C)(C)C1C2C(C(C=1)=CC1=CC=C(C(F)=C1)C1C=CC=CC=1)=CC=C(F)C=2,0,0.1252507904779316
366,OC1C(=CC(C2=CN(N=C2)C)=CC=1C=O)[N+]([O-])=O,0,0.0967822506788272
367,N(C(=O)CN1C2=CC=C(C)C=C2C(=O)C(=C1)S(=O)(=O)C1=CC=CC=C1)C1C(=CC=C(OC)C=1)OC,0,0.1498683187639566
368,ClC1C=CC=C(Cl)C=1CC1=NC2C(N1CC(NC1=CC(C(C)C)=CC=C1C)=O)=CC=CC=2,0,0.12660124234959122
369,C1N=C2C(CCC3C(C2N2CCN(C(C(C4=CC=CC=C4)C4=CC=CC=C4)=O)CC2)=CC=C(C=3)Cl)=CC=1,0,0.12543191584641125
370,C1C=C(C(=O)NC2=CC=C(C(Cl)=C2)C(=O)O)C=C2C=1CCN2S(C1=CC(=CC=C1OC)Cl)(=O)=O,0,0.13921633567513506
371,C1CN(CCCN1C(C1=CC2C3C(SC=2C=N1)=CC=CC=3)=O)C,0,0.16617283842071437
372,C1C(NC(=O)CSC2N(C)C(=NN=2)CNC(=O)C2SC=CC=2)=CC=CC=1,0,0.1097195663997313
373,C1=CC(C2=NN=C(SC2)NC2=CC=CC(=C2)S(=O)(N(C)C)=O)=CC=C1NC(=O)C,0,0.12892206550408722
374,N1(CC2C(C)=CC(C)=CC=2C)C(N(C(C2=CC=CC=C21)=O)CCCCC(NCC1=CC=CC=C1OC)=O)=O,0,0.14753520233791156
375,C(CC#C)OCN1C=CN=C1C=NO,0,0.03858540847131546
376,O=C(NC1(CCCCC1)C#N)COC(C1=NC(Cl)=C(C(=C1Cl)N)Cl)=O,0,0.06710955988741986
377,N1=CC(Br)=CC=C1NC(CSC1=NN=C(S1)NC(=O)CCl)=O,0,0.07298427601514278
378,C1C=CC(NS(C2C(C)=NNC=2C)(=O)=O)=CC=1CC,0,0.12757504174167952
379,C1(=C2C(OC3=C(C2)C(=NC(C2=CC=C(C=C2)OC)=N3)SCC2C=CC(=CC=2)CC)=C(C)N=C1)CO,0,0.11527297743123756
380,OC(=O)C1CCCC=1C(O)=NC1SC=CC=1C1=NC(=NO1)C1CC1,0,0.09053299766293461
381,C12N=C(C(C)=C(C1=CC=CC=2)O)C=CCCCCCCC,0,0.11177244126706529
382,CC1=CC2N(C=NC=2C=C1C)CC(O)COC1=CC=C2C(=C1)OC(=O)C=C2C,0,0.13228253891225522
383,O=C(N)C1=CC2N=CN=C(C=2S1)N1CCC(CCN)CC1,0,0.09245003270420485
384,C(CN1CCCC1)OC1C(Br)=CC(CCNC(=O)C2=CC(Br)=CS2)=CC=1,0,0.12080808993852438
385,CCCN(C(=O)CNCC(C1=CC(OCCCC)=CC=C1)(F)F)CCC,0,0.08374507439697192
386,C1(S)N(C2=CC=CC=C2C)C(=NN=1)C1C=C(C)SC=1,0,0.11812719319067452
387,C1(=CC=CC=C1)CCCC(NC12CC3CC(CC(C1)C3)C2)=O,0,0.09259082857135785
388,C1(C(C(CO)OC(OC2=CC=C3C(=C2OC2C(C(C(C(O2)CO)O)O)O)OC(C=C3)=O)C1O)O)O,0,0.08399049998956272
389,C1(OC)=C2C(=CC=C1C(NCC(C)(C)CC1C(=O)C3=CC=CC=C3C(C=1OC)=O)=O)C=CC=C2,0,0.13903983870943137
390,N1(CN2CCCCC2)C2=CC=C(F)C=C2C(C1=O)=NNC(=S)NC,0,0.12167659925061518
391,C(C1=CC=CC=C1C(C)(C)C#N)N1CCN(CC1)C(OC)=O,0,0.12669421188101135
392,C(CCCCCC1(OC(=O)CC(C1)(O)C)C)CCCC=CCC1=CC=CC=C1,0,0.08919892886813598
393,OC1=CC=CC(CC2NCCN=2)=C1,0,0.09656090991705352
394,N1=C2C=C(F)C(=CC2=NC=C1)Cl,0,0.06475993376645184
395,C1C=C(C=C2C=1C(N(C1C=CC=C(C)C=1)C2=O)=O)C(=O)NC1=CC=CC(=C1)C(=O)O,0,0.1279267317780381
396,O(C(NC1C=NC(=CC=1)OCC(F)(F)F)=O)CC#C,0,0.06237361904312019
397,N1C(C(C2C=CC(OC3C(=CC=CN=3)C(=O)NC(C)CC3=CC=C(F)C=C3)=CC=2)=O)=NC2=CC=CC=C12,0,0.12365021785767955
398,O=S(=O)(NCC(NCC1=CC=C(C)C=C1)=O)C1=CC=C2N=C(SC2=C1)C,0,0.12945558194984955
399,O(C1=CC=C2C(CCC(C3=CC=CC=C3)C3=CC=CC=C3)=C3C4=CC5OCOC=5C=C4CC[N+]3=CC2=C1OC)C,0,0.14713044764721306
400,CC1(CCS(=O)(C1)=O)NC(=O)N1CCOCC1,0,0.05918535139373889
401,C1(C2=CC=C3OCOC3=C2)=NNC(=C1)C=C1C2=CC([N+]([O-])=O)=CC=C2NC1=O,0,0.1628347368197324
402,O(C)C(=O)C1=CC(NC(=O)C2N(C)C=C(N=2)NC(=O)C2N(C)C=C(NC(=O)CCCOC3=CC4=C(C(N5C(CCC5)C=N4)=O)C=C3OC)N=2)=CN1C,0,0.12494637724432585
403,C1=C(C=C(OC)C(=C1)OS(=O)(=O)C1=CC=C(C=C1)C)C=C1C(=O)N(CCCCC(O)=O)C(S1)=S,0,0.14177980335303783
404,O=S(N(C)C)(C1C=C(C=CC=1)NC(CCNC(C1=CC=CC=C1Cl)=O)=O)=O,0,0.12077058936647746
405,C(CCCNC(SCCCC)=O)CCCC,0,0.026109670462935344
406,C(CCOC1C=C2CN(C(=NC2=CC=1)N)CC(O)=O)C(N(C)C1CCCCC1)=O,0,0.11035776638102522
407,C1COCCC1N1CC2(C(C1)C)CCN(C1C=NC=CC=1)C2=O,0,0.10098176318355229
