,SMILES molecule,Generation,Metric 1
200,ClC1=CC(N2N=CC(NC2=O)=O)=CC=C1S(=O)(N(CCC)CCC)=O,0,0.681842332062193
201,C1C2CC3CC(C2)(CC1C3)CN,0,0.0005168883619003519
202,C(N(CCCN1C(N2C3C(=CC(=CC=3)Cl)C(C3C(=CC=CC=3)Cl)=NCC2=N1)=O)CC)C,0,0.014590274678928601
203,C1(=C2C(=CC3=CC=CC=C13)C=CC=C2)C(N1CCN(CC1)C1CCN(CC1)C(=O)C1=CC=CC=C1)=O,0,0.0019023871661175745
204,N1C2=CC=C(C=C2C(=NC=1)NC1C=CC(F)=CC=1)C1=CC(NS(=O)(=O)C)=CC=C1,0,0.11901498384549307
205,C1(C(=O)NC2=NC(=CC=C2)C)N=C(C)N(C=1C)C1C=CC(=CC=1)F,0,0.04340450230833002
206,C1SC(CN2CCC(CC2)N2CCC(CC2)C(=O)N2CCOCC2)=NC=1C(C)C,0,0.0168832513573425
207,C1(N2NC3C=CC=C(C=3C2=O)C(=O)N)CCN(C2CCC2)CC1,0,0.501337224623511
208,C1(C)C=C(C=CC=1)C(NC1SC(=NN=1)COC1=CC=CC=C1)=O,0,0.06196979492866329
209,CC(C1C=CC=CC=1)(C)CNC1N=C(N=C2C=1C(OC)=CC=C2)O,0,0.08144510755852954
210,C1(=CC(=NC(=N1)SC(CCCCCC)C(=O)O)NC1=NC(C2=CC=C(F)C(F)=C2)=CS1)Cl,0,0.00960577594166424
211,S(N1CCOCC1)(C1=CC(CC(=O)OC2=CC=C(C(C)C)C=C2)=CC=C1OC)(=O)=O,0,0.30979205493203565
212,C(OC(CCC(=O)O)=O)C1(CCCC2(C)C1CCC(=C)C2CCC(C=C)(C)O)C,0,0.06617697502006478
213,O=C1C(N(C2=CC=C(C=C21)Cl)CCN1C=C(N=N1)COC1=CC=C(C=CC(C=CC2=CC=CC3C2=CC=CC=3)=O)C=C1OC)=O,0,0.02656884014811544
214,C1(CC(=O)NC2=CC=C(F)C(=C2)S(=O)(N2CCOCC2)=O)=COC2C1=CC=C(C=2)C,0,0.3935826985630986
215,C(OC1C2CCN(CC2)C1C(C1=CC=CC=C1)C1C=CC=CC=1)C1C(C)=CC=C(C)C=1,0,2.000203222035183e-06
216,C12C(C3C(O)=CC=C(Br)C=3)C3=CC=C4C(=C3NC=1COC2=O)C=C(O)C=C4,0,0.10183317507183219
217,C1(C2N=C(C3(CC4C=CC=CC=4)N(CCC3)C(C)=O)OC=2)C=CC=CC=1,0,0.0048911672353422735
218,C1=C(C(C2=C3N(C(NC(CC)CCC)=NC(=N3)C)N=C2C)=CC=C1Cl)Cl,0,0.003601265802076721
219,C12C(O)C(=CCC1C(C)(CC(C1C=CC=CC=1)O2)F)C,0,0.0006036523822320813
220,C1CN(CCN1C1N=C2C=C(C(=CC2=C(N)N=1)OCCCC)OCCCC)S(C1C=CC(C2C=CC=CC=2)=CC=1)(=O)=O,0,0.047360539315086665
221,C1=CC(=CC=C1OCC1C=CC(OC)=CC=1)C1=NN(C(=O)CO1)CCC#N,0,0.3843980818303916
222,O=[N+](C1C=CC(NC(NN=CC2=CC3=CC=CC(=C3N=C2Cl)Cl)=S)=CC=1)[O-],0,0.11675133840385703
223,C1(OC)C=CC(=CC=1)C1C(C(N2CCCCC2)=O)C2C(=CC=CC=2)C(N1C)=O,0,0.013937716918214814
224,C(CCN(CCCNC(=O)C(NC(=O)C1(NC(=O)C2=CC3=CC=CC=C3S2)CCCCC1)CC1C=CC=CC=1)CCCC)C,0,0.01607062194639157
225,N1=C(N2CCNCC2)C=CC2=C(C=C(N=C12)O)C1=CC=CC=C1,0,0.09231547218383358
226,O(C1C=CC(=CC=1)OC)CCC1SC(NC(C)=O)=NN=1,0,0.26693003459616915
227,C1=CC=CC=C1C(=O)N1CC(CN2CCC(CC2)N(CC2CCCC2)C(OC)=O)C(C1)C1=CC=CC=C1,0,0.004788508139207667
228,C1C=C(N2C(C)=C3C(=N2)C(C)=NN(CC(NCC2=CC(=CC=C2)C)=O)C3=O)C=CC=1Cl,0,0.2347633760661811
229,ClC1C=C(C(=CC=1)C(=NOC(=O)C1C=C2C(N=CS2)=CC=1)N)Cl,0,0.12197589684317373
230,C(#CC1=CC=C(N)N=C1)C1=C(C2=CC=C(C(=C2)Cl)C(=O)NC)C=CN=C1CC,0,0.19580362579488117
231,N1(C(C(NC2CCN(CC3C=CC=CC=3)CC2)=O)C(C)C)C(=O)C2(C)C3NC4=CC=CC=C4C=3CCN2C1=O,0,0.207339984090724
232,C1NC=C(CC2=CSC3C2=CC=CC=3)N=1,0,0.0006804018102670873
233,C(C(O)=O)C1=CC=C(C=C1)C1C=CN(C(=O)C=1)C(F)F,0,0.06598168727600164
234,O=C1CCSC2C(=CC(=CC=2)Cl)N1CC(OCC)=O,0,0.013429013005901456
235,C1C(N(O)C(=O)C(N1S(C1=CC=C(C=C1)OC)(=O)=O)C(C)C)=O,0,0.7109464161492391
236,C1C=C(C=C2CN(N=C(CC3C(Cl)=CN=CC=3Cl)C=12)C(NC)=O)OC,0,0.08667097207486044
237,ClC1=CC=C(C(Cl)=C1)NC(=O)N1CCC2C(=CC=CC=2)C1,0,0.0004922594354596294
238,C1C(=CC(C(=O)O)=CC=1)CC1CCN(C2N=CC=NC=2)CC1,0,0.12776335577799117
239,C1C=C2C(N=NN(COC3=CC=CC(Cl)=C3)C2=O)=CC=1,0,0.05726160687069488
240,C1(=O)NC(NC(CSC2NC(N3C(=C(C=N3)C3=CC=C(Br)C=C3)N=2)=O)=C1Cl)=O,0,0.593059058553783
241,CC1N(C(C(C(=O)OCC)=C(C)N=1)C1C(=CC=CC=1)[N+]([O-])=O)C(OCCCCCCC)=O,0,0.0656731072255057
242,C(C1=CC=CC(=C1)C1N(C)N=CC=1)N(CC1=CC=CC=C1)C(=O)NC1=C(SC)N=C(C=C1SC)C,0,0.0036251532053928324
243,C1=C([N+]([O-])=O)C(C(N(CC(CCN2CCC(C3C=CC=CC=3)(O)CC2)C2C=C(C(Cl)=CC=2)Cl)C)=O)=CC=C1,0,0.022764646055930596
244,C1(C(C)C)=NN(C(=C1CNCC1C=C(F)C(CO)=CC=1)N(C)C)C,0,0.0349282587335201
245,CC1=C(CCC(NCCN(C)C)=O)C(=O)OC2=C(C(OCC3=CC=C(C4=CC=CC=C4)C=C3)=CC=C21)C,0,0.03143031541886505
246,C1=C2C(N=C(N=C2)C2C=C(C=CC=2)S(=O)(=O)C)=NC(C)=C1,0,0.23721022218337084
247,C(C(C)CN1C(C2C(=CC=C(C=2)Cl)NC1=O)=O)N1C=CN=C1,0,0.25363059881318134
248,C12=CC=C(C=C2N=CC=C1NC1=CC=C(C=C1)NC1N=C(NCCCN2CCOCC2)N=C(NC2=CC=C(C=C2)OC)N=1)Cl,0,0.01986401299814594
249,C1CCN(CCCC1)C(C(OC1=C(C=CC=C1OC)OC)=O)CCSC,0,0.008165572563332673
250,C1(=C(NC=N1)N=NN(C)N)[N+](=O)[O-],0,0.5579304644687769
251,C(=O)(C1CC21C1C(=CC=C(Br)C=1)NC2=O)N1CCCCC1,0,0.02026961125331999
252,N(C(CN1C2=CC(=NN2CCC1=O)C1C2=CC=CC=C2N(C)C=1)=O)CC1C(=CC=CC=1)OCC,0,0.2571716889967128
253,C1C=C2N(C3C(=CC=CC=3F)F)N=C(OC3CCNCC3)C2=CC=1,0,0.00348232682728961
254,N(C)(C)CCC1N=C(NC=1)CCC(C1=CC=CC=C1)C1C=CC=CC=1,0,0.0006128959329894388
255,O=C(C1=CC=CN=C1)NCC(NN=CC1=CC=CC=N1)=O,0,0.7352591900182177
256,C1(=CC(=C2C(=C1)C(NCC1C=CC(=CC=1)C(F)(F)F)=NC=N2)C(=O)N)OCCCN(C)CCO,0,0.46566295133101554
257,C1CCC2C(C1NC)=CC=CC=2,0,3.363782503449838e-05
258,C1(C=CC(Cl)=CC=1)C(CC(N1CCCCC1)C(=O)NC1=CC=CC=C1)=O,0,0.00746952296648625
259,C1(C(C)C)(CCC(C1)NC1CCOCC1C)C(NCC1C=C(C(F)(F)F)C=C(C(F)(F)F)C=1)=O,0,0.0022847461882023936
260,C1C2CC3(C4C(C)OC(C)CN4C=2C(F)=C2C=1C(N1C(=O)OCC1C1N=CC=CC=1)=NO2)C(O)=NC(=O)N=C3O,0,0.31830093405649484
261,CC1(CC(=O)NC2C(N1)=CC=CC=2)C,0,0.007921567725420405
262,C(CC(C(NC(C(C)(C)C)C(NC(C1=CC=CC=C1)COC)=O)=O)CCCC1C=CC=CC=1)(=O)O,0,0.2168063089651851
263,N1=C2C=CC=C(C2=CC=C1C#CC1=CC=CC=C1)Br,0,1.3423362771643e-05
264,C1(NC(C(NC(C)=O)CC2C=CC(OP(O)(=O)O)=CC=2)=O)C(N(CCCC1)CC1C=CC(CCCC)=CC=1)=O,0,0.38123729440375465
265,C(C)(C)(C)C1C=C(OCCCSC2N=CC=CN=2)C=CC=1,0,0.0009678014705398684
266,N1=CC(=CN=C1COC1=NC=CC=C1C(N)=O)C1C(=CC(OCCOC)=CC=1)C,0,0.5831931388269799
267,C1=C(C=CC(=C1)C1N=C2C(N=CN2C2OC(CO)C(C2O)O)=C(N)N=1)OC,0,0.7476743906106103
268,C1C(OC2=C(C(=O)NC(C(F)F)=N2)C=1CCCC1(CC1)C1CC1)=O,0,0.17011253632508266
269,C1C=C(O)C(=CC=1)NC(=O)CCCN1C(=S)SC(=CC2C=CC=CC=2)C1=O,0,0.07779435748798035
270,C1C=CC(=CC=1)CCCN1CCN(CC1)C(CC1=CC=CC([N+](=O)[O-])=C1)=O,0,0.11975777912970507
271,C1=CC=CC(=C1)C1=NNC=C1C=C1C(=O)N=C(N2CCN(C3=CC(=CC=C3)C)CC2)S1,0,0.0462034390061167
272,C(CCCN1C(=CC(=O)N(C)C1=O)C)OC1C=C(C=CC=1)[N+]([O-])=O,0,0.6875967192362484
273,C1=CC(Cl)=CC(=C1)NC(=O)N1CCN(C2C1=CC=CN=2)C,0,0.015284026199393093
274,C1(CCC(NC(C2C(=CC=CC=2)NC(=O)C2NC3C(=CC=CC=3)C=2)=O)C(OCC)=O)C=CC=CC=1,0,0.1372390854637611
275,ON1C(=C(C(=O)CC)C2=CC=C(NC(C=CC3=CC=CC=C3Cl)=O)C=C12)O,0,0.1593209736053634
276,C1C=CC=CC=1CC1N=C(NC1)NC(OC)=O,0,0.1237179721506742
277,C(CCCCCNC1NC(C2=C(C(=O)N=1)N(CC1=CC=C(OC)C=C1)C(=N2)Br)=O)CCCCCC,0,0.05124246758599935
278,C1C=C(C=CC=1OCCCOC1C2C=COC=2C=C2C=1C=CC(O2)=O)F,0,0.02701764130410624
279,C1CNCCN1C1C=CC(C(=O)NCCN2C(=CC3=CC=CC=C32)C)=CC=1,0,0.021701589933253964
280,C(C(C1C(F)=CC(F)=CC=1)(O)C(C)N1C=NC2C(C1=O)=CC(F)=CC=2)N1C=NC=N1,0,0.42431817432711616
281,C1(C=CC=C(C=1)OC)C1(CNC(=O)NC2C(=CC=CC=2C(C)C)C(C)C)CCCC1,0,0.0007249801567819722
282,C1=C2C(N=C(C)N2CCC2N=C3C4=CC=CC=C4N=C(N3N=2)SCC2C=C(C=CC=2)F)=CC=C1,0,0.007895459083756943
283,C1C(Cl)=CC=C(C(=O)N2CCNC(C2CC(NC2=CC=C(C=C2)OC)=O)=O)C=1,0,0.5169532366618679
284,C1C(Cl)=NC(NN=CC2C=CC([N+]([O-])=O)=CC=2)=NC=1N,0,0.5945113353401795
285,C1=CC=C(C=C1)C(=O)COC(=O)C(C)(C)C,0,0.009900838909110286
286,CC(=O)C1C=CC(NC2C=C(C=CC=2)C(O)=O)=CC=1,0,0.09019395736695765
287,C1C(=CC=C2C=1C=CN2C)CN1C(CC(C)C1=O)C1C(OC)=CC=CC=1OC,0,0.004047669220508768
288,C1C(=CC=C(C=1)OCC1=C2C=CC=CC2=NC(=C1)C)NC(=O)CC1NC(=O)NC1=O,0,0.5715912746106788
289,C1OCCN(C1)CCN1C(=NC2=CC(C(=O)NCCCC)=CC=C2C1)C1=CC=CN=C1,0,0.16365292446574217
290,C1CC1N1C2=C(C(C(C(O)=O)=C1)=O)C=C(F)C(=N2)N=[N+]=[N-],0,0.5079586355871591
291,C1CCC1C(NC1SC(=NN=1)SCC(=O)NC1C(Br)=CC=CC=1)=O,0,0.21089158367744812
292,C1C2(CC(=O)N1C)CCN(C(=O)C1C=CC(N(C=1)C)=O)CC2,0,0.11985336261809963
293,C1(OC2=CC=C(NC(NC3=CC=C(F)C=C3)=O)C=C2CC(N(C(C)CO)CC1C)=O)CN(C)CC1=CC=C(C(F)(F)F)C=C1,0,0.042497903730031115
294,C12N3C(=NN=C3S)N(C3C=CC(Cl)=CC=3)C(=O)C=1C1=C(S2)CCCC1,0,0.013982067946013298
295,C1C=C(C=C(F)C=1)CN1C(C(OC)=O)C(C2CN3C(C(=CC=C3C12)C1=CC=CC=C1)=O)CO,0,0.17518131160738862
296,C1C=CC=CC=1CCCC1CCN(CC1)C1NC(=NC2C=CC=C(C=2)C(O)=NC)N=CN=1,0,0.18961672647248864
297,O1C(=O)C(=C(SC)C=C1C1C=CC(=CC=1)Cl)C#N,0,0.02330216057410442
298,C1C=C(NC(=O)CSC2N=C(C3=CC=CC=C3)C(=NN=2)C2=CC=CC=C2)C(=CC=1)Cl,0,0.015422839768464537
299,C1=CC(COC2=CC=C3N=C4N(C(=O)C3=C2)CCCN4)=CC=C1,0,0.04749039705992472
300,C1=NC2=C(N1)N=CN=C2N1CCC(CN)(C2C=CC(=CC=2)Cl)CC1,0,0.3905584079722454
301,C1(=CC=C(C(=O)ON=CC2C3=CC=CC=C3N(C)C=2N2CCOCC2)C=C1)F,0,0.03557611911709018
302,N(=CC1=CC=CC=C1O)N(C(=O)C1C=CC=CC=1)C(C1C=CN=CC=1)=O,0,0.30597306384906725
303,C1(C(=O)NC(CC2C3=CC=CC=C3NC=2)C(=O)NC(CC(NC(C(N1)=O)C)=O)CC(C)C)CCCCCC(=O)O,0,0.5788386011945852
304,O(C1C(C(OC(C1OS(=O)(O)=O)OS(=O)(=O)O)CN=[N+]=[N-])OS(=O)(O)=O)S(=O)(=O)O,0,0.5458221284100793
305,C(SC(C)C)(N1C(SCC(C)(C)C1)=NC1C(C(C)C)=CC=CC=1)=S,0,2.8663300283996632e-06
306,C1(C(=O)O)C=C2C(C(N3C(CCC3)=N2)=O)=CC=1,0,0.26456655151115344
307,C1N(C(=O)C2C=CC=CC=2)CC1CNC(=O)C1=CNC2C(N3N=C(N=C3)C)=NC=C(C1=2)OC,0,0.7034019202456465
308,C(N1C(C2N3CCCN(C4=CC=C(C=C4)C(C)C)C3=NC=2N(C)C1=O)=O)C#C,0,0.13666732773673448
309,C12C(=CC(F)=CC=1)C(C=C(N2CC=CCN1CCN(CC1)C)C(F)(F)F)=O,0,0.0007667194903032723
310,C(CCCCCCCCOC1C=C(OCC(=O)CSCCC(=O)O)C=CC=1)C,0,0.02613814943552958
311,C(C#N)(Cl)Cl,0,0.00029710044561097353
312,C12C(C3(CCN(CCCCC4C5=CC=CC=C5N(C5=CC=C(F)C=C5)C=4)CC3)SC2)=CC=CC=1,0,1.377937803122268e-07
313,N(C1C(=CC=C(C=1)N1C2=NC=CC(=C2C(C)=N1)C1C=C2C=CC=CC2=NC=1)C(=O)N)C1CCC(O)CC1,0,0.1376549614501203
314,C(CC)CCCC(NC(C1C=CC(=CC=1)C=CC(O)=O)=O)C(=O)NCC1=CC=CC=C1,0,0.20526592748623598
315,O=C(COC(=O)C1=CC=[N+](C=C1)[O-])NC1C(=CC=C(C(F)(F)F)C=1)OCCOC,0,0.6330867553554194
316,C1=CC(=CC(=C1)COC1=CC=C(C=C1)OCC(O)COC)Cl,0,0.01291790528982508
317,CC(C)(C(O)=O)C1C2(CC(C)(CC1)CCC2)C(=O)O,0,0.14529239835789817
318,CCCCCCN(S(=O)(C1C2=CC=NC=C2C=CC=1)=O)CCN,0,0.2536690782241539
319,C1(OC)=CC=C2C(=C1)C1N(C(=NC=1)OCCCCCCCCO2)C,0,0.005236512521808314
320,C1C(=CC=C(N2C(=C(C(COC(=O)C3C(=CC(=CC=3)O)O)=O)C=C2C)C)C=1)OC,0,0.335312643752838
321,S1C(N2CCCCC2CN2C=NC=N2)=NN2C1=NC(=C2)C(C)(C)C,0,0.095221197196047
322,C1C=C(N=CC=1C(O)=O)NC(=O)C1=CC(=CC(OC2C=C(F)C=C(C=2)F)=C1)OC(COC)C,0,0.16535137148487353
323,C1C=C(OC=1)C(=O)NCCC1=NC2C(N1CC=C)=CC=CC=2,0,0.07218414037398425
324,C1=C(OCCN(CC)CC)C=CC2C1=NC1=CC(OCCN(CC)CC)=CC=C1C=2,0,0.0010068137573808003
325,C1(C(C)C2C=CC(CC(C)C)=CC=2)=NC2=CC(=CC=C2N1CC1C(=CC=CC=1)C(F)(F)F)OCC1C=CC(C(F)(F)F)=CC=1,0,3.4579228168339826e-08
326,N(=C1C2(CCC(C1)(N1CCOCC1)CC2)C1C=CC=CC=1)O,0,0.01103123911833895
327,C1C(=CC=C(C(F)(F)F)C=1)CNC1C=CC(=CC=1)CCC(=O)O,0,0.007035517681788945
328,C(N=C(O)NC1=NC(C2C=CN=CC=2)=CS1)C1C=C(C=C(F)C=1)F,0,0.0816273702098274
329,C1CC1C(=O)NC1C(=CC=C(S(=O)(NC2C=C(Cl)C=CC=2)=O)C=1)C,0,0.13205106618000448
330,N1(CCN(C2=CC=CC=N2)CC1)S(=O)(C1=CC=C2N(C(=O)OC2=C1)CC(OCC)=O)=O,0,0.7974272439839103
331,C(SCC(=O)N1C(CC(=N1)C1SC=CC=1)C1=CC=C(OC)C=C1)(N1CCOCC1)=S,0,0.02114748660698581
332,C1=CC=C(F)C(=C1F)CNC(N(CC)C1CCN(CCC(C2C=CC=CC=2)C2=CC=CC=C2)CC1)=O,0,0.00014799081278589235
333,C1(CF)CCN(C2=NC=NC(C3=NNC4=C3C=C(C3C=NN(C=3)C)C(F)=C4)=C2)C1,0,0.17581510877233675
334,O1COC2=CC(CC3COC(C3CC3=CC=C4OCOC4=C3)CC(=O)O)=CC=C21,0,0.3089124505905466
335,C1=C(C=CC(=C1)C(C)O)OCCCC1N=CNC=1,0,0.058863664499034456
336,O(C1C=C(C=C(C=1)O)C1=CC(=O)C2=CC(N(C)C)=CC=C2N1)C,0,0.10745832015765923
337,C(OCCN1C(=NC=C1)[N+](=O)[O-])(NP(N1CC1(C)C)(N1CC1(C)C)=O)=O,0,0.625047393419727
338,C(=O)(O)CCC1=C(C2C=C3C(C4C=CC=CC=4)=C(C)OC3=C(C=2OC1=O)C)C,0,0.05655952432413701
339,C(=O)(OC1N2C(=O)OC(=NCC3CC3)C2(C)C2C3C(CC=C2C=1CC)C(=O)N(CC(=O)OC)C3=O)N(CC)CC,0,0.3758393670320441
340,O=C1N2N=C(C=C2N(C(=C1CCC(NCCCN(CC)CC)=O)C)CC)C1C(OC)=CC=CC=1,0,0.26228242659654416
341,C1CCC1N=C(O)C1=CC(CC2C3NCCCC=3C(O)=NN=2)=CC=C1F,0,0.35372213819890175
342,C1=CC=C(C(NCC(=O)NC(NC(C)(C)C)=O)=C1)SCC(C#N)C,0,0.43998530617819454
343,CCC(CN1CCCCC1)NC(=O)C1(CC1)C1C=C(C=CC=1)F,0,0.0012348843497401194
344,CS(=O)(CCN1N=CC(=C1)C1C=NC2C(N=1)=CC(N(C1C=C(OC)C=C(C=1)OC)CCCO)=CC=2)=O,0,0.4794022828673864
345,N(C1C([N+](=O)[O-])=CC(=CC=1)[N+]([O-])=O)N=CC1=CC=C(O)C=C1O,0,0.5236640430810424
346,C1(CN2C(C(=S)NC3=CC=CC=C3)=C(Cl)[N+](=N2)[O-])C=CC=CC=1,0,0.042167322661741426
347,O=C(C=CC1=CC=C(O)C=C1)C1=CC(CN(C)C)=C(C(=C1)CN(C)C)O,0,0.08381207993936433
348,IC[N+](C)(C)CCCC(=O)[O-],0,0.006036413449519411
349,C(C1=CC=C(NCC)N=C1)=CC1=C(F)C=CC=C1F,0,0.0002024493273561876
350,C1C=CC=C2C=1N=C(C1C2=CC=CC=1)C(C#N)=C(O)OC1C=CC=CC=1,0,0.019968380163384987
351,C1C=C(C#N)C(I)=CC=1C(C1=CN=CN1C)OCC1N(C(C(C#N)=CC=1C1C=C(C=CC=1)Cl)=O)C,0,0.09257040674420716
352,C12C(=C(N=C(N=2)C2=CC=CC(CO)=C2)N2CCOCC2)N(C=C1)C,0,0.12945943045701694
353,N1(C2C(N(C3N(C4CCCC4N=3)C=2N=C1CC1C=CC=CC=1)C)=O)CC1=CC=CC(O)=C1O,0,0.41337509411643136
354,C(C(C(NC1C(=CC([N+]([O-])=O)=CC=1)Cl)=O)NC(=O)C(F)(F)F)C(=O)O,0,0.6256346247180673
355,C1C(C)=CSC=1C1=NNC(C2C(=NC3=C(C)C=CC=C3C=2)Cl)C1,0,0.0007299212652490874
356,C1(OC2=C3C(=NC(C4C=CC(OCCC)=CC=4)=N2)C=CC=C3)=CC=CC=C1,0,0.0008360036956448387
357,N1C2C(C(N(C=1C1C(C)=NC=CC=1)CC1CN(CC3CCC3)CCC1)=O)=NN(C1C=CC=C(C=1)OC)C=2,0,0.09764273772896595
358,C1(=C2C=C(C=C1CSCC1=CC(C(C)(C)C)=CC(CCCCC2)=C1OC)C(C)(C)C)OC,0,3.8991845891572976e-07
359,C1(C(=CC(OC)=CC=1)[N+]([O-])=O)NC(NC(=O)C1=CC=C2OC3C(SC2=C1)=CC=CC=3)=S,0,0.10382119066426729
360,C(C1=CN(CC)C2=NC(=CC=C2C1=O)C)(=O)N1C(CC(C2=CC3C(=CC=CC=3)O2)=N1)C1C(O)=CC=CC=1,0,0.09011624270473623
361,C(C)(OC(NC(C(N1CCC(CC1)C(=O)C1=CC=CC=C1)=O)CC1=CNC2C1=CC=CC=2)=O)(C)C,0,0.11998558374867256
362,C1(Cl)=CC=C(C=C1)S(=O)(NC1CC2C=CC(CC3=CC=CN=C3)=C(C=2CC1)C=CCCCC(O)=O)=O,0,0.0649725871116064
363,CC1=CC=CC(C(NC2C(=CC(C3SC4=CC=CC=C4N=3)=CC=2)Cl)=O)=C1,0,0.0004141685001573703
364,C1N=C2N(N=1)C=C(C=C2)C1=C(C2C=CC=C(N=2)C)N=C(S1)NCC1C=C(Cl)C=CC=1,0,0.016695240041488323
365,C1C=CC=C(C(NC(=O)C2N(C(=O)C3N(S(=O)(=O)C4C=C(C(=CC=4)OC)C)CCC3)CCC2)C)C=1,0,0.4410435905914793
366,C(C(CN1C(=O)C(C)C2N(C(OCC3C=CC=CC=3)=O)CCC12)O)OC1=CC=CC=C1,0,0.3056308469779932
367,C(OC1=CC=C2C(OC(C3C=C(C(O)=CC=3)O)=CC2=O)=C1)CO,0,0.6343853028697107
368,N1=C(C2=CC=CC=C2C(NC)=C1)C=NN=C(N)S,0,0.31533774522631225
369,C1(=CC(=CC=C1)C(=NCCC=CCC(=NC1C(N)=CC=CC=1)O)O)Cl,0,0.10814760193913388
370,NC1=CC=C(C=N1)C1=C(C)N=C(NC(=O)C2CCC(CC2)OC)S1,0,0.35557513733010326
371,C1(=CC(C)=C(C)O1)C(NC(CCC)CCC)=O,0,0.0044085222710944175
372,C1C(=CC=C(C=1)C)N1C2=CC=CC=C2C(Cl)=C(C(NC2=CC=C(OC3=C4C(C=C(C(OC)=C4)OCCCN4CCC(CC4)C)=NC=C3)C(F)=C2)=O)C1=O,0,0.00017442968833018862
373,C1CN(C(NCC2=NNC=C2)=O)CCC1NS(=O)(C)=O,0,0.659217346656724
374,C1CCC(CC1)NCCCCCCCCCCCC[N+]1=C(N)N(CC2=CC=CC=C2)C2=CC=CC=C21,0,0.00012931350846614586
375,C1C=NC(OC(C2=CC=C(C=C2)C(F)(F)F)C2CCN(C(CCNC(C3C(Cl)=CN=CC=3Cl)=O)C)CC2)=CC=1C,0,0.001788242056076582
376,C1=C(N(CC(C)O)C(=O)C(=C1C)C#N)C,0,0.14876101256800703
377,C(C1=CC=C(O)C=C1)C(C(=O)N1CC2C(=CC=C(OCC(=O)NO)C=2)CC1C(NC1C=CC(OC)=CC=1)=O)NC(OC(C)(C)C)=O,0,0.3922106709801146
378,C1(OC)=CC2C(=CC(=CN=2)C2C=CC(N(C)C)=CC=2)C=C1OC,0,0.0012523835176437334
379,C1C=C2C(=CC=1)C(=NNC1C=CC=C(C(O)=O)C=1)C1=CC=CC=C21,0,0.03158170483019161
380,C1(C=C2C3CCC(C4CCC(C4C3OC2=O)=C)=C)=CC=CC(C(F)(F)F)=C1,0,5.596753393235357e-05
381,C1=C2C(C3OC=C(CN4CCCCC4)N=3)=CC=CC2=CC=C1,0,0.0003304853528895254
382,C12C(OC3C(=NC=NC2=3)N2CC(N)CC2)=CC=C(Cl)C=1,0,0.14994664971310268
383,C1=C(O)C(=CC(=C1)C1OC2=CC(=CC=C2OC1CO)C1=C(OCC)C(=O)C2C(=CC(=CC=2O)O)O1)OC,0,0.2781440516460481
384,C1N(C2=CC=CC=C2)CCN(C(=O)NC(NC2C=CC(=CC=2)Cl)=N)C1,0,0.14703117706371638
385,C12=C(C(=C(N=C2C=CC=C1)O)C(=O)NC1CC1)O,0,0.4764254643250706
386,C12[S+](C3C(CC(C)(C)CC=3O)=NC1=CC=CC=2)[O-],0,0.027659441530797614
387,C1(CO)C=C(CCCCC(=O)NC2=CC=CC=C2)ON=1,0,0.2664054541479048
388,C1SC(C2SC3N(N=2)C(C=C(N=3)COC(=O)C2C=C(C=CC=2)Cl)=O)=CC=1,0,0.11194027642884254
389,C1(OC(CCCN2C(CCC2=O)=O)=O)=C(C=C(C=C1CNC(=O)C1=CC=CC=C1[N+]([O-])=O)Br)Br,0,0.25877245766606705
390,C1=CC=CC(C(C2C=CC=CC=2)(OC)C(OC2N=C(CO)C=C(CO)N=2)C(=O)O)=C1,0,0.6903681519499065
391,C1=C(C=CC=C1)C1=NC(SC(C)C(=O)NCC2OCCC2)=NN=C1C1C=CC=CC=1,0,0.13462008358872188
392,C1=CC=C(CNCC(O)C(NC(=O)C(CS(=O)(CCCC)=O)NC(C2=CC=NC=C2)=O)CC2=CC(F)=CC(F)=C2)C=C1CC,0,0.4324094296660767
393,C1(CNC(C2N(C3=CC=C(OCCCC4CCN(CC4)CC4=CC=CC=C4)C=C3C=2)C)=O)C=CC=CC=1,0,0.0007884755326141153
394,O(C)C1=CC(=CC=C1NC(C1C2=C(ON=1)C1=CC=C(OC)C=C1CC2)=O)OC,0,0.22218224633504982
395,C1(=C(C)C2C(S1)=NC=NC=2SCC(=O)O)Cl,0,0.07960512818177094
396,C1(C=CC=CC=1)COC(NC(CCCCNC(=O)C(C)C1C2(C(CC1)C1C(CC2)C2(C(=CC1)CC(OC(=O)C)CC2)C)C)C(OCC1C=CC=CC=1)=O)=O,0,0.0006515662943586168
397,N1C(C)(CC2=CC=CC=C2C1(C(=O)NN=CC1=CC=C(OC)C=C1)C)C,0,0.08426733772257024
398,C1C=C(C=CC=1NC(=O)CC(=N)NO)OCC,0,0.6753527465670577
399,O(C1=C(C(=C2OC(=CC(C2=C1O)=O)C1=CC=C(C(O)=C1)OC)OC)O)C,0,0.5566304920474697
400,C1CC1C=C([N+]#[C-])C(=O)N1CC(N2N=C(C3=CC=C(C=C3)OC3C=C(C=C(C=3)F)F)C3C2=NC=NC=3N)CCC1,0,0.06017042533497867
401,C(CC)(C(NC1C=C2C(=CC=1)C=CN2CC1=C(OC)C=C(C(NS(=O)(=O)C2C=CC=CC=2)=O)C=C1OC)=O)CCCC,0,0.03692688799279293
