,SMILES molecule,Generation,Metric 1
202,C1(N)C=CC(=CC=1)C(OCC)=O,0,0.03810871416552544
203,C(OCC(C)C)CCNC(CN1C(N(CC2C(=CC=CC=2F)F)C(=C(C2C=CC=C(OC)C=2)C1=O)C)=O)C,0,0.08437162813009218
204,C(=C)(C(O)CC1=C(O)C(O)=CC2OC3=CC(O)=CC(=C3C(C1=2)=O)O)C,0,0.5726804356238937
205,C12OC1(C)C(CC(=O)N(C1=C(C(OC)=CC(=C1)CC(C)=CC=CC(OC)C1(SCCC)CC(C2C)OC(=O)N1)Cl)C)OC(=O)C(N(C(C)=O)C)C,0,0.04170785299544445
206,COC1=C(OC)C=C(C=CC(C2=CC=C(N3CCNCC3)C=C2)=O)C=C1OC,0,0.06361884495186337
207,N1N=C(O)C2=C(CCCC2)C=1CC1C=CC=C(C=1)N=C(C1=C(C)N(N=C1)C1C=CC=CC=1)O,0,0.12403194047128495
208,C1NCC(C2=CC=C(NC3=CC=C4C(OCO4)=C3)C=C2)OC1,0,0.026921640602012853
209,C1(C(N(CC2C=CC=CC=2)C(=O)C=1SCCO)=O)SCCO,0,0.3818417947925625
210,OC1C(C)=C(O)C=C(C)C=1,0,0.006342108049875886
211,C(C)CCCC(C1C=C(C=CC=1)OCC1C=CC=CC=1)=O,0,0.00011065398834222471
212,C(C1=CC(=CC(=N1)O)O)CCCCCCCC,0,0.01597845384535216
213,O1C2=C(Br)C(O)=CC=C2C2C3(C)C(CCC(C)C=21)C(CCC3)(C)C,0,3.5070181391369096e-05
214,C1=C2C(C=CC=C2)=CC(=C1)CC(C)N,0,0.0005263875599836694
215,C1C=C(NC(=S)NC(=O)CC2=CC=C(Cl)C=C2)C=CC=1S(=O)(NC(N)=N)=O,0,0.6814921065965731
216,C1=CC=CC(=C1)C1=NN=C2C3=C(C(=NN21)OCCCC1=NC(C)=CC=C1)C1CCC3CC1,0,0.01742549279424688
217,C(CCCCCCCCC)CC(=C1C(C2N(C(CCC2)=O)C1=O)=O)NCCCOC(C)C,0,0.035404477795816444
218,O(CC)C(C1C=CC(N(CCC2OC2)S(=O)(C2C=CC(=CC=2)C)=O)=CC=1)=O,0,0.2028554905964176
219,CC12CCC(C(C2NS(=O)(C2C=CC(=CC=2)Cl)=O)(C)C)C1,0,0.0067037449411888874
220,C1(C#CC)=CN=CC(C2C=C3C4(C5(CCC(OC)CC5)CC3=CC=2)N=C(C(N)=N4)C)=C1,0,0.07734057705372105
221,C1=C2C(=CC(=C1)C1=CC(=CC=C1OC)F)C=NC(NC(C1CC1)=O)=C2,0,0.00963574590525692
222,O1CCN(C2=NC(=NC(NC3NN=C(C=3)C3CC3)=C2)NCC2ON=C(C3C=NC=NC=3)C=2)CC1,0,0.5256030089401472
223,O(COC(=O)OC(C)C)P(=O)(C1OC(=CC=1)C1=NOC(C1)=O)OCOC(=O)OC(C)C,0,0.42097409808295383
224,C12=CC(=O)C(SC)=CC=C1C1C(CCC2NC(CC=CC)=O)=CC(OC)=C(C=1OC)OC,0,0.06824934747921041
225,C1=CC=C(C(=O)C(C2N(C3=CC=CC=C3N=2)C)C#N)O1,0,0.20553378319214363
226,C1=C2CCN(C(C3C=C(CSC4=NC5=CC(F)=CC=C5N4CC(O)=O)C(=CC=3)OC)=O)C2=CC=C1,0,0.10055669090908347
227,S=C1N(C(C(S1)=CC1C=CC=CC=1)=O)CCC(=O)N1CCCCC1,0,0.004385820431577095
228,C(NC(C1C=CC(=CC=1)C(F)(F)F)=O)C(O)C1N(C=CC=1)C,0,0.03922247450324581
229,C1(NC2C(=CC=C(C=2)CCO)OCCCCCOC2=NC(=CN=C2C#N)N1)=O,0,0.575787493655904
230,O=C(NC)C1=CC(=CC=N1)COC1C(C#N)=C(C(C#N)=C(N)N=1)C1C=CC(F)=CC=1,0,0.5697678825773621
231,C1=C2SC(NC(=O)CSC3=NN=C(N3N)COC3=CC=C(C(=C3)Cl)C)=NC2=CC=C1S(=O)(=O)N,0,0.5864318054172656
232,N1=C2C(N(N=C(C2=C(C)N1C1C=C([N+](=O)[O-])C=CC=1)C)CC(=O)OCC)=O,0,0.683963136820894
233,C1(C2=COC=C2)=CC(C2=CSC=C2)=NC(=C1)C1=CC=CS1,0,4.5264720171006325e-05
234,FC1=C(C(F)=CC=C1)COC(C1=CC=C(C2(S(=O)(=O)C3=CC=C(F)C=C3)CCN(C3N=CC(C#N)=CN=3)C2)C=C1)(C(F)(F)F)C(F)(F)F,0,0.009772510887501348
235,C1(=O)NC(C)C(C(=O)OCC)=C(COC(COC2C(C)=CC=C(C=2)C)=O)N1,0,0.641622152973477
236,C1(CC1CO)C1N2C(=NC(=CC2=O)CN2C(Cl)=CC(=N2)C(F)(F)F)SC=1C,0,0.1514832074102836
237,C12C(C(=CC=CC=2C(C)=CC(=C1O)O)O)=O,0,0.34182296523784467
238,C1=C(C=CC=C1NC1=C(C(=O)NC1=O)C1C([N+](=O)[O-])=CC=CC=1)O,0,0.6852643223578521
239,C1N2C(=NC(=CC2=O)COC2=CC(=CC=C2)NC(=O)NC2C(=CC=C(C=2)Cl)C)C=CC=1,0,0.08810909736449302
240,C1C=CC=C2C=1C(S(C1C=CC=CC=1)(=O)=O)=CC=C2N1CCNCC1,0,0.018442099527412246
241,C1C2C(=CC=C(S(=O)(=O)N(C)C)C=2)N(CC(=O)COC2=CC=C(CCCCCCCC)C=C2)C=1,0,0.01921108533789414
242,C(CCCCCCNCCCCCCN(N)CC1=CC=CC=C1OC)CCNCCCCCCNCC1C(OC)=CC=CC=1,0,0.004272696340251444
243,C1=CC=C(C=C1NC(CSC1=NN=C(CNC(=O)C2=CC=CO2)N1C)=O)C,0,0.6279540820456264
244,C1(=C(N=C(C2C=C(C(=CC=2)OC)OCCO)S1)CSC1N=C(C=CN=1)N)CCC,0,0.29849278549315633
245,C1CC(C)N(C(C2C(O)=CC(O)=C(Cl)C=2)=O)C2C1=CC(=CC=2)C(N(C)CC1C=CC(=CC=1)Cl)=O,0,0.03131873220963735
246,C1=CC=C(C=NNC(=O)C2C(=CC=CC=2)N2C=CC=C2)C=C1[N+](=O)[O-],0,0.36528286994574055
247,C1(Br)=C(C)N(N=C1)CC(NC1=NOC(C)=C1)=O,0,0.24987424901243788
248,C1(C(OCC)=O)C=CC(S(NNS(=O)(C2C=CC(C)=CC=2)=O)(=O)=O)=CC=1,0,0.7096940021427303
249,C1(C2=CC=CC=C2NC=1)CC(N)C(NC(C(=O)NCC(=O)O)C(C)C)=O,0,0.7272454093000141
250,C1C(=CC=C(N(C)C2CN(CC2)C2C3=C(N=CN=2)NC=C3)N=1)S(=O)(N1CCOCC1)=O,0,0.7421013348193006
251,S(CC(NC(C(NC(=O)N1CCOCC1)CC1=CC=CC=C1)=O)C(=O)NC(CC1CCCCC1)C(P(=O)(OC)OC)O)C,0,0.46076530578612346
252,C12C(=CC=C(C3=CC=NN3C3C=CN=CC=3)C=2)NC(=O)C1=CC1=C(C(=C(N1)C)C(NCCN(CC)CC)=O)C,0,0.1838895016785592
253,C1(C(F)(F)S(=O)(=O)N)=CC=CC=C1Br,0,0.08340392693864031
254,C1=CC(C(=O)OCC(N2CCOCC2)=O)=CC=C1C,0,0.06009631807539713
255,C1(=CC=CC(OC)=C1)CSC1=NN=C(O1)C1C=CC(=CC=1)OC,0,0.025236969079440147
256,CCOP(NC1=CC=CC=C1CC)(OCC)=O,0,0.008460154974172955
257,C(C(N(CC1SC=CC=1)C(C1C=C2C(=CC=1)OCCO2)=O)C1C=CC(C)=CC=1)(NC(C)(C)C)=O,0,0.02578877139874183
258,C12C3N(S(C=1C=CC=C2C=CC=3)(=O)=O)CC(=O)N1CCOCC1,0,0.18937665495859152
259,O=C(O)CCN1C(=S)SC(=CC2COC3C(=CC=CC=3)C=2)C1=O,0,0.12933375812128234
260,N1=C(CNC(=O)NC(C)C(C)C)N(C=N1)CC,0,0.23786225946405018
261,C(CCC1C=CC=CC=1)(O)=NC1C=C(C2=CN(C(=O)C=C2OCC)C)C(OC2C(=CC(F)=CC=2)F)=CC=1,0,0.005110826036048021
262,N1C(=NC2=C(C=1N(C)C)CCN(C(=O)C(N)CO)C2)C1C=CN=CC=1,0,0.7556720457448196
263,O1C(O)C(C2CCC3C2(C)CCC2C3(C)CC(O)C(C2(C)C)=O)=CCC1C(=C)C1OC(C(C=1)=O)(C)C,0,0.1024117150760344
264,C1(C(NC2=NC=NC3=C(C(=O)N)C=CC=C32)C)=CC=CC(NC(=O)CC(F)(F)F)=C1,0,0.2992721510548787
265,C1=C(C(=CC=C1)Cl)CN1C(CCC1C(=O)NCC1C=CC(=CC=1)C)=O,0,0.014352167376357668
266,S(=O)(NCCCCN1C(=O)C2=CC=CC=C2C2=C1C1C(C2=O)=CC=CC=1)(=O)C1=CC=C(C=C1)Br,0,0.10254146698337847
267,C(C)(C1=NN=C(SCC(=O)NC2C=C3OCCOC3=CC=2)N1CCOC)C,0,0.4663276798665642
268,C12=CC=CC=C2N=CC(N1CC(N1C2C(=CC=CC=2)CCC1)=O)=O,0,0.04978308573601724
269,C1=CN2C(S(=O)(C3C4C(N(C5CCN(C5)C)C=3)=NC=CC=4)=O)=C(NC2S1)Cl,0,0.1939846466743666
270,C1C=CC=CC=1CC(NC1=NC(=NC(=C1)C)NCC1C(=CC=CC=1)C)C(NCCOC1C=CC=CC=1)=O,0,0.09591471638919764
271,CC1=CC=CC2=NC(=CC(N12)=O)CSC1=NN=C(S1)C,0,0.07468903213628465
272,C1N(C)CCN(C2=CC=C(C=C2)C2=CC(=NN2)C2C=C(C=CC=2)C(=O)NCCO)C1,0,0.49157076033068425
273,C(N)(=NCCCCCCCCN)N,0,0.521672378411475
274,N1C(=C2C(OC=C2CCCCC2=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C2)=NC=1N)N,0,0.6691296809093565
275,C1SC(C2OC(NC(C3C=C(F)C=CC=3)=O)=NN=2)=CC=1,0,0.11501650902934694
276,OCC1C(C(C(O1)N1C(=O)N(C=CC=O)C(=O)C=C1)O)O,0,0.6669288021851822
277,C1C=C(C(F)(F)F)C(=CC=1)OC1C=C(C(=CC=1)N(C(C1CCC(CC1)C)=O)C)C(=O)O,0,0.00848124811663269
278,C1(C=C2N=C(NC2=CC=1)O)NC(COC(CCOC1C(C)=CC=CC=1)=O)=O,0,0.5900968787224901
279,C1C=C2C(C(=[N+](CCCCCC(N)=O)C3C2=CC=C(C=3)N)C2=CC=CC=C2)=CC=1N,0,0.22165578441999018
280,C1=CC=CC=C1C(NCCNC1CC2N(S(CC)(=O)=O)C(CC2)C1)=O,0,0.39024683244519004
281,C1=CC=C(C=C1)N1C2C(C(=O)C(=C1)CNC(C1C=CC(=CC=1)C1OC=NC=1)=O)=CC=C(Cl)C=2,0,0.04253480866605441
282,N(C)(CC1N2C(C=C(C=C2)C=CC(=O)NO)=NC=1CCCC)C,0,0.1943193121342019
283,C1(C=CC=CC=1)C1[N+]([O-])=C2C=CC=CC2=[N+](C=1C#N)[O-],0,0.3645525103898463
284,ClC1C(NC(CN2CCN(C3C4C(C(CC5C=CC=CC=5)=NN=3)=CC=CC=4)CC2)=O)=CC(=CC=1)C(F)(F)F,0,0.008334190131098162
285,CC(C)(C)C1=CC=C(C(NC2C=C(C=CC=2)C(C2C=C3C(C(C=CC4C=CC=CC=4)=NN3)=CC=2)=O)=O)O1,0,0.006069953732545191
286,N1(C(=O)C)CC2=C(CC1)C(=C(S2)NC(C1CC1)=O)C(=O)C1=CC=CC=C1Cl,0,0.06436699085165969
287,C1N=C(NC2CCOCC2)N=C2C=1CCN(S(=O)(=O)C=C)C2,0,0.5285467202534784
288,C1N=CSC=1C(NC(C(=O)NC1C=C(C2C=CC=CC=2)C=CC=1)CCCCCB(O)O)=O,0,0.34714075478867507
289,C1(=CSC2=CN=CC=C12)C1OC2C(N)=NC=C(C=2C=1)C1N=CSC=1,0,0.06761658852219145
290,C1CC2CC(CCCCCC)=C(C3=CC=CC=C3)C2(C(CCCCCCCC)=C)C1,0,1.1954044765946627e-10
291,C(N1C(CCCC1C)C)(COC1C([N+]([O-])=O)=NC(C)=CC=1)=O,0,0.4104013737630288
292,N(S(=O)(=O)C1=CC=C(C=C1)F)C1=C2C(CCN2S(C2=CC=C(OC)C=C2)(=O)=O)=CC=C1,0,0.35689972002881115
293,CC1=CC(=CC=C1N(C)C)C=CC1C2=CC=CC=C2N=CC=1C,0,1.507348249024108e-05
294,N1=C(SC=C1C1C=C2C(=CC=1)OCCO2)N,0,0.0642959862383156
295,O=C1C2(CCCC2)C2=CC=CC=C2C(N1C1C=CC(Cl)=CC=1)=O,0,0.001354094602858849
296,C1C=CC=NC=1CN1N=C2C(=O)NC(C3C(OCCC)=NC=C(C=3)S(=O)(N3CCN(CC3)CC)=O)=NC2=C1CC,0,0.6276755553485883
297,C1CN(CCO1)CCOC(=O)CC1C2=CC(OC)=CC=C2N(C=1C)C(=O)C1C=CC(=CC=1)Cl,0,0.10393043778800118
298,C(C(NC1=CC=C(C(NC2C=C(C)ON=2)=O)C=C1)=O)C1=CC=C(C(=C1)Cl)Cl,0,0.09851667661090989
299,C1(C2CCN(C(NCC3=CN(C4C(=CC=C(Cl)C=4)C3=O)C3=CC=CC=C3)=O)CC2)C=CC=CC=1,0,0.003465986927843118
300,C1=C(O)C=C2C(=C1)CC1N(CCCOC)CCC2(C1C)C,0,0.0014890031965686284
301,N1(C(CN2C3C(N(C2=O)C(C)=C)=CC=CC=3)=NC2=CC(=CC=C21)C#N)CCC(C)C,0,0.044435569433218816
302,C(C(OCC)=N)C(NC1=CC=CC=C1)=O,0,0.10695750461248825
303,C(CCC(CC(=O)C1=CC=C(C=C1)Br)=O)(=O)NC1C=C(Cl)C(Cl)=CC=1,0,0.013371872764343163
304,C1(C(=CC(C)=CC=1)S(=O)(=O)C1C([N+]([O-])=O)=CC=CC=1)NC,0,0.4271605793671528
305,C1=C2C(C(SCC(NC3=CC=CC(=C3)C(O)=O)=O)=NC(C3=CC=CC=C3)=N2)=CC(=C1)F,0,0.11483955527488242
306,CS(=O)(=O)NCC1C=CC(=CC=1)NCC1=CSC(=N1)C(C)C,0,0.16211262146808664
307,C1=NNC2C=CC=C(NC3=NC=NC4C3=CC(=CC=4)C3=CC=CC=C3F)C=21,0,0.024130301525736506
308,C1(C(CC2=CC=CC=C2)NC(=O)C2C=CC(=CC=2)C)NC(=C(N=1)C1C=C2NN=C(N)C2=CC=1)Cl,0,0.08249927319325254
309,C1C=C(C=CC=1CCCCC1C(=NC(N)=NC=1O)O)C(NC(C(=O)O)CCC(=O)O)=O,0,0.716471718939442
310,N1NC2=CC=C(C=C2C=1OCC(NC1CN(C1)C1CCC(C2=CC=CC=C2)CC1)=O)C(F)(F)F,0,0.05564773286415902
311,C1(C=CC=CC=1)C[N+]1=CC=C2C(C=CC=C2)=C1,0,3.825830914798635e-06
312,C12C3C(N(CCCN)C2=CC(OC)=CC=1)=C(C)N=CC=3,0,0.032105739163629604
313,C1CCN(CCN1C(C)=O)CC1=CC(F)=CC(=C1)Br,0,0.00032628531721803775
314,C12CC3C(=CC(=CC=3)O)C(CCN2CC(F)(F)F)(C1C)C,0,0.00020466883616953446
315,C1=CC(F)=CC2=C(O)C(=CN=C21)C(=O)N1CCCCCC1,0,0.027343467078761025
316,O=S(C)(=O)N(C1CC2C3=CC=CC=C3CCN2CC1)CCCCNS(=O)(=O)C,0,0.5585578404201499
317,C1=C(C)N=C2C(C(=C(C(OC)=O)O2)N)=C1C,0,0.36010470318869037
318,C1C=C(C=C2C=1N(C(=C2CC(O)=O)C)C(C1C=CC=CC=1)=O)OC,0,0.12135441628820928
319,C1(C(=O)NC2SC(C(C#N)=CC3C=CC(C(C)C)=CC=3)=NN=2)=CC=CC=C1,0,0.05947016832464977
320,C1(CN(C)CC(F)(F)F)C(=CC(=CC=1)F)C#N,0,0.0005882243243673303
321,C1C=C(CC2C1C(=O)N(C2=O)CC1=CC=CC=C1)C,0,0.003956305958984927
322,C1C(CC2C(O)=CC=C(C=2)C2C=CC(=CC=2)C=CC(O)=O)CCCC1,0,0.007641870494432148
323,N1(CCCOC2C=C3C(C4=C(N3CCO)C=C(C3C(Cl)=CC=CC=3)C3C(=O)NC(=O)C4=3)=CC=2O)C=CC=C1,0,0.11077070745201457
324,C1(NC2=CC=C(C)C=C2C(O)=O)=CC=C(CCCC2=CC=C(C(Cl)=C2)Cl)C=C1,0,0.00036995712837216714
325,C1(C(C(F)(F)F)=CC(NC(=O)NC2C=C(C(=O)NC3C=NN(CC4=CC=C(OC)C=C4)C=3N)C(=CC=2)C)=CC=1)Cl,0,0.019973666688278876
326,N(C1=CC=C(C=C1)OC)=C1C2C(=CC=C(C=2)I)NC1=O,0,0.018343663120917997
327,C1=CC(N2C(C3N(CC2)C2CCCCC=2C=3)=O)=C(C(C2C=C(NC3N=CC(N4CCOCC4)=CC=3)C(=O)N(C)C=2)=C1)CO,0,0.2867895465870713
328,C1(F)C=CC=C(F)C=1C1OCC(N=1)C1C=CC(OCCCCCCCCCCCCC)=CC=1,0,2.9414889896284717e-06
329,C(CC1=NN=C(N1C)SCC(NC1C(C)CCCC1)=O)(NC1=CC=C(OC)C=C1)=O,0,0.5112933080010059
330,C1=C(C(O)=C(C=C1)[N+](=O)[O-])C=NNC(C1=CC=CS1)=O,0,0.6057606228641811
331,C1(CC1)C1N(C(=CN=1)[N+](=O)[O-])C,0,0.09286668958239805
332,C(C(NC(CC1CCCCC1)C(=O)NC(C(=O)C(NCC(=O)OCC)=O)COCC1=CC=CC=C1)=O)CC(=O)C1C2=CC=C3C4=C2C(C=CC4=CC=C3)=CC=1,0,0.03349747667172237
333,C1=C(S(=O)(N2CCOCC2)=O)C=CC(NS(=O)(C2C=CC(C)=CC=2)=O)=C1,0,0.6421885633722371
334,N1(C2=NC3C(=CC=CC=3)S(N(C2=CC=C1)C)(=O)=O)CCC1=CC=C(C=C1)O,0,0.18503936571256713
335,N1(C)C2=CC=CC=C2C2=C1C1CC=C(C(N1C)C2)CO,0,0.0009907454337495518
336,C1C2=NC=CN2CC(C1)NC(CN1C2=C(CCCC1=O)SC=C2)=O,0,0.17755501452157413
337,CN(C)C1C=CC2=C3C=1C(=CC=C3CCC12C=CC(C2=C1C=CC=C2N(C)C)=O)N(C)C,0,0.0001279148783480217
338,C1C2=C(C(CN3CCN(CC)CC3)=C(O)C=1)OC(C2=O)=CC=CC1=CC=CC=C1,0,0.019369792901507484
339,N12CCN(C3SC4N(C=C(C(C)(C)C)N=4)N=3)CC2=NN=C1C(C)C,0,0.09202167189808313
340,N(=CC1C(=CC=C(C=1)O)O)NC(CC1=CC=CC=C1)=O,0,0.4449338407585573
341,C1C2C(NC(C1)CNC(C1C(=CC=C(C=1)OCC(F)(F)F)OCC(F)(F)F)=O)=CC=CC=2,0,0.01745864858917843
342,O(C(=O)C)CC1OC2C(=CC=C(C=2)C=CC=O)OC1C1C=C(OC)C(=CC=1)OC,0,0.23462658460521546
343,C1=CC=CC=C1CN1CCN(S(C2C(C(OCC)=O)=C(N(C)C=2C)C)(=O)=O)CC1,0,0.22520439765838252
344,N(C1C=CC(N2CCOCC2)=CC=1)C(CSC1=NN=C(C2=CC=NC=C2)N1CC=C)=O,0,0.3606424530057644
345,C(NC(C(=O)NC(C(O)CC(=O)NCC1=CC=C(C=C1)C#N)COCC1=CC=C(C=C1)Br)C(C)C)(=O)C1=CC=CC=N1,0,0.40396960222921097
346,C(=O)(NC1SC(=C(C2C=CC(=CC=2)OC)N=1)C)CSCCO,0,0.18705927815086779
347,C1(C2C(C3=CC=CC=N3)=NNC=2)=CC=NC(=C1)N1C=CN=C1,0,0.1940511290650475
348,C1C=C(C=CC=1)C1C2C(=NNC=2N)N=NC=1,0,0.41888067536844875
349,OCC1OC(N2C3N=CN=C(NC4=CC=C(OCCCCN5CC6SC(=C(C=6CC5)C(=O)C5=CC=C(C(=C5)Cl)Cl)N)C=C4)C=3N=C2)C(C1O)O,0,0.15583092651406916
350,C1(C(=O)NC2=NC(=CC=C2)OC)=NN2C(=C1)CCCC2,0,0.20018046212382282
351,O=C(NC1C(OC)=CC=C(C)C=1)CN1C(COC2C1=CC(S(N1CCCCC1)(=O)=O)=CC=2)=O,0,0.5751524994923737
352,C1N(C(=O)C2C=C(C(=CC=2O)O)C(C)C)CC2C1=C(F)C=CC=2F,0,0.04129213426241135
353,C1C=C2C(CCC(C2)NC(C)CC2C=CC(O)=CC=2)=CC=1O,0,0.02307551390952132
354,C1C=C(COC(=O)C2C(=CC=CC=2)NC(C(OC)=O)CC2=CC=C(OCC3C=CC=CC=3)C=C2)C=CC=1,0,0.017542698737634706
355,C1(F)=CC=C(C=C1C1(C2CC2OC(=N1)N)C(F)F)NC(C1N=CC(=CC=1)Cl)C(F)(F)F,0,0.04578120518126738
356,C(NCCN1CCN(CC1)C1=CC=CC=C1)C1CCCC2=C1C=CC=C2OC,0,0.000526488437921877
357,C(CCO)NC1=NC2=NC=C(C=C2N(CCOCCC)C1=O)C1=CC=C(OC)N=C1,0,0.6613852386775481
358,C1=CC=CC(CC(NC(C2N(C(=O)C(NC(=O)COC)C(O)C(C)C)NCCC2)=O)C(O)C(C(=O)NC2C(NC(=O)CC2)=O)C)=C1,0,0.6642853238351367
359,C1=C2C(C)(C(O)C3(COC(C(C(=C1)C)=C32)O)C)C,0,0.024680847148373715
360,C1=NN(C=N1)CC(C1C(=CC(=CC=1)F)F)(C(N1C=NC2=CC(=CC=C2C1=O)OCC(F)(F)F)C)O,0,0.3673111502038287
361,COC1=CC=C(C=C1)COC1=CC=C(C(N2C=CN=C2)C2CC2)C=C1,0,0.0010868387040636578
362,C1=CC(=CC(N2C(=C(C(=O)C)C(=N2)C(=O)C)C)=C1)Cl,0,0.0206483215616763
363,C1CCC(C2=C3N4C5=CC(=CC=C25)C(=NS(=O)(=O)N(CCCCCNC(C(=CC2=CC=C(Cl)C=C32)C4)=O)C)O)CC1,0,0.02601197162708357
364,C1(C(C=CC(=O)C2C=CC(=CC=2)NC2C(O)C(O)C(O)C(CO)O2)=CC(=C(C=1)OC)C1SC2=CC=CC=C2C=1)OC,0,0.33413109252376494
365,O=C(C(C)(C)C1C2=CC(F)=CC=C2C(=CC2C=C(C(C3=CC=CC=C3)=CC=2)F)C=1)OCC,0,7.5872241832789645e-06
366,C1=C(C2=CC(C=O)=C(C(=C2)[N+](=O)[O-])O)C=NN1C,0,0.6610299593983329
367,C1C=C2N(C=C(C(C2=CC=1C)=O)S(C1=CC=CC=C1)(=O)=O)CC(=O)NC1C(=CC=C(C=1)OC)OC,0,0.3126058700672966
368,C1(NC(CN2C(CC3=C(C=CC=C3Cl)Cl)=NC3C2=CC=CC=3)=O)C(=CC=C(C(C)C)C=1)C,0,0.0002592349406997874
369,C1(C=CC=CC=1)C(C(N1CCN(CC1)C1C2C(CCC3=CC(Cl)=CC=C31)=CC=CN=2)=O)C1=CC=CC=C1,0,0.00024437985084821775
370,C(C1C=C2N(S(=O)(=O)C3=CC(Cl)=CC=C3OC)CCC2=CC=1)(NC1=CC=C(C(=O)O)C(=C1)Cl)=O,0,0.13708966054794158
371,C1CN(CCCN1C)C(=O)C1=CC2=C(SC3=CC=CC=C32)C=N1,0,0.002732333731899061
372,C1(SCC(NC2=CC=CC=C2)=O)=NN=C(N1C)CNC(=O)C1SC=CC=1,0,0.5136601547570964
373,N(C(C)=O)C1=CC=C(C2=NN=C(SC2)NC2=CC=CC(S(=O)(N(C)C)=O)=C2)C=C1,0,0.5037445839131969
374,N1(CCCCC(=O)NCC2=CC=CC=C2OC)C(C2C(=CC=CC=2)N(C1=O)CC1C(=CC(=CC=1C)C)C)=O,0,0.1060214949240017
375,C(C#C)COCN1C=CN=C1C=NO,0,0.08485141173472734
376,O(CC(NC1(C#N)CCCCC1)=O)C(=O)C1=NC(Cl)=C(C(=C1Cl)N)Cl,0,0.39092578433683567
377,C1C=C(Br)C=NC=1NC(CSC1=NN=C(NC(CCl)=O)S1)=O,0,0.5137013454473299
378,C1(C(=C(C)NN=1)S(=O)(=O)NC1=CC(CC)=CC=C1)C,0,0.25191869718885945
379,C1=C(CC)C=CC(=C1)CSC1=NC(=NC2OC3=C(N=CC(CO)=C3CC=21)C)C1=CC=C(OC)C=C1,0,0.020481974613154524
380,C1(C(O)=NC2=C(C3=NC(=NO3)C3CC3)C=CS2)=C(CCC1)C(=O)O,0,0.26632723256926616
381,C(C1=NC2C(C(O)=C1C)=CC=CC=2)=CCCCCCCC,0,0.00019150243942401242
382,C1(C(C)=CC2N=CN(CC(COC3=CC=C4C(C)=CC(OC4=C3)=O)O)C=2C=1)C,0,0.18890103457593013
383,C1C(CCN)CCN(C2C3=C(N=CN=2)C=C(C(N)=O)S3)C1,0,0.6980346915724385
384,C(NCCC1C=C(C(OCCN2CCCC2)=CC=1)Br)(C1SC=C(C=1)Br)=O,0,0.0018771351356635124
385,N(CC(C1C=CC=C(C=1)OCCCC)(F)F)CC(=O)N(CCC)CCC,0,0.0027272821658336265
386,N1(C(C2C=C(SC=2)C)=NN=C1S)C1=CC=CC=C1C,0,0.0006157582788408658
387,C12CC3CC(CC(C3)(C2)NC(CCCC2C=CC=CC=2)=O)C1,0,0.0003938420090592293
388,C12OC(=O)C=CC1=CC=C(C=2OC1C(O)C(C(C(O1)CO)O)O)OC1C(O)C(C(O)C(CO)O1)O,0,0.7113285017475417
389,COC1=C(C(C2=CC=CC=C2C1=O)=O)CC(C)(C)CNC(=O)C1=CC=C2C=CC=CC2=C1OC,0,0.07203933087533528
390,N1(CN2CCCCC2)C2C(C(=NNC(=S)NC)C1=O)=CC(=CC=2)F,0,0.09173668570353406
391,C(#N)C(C)(C)C1C(CN2CCN(CC2)C(OC)=O)=CC=CC=1,0,0.05430374246469465
392,CC1(CC(=O)OC(C)(CCCCCCCCCC=CCC2C=CC=CC=2)C1)O,0,0.0007000946461623143
393,C1(=NCCN1)CC1C=CC=C(O)C=1,0,0.013888839007493568
394,C1(=CC2C(C=C1F)=NC=CN=2)Cl,0,0.0005138978365675271
395,O=C(O)C1C=CC=C(NC(=O)C2=CC=C3C(N(C4C=CC=C(C)C=4)C(=O)C3=C2)=O)C=1,0,0.2946529196343742
396,C(COC(=O)NC1=CC=C(OCC(F)(F)F)N=C1)#C,0,0.0825071740075618
397,C1(F)C=CC(=CC=1)CC(NC(=O)C1C(OC2=CC=C(C(C3NC4=CC=CC=C4N=3)=O)C=C2)=NC=CC=1)C,0,0.06171227213459469
398,S1C2C(=CC=C(C=2)S(=O)(NCC(NCC2=CC=C(C)C=C2)=O)=O)N=C1C,0,0.48293860813314743
399,C1(CCC(C2=CC=CC=C2)C2=CC=CC=C2)=C2C3C(=CC4OCOC=4C=3)CC[N+]2=CC2=C(OC)C(OC)=CC=C12,0,0.0001300503557971019
400,N(C(N1CCOCC1)=O)C1(C)CCS(=O)(=O)C1,0,0.30183467322930435
401,C12=CC=C(C=C1OCO2)C1=NNC(=C1)C=C1C(NC2C1=CC([N+](=O)[O-])=CC=2)=O,0,0.4203177182593683
402,C1(C(NC2N=C(N(C=2)C)C(NC2C=C(N(C=2)C)C(OC)=O)=O)=O)=NC(NC(=O)CCCOC2C(=CC3C(N4C(C=NC=3C=2)CCC4)=O)OC)=CN1C,0,0.4855092122861643
403,C(N1C(=O)C(SC1=S)=CC1C=C(OC)C(=CC=1)OS(=O)(=O)C1C=CC(=CC=1)C)CCCC(=O)O,0,0.2023857532263584
404,C1C=CC=C(C(NCCC(NC2=CC(S(N(C)C)(=O)=O)=CC=C2)=O)=O)C=1Cl,0,0.593279250630003
405,C(CCCC)CCCNC(=O)SCCCC,0,0.00022803600680765582
